CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1590305,07/04/2017 10:44:17,557750657,ExtFans Shutter-Open,Fully Operational,10.751,0.029,35,39,29,32.86239 -106.28590,352.700,0,16.790,882.700,29.100,1.132,158.900,0,351.989,8.398,-0.040,72.763,1.680,0.076,89.261,1.605,0.114,108.788,0.748,0.026,39.619,1.000,-0.022,26.705,0.973,0.039,23.678,1.346,0.162,24.720,1.281,0.028,4.712,0.886,-0.039,26.073,0.774,0.042,27.872,0.885,0.112,9>N?:6nnNn>N>N=n=r9<=N6r:=7N#>r>7>N>r>??N>r>>>N>r>>nN?r>6>N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn=7N>Nn>N>N>r><nN>r>>>N>r>?7N>r:n9N>Nn>N?N>r><6N>r>>>N>r><?N>r::6N>Nn>N?N>r?=9N>r>>>N>r><>N>r6n9N>Nn>N>N>r?<>N>r>>>N>r>?7N>r898N>Nn>N?N>r>69N>r>>>N>r><<N>rn6?N>Nn>N>N>r>87N>r>>>N>r><<N>rn=nN>N:6N>N>r>66N>r>>>N>r><?N>rn>=N>N:9N>N>r?>9N>r>>>N>r><?N>r8:6N>N:9N>N>r?<<N>r>>>N>r><?N>r97:N>N:<N>N>r>67N>r>>>N>r><?N>r8=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590317,07/04/2017 10:44:35,557750675,Shutter-Open,Fully Operational,10.752,0.030,35,39,28,32.86239 -106.28590,352.800,0,16.890,882.700,28.790,1.698,157.700,0,352.411,8.451,-0.027,72.633,1.695,0.074,90.724,1.633,0.171,94.252,1.108,0.078,83.643,0.800,0.074,38.800,0.879,0.083,30.336,1.149,0.115,31.586,1.217,0.025,3.307,1.173,-0.089,357.902,1.037,-0.173,358.904,0.941,-0.084,9>N?:6n:Nn>N>N=n=r8??N6r8?8N#>r>=6N>r>?=N>r>>>N>r>>nN?r?78N>Nn>N>N>r>??N>r>>>N>r>?=N>rn8?N>Nn>N>N>r><nN>r>>>N>r>?7N>r:8>N>Nn>N>N>r>==N>r>>>N>r><>N>r:99N>Nn>N>N>r>69N>r>>>N>r>?7N>rn99N>N:7N>N>r?>=N>r>>>N>r><>N>r879N>Nn>N>N>r?>7N>r>>>N>r><>N>r9>7N>Nn>N>N>r?>=N>r>>>N>r><=N>rn7:N>N:6N>N>r>7<N>r>>>N>r><<N>rn<9N>N:6N>N>r>67N>r>>>N>r><?N>rn9?N>N:8N>N>r?:>N>r>>>N>r><?N>r8:6N>N:9N>N>r>67N>r>>>N>r><nN>r8?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590329,07/04/2017 10:44:52,557750692,Shutter-Open,Fully Operational,10.765,0.030,36,39,27,32.86239 -106.28590,352.800,0,16.890,882.600,29.500,1.338,202.300,0,352.676,8.373,-0.004,75.228,1.624,0.048,100.284,1.624,0.142,115.702,1.417,0.032,10.841,0.670,0.001,72.981,0.786,0.062,58.812,0.875,0.115,30.606,1.163,-0.035,40.478,1.048,-0.090,12.038,1.331,-0.240,18.455,1.331,-0.256,87N?:6n:Nn>N>N=n=r<?9N6r:?nN#>r><<N>r>>7N>r>>>N>r>>8N>r6=8N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn?7N>Nn>N>N>r><nN>r>>>N>r>?7N>r:89N>Nn>N>N>r><7N>r>>>N>r>?7N>r:6>N>Nn>N>N>r>6?N>r>>>N>r>?7N>rn=8N>Nn>N>N>r?:nN>r>>>N>r>?8N>r686N>Nn>N>N>r?<9N>r>>>N>r><>N>r98<N>Nn>N>N>r??9N>r>>>N>r>?7N>r88nN>Nn>N>N>r?><N>r>>>N>r><?N>r8=6N>N:7N>N>r?<nN>r>>>N>r><?N>r8:=N>Nn>N>N>r?:7N>r>>>N>r><nN>rn6=N>N:6N>N>r??<N>r>>>N>r><>N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590342,07/04/2017 10:45:12,557750712,Shutter-Open,Fully Operational,10.759,0.029,36,39,27,32.86239 -106.28590,352.800,0,16.890,882.700,29.500,1.543,184.100,0,352.184,8.360,0.056,76.218,1.535,0.010,102.015,1.561,0.031,122.684,1.490,-0.012,62.187,0.724,-0.025,339.554,0.659,0.002,67.349,0.780,-0.067,28.330,0.768,-0.048,43.678,0.971,-0.081,40.937,1.030,-0.018,53.027,1.170,-0.072,87N?:6n:Nn>N>N=n=r<<?N6r=8<N>r><9N>r>?=N>r>>>N>r>>8N>r7:6N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn=7N>Nn>N>N>r><nN>r>>>N>r>?7N>r:n:N>Nn>N>N>r>=>N>r>>>N>r><?N>r:9nN>Nn>N>N>r>8?N>r>>>N>r>?7N>rn:9N>Nn>N>N>r?=<N>r>>>N>r>?9N>r97:N>Nn>N>N>r??>N>r>>>N>r>?>N>r97:N>Nn>N>N>r?n:N>r>>>N>r>?:N>r6:8N>N:9N>N>r?=<N>r>>>N>r>?9N>r96<N>N:8N>N>r?>?N>r>>>N>r>?:N>r8=<N>N:6N>N>r?=nN>r>>>N>r>?:N>r9?>N>N:7N>N>r>76N>r>>>N>r><?N>rn:9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1590354,07/04/2017 10:45:29,557750729,Shutter-Open,Fully Operational,10.756,0.029,36,39,26,32.86239 -106.28590,352.800,0,16.890,882.600,29.500,1.646,152.500,0,352.844,8.331,0.138,71.671,1.551,-0.038,93.945,1.535,-0.040,110.205,1.172,-0.120,74.723,0.836,-0.095,74.440,0.771,-0.060,47.274,0.746,-0.042,14.012,1.060,-0.201,3.618,1.075,-0.234,1.960,1.024,-0.198,3.893,1.191,-0.160,87N?:6n:Nn>N>N=n=r8?=N6r:>>N>r>69N>r>?>N>r>>>N>r>>8N>r6<=N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn?8N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>=8N>r>>>N>r><>N>r:6?N>Nn>N>N>r?>9N>r>>>N>r>?7N>r889N>Nn>N?N>r?>6N>r>>>N>r>?8N>r8:=N>Nn>N>N>r?:>N>r>>>N>r>?8N>r6>8N>N::N>N>r?<8N>r>>>N>r>?7N>r97nN>N:7N>N>r>7<N>r>>>N>r><>N>r8=>N>N:7N>N>r??nN>r>>>N>r><=N>r8:?N>N::N>N>r>97N>r>>>N>r><7N>rn8?N>N:6N>N>r>7=N>r>>>N>r><=N>rn9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590366,07/04/2017 10:45:46,557750746,Shutter-Open,Fully Operational,10.756,0.029,36,39,26,32.86239 -106.28590,352.700,0,17.000,882.800,29.500,1.801,156.200,0,352.375,8.392,0.073,66.448,1.516,-0.013,87.742,1.472,-0.008,82.066,0.839,-0.096,37.943,0.703,-0.024,45.686,0.913,-0.141,41.384,0.980,-0.166,54.124,0.982,-0.173,3.972,0.996,-0.174,27.329,0.976,-0.174,12.001,1.074,-0.221,87N?:6n:Nn>N?N=n=r>:>N6r:<6N>r>88N>r>>7N>r>>>N>r>>8N>r96nN>Nn>N?N>r>>9N>r>>>N>r>?:N>rn?=N>Nn>N?N>r><7N>r>>>N>r>?6N>r:87N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:9>N>Nn>N?N>r?<:N>r>>>N>r>?nN>r89>N>N:7N?N>r?=?N>r>>>N>r>?:N>r6<6N>N:7N>N>r??nN>r>>>N>r>?:N>r9?6N>N:8N>N>r>67N>r>>>N>r>?8N>rn7?N>N:=N>N>r>6=N>r>>>N>r>?6N>rn7:N>N:8N>N>r??:N>r>>>N>r><<N>rn9?N>N:6N>N>r>76N>r>>>N>r><:N>r8>6N>N:8N?N>r?>>N>r>>>N>r><=N>rn97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590378,07/04/2017 10:46:04,557750764,Shutter-Open,Fully Operational,10.765,0.030,37,40,26,32.86239 -106.28590,356.700,0,17.100,882.600,28.890,2.109,153.200,0,352.792,8.285,0.078,66.153,1.514,0.020,87.214,1.416,0.084,115.934,0.709,-0.023,312.912,0.673,0.003,312.008,0.670,0.005,44.258,0.876,-0.114,5.867,1.119,-0.073,8.161,1.011,-0.097,9.837,1.007,-0.187,4.529,1.225,-0.270,87N?:6n=Nn>N>N=n=r8?9N6r=99N>r>8:N>r>??N>r>>>N>r>>8N>r66<N>Nn>N>N>r>>7N>r>>>N>r>?:N>rn=:N>Nn>N>N>r><6N>r>>>N>r>?7N>r:n7N>Nn>N>N>r>=7N>r>>>N>r><>N>r:8:N>Nn>N>N>r?:nN>r>>>N>r>?9N>r6n6N>Nn>N>N>r?:9N>r>>>N>r>?8N>r689N>Nn>N>N>r?:6N>r>>>N>r>?nN>r689N>N:7N?N>r??nN>r>>>N>r>?7N>r9>9N>N:7N>N>r>7=N>r>>>N>r><:N>rn8:N>N:6N?N>r>7<N>r>>>N>r><nN>r8>=N>N:9N?N>r?>8N>r>>>N>r><>N>rn89N>N:nN>N>r>8=N>r>>>N>r><>N>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590390,07/04/2017 10:46:21,557750781,Shutter-Open,Fully Operational,10.771,0.030,37,40,26,32.86239 -106.28590,352.800,0,17.100,882.800,28.890,2.264,147.500,0,352.709,8.308,0.054,67.130,1.475,0.051,90.414,1.374,0.126,41.814,0.679,-0.001,5.392,0.673,-0.003,9.924,0.673,0.003,41.087,0.847,-0.101,25.934,1.164,-0.084,5.547,1.118,-0.221,6.789,1.106,-0.245,358.289,0.970,-0.171,87N?:6n=Nn>N>N=n=r77<N6r:>?N>r><9N>r>>7N>r>>>N>r>>nN>r6n9N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:98N>Nn>N>N>r>=8N>r>>>N>r><?N>r:9<N>Nn>N>N>r?::N>r>>>N>r>?7N>r668N>Nn>N?N>r?:8N>r>>>N>r>?nN>r686N>Nn>N>N>r?:6N>r>>>N>r><?N>r687N>N:6N>N>r?<7N>r>>>N>r><<N>r9<>N>Nn>N>N>r???N>r>>>N>r>?7N>r8<nN>Nn>N?N>r>7:N>r>>>N>r><?N>r8>?N>N:7N>N>r>99N>r>>>N>r><?N>rn69N>N:8N?N>r>7?N>r>>>N>r>?7N>r8>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590403,07/04/2017 10:46:40,557750800,Shutter-Open,Fully Operational,10.764,0.030,37,40,25,32.86239 -106.28590,352.700,0,17.200,882.700,28.790,2.006,137.600,0,352.582,8.310,0.036,68.771,1.455,0.054,95.402,1.372,0.129,125.140,1.011,0.048,60.126,0.723,-0.024,343.409,0.674,-0.004,38.627,0.746,-0.045,43.190,1.005,0.025,11.589,1.369,-0.150,355.813,1.178,-0.263,349.725,1.349,-0.334,87N?:6n=Nn>N>N=n:r?8nN6r=6?N#>r>>7N>r>??N>r>>>N>r>>nN>r7n9N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn=>N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:98N>Nn>N>N>r>=nN>r>>>N>r><>N>r:6>N>Nn>N>N>r>9nN>r>>>N>r><>N>rn9nN>Nn>N>N>r?:=N>r>>>N>r>>6N>r6:6N>Nn>N>N>r?:6N>r>>>N>r>?<N>r69:N>N:7N>N>r??9N>r>>>N>r>?8N>r9<7N>N:9N?N>r>7?N>r>>>N>r><>N>rn7>N>N:nN>N>r>6?N>r>>>N>r><:N>r:6:N>N:nN>N>r?>7N>r>>>N>r><9N>rn8=N>N:nN>N>r>7=N>r>>>N>r><=N>rnn9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1590415,07/04/2017 10:46:57,557750817,Shutter-Open,Fully Operational,10.770,0.030,37,40,25,32.86239 -106.28590,352.800,0,17.200,882.800,29.500,1.801,131.400,0,351.998,8.278,0.051,67.554,1.496,0.012,95.765,1.353,0.022,123.829,1.345,-0.021,68.700,0.678,0.006,105.651,0.688,0.013,18.484,0.826,0.090,34.362,1.091,-0.129,30.769,1.085,-0.192,359.359,1.038,-0.063,344.354,1.421,-0.234,87N?:6n<Nn>N?N=n:r68<N6r=8=N#>r>>nN>r>??N>r>>>N>r>>8N>r7>>N>Nn>N?N>r>>6N>r>>>N>r>?:N>rn>8N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:9<N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:96N>Nn>N>N>r>:6N>r>>>N>r>?9N>rn==N>Nn>N>N>r?:8N>r>>>N>r>?>N>r699N>Nn>N>N>r?:7N>r>>>N>r>>6N>r6n9N>N:8N>N>r??:N>r>>>N>r>?:N>r886N>N:8N>N>r?=<N>r>>>N>r>?8N>r8:9N>N::N>N>r>7>N>r>>>N>r><>N>rn9?N>Nn>N>N>r?n?N>r>>>N>r>?6N>r879N>N:6N>N>r?<<N>r>>>N>r><=N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590427,07/04/2017 10:47:14,557750834,Shutter-Open,Fully Operational,10.768,0.029,37,40,25,32.86239 -106.28590,352.700,0,17.200,882.700,29.390,1.492,161.300,0,352.133,8.301,0.022,66.749,1.415,-0.056,90.983,1.276,-0.063,118.800,1.207,-0.052,340.235,0.672,0.003,313.724,0.673,-0.003,13.799,0.723,-0.032,26.032,0.764,-0.059,302.362,1.014,-0.174,338.471,0.979,-0.182,0.704,1.075,-0.228,87N?:6n<Nn>N<N=n=r?69N6r===N>r><nN>r>?>N>r>>>N>r>>8N>r989N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:67N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>:>N>r>>>N>r>?7N>r:7>N>Nn>N?N>r>n6N>r>>>N>r>?9N>rn9?N>Nn>N>N>r?:8N>r>>>N>r>?8N>r689N>Nn>N>N>r?:8N>r>>>N>r>?=N>r687N>N:7N>N>r?<6N>r>>>N>r><?N>r966N>N::N>N>r??6N>r>>>N>r><<N>r878N>N:=N>N>r?=<N>r>>>N>r>?9N>r8==N>N::N>N>r??>N>r>>>N>r><?N>rn98N>N:nN>N>r>68N>r>>>N>r><<N>r8?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590439,07/04/2017 10:47:32,557750852,Shutter-Open,Fully Operational,10.765,0.030,37,40,25,32.86239 -106.28590,352.800,0,17.290,882.800,29.390,2.264,156.100,0,353.122,8.344,0.042,64.153,1.421,-0.063,80.344,1.217,-0.095,79.906,0.801,-0.050,296.409,0.731,-0.035,104.826,0.696,0.017,344.611,0.843,-0.039,350.934,1.022,-0.197,342.915,1.633,-0.339,345.724,1.808,-0.311,345.347,1.850,-0.190,86N?:6n<Nn>N>N=n:r>?=N6r<7>N#>r>>9N>r>??N>r>>>N>r>>8N>r6?7N>Nn>N?N>r>>9N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:77N>Nn>N?N>r>8?N>r>>>N>r>?7N>r:76N>Nn>N>N>r?>:N>r>>>N>r>?8N>r9?>N>Nn>N>N>r?=8N>r>>>N>r>?6N>r6?7N>Nn>N>N>r?:>N>r>>>N>r><>N>r6==N>Nn>N>N>r>77N>r>>>N>r><?N>r86>N>N:7N>N>r>7>N>r>>>N>r><<N>r8??N>N:7N>N>r>76N>r>>>N>r><<N>rn:=N>N:7N>N>r>99N>r>>>N>r><:N>r:98N>N:8N>N>r><:N>r>>>N>r><<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590451,07/04/2017 10:47:49,557750869,Shutter-Open,Fully Operational,10.767,0.029,37,40,25,32.86239 -106.28590,352.700,0,17.290,882.600,28.790,1.801,162.600,0,352.663,8.511,0.071,62.875,1.391,-0.022,75.202,1.128,-0.032,108.189,0.699,0.019,3.390,0.730,-0.023,2.076,0.883,-0.038,2.581,1.171,0.049,349.715,1.378,0.078,351.072,1.748,0.112,346.139,1.753,0.191,338.766,1.738,0.124,87N?:6n<Nn>N?N=n=r?n8N6rn>8N>r>:7N>r>?>N>r>>>N>r>>nN>r6?nN>Nn>N>N>r>>7N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>:?N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>n6N>r>>>N>r>?6N>rn=>N>Nn>N>N>r?:?N>r>>>N>r>?:N>r6=nN>Nn>N>N>r?<9N>r>>>N>r>?9N>r6<>N>Nn>N?N>r?>7N>r>>>N>r>?6N>r867N>Nn>N?N>r>97N>r>>>N>r><<N>rn=>N>Nn>N>N>r>66N>r>>>N>r><:N>r:9:N>N:7N>N>r>=>N>r>>>N>r><8N>r:8>N>N:nN>N>r>:=N>r>>>N>r>=?N>r:=8N>N:=N?N>r>:7N>r>>>N>r><9N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1590464,07/04/2017 10:48:08,557750888,Shutter-Open,Fully Operational,10.773,0.030,37,40,25,32.86239 -106.28590,352.800,0,17.290,882.800,29.000,1.132,180.900,0,353.934,8.864,0.171,62.073,1.426,0.039,73.845,1.046,0.064,110.973,0.698,0.011,13.539,0.809,0.082,6.472,0.892,0.075,15.888,0.973,0.162,28.952,0.917,0.145,38.599,0.836,0.098,12.944,1.050,-0.085,356.814,1.100,-0.188,87N?:6n?Nn>N?N=n=r96>N6r7=9N>r?8nN>r>?<N>r>>>N>r>>9N>r9n6N>Nn>N>N>r>?<N>r>>>N>r>?:N>rn><N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>n9N>r>>>N>r>?7N>rn?9N>Nn>N>N>r?=6N>r>>>N>r>?:N>r6==N>Nn>N<N>r??=N>r>>>N>r>?:N>r9<9N>Nn>N?N>r?<<N>r>>>N>r>?6N>r9>8N>Nn>N>N>r?:9N>r>>>N>r><?N>r8?nN>N:7N>N>r?<9N>r>>>N>r><?N>r86?N>N:7N>N>r?:nN>r>>>N>r>?7N>r86?N>N:8N>N>r?>7N>r>>>N>r><?N>rn6<N>N:8N>N>r>9=N>r>>>N>r>=8N>rn?8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1590476,07/04/2017 10:48:26,557750906,Shutter-Open,Fully Operational,10.757,0.030,37,41,25,32.86239 -106.28590,352.800,0,17.290,882.600,28.790,1.646,158.300,0,357.183,9.009,0.150,70.063,1.461,0.092,87.443,1.204,0.102,118.040,0.797,0.044,10.775,0.727,0.028,28.271,0.731,0.037,23.084,0.803,0.076,34.238,0.926,-0.139,346.965,1.288,-0.021,347.573,1.408,-0.040,4.747,1.336,-0.046,87N?:6n>Nn>N>N=n8r:<9N7r?n6N>r?6nN>r>?=N>r>>>N>r>>nN>r6>?N>Nn>N>N>r>?<N>r>>>N>r>?=N>rn??N>Nn>N?N>r>=:N>r>>>N>r>?7N>r:67N>Nn>N>N>r>n9N>r>>>N>r>?6N>rn<>N>Nn>N>N>r?>>N>r>>>N>r>?8N>r87nN>Nn>N>N>r?=:N>r>>>N>r>?nN>r967N>Nn>N>N>r?=<N>r>>>N>r>?8N>r6>>N>N:7N>N>r?==N>r>>>N>r>?7N>r989N>Nn>N?N>r>76N>r>>>N>r>?7N>r88>N>Nn>N?N>r>9=N>r>>>N>r><8N>rn<6N>Nn>N>N>r??7N>r>>>N>r><nN>rn<:N>Nn>N>N>r?=?N>r>>>N>r><>N>rnn:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
