CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1055940,28/03/2017 18:38:15,556915095,Shutter-Open,Fully Operational,10.785,0.030,39,44,19,32.86238 -106.28590,351.800,0,11.190,870.900,53.590,6.739,224.200,0,270.619,5.026,-1.177,251.731,5.737,-0.481,265.485,7.539,-1.276,276.200,8.600,-1.750,240.462,6.338,-0.469,249.907,6.072,-0.345,245.922,6.105,-0.344,246.980,6.049,-0.268,246.811,6.090,-0.163,243.061,5.833,-0.083,240.705,5.583,0.042,9?N?:6:?Nn>N>N=?9r6?9N=r<<>N#>r?>6N>r?<>N>r>>>N>r><?N>r6==N>Nn>N>N>r>7nN>r>>>N>r><9N>r899N>Nn>N>N>r><:N>r>>>N>r>?9N>rnn:N>Nn>N>N>r<>6N>r>>>N>r>?9N>rn8?N>Nn>N>N>r?6>N>r>>>N>r>?6N>r:7>N>Nn>N>N>r??=N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>69N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>66N>r>>>N>r><nN>r::>N>Nn>N>N>r><:N>r>>>N>r>?:N>r:8nN>Nn>N>N>r>?9N>r>>>N>r>?=N>r:n<N>N:7N>N>r>==N>r>>>N>r>?7N>r:n>N>Nn>N>N>r><8N>r>>>N>r>?=N>r:8:N>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1055953,28/03/2017 18:38:34,556915114,Shutter-Open,Fully Operational,10.788,0.030,39,44,19,32.86238 -106.28590,351.800,0,11.190,870.900,52.590,5.865,221.900,0,308.839,3.632,-0.329,242.569,6.226,-0.564,221.461,7.266,-1.364,241.345,6.391,-0.418,239.420,6.196,-0.235,243.611,6.214,-0.408,245.621,6.413,-0.611,244.143,5.545,-0.068,244.190,5.987,-0.286,246.364,5.979,-0.381,243.793,5.185,-0.079,9?N?:6:?Nn>N>N=<8r696N=r=:9N#>r>7?N>r>78N>r>>>N>r><=N>r87<N>Nn>N>N>r?:>N>r>>>N>r><9N>rnn8N>Nn>N>N>r?<8N>r>>>N>r>?6N>rnn?N>Nn>N>N>r?7nN>r>>>N>r>?7N>r:7<N>Nn>N>N>r?89N>r>>>N>r>?6N>r:67N>Nn>N>N>r??8N>r>>>N>r>?9N>r:9nN>Nn>N>N>r?78N>r>>>N>r><?N>r:97N>Nn>N>N>r?<:N>r>>>N>r><>N>r:n<N>Nn>N>N>r>:9N>r>>>N>r>?nN>r:n>N>N:7N>N>r>9=N>r>>>N>r>?6N>r::?N>Nn>N>N>r>78N>r>>>N>r>?8N>r:n>N>N:6N>N>r>?9N>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1055965,28/03/2017 18:38:51,556915131,Shutter-Open,Fully Operational,10.790,0.028,39,44,19,32.86238 -106.28590,351.800,0,11.190,871.000,52.000,4.579,222.400,0,309.910,3.714,-0.343,243.804,5.983,-0.242,243.243,6.179,-0.367,241.835,6.620,-0.656,243.082,6.343,-0.354,238.494,6.016,-0.215,251.479,7.128,-1.099,229.173,5.847,-0.123,223.953,5.331,-0.220,229.896,4.950,0.130,232.867,4.941,0.023,9?N?:6:?Nn>N>N=?9r?=9N=r88nN#>r<=>N>r??<N>r>>>N>r><:N>r9:nN>Nn>N>N>r?<nN>r>>>N>r><6N>rn7=N>Nn>N>N>r>97N>r>>>N>r>?nN>r:76N>Nn>N>N>r>79N>r>>>N>r>?nN>r:9=N>Nn>N>N>r?=7N>r>>>N>r>?:N>r:7?N>Nn>N>N>r?=nN>r>>>N>r>?9N>rn><N>Nn>N>N>r?>nN>r>>>N>r>?8N>r:6nN>Nn>N>N>r?8<N>r>>>N>r>?7N>r:9?N>Nn>N>N>r?>7N>r>>>N>r>?6N>r:8<N>Nn>N>N>r>99N>r>>>N>r>?9N>r:9=N>N:7N>N>r>==N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>68N>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1055977,28/03/2017 18:39:08,556915148,Shutter-Open,Fully Operational,10.788,0.029,39,44,19,32.86238 -106.28590,351.800,0,11.190,870.900,52.000,5.505,220.900,0,313.206,3.411,-0.275,242.398,5.945,-0.176,241.845,5.396,-0.284,237.911,6.950,-0.960,247.327,4.923,-0.027,241.911,6.315,-0.414,238.204,5.695,-0.359,239.231,5.048,-0.096,235.244,4.526,0.082,233.800,5.078,-0.152,233.108,4.821,0.012,9?N?:6:?Nn>N>N=>:r6:?N=r8::N#>r=n=N>r?<=N>r>>>N>r><<N>r986N>Nn>N>N>r?8?N>r>>>N>r><8N>rn88N>Nn>N>N>r>:7N>r>>>N>r>?:N>rnnnN>Nn>N>N>r?>6N>r>>>N>r>?8N>rn:=N>Nn>N>N>r?n:N>r>>>N>r>?6N>rn>9N>Nn>N>N>r?87N>r>>>N>r>?7N>rn<9N>Nn>N>N>r?96N>r>>>N>r>?9N>rn?=N>Nn>N>N>r?=?N>r>>>N>r>?9N>r:7:N>Nn>N>N>r?<<N>r>>>N>r><nN>r:8?N>Nn>N>N>r>8nN>r>>>N>r><>N>r:9?N>Nn>N>N>r>7nN>r>>>N>r>?6N>r:99N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1055989,28/03/2017 18:39:25,556915165,Shutter-Open,Fully Operational,10.789,0.028,39,44,19,32.86238 -106.28590,351.900,0,11.190,870.900,53.200,7.048,215.900,0,316.975,3.443,-0.288,241.783,4.699,0.184,233.635,5.646,-0.148,233.544,5.375,0.091,233.054,6.312,-0.232,240.788,5.861,-0.280,234.059,5.585,0.167,227.150,5.242,-0.042,225.719,4.702,0.344,227.413,4.737,0.253,228.439,4.943,0.119,9?N?:6:?Nn>N>N=>=r8<7N=r9<6N#>r:>8N>r??6N>r>>>N>r><?N>r6?=N>Nn>N>N>r?8<N>r>>>N>r><=N>rn76N>Nn>N>N>r>8<N>r>>>N>r>?=N>rn6<N>Nn>N>N>r>7nN>r>>>N>r>?nN>rn8=N>Nn>N>N>r>6?N>r>>>N>r>?nN>rn=6N>Nn>N>N>r>6nN>r>>>N>r>?6N>r:9nN>Nn>N>N>r?>=N>r>>>N>r>?8N>r:78N>Nn>N>N>r>:8N>r>>>N>r>?8N>rn?:N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:n?N>N:7N>N>r>==N>r>>>N>r><?N>r:87N>Nn>N>N>r>:>N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>=9N>r>>>N>r>?nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056001,28/03/2017 18:39:42,556915182,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.791,0.030,39,44,19,32.86238 -106.28590,351.800,0,11.190,871.000,53.700,5.659,219.500,0,319.837,3.467,-0.415,232.855,6.022,0.213,232.343,5.883,-0.037,227.238,6.618,-0.427,234.911,5.035,-0.294,232.393,5.455,0.137,236.450,5.676,-0.171,237.388,4.842,0.176,9999,9999,9999,238.686,4.987,-0.061,233.544,5.206,0.176,9?N?:6:?Nn>N>N=?<r77?N=r88<N#>r::9N>r??<N>r>>>N>r>?8N>r66?N>Nn>N>N>r??8N>r>>>N>r><?N>rn79N>Nn>N>N>r><>N>r>>>N>r>?:N>r:79N>Nn>N>N>r><<N>r>>>N>r>?nN>r:87N>Nn>N>N>r?>>N>r>>>N>r>?8N>r:68N>Nn>N?N>r>:9N>r>>>N>r>?6N>rn??N>Nn>N>N>r><8N>r>>>N>r>?8N>rn>?N>Nn>N>N>r>9=N>r>>>N>r>?9N>r:6>N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:8:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N:7N>N>r>n:N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>n=N>r>>>N>r>?:N>r:n:N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1056014,28/03/2017 18:40:40,556915240,ExtFans Shutter-Open,Fully Operational,10.493,0.029,36,43,23,32.86238 -106.28590,351.900,0,11.190,870.800,52.090,9.157,217.600,0,304.539,3.914,-0.641,239.234,5.854,-0.514,240.975,5.392,-0.400,240.062,5.226,-0.192,228.678,4.700,0.317,243.103,5.672,-0.138,247.727,5.393,-0.122,250.045,5.267,0.091,236.362,3.969,0.321,227.139,4.326,0.079,225.843,5.436,0.103,9?N?:6:?Nn>N>N=?:r87nN=r8=?N#>rn6?N>r>99N>r>>>N>r><<N>r7n=N>Nn>N>N>r>7:N>r>>>N>r><9N>r9==N>Nn>N?N>r>=>N>r>>>N>r>?:N>rn?>N>Nn>N>N>r>==N>r>>>N>r>?8N>r:66N>Nn>N>N>r>n=N>r>>>N>r>?6N>r:7=N>Nn>N?N>r>n6N>r>>>N>r><>N>r:67N>Nn>N>N>r>8=N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>6:N>r>>>N>r>?6N>r:8:N>Nn>N?N>r>8<N>r>>>N>r><>N>r:9:N>Nn>N>N>r>n=N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>9>N>r>>>N>r>?6N>r:8>N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056026,28/03/2017 18:40:58,556915258,ExtFans Shutter-Open,Fully Operational,10.507,0.029,35,43,23,32.86237 -106.28590,352.000,0,11.190,871.000,51.400,6.328,220.600,0,314.034,3.531,-0.541,230.875,5.646,-0.414,227.931,5.739,-0.426,219.863,6.261,0.030,233.104,6.012,-0.169,222.970,6.491,0.077,231.762,6.442,-0.176,235.157,6.415,-0.353,232.859,5.502,-0.157,232.338,6.048,0.277,230.871,4.947,0.249,9?N?:6:<Nn>N>N=?=rn66N=rn=6N#>rn8<N>r>7<N>r>>>N>r><<N>r79?N>Nn>N>N>r?>>N>r>>>N>r>=>N>r9?6N>Nn>N?N>r>:6N>r>>>N>r>?:N>rn==N>Nn>N<N>r>99N>r>>>N>r>?nN>rn=:N>Nn>N?N>r>n7N>r>>>N>r>?8N>rn?9N>Nn>N?N>r>::N>r>>>N>r>?6N>rn?:N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:66N>Nn>N>N>r>:<N>r>>>N>r><>N>r:89N>Nn>N>N>r>9?N>r>>>N>r>?7N>r:86N>Nn>N>N>r>:8N>r>>>N>r>?9N>r:n6N>Nn>N>N>r><<N>r>>>N>r>?6N>r:9nN>N:7N>N>r>==N>r>>>N>r>?7N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056038,28/03/2017 18:41:15,556915275,ExtFans Shutter-Open,Fully Operational,10.500,0.030,35,42,24,32.86237 -106.28590,351.900,0,11.190,871.100,51.900,5.402,221.900,0,320.019,3.584,-0.580,233.453,5.660,-0.100,225.510,5.744,-0.199,224.699,5.944,-0.175,227.020,6.016,-0.223,223.704,6.043,-0.346,220.133,6.303,-0.711,222.803,6.049,-0.591,228.832,6.270,-0.218,229.586,5.995,-0.266,232.042,5.241,0.017,9>N?:6:=Nn>N>N=<<rn99N=r9:?N#>r98:N>r>6>N>r>>>N>r><?N?r>?8N>Nn>N>N>r>9=N>r>>>N>r><7N>r869N>Nn>N>N>r><nN>r>>>N>r>?8N>r:67N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>:>N>r>>>N>r>?7N>rn>8N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:6nN>Nn>N>N>r>n=N>r>>>N>r>?7N>r:7nN>Nn>N>N>r>88N>r>>>N>r>?7N>r:86N>Nn>N>N>r>99N>r>>>N>r><:N>r:8?N>Nn>N>N>r>:>N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:8<N>Nn>N>N>r><<N>r>>>N>r>?8N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056050,28/03/2017 18:41:32,556915292,ExtFans Shutter-Open,Fully Operational,10.779,0.030,34,42,25,32.86237 -106.28580,352.000,0,11.190,870.900,52.400,6.636,221.300,0,311.141,3.530,-0.625,227.662,6.118,-0.131,224.818,6.087,-0.176,221.336,6.432,-0.157,221.443,5.610,0.130,220.745,6.329,-0.216,221.912,6.106,-0.322,225.985,5.989,-0.500,220.659,6.352,-0.353,225.048,6.247,-0.580,232.814,4.907,-0.157,9?N?:6::Nn>N>N=?nr?7>N=r687N#>r7:6N>r>7:N>r>>>N>r><>N>r79>N>Nn>N>N>r>6nN>r>>>N>r><8N>r896N>Nn>N>N>r><=N>r>>>N>r>?nN>rn=:N>Nn>N>N>r><:N>r>>>N>r>?8N>r:7<N>Nn>N>N>r><6N>r>>>N>r>?6N>rn?>N>Nn>N>N>r>n:N>r>>>N>r><?N>rn?=N>Nn>N>N>r>=nN>r>>>N>r>?6N>r:8=N>Nn>N>N>r><<N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>=?N>r>>>N>r><?N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:88N>Nn>N>N>r>:=N>r>>>N>r><7N>r:n8N>N:7N>N>r>n?N>r>>>N>r>?nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056062,28/03/2017 18:41:49,556915309,Shutter-Open,Fully Operational,10.781,0.030,35,42,24,32.86237 -106.28580,352.000,0,11.190,870.900,52.700,8.077,219.600,0,321.899,3.850,-0.745,227.381,6.271,0.147,225.490,6.165,0.165,225.445,6.111,0.059,221.325,4.951,0.163,223.480,5.931,-0.014,230.327,6.680,-0.406,226.651,5.957,-0.076,228.784,4.844,0.060,232.780,5.276,0.193,242.296,6.076,0.472,9?N?:6:nNn>N>N=<=rn7>N=r67<N#>r6?=N>r>99N>r>>>N>r><?N?r>>=N>Nn>N>N>r>9=N>r>>>N>r><6N>r878N>Nn>N>N>r>?:N>r>>>N>r>?6N>rn<7N>Nn>N>N>r><?N>r>>>N>r><?N>rn?7N>Nn>N>N>r>=:N>r>>>N>r><?N>rn?nN>Nn>N>N>r>9=N>r>>>N>r><<N>rn<:N>Nn>N>N>r>n<N>r>>>N>r><:N>rn<nN>Nn>N>N>r?><N>r>>>N>r><8N>r:96N>Nn>N>N>r>8<N>r>>>N>r><nN>r:96N>Nn>N>N>r>88N>r>>>N>r>=?N>r:68N>Nn>N>N>r>n=N>r>>>N>r>=?N>r:86N>Nn>N?N>r>8nN>r>>>N>r><<N>rn<8N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1056075,28/03/2017 18:42:08,556915328,Shutter-Open,Fully Operational,10.794,0.030,36,42,23,32.86237 -106.28580,352.000,0,11.190,870.900,53.000,6.328,221.700,0,321.325,4.054,-0.622,230.901,6.630,-0.094,231.653,6.688,-0.330,228.963,6.117,0.013,225.523,4.900,-0.087,232.642,6.219,-0.319,228.391,6.005,-0.152,220.574,5.602,-0.200,218.973,5.512,-0.368,220.280,5.117,-0.382,222.198,5.340,-0.121,9>N?:6:nNn>N>N=?nr?=>N:rnn=N#>r66=N>r>6:N>r>>>N>r><>N?r?77N>Nn>N>N>r>76N>r>>>N>r><9N>r6?7N>Nn>N>N>r>=9N>r>>>N>r>?nN>rnn9N>Nn>N>N>r>:8N>r>>>N>r>?8N>rn88N>Nn>N>N>r><7N>r>>>N>r><>N>rn6nN>Nn>N>N>r>7nN>r>>>N>r><>N>rnn9N>Nn>N?N>r>8?N>r>>>N>r><<N>r:78N>Nn>N>N>r>:=N>r>>>N>r><=N>r:68N>Nn>N>N>r>:7N>r>>>N>r><6N>r:97N>Nn>N>N>r>:8N>r>>>N>r><6N>r:87N>Nn>N>N>r>9=N>r>>>N>r><:N>r:9=N>Nn>N>N>r>8nN>r>>>N>r>=8N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056087,28/03/2017 18:42:25,556915345,Shutter-Open,Fully Operational,10.791,0.029,36,42,23,32.86237 -106.28580,352.000,0,11.190,871.000,53.400,8.385,221.300,0,319.364,4.272,-0.454,238.714,5.730,-0.068,230.455,5.640,0.199,227.401,5.229,0.519,224.652,5.607,0.097,224.503,4.908,0.322,221.582,5.008,0.241,214.786,5.186,0.073,219.028,5.758,0.306,218.013,5.757,0.099,220.189,6.061,-0.029,9?N?:6:nNn>N>N=<?r8<:N:r9<7N#>r886N>r>8=N>r>>>N>r>?6N?r>8=N>Nn>N>N>r>9:N>r>>>N>r><nN>r987N>Nn>N>N>r>:<N>r>>>N>r>?8N>rnn<N>Nn>N>N>r>=:N>r>>>N>r>?6N>r8=>N>Nn>N>N>r>n7N>r>>>N>r><>N>rn9nN>Nn>N>N>r?>6N>r>>>N>r><<N>rn?8N>Nn>N>N>r?::N>r>>>N>r><<N>rn==N>Nn>N>N>r>86N>r>>>N>r><=N>rn<=N>Nn>N>N>r>7:N>r>>>N>r><<N>r:78N>Nn>N>N>r>:>N>r>>>N>r><:N>r:n8N>Nn>N>N>r><>N>r>>>N>r><:N>r:n<N>Nn>N>N>r><=N>r>>>N>r><>N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056099,28/03/2017 18:42:42,556915362,Shutter-Open,Fully Operational,10.788,0.030,36,42,22,32.86237 -106.28580,352.000,0,11.190,871.000,53.590,7.562,207.100,0,306.718,4.747,-0.555,232.956,5.991,-0.038,227.711,6.080,-0.008,222.230,6.285,0.157,224.627,6.554,-0.624,219.471,5.442,-0.180,221.077,6.307,-0.521,222.931,5.165,0.175,227.622,5.653,0.126,225.445,5.772,0.061,222.861,6.466,-0.019,9>N?:6:nNn>N>N=?6r:9>N:r7>>N#>r9<7N>r>88N>r>>>N>r><?N?r?7<N>Nn>N>N>r>7=N>r>>>N>r><nN>r9::N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:7=N>Nn>N>N>r>?6N>r>>>N>r><?N>rnn9N>Nn>N>N>r>=9N>r>>>N>r><=N>rn?nN>Nn>N>N>r?>8N>r>>>N>r><<N>rn<:N>Nn>N>N>r>77N>r>>>N>r><:N>rn?8N>Nn>N>N>r>7:N>r>>>N>r>=>N>r:7>N>Nn>N>N>r>8=N>r>>>N>r><9N>r:9:N>N:7N>N>r>:?N>r>>>N>r><8N>r:9:N>Nn>N>N>r>:8N>r>>>N>r><?N>r::nN>Nn>N>N>r>==N>r>>>N>r><?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1056111,28/03/2017 18:42:59,556915379,Shutter-Open,Fully Operational,10.781,0.030,37,42,22,32.86237 -106.28580,352.000,1,11.190,870.900,53.500,8.591,217.600,1,308.572,4.820,-0.457,234.356,6.271,-0.183,229.802,6.233,-0.214,229.788,5.742,-0.168,225.567,5.545,-0.485,224.591,5.936,-0.079,218.023,5.831,-0.268,219.970,6.160,-0.203,221.450,6.345,-0.482,217.155,5.738,-0.237,218.501,5.957,-0.140,9?N?:6:8Nn>N>N=>7r8>>Nnr8:<N#>r76nN>r>nnN>r>>>N>r><>N?r>8nN>Nn>N>N>r>99N>r>>>N>r><8N>r8n8N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:7>N>Nn>N>N>r>?9N>r>>>N>r>?9N>rn?7N>Nn>N>N>r><<N>r>>>N>r>?7N>rn?7N>Nn>N>N>r>9<N>r>>>N>r><?N>rn<nN>Nn>N>N>r><6N>r>>>N>r><<N>rn<>N>Nn>N>N>r>8:N>r>>>N>r><<N>r:8:N>Nn>N>N>r><8N>r>>>N>r><?N>r:8>N>Nn>N>N>r>8:N>r>>>N>r><<N>r:n:N>Nn>N>N>r><=N>r>>>N>r>?6N>r::?N>Nn>N>N>r><nN>r>>>N>r><?N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
