CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
795842,24/03/2017 01:04:20,556506260,Shutter-Open,Modem,10.944,0.030,33,38,20,32.86235 -106.28600,351.800,42,8.500,876.100,36.200,0.977,66.600,0,278.152,18.602,-0.455,281.308,16.461,-0.075,279.100,16.458,-0.464,283.390,15.027,-0.635,279.323,14.951,-0.020,286.892,15.552,-0.674,286.634,15.606,-0.599,287.618,14.109,0.165,286.554,13.585,0.304,280.088,13.562,0.299,283.097,12.520,0.538,8:N?:6n>Nn>N>N<9nr77<N?=r7<9N>r=:nN>r><8N>r>>>N>r>?<N?r:n?N>Nn>N>N>r><9N>r>>>N>r>?<N?r>77N>Nn>N>N>r><7N>r>>>N>r>7>N>r9:<N>Nn>N>N>r><6N>r>>>N>r?n7N>r9>8N>Nn>N>N>r>:>N>r>>>N>r<:7N>r866N>Nn>N>N>r><8N>r>>>N>r=n9N>r8<6N>Nn>N>N>r>=>N>r>>>N>r:n:N>r89nN>Nn>N>N>r>=nN>r>>>N>rn=8N>r8<>N>Nn>N>N>r>=nN>r>>>N>r8:8N>r8:7N>Nn>N>N>r>=:N>r>>>N>r86:N>rn68N>Nn>N?N>r>=?N>r>>>N>r6:?N>rn:>N>N:7N>N>r><9N>r>>>N?r>><N>rn<7N>Nn>N>N<8:rn:6N?>r7>:N>rnn8N>r>:<N>r>>>N>r>><N?r>76N>
795855,24/03/2017 01:04:39,556506279,Shutter-Open,Modem,10.944,0.030,33,38,20,32.86235 -106.28600,351.700,42,8.500,876.300,36.000,3.807,259.300,0,273.998,14.195,0.433,276.160,13.725,0.321,276.375,15.044,0.463,281.684,15.693,0.179,277.989,12.974,0.374,279.746,14.964,0.570,280.798,13.953,0.146,281.874,13.279,0.110,277.544,12.965,0.444,279.796,12.584,-0.346,281.364,13.568,-0.471,8=N?:6n>Nn>N>N<97r>??N?=r9<9N>r=:=N>r><:N>r>>>N>r>==N?r<79N>Nn>N>N>r>=<N>r>>>N>r>?6N>r79>N>Nn>N>N>r>=?N>r>>>N>r?:6N>r989N>Nn>N<N>r><=N>r>>>N>r=7>N>r8n=N>Nn>N<N>r>?7N>r>>>N>rn=:N>r8>=N>Nn>N?N>r>=>N>r>>>N?r?n9N>r8:=N>Nn>N>N>r>?9N>r>>>N>r:<=N>rn:<N>Nn>N>N>r>?<N>r>>>N>r:==N>rn:?N>Nn>N>N>r><6N>r>>>N>r76nN>rn6=N>Nn>N>N>r><9N>r>>>N?r8?7N>rn:nN>N:6N?N>r>:8N>r>>>N?r:?6N>rn6=N>N:7N>N>r>==N>r>>>N?r:9nN>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795867,24/03/2017 01:04:56,556506296,Shutter-Open,Modem,10.951,0.029,33,38,20,32.86235 -106.28600,353.500,42,8.500,876.300,36.200,1.903,283.800,0,278.924,14.158,0.566,279.210,14.548,0.508,274.334,13.804,0.215,275.619,13.490,-0.071,274.346,13.073,0.206,277.653,12.469,0.422,269.494,11.698,0.290,275.725,12.930,0.029,271.672,11.380,0.625,267.158,10.248,0.163,286.694,10.661,0.715,8:N?:6n>Nn>N?N<9=r97nN7r>7:N>r:>7N>r>?8N>r>>>N>r>?6N?r=8nN>Nn>N?N>r><:N>r>>>N>r>:9N>r7>7N>Nn>N>N>r>=<N>r>>>N>r=89N>r9=8N>Nn>N>N>r>==N>r>>>N>r8:>N>r88=N>Nn>N>N>r><?N>r>>>N?r>=nN>r89<N>Nn>N?N>r><<N>r>>>N>r::7N>r8<6N>Nn>N>N>r><7N>r>>>N?rn6=N>r8<:N>Nn>N>N>r><8N>r>>>N?r7>?N>rn98N>Nn>N>N>r><nN>r>>>N<r>=9N>rn7:N>Nn>N>N>r>:<N>r>>>N<rn=?N>rn9<N>Nn>N?N>r>:<N>r>>>N<rn96N>rn<:N>N::N?N>r>=>N>r>>>N<rnn6N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795879,24/03/2017 01:05:14,556506314,Shutter-Open,Modem,10.939,0.029,33,38,20,32.86235 -106.28600,351.800,42,8.500,876.300,36.290,2.572,269.000,0,274.623,11.635,-1.206,276.448,13.777,0.352,276.773,13.570,0.413,275.466,13.258,0.156,280.996,13.379,0.205,272.595,13.955,-0.300,278.337,13.209,-0.396,278.207,11.416,0.037,279.765,12.309,0.120,290.575,9.380,0.180,274.010,10.074,0.022,8:N?:6n>Nn>N>N<9=rn89N?<r?76N>r=>6N>r><?N>r>>>N>r><8N?rn?nN>Nn>N>N>r>:=N>r>>>N>r><<N?r><nN>Nn>N>N>r>?6N>r>>>N>r>9nN>r889N>Nn>N>N>r><?N>r>>>N>r?7=N>rn7nN>Nn>N>N>r>==N>r>>>N>rn77N>rn7<N>Nn>N>N>r><nN>r>>>N>r69:N>r8?>N>Nn>N>N>r>=>N>r>>>N?r>=?N>rn66N>Nn>N>N>r>=:N>r>>>N?r<6nN>r8<<N>Nn>N>N>r>=7N>r>>>N?r:>=N>r896N>Nn>N>N>r>:nN>r>>>N?r9><N>rn:>N>Nn>N>N>r>n:N>r>>>N?r:9<N>rn?7N>Nn>N>N>r>n>N>r>>>N?r99:N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795891,24/03/2017 01:05:31,556506331,Shutter-Open,Modem,10.931,0.029,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.300,36.090,1.595,275.700,0,279.380,13.734,0.113,286.458,15.206,0.663,281.984,13.625,0.036,280.332,13.052,-0.039,279.442,13.630,0.062,277.574,12.642,0.177,275.949,10.921,0.329,277.539,12.089,0.236,274.582,12.128,-0.197,270.595,11.020,-0.134,274.864,10.461,0.312,8nN?:6n>Nn>N>N<9=r?67N?<r6>=N#>r:>7N>r>=nN>r>>>N>r>?=N<r=n8N>Nn>N>N>r><>N>r>>>N>r>=:N?r:69N>Nn>N>N>r>=6N>r>>>N>r>97N>r6:?N>Nn>N>N>r>?8N>r>>>N>r?>?N>r9?nN>Nn>N>N>r>?=N>r>>>N>r?79N>r8:7N>Nn>N>N>r>?nN>r>>>N>r<96N>rn:9N>Nn>N>N>r><>N>r>>>N>r8>6N>r8n?N>Nn>N>N>r>:7N>r>>>N?r<n:N>r8>8N>Nn>N>N>r>=?N>r>>>N?r?97N>rn8:N>Nn>N>N>r><:N>r>>>N>r7>7N>rn<?N>Nn>N>N>r>=nN>r>>>N?r>>7N>rn?:N>Nn>N>N>r>=:N>r>>>N?rn><N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795903,24/03/2017 01:05:49,556506349,Shutter-Open,Modem,10.941,0.029,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.200,36.000,3.292,265.000,0,274.943,16.436,0.840,279.914,15.012,0.114,278.783,14.804,0.248,278.589,13.446,0.536,279.764,14.469,0.334,277.865,12.996,0.359,285.088,12.728,0.361,278.747,12.286,0.407,274.245,11.429,0.439,275.338,11.799,0.253,274.749,11.791,0.037,8:N?:6n>Nn>N>N<98r66:N?<r=78N#>r>n?N>r><?N>r>>>N>r>>9N<r?n?N>Nn>N>N>r><?N>r>>>N>r><<N?r::nN>Nn>N>N>r><>N>r>>>N>r?>=N>r8=?N>Nn>N>N>r>?9N>r>>>N>r?99N>r8?nN>Nn>N>N>r>?9N>r>>>N>r=8nN>r8=?N>Nn>N>N>r>?<N>r>>>N>r<?>N>r8<=N>Nn>N>N>r>=>N>r>>>N>rn6=N>rn96N>Nn>N>N>r><6N>r>>>N>r777N>rn77N>Nn>N>N>r>=>N>r>>>N?r>6<N>r88:N>N:7N>N>r><7N>r>>>N?r:n7N>rn<9N>Nn>N>N>r>:<N>r>>>N?r:==N>rn=9N>Nn>N>N>r>=7N>r>>>N?r?9nN>rn?>N>Nn>N>N<98r<98N??r9=9N>r>6nN>r><=N>r>>>N>r>>?N>r986N>
795916,24/03/2017 01:06:07,556506367,Shutter-Open,Modem,10.948,0.030,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.400,36.200,2.521,288.500,0,269.377,13.981,0.199,273.587,14.068,-0.899,274.074,14.275,-0.729,277.634,14.499,-0.429,278.068,14.658,-0.199,278.783,14.274,-0.259,279.632,12.730,-0.237,277.990,13.102,-0.235,277.722,13.599,0.104,285.760,12.812,-0.364,286.194,12.280,0.877,8:N?:6n>Nn>N>N<89r6<nN?:r=>=N#>r=>:N>r><:N>r>>>N>r>>nN?rn78N>Nn>N>N>r>8?N>r>>>N>r>?6N?r=?=N>Nn>N>N>r><<N>r>>>N>r>=9N>r867N>Nn>N>N>r>?7N>r>>>N>r>=9N>r8><N>Nn>N>N>r>?8N>r>>>N>r>:9N>rnn6N>Nn>N>N>r>?>N>r>>>N>r>:<N>rn<nN>Nn>N>N>r><>N>r>>>N>r>69N>rn=nN>Nn>N>N>r>??N>r>>>N>r?<9N>rn?=N>Nn>N>N>r>?8N>r>>>N>r=8=N>rn?6N>Nn>N>N>r><<N>r>>>N>r=?6N>rn?6N>Nn>N>N>r>:<N>r>>>N>r:6?N>rnn7N>Nn>N>N>r>nnN>r>>>N>r6?:N>rnn:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795928,24/03/2017 01:06:24,556506384,Shutter-Open,Modem,10.938,0.030,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.300,36.290,2.109,292.100,0,264.200,14.387,-0.299,276.385,13.611,0.447,281.084,13.259,0.348,282.291,14.180,0.346,276.259,12.601,0.620,280.452,13.948,0.079,278.123,13.152,0.124,277.434,12.956,0.370,275.192,11.983,0.375,273.712,11.762,0.014,272.079,12.357,-0.252,8:N?:6n>Nn>N>N<9>r:?nN??r<6>N>r>89N>r>?:N>r>>>N>r>?=N?rn==N>Nn>N>N>r>=<N>r>>>N>r>?:N?r>:<N>Nn>N>N>r>?>N>r>>>N>r>:>N>r8=9N>Nn>N>N>r>?<N>r>>>N>r>:nN>rn:6N>Nn>N>N>r>??N>r>>>N>r>88N>rn=7N>Nn>N>N>r>=?N>r>>>N>r=6=N>r8>:N>Nn>N>N>r>?:N>r>>>N>r??nN>rn=9N>Nn>N>N>r>?9N>r>>>N>r=8<N>rn:=N>Nn>N>N>r><:N>r>>>N>rn9>N>rn:nN>Nn>N>N>r><9N>r>>>N>r8=:N>rn?6N>Nn>N>N>r><6N>r>>>N>r87=N>rn=?N>Nn>N>N>r><6N>r>>>N>r9>6N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795940,24/03/2017 01:06:42,556506402,Shutter-Open,Modem,10.943,0.030,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.200,36.290,7.922,251.200,0,266.591,12.720,0.371,272.696,14.346,-0.229,273.445,14.326,-0.111,275.862,14.005,0.149,270.469,15.022,0.199,274.206,13.791,-0.127,270.493,13.992,0.018,271.662,13.925,0.174,276.673,12.517,-0.250,271.003,10.700,0.469,262.538,10.052,0.987,8nN?:6n>Nn>N>N<9>r6n7N?:r8n7N>r:?:N>r>?=N>r>>>N>r>>7N?rn68N>Nn>N>N>r><8N>r>>>N>r><nN?r<:<N>Nn>N>N>r>=nN>r>>>N>r>8?N>r9>nN>Nn>N>N>r>?6N>r>>>N>r>6=N>rn6?N>Nn>N>N>r><>N>r>>>N>r?6<N>rn7>N>Nn>N>N>r><<N>r>>>N>r=<:N>r88?N>Nn>N>N>r><9N>r>>>N>r=>6N>rn66N>Nn>N>N>r>?9N>r>>>N>r=6nN>rnn<N>Nn>N>N>r>=6N>r>>>N>r:n6N>r897N>Nn>N>N>r>:6N>r>>>N>rn=9N>r8?9N>N:7N>N>r>n?N>r>>>N>r9?=N>rn9:N>N:6N>N>r>n=N>r>>>N>r679N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795952,24/03/2017 01:06:59,556506419,Shutter-Open Wiper,Modem,10.928,0.030,33,38,20,32.86235 -106.28600,351.800,42,8.600,876.400,36.290,3.961,266.700,0,270.803,15.012,0.583,270.571,15.083,-0.001,277.156,14.618,-0.510,278.953,15.091,-0.431,275.254,11.517,-0.076,276.545,14.426,-0.635,274.785,14.156,-0.586,274.398,13.418,-0.280,270.645,13.663,-0.644,272.696,13.136,-0.711,272.415,13.089,-0.551,8:N?:6n>Nn>N>N<98rn>8N?<r89:N#>r>6=N>r><<N>r>>>N>r>?=N?r==?N>Nn>N>N>r><:N>r>>>N>r>?7N>r7==N>Nn>N>N>r>?9N>r>>>N>r?>=N>r8><N>Nn>N>N>r>?8N>r>>>N>r>79N>rn6<N>Nn>N>N>r>?nN>r>>>N>r>77N>rn86N>Nn>N>N>r><=N>r>>>N>r:>6N>rn87N>Nn>N>N>r>?8N>r>>>N>r?=>N>rn:<N>Nn>N>N>r>?=N>r>>>N>r??>N>rn??N>Nn>N>N>r><=N>r>>>N>r>9=N>r:66N>Nn>N>N>r>?=N>r>>>N>r?9?N>r:7?N>Nn>N>N>r><9N>r>>>N>r:6nN>r:7nN>Nn>N>N>r><nN>r>>>N>r<n8N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795964,24/03/2017 01:07:35,556506455,Focusing Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting MET Modem,11.160,0.028,32,38,21,32.86235 -106.28600,351.900,42,8.600,876.100,36.200,4.321,253.000,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,264.761,13.456,-0.193,9999.000,9999.000,9999.000,273.775,11.765,0.220,271.890,11.377,0.314,274.780,11.597,0.197,276.157,9.048,0.237,275.850,12.766,-0.139,8nN?:878Nn>N>N<9<r6:<N?=r8>:N#?r>7:N>r>8=N>r>>>N>r>?=N?r966N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N>N?N>r>>>N>r>>>N>r>>>N>r>>>N<N=9N<N>r><?N>r>>>N>r>=9N>rn=8N>Nn>N>N>r>?8N>r>>>N>r=<:N>rnn?N>Nn>N>N>r><=N>r>>>N>r?=6N>rnn<N>Nn>N?N>r>:8N>r>>>N>r=>nN>r8n<N>Nn>N>N>r>:6N>r>>>N>r8?nN>r8?8N>Nn>N>N>r>n>N>r>>>N>rn68N>rnn6N>Nn>N>N>r>=6N>r>>>N>r8<6N>rn><N>Nn>N?N>r>=nN>r>>>N>r989N>rn==N>N=7N?N<86r698N??r=>>N#>r>=:N>r>?9N>r>>>N>r>>>N>r876N>
795977,24/03/2017 01:08:23,556506503,Shutter-Open,Modem,10.985,0.030,32,38,21,32.86235 -106.28600,351.500,42,8.500,876.200,36.790,2.264,259.700,0,265.651,15.252,-0.225,268.796,15.800,0.117,274.914,14.674,-0.111,273.130,14.018,-0.609,271.224,12.535,-0.195,273.755,13.360,-0.233,273.889,12.605,-0.033,272.367,12.795,0.238,279.411,11.148,-0.093,274.814,11.511,-0.407,269.364,9.823,-0.107,8:N?:6:6Nn>N?N<9>r6<7N??r8=nN#>r<?nN>r>=>N>r>>>N>r>?8N?r=<nN>Nn>N>N>r><>N>r>>>N>r>=>N?r?=?N>Nn>N?N>r>?6N>r>>>N>r<:nN>r8=<N>Nn>N>N>r><nN>r>>>N>r=?>N>r8=?N>Nn>N>N>r>=nN>r>>>N>r:>?N>rn7<N>Nn>N>N>r><nN>r>>>N>rnn6N>rn=6N>Nn>N>N>r><<N>r>>>N>rn99N>rn9nN>Nn>N>N>r><:N>r>>>N>r9<7N>rn7:N>Nn>N>N>r><6N>r>>>N>r68nN>rnn9N>Nn>N>N>r>=6N>r>>>N>r7<9N>rnn?N>Nn>N>N>r>==N>r>>>N>r7:8N>rn8>N>Nn>N?N>r>:=N>r>>>N?r>?<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
795989,24/03/2017 01:08:40,556506520,Shutter-Open,Modem,10.968,0.029,32,38,21,32.86235 -106.28600,351.900,42,8.500,876.300,36.590,3.653,267.900,0,266.456,12.404,0.253,271.394,12.620,0.366,271.412,12.622,0.337,271.339,11.864,0.386,270.986,12.246,0.926,267.629,10.387,0.758,270.697,9.223,0.589,273.234,10.202,0.737,269.488,9.079,0.978,269.103,10.478,0.871,268.027,10.969,0.512,8:N?:6:6Nn>N>N<88r=9>N?<r>7:N>r6?8N>r><?N>r>>>N>r>=<N?r88>N>Nn>N>N>r><=N>r>>>N>r>==N?r>=6N>Nn>N>N>r>?nN>r>>>N>r?n7N>r86:N>Nn>N?N>r><?N>r>>>N>r<6=N>r86:N>Nn>N>N>r><nN>r>>>N>r8>nN>r9=<N>Nn>N>N>r>:<N>r>>>N>r769N>r8=<N>Nn>N>N>r><9N>r>>>N>r7=9N>r868N>Nn>N>N>r>=6N>r>>>N?r<6>N>rn9nN>Nn>N>N>r>=6N>r>>>N?r:>=N>rn88N>Nn>N?N>r>nnN>r>>>N?r=9<N>rnn9N>N:6N>N>r>n<N>r>>>N?rn?9N>rn=>N>N:6N>N>r>=?N>r>>>N?r<8:N>rn=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
796001,24/03/2017 01:08:57,556506537,Shutter-Open,Modem,10.950,0.029,33,38,21,32.86235 -106.28600,352.000,42,8.500,876.100,36.590,7.357,249.700,0,267.223,13.535,1.057,269.168,13.914,0.089,272.274,14.183,0.140,272.830,14.114,0.005,268.377,11.527,0.367,274.839,13.551,0.039,275.435,13.568,0.132,276.124,13.407,-0.105,283.763,12.684,0.172,268.069,12.199,0.184,273.964,10.826,-0.202,8:N?:6:7Nn>N?N<9:r<n7N?=r<>7N#>r<<9N>r><:N>r>>>N>r>:<N?r:7?N>Nn>N?N>r>=?N>r>>>N>r>n<N>r77?N>Nn>N>N>r><?N>r>>>N>r=:8N>r866N>Nn>N>N>r>?6N>r>>>N>r=7<N>r8<9N>Nn>N?N>r><<N>r>>>N>r:n>N>r8>:N>Nn>N>N>r>:nN>r>>>N>r7<?N>r8>?N>Nn>N>N>r><8N>r>>>N>r8:8N>rn==N>Nn>N<N>r><=N>r>>>N?r><8N>rn=:N>Nn>N>N>r><?N>r>>>N?r?76N>rn86N>Nn>N>N>r>=<N>r>>>N?rn=6N>rn?nN>N:7N?N>r><7N>r>>>N?rn?8N>rn<8N>N:6N>N>r>=nN>r>>>N?rn86N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
796013,24/03/2017 01:09:15,556506555,Shutter-Open,Modem,10.936,0.029,33,38,21,32.86235 -106.28600,352.000,42,8.500,876.200,36.590,6.842,258.100,0,273.746,15.773,0.898,274.254,14.587,0.366,274.358,14.829,0.333,274.768,13.652,0.212,273.660,13.905,0.042,275.979,13.034,0.663,270.703,12.189,0.264,273.684,12.007,0.357,279.081,10.699,0.029,267.853,10.735,0.025,272.472,12.207,0.074,8:N?:6:7Nn>N>N<99r88:N?:r7?nN>r<86N>r>?nN>r>>>N>r>=9N?r<<<N>Nn>N>N>r>?6N>r>>>N>r>7>N?r>?=N>Nn>N>N>r>=<N>r>>>N>r=:=N>r89?N>Nn>N>N>r>?6N>r>>>N>r:69N>rn8:N>Nn>N>N>r>=?N>r>>>N>r886N>r8>9N>Nn>N<N>r><>N>r>>>N>r67nN>rnn>N>Nn>N>N>r>=<N>r>>>N?r><nN>rn66N>Nn>N?N>r>==N>r>>>N?r=>8N>rn87N>Nn>N>N>r>=6N>r>>>N?r8<>N>rn:9N>N:7N>N>r>=:N>r>>>N?r999N>rn=6N>N:6N?N>r>=6N>r>>>N?r6?6N>rnn<N>N:6N>N>r>:<N>r>>>N?r6>>N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
