CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1491951,05/04/2017 16:36:47,557599007,Shutter-Open,Fully Operational,10.760,0.030,38,40,21,32.86237 -106.28590,351.800,0,19.790,883.500,13.890,0.875,72.800,0,68.929,1.843,-0.628,44.662,2.948,-0.300,46.483,2.864,-0.357,51.256,2.826,-0.489,77.663,2.468,-0.415,55.012,2.795,-0.530,53.963,2.848,-0.301,59.908,2.655,-0.260,54.517,2.332,-0.259,48.429,2.016,-0.248,50.057,1.852,-0.094,86N?:6n=N<nN>N6:r6:<N<r<69N#>r=8>N>r>:?N>r>>>N>r>>>N>r9<nN>N==N>N>r>67N>r>>>N>r>>?N>rn79N>N:=N>N>r>9=N>r>>>N>r>><N>rnn:N>N:=N>N>r>:9N>r>>>N>r>><N>rnn>N>N=9N>N>r>:9N>r>>>N>r>><N>rn<9N>N:8N>N>r>6=N>r>>>N>r>><N>rn>:N>N::N?N>r>8?N>r>>>N>r>>=N>r:79N>N:7N>N>r>88N>r>>>N>r>>=N>r:99N>N:7N>N>r>n9N>r>>>N>r>>=N>r:n<N>N:6N>N>r>8=N>r>>>N>r>>:N>r:8:N>N:<N>N>r>8<N>r>>>N>r>>=N>r:n8N>N:9N>N>r>6?N>r>>>N>r>>=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491964,05/04/2017 16:37:06,557599026,Shutter-Open,Fully Operational,10.759,0.029,38,40,21,32.86237 -106.28590,351.900,0,19.790,883.500,14.000,2.624,57.300,0,95.256,1.939,-0.399,64.102,2.170,-0.809,61.610,2.209,-0.629,73.804,1.841,-0.592,77.492,1.957,-0.586,75.217,2.201,-0.474,87.489,2.500,-0.402,78.772,2.365,-0.408,62.513,1.998,-0.490,57.629,1.949,-0.398,34.694,1.518,-0.165,86N?:6n=N?7N?N6:r88:N?r6=>N#>r:<8N>r>8>N>r>>>N>r>>?N>r899N>N=8N>N>r>7<N>r>>>N>r>>?N>rn??N>N:>N>N>r>8<N>r>>>N>r>><N>rn:=N>N::N>N>r>7:N>r>>>N>r>><N>rn:nN>N:>N>N>r>7=N>r>>>N>r>><N>rn:6N>N:8N>N>r>7nN>r>>>N>r>>=N>rn=nN>N:6N>N>r>n7N>r>>>N>r>><N>rn?:N>N:8N>N>r>8:N>r>>>N>r>>=N>r:7?N>N:9N>N>r>n:N>r>>>N>r>>=N>r:8?N>N:<N>N>r>:=N>r>>>N>r>>=N>r:9>N>N:=N>N>r>8=N>r>>>N>r>>:N>r:n7N>N:8N>N>r>6nN>r>>>N>r>><N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1491976,05/04/2017 16:37:24,557599044,Shutter-Open,Fully Operational,10.759,0.029,38,40,21,32.86237 -106.28590,351.800,0,19.890,883.400,14.000,1.543,66.900,0,99.695,1.739,-0.364,91.243,1.670,-0.441,74.780,1.601,-0.404,80.649,1.676,-0.556,25.804,1.514,-0.396,70.990,1.803,-0.467,78.197,1.638,-0.460,86.193,1.719,-0.516,87.900,1.530,-0.523,81.638,1.469,-0.485,52.414,1.581,-0.282,87N?:6n<N<:N>N7>r8?7N?r8?8N#>r:n6N>r>=nN>r>>>N>r>>?N>r88>N>N=:N>N>r>n7N>r>>>N>r>>?N>r:78N>N:8N>N>r>7?N>r>>>N>r>><N>rn6?N>N:8N>N>r>68N>r>>>N>r>>=N>rn:<N>N:8N?N>r>69N>r>>>N>r>>=N>rn68N>N:=N>N>r?:<N>r>>>N>r>>=N>r8?6N>N:=N>N>r>9?N>r>>>N>r>>=N>rn98N>N:nN>N>r>7?N>r>>>N>r>>=N>rn?9N>N:6N>N>r>96N>r>>>N>r>>=N>rnn<N>N:>N>N>r>n=N>r>>>N>r>>:N>rn=nN>N:=N>N>r?>>N>r>>>N>r>>=N>rn:>N>N::N>N>r?>6N>r>>>N>r>>:N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491988,05/04/2017 16:37:41,557599061,Shutter-Open,Fully Operational,10.775,0.030,38,40,21,32.86237 -106.28590,351.800,0,19.890,883.400,13.800,1.080,48.100,0,91.184,1.647,-0.446,63.195,1.719,-0.408,64.414,2.190,-0.322,59.694,2.464,-0.235,56.099,2.070,-0.067,68.537,2.237,-0.260,58.190,2.230,-0.231,68.715,2.022,-0.131,63.241,1.723,-0.028,71.316,1.841,-0.123,68.969,1.855,0.033,86N?:6n<N<=N>N7:r==7N?r887N#>r=:9N>r>::N>r>>>N>r>>>N>r9>6N>N=:N>N>r>n8N>r>>>N>r>>?N>rnn7N>N:9N>N>r>7:N>r>>>N>r>><N>rn:6N>N:9N>N>r>69N>r>>>N>r>><N>r:6<N>N:6N>N>r>nnN>r>>>N>r>><N>r:66N>N:7N>N>r>66N>r>>>N>r>><N>rn<<N>N:9N>N>r>88N>r>>>N>r>>=N>r:66N>N:nN>N>r>n8N>r>>>N>r>>=N>r:6=N>N:?N>N>r>89N>r>>>N>r>><N>r:68N>N:6N>N>r?>6N>r>>>N>r>><N>rnn?N>N:>N>N>r>n:N>r>>>N>r>>=N>r:n:N>N:9N>N>r>9?N>r>>>N>r>><N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492000,05/04/2017 16:37:58,557599078,Shutter-Open,Fully Operational,10.767,0.030,38,41,21,32.86237 -106.28590,351.800,1,19.890,883.400,13.800,2.058,58.900,0,81.593,1.747,-0.551,96.561,1.349,-0.107,89.782,1.802,0.155,89.059,1.458,0.316,77.997,2.038,0.044,51.401,1.265,0.100,39.586,1.055,0.020,18.873,1.051,0.009,83.027,1.152,-0.043,72.000,1.238,-0.141,77.739,1.697,0.007,86N?:6n<N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N==N>N>r>:6N>r>>>N>r>>?N>rn8=N>N:>N>N>r?n?N>r>>>N>r>><N>rn89N>N:=N>N>r>66N>r>>>N>r>><N>rn=>N>N:nN>N>r?=6N>r>>>N>r>><N>r8>8N>N:9N>N>r?<7N>r>>>N>r>><N>rn<9N>N:6N>N>r?<7N>r>>>N>r>><N>r8><N>N:?N>N>r?>>N>r>>>N>r>><N>r8:?N>N:nN>N>r?<7N>r>>>N>r>><N>r9>=N>N=6N>N>r??=N>r>>>N>r>>=N>rn98N>N:<N>N>r>6nN>r>>>N>r>>=N>rn?9N>N:>N>N>r>n8N>r>>>N>r>>=N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492012,05/04/2017 16:38:16,557599096,Shutter-Open,Fully Operational,10.766,0.029,38,41,21,32.86237 -106.28590,351.700,1,20.000,883.400,13.800,2.006,90.600,0,67.616,1.913,-0.746,117.196,1.041,0.000,337.093,1.037,-0.194,89.873,1.677,0.213,105.084,2.331,0.253,72.650,2.432,0.375,94.812,2.219,0.279,88.550,2.281,0.352,77.821,1.860,0.323,73.997,1.639,0.275,75.745,1.842,0.290,86N?:6n<N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=?N>N>r>n:N>r>>>N>r>>?N>r8=7N>N:=N>N>r<>8N>r>>>N>r>><N>r87<N>N:nN>N>r?7<N>r>>>N>r>><N>r879N>N:9N>N>r?:?N>r>>>N>r>><N>rnn<N>N::N>N>r>69N>r>>>N>r>><N>r:7nN>N:=N>N>r>9nN>r>>>N>r>><N>rn?<N>N:<N>N>r>7?N>r>>>N>r>><N>r:8>N>N:9N>N>r>6:N>r>>>N>r>><N>r:9:N>N:8N>N>r>n8N>r>>>N>r>>=N>r:6nN>N:<N>N>r>n=N>r>>>N>r>>=N>r:69N>N::N>N>r>9=N>r>>>N>r>>:N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492025,05/04/2017 16:38:34,557599114,Shutter-Open,Fully Operational,10.751,0.030,38,41,21,32.86237 -106.28590,351.800,0,19.890,883.400,13.600,2.727,76.600,0,74.982,2.141,-0.699,98.108,2.117,-0.049,96.609,2.519,0.122,93.238,2.810,0.358,79.037,2.803,0.201,76.750,2.814,0.358,80.695,2.875,0.171,76.218,3.118,0.256,74.200,3.001,0.162,72.546,2.850,0.245,71.108,2.671,0.151,86N?:6n<N?<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=?N>N>r>:?N>r>>>N>r>>?N>rn67N>N:?N>N>r?=:N>r>>>N>r>><N>r:6nN>N:>N>N>r??nN>r>>>N>r>><N>r:88N>N:<N>N>r>67N>r>>>N>r>><N>rn>>N>N:6N>N>r>8nN>r>>>N>r>>=N>r:9=N>N:nN>N>r>7<N>r>>>N>r>><N>r:7>N>N:8N>N>r??8N>r>>>N>r>><N>rn?<N>N::N>N>r>n8N>r>>>N>r>><N>r:n8N>N:8N>N>r>=7N>r>>>N>r>>=N>r:n8N>N:8N>N>r>:=N>r>>>N>r>>=N>r:n?N>N:8N>N>r>8nN>r>>>N>r>>:N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1492037,05/04/2017 16:38:51,557599131,Shutter-Open,Fully Operational,10.770,0.030,38,41,20,32.86237 -106.28590,351.800,0,19.700,883.400,13.190,2.109,75.800,0,79.386,2.273,-0.592,94.625,2.976,0.308,83.317,2.900,0.349,75.868,3.127,0.335,81.336,2.793,-0.059,83.543,2.988,-0.016,87.348,2.640,-0.214,77.186,2.536,-0.239,89.431,2.567,-0.205,75.068,2.548,-0.121,73.152,2.708,0.045,86N?:6n?N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>:nN>r>>>N>r>>?N>rn8?N>N:=N>N>r>::N>r>>>N>r>><N>rn<=N>N::N>N>r>:7N>r>>>N>r>><N>r:7>N>N:9N>N>r>8<N>r>>>N>r>>=N>r:67N>N:=N>N>r>6?N>r>>>N>r>>=N>r:9=N>N::N>N>r>n7N>r>>>N>r>><N>r:9>N>N:8N>N>r>n>N>r>>>N>r>>=N>r:n?N>N:9N>N>r>7?N>r>>>N>r>>=N>r:8?N>N:8N>N>r>7<N>r>>>N>r>>=N>r:67N>N:8N>N>r>6nN>r>>>N>r>>=N>r:nnN>N:?N>N>r>:9N>r>>>N>r>><N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492049,05/04/2017 16:39:09,557599149,Shutter-Open,Fully Operational,10.768,0.030,38,41,20,32.86237 -106.28590,351.800,1,19.700,883.500,13.100,1.389,75.500,0,77.330,2.006,-0.670,94.219,3.042,-0.267,94.649,2.960,-0.353,93.064,2.573,-0.308,88.728,2.362,-0.525,71.018,2.426,-0.240,73.229,2.431,-0.346,75.822,2.508,-0.476,82.152,2.348,-0.471,78.756,2.302,-0.336,73.386,2.106,-0.425,86N?:6n?N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<>N>N>r>7>N>r>>>N>r>>>N>r9<7N>N:8N>N>r>=<N>r>>>N>r>><N>r:8?N>N::N>N>r><7N>r>>>N>r>>=N>r:8<N>N:8N>N>r>n>N>r>>>N>r>><N>r:9=N>N::N>N>r>n=N>r>>>N>r>>=N>r:8=N>N:nN>N>r>8?N>r>>>N>r>>=N>r:9>N>N:nN>N>r>:nN>r>>>N>r>>=N>r:67N>N:nN>N>r>:9N>r>>>N>r>>=N>r:9=N>N:8N>N>r>=9N>r>>>N>r>>=N>r:::N>N:nN>N>r>=:N>r>>>N>r>>:N>r:=8N>N:8N>N>r>n<N>r>>>N>r>>=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492061,05/04/2017 16:39:25,557599165,Shutter-Open,Fully Operational,10.787,0.030,38,41,20,32.86237 -106.28590,351.800,0,19.790,883.400,13.100,1.955,66.500,0,13.635,1.741,-0.265,83.897,2.737,-0.541,91.421,2.799,-0.440,97.601,2.609,-0.407,83.596,2.006,-0.582,89.237,2.571,-0.387,91.218,2.097,-0.497,76.026,2.172,-0.383,76.308,2.227,-0.426,65.567,2.197,-0.314,63.553,1.721,-0.046,86N?:6n>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<7N>N>r?:9N>r>>>N>r>>?N>r9==N>N:6N>N>r>8?N>r>>>N>r>>=N>r:88N>N:9N>N>r>9nN>r>>>N>r>>=N>r:8:N>N:9N>N>r>6nN>r>>>N>r>>=N>r:n:N>N:nN>N>r>:8N>r>>>N>r>>=N>r:76N>N:9N>N>r>n6N>r>>>N>r>>=N>r:99N>N:8N>N>r>89N>r>>>N>r>>=N>rn?:N>N:8N>N>r>67N>r>>>N>r>>=N>r:9=N>N:8N>N>r>6=N>r>>>N>r>>=N>r:n?N>N:9N>N>r>96N>r>>>N>r>>:N>r:=8N>N:=N>N>r?>8N>r>>>N>r>>=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492073,05/04/2017 16:39:42,557599182,Shutter-Open,Fully Operational,10.765,0.029,38,41,20,32.86237 -106.28590,351.800,1,19.890,883.500,13.390,2.521,51.900,0,15.242,1.143,-0.255,85.329,2.020,-0.761,86.894,1.892,-0.732,78.326,1.918,-0.687,81.046,1.869,-0.550,72.167,1.885,-0.602,66.650,1.774,-0.575,65.290,1.652,-0.491,47.718,1.835,-0.141,54.152,1.552,-0.079,29.961,1.445,0.094,87N?:6n>N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N==N>N>r?8?N>r>>>N>r>>?N>r79?N>N:=N>N>r>:?N>r>>>N>r>>=N>rn8nN>N:<N>N>r>n>N>r>>>N>r>>=N>rn:=N>N:>N>N>r>8=N>r>>>N>r>>=N>rn=6N>N=nN>N>r>9:N>r>>>N>r>>=N>rn<8N>N=6N>N>r>:9N>r>>>N>r>>=N>rn?8N>N=7N>N>r>n>N>r>>>N>r>>=N>rn=?N>N::N>N>r>:nN>r>>>N>r>>=N>rn<>N>N:nN>N>r>9>N>r>>>N>r>>=N>r:96N>N:=N>N>r??6N>r>>>N>r>>=N>rn<7N>N:<N>N>r>7<N>r>>>N>r>>=N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492086,05/04/2017 16:40:02,557599202,Shutter-Open,Fully Operational,10.770,0.029,38,41,20,32.86237 -106.28590,351.800,1,20.000,883.500,13.100,1.286,95.500,0,122.751,0.696,-0.013,95.030,1.860,-0.661,92.559,1.934,-0.715,83.007,1.813,-0.534,104.963,1.953,-0.742,95.708,1.735,-0.483,86.681,1.557,-0.525,74.985,1.568,-0.554,87.851,1.621,-0.378,90.095,1.451,-0.428,84.286,1.410,-0.439,87N?:6n>N<?N>N??>r<:6N>r7>:N#>r>6nN>r?><N>r>>>N>r>>>N?r>86N>N=<N>N>r?88N>r>>>N>r>>?N>r99>N>N:?N>N>r>87N>r>>>N>r>><N>rn96N>N=7N>N>r>8=N>r>>>N>r>><N>rn:8N>N=nN>N>r?>>N>r>>>N>r>><N>rn:?N>N=7N>N>r>n9N>r>>>N>r>>=N>rn:7N>N=nN>N>r><7N>r>>>N>r>>=N>rn<7N>N=9N>N>r>n6N>r>>>N>r>>=N>rn<7N>N=:N>N>r>n>N>r>>>N>r>>=N>rn<8N>N=?N>N>r>:nN>r>>>N>r>>=N>r:9?N>N=?N>N>r>=9N>r>>>N>r>>=N>r:6=N>N=<N>N>r>9?N>r>>>N>r>>:N>rn>?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1492098,05/04/2017 16:40:19,557599219,Shutter-Open,Fully Operational,10.767,0.030,38,41,20,32.86238 -106.28590,351.700,0,20.000,883.400,13.300,0.875,101.000,0,27.869,1.381,-0.167,91.340,1.588,-0.355,98.935,1.368,-0.362,98.466,1.491,-0.391,38.573,1.331,-0.271,111.477,1.432,-0.412,97.808,1.409,-0.397,10.014,1.696,-0.434,12.535,1.543,-0.491,27.132,1.451,-0.345,33.780,1.259,-0.352,87N?:6:7N<9N>N7?r7=:N>r78nN#>r??8N>r?::N>r>>>N>r>>>N>r7:8N>N<7N>N>r?><N>r>>>N>r>>?N?r>>6N>N:<N>N>r?<9N>r>>>N>r>><N>r8<8N>N::N>N>r?<8N>r>>>N>r>><N>rn79N>N=7N>N>r??9N>r>>>N>r>>=N>rn::N>N=6N>N>r?>9N>r>>>N>r>><N>rn:8N>N=9N>N>r??nN>r>>>N>r>>=N>rn<6N>N:>N>N>r?::N>r>>>N>r>>=N>rnnnN>N:<N>N>r?n>N>r>>>N>r>>=N>r8:?N>N:<N>N>r>7<N>r>>>N>r>>=N>r8<8N>N:nN>N>r>9>N>r>>>N>r>>=N>rn:?N>N<6N>N>r>:8N>r>>>N>r>>=N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492110,05/04/2017 16:40:36,557599236,Shutter-Open,Fully Operational,10.770,0.029,38,41,20,32.86238 -106.28590,351.800,1,20.000,883.400,13.800,0.463,78.100,0,31.586,1.030,-0.120,25.232,1.016,-0.176,27.324,1.288,-0.227,53.356,1.285,-0.268,32.824,1.098,0.094,52.493,1.228,-0.221,37.865,1.159,-0.228,1.584,1.173,-0.283,6.003,1.623,-0.509,7.616,1.564,-0.417,353.452,1.390,-0.373,86N?:6n>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<6N>N>r?<8N>r>>>N>r>>>N?r?8:N>N:8N>N>r?=6N>r>>>N>r>><N>r9=:N>N::N>N>r>67N>r>>>N>r>><N>r8=6N>N:=N>N>r>9nN>r>>>N>r>><N>rn68N>N:8N>N>r?=6N>r>>>N>r>>?N>r877N>N=:N>N>r?>?N>r>>>N>r>>=N>rn:6N>N:=N>N>r?<8N>r>>>N>r>><N>r8<>N>N:=N>N>r?n<N>r>>>N>r>><N>rn7>N>N:?N>N>r>96N>r>>>N>r>>=N>rn8?N>N=7N>N>r?<=N>r>>>N>r>>:N>rn?7N>N=:N>N>r?<9N>r>>>N>r>>=N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492122,05/04/2017 16:40:54,557599254,Shutter-Open,Fully Operational,10.773,0.030,38,41,20,32.86238 -106.28590,351.800,0,20.000,883.500,14.100,1.080,96.700,0,87.247,1.305,-0.351,57.727,1.162,0.282,67.965,1.503,0.464,39.930,1.583,0.322,39.620,1.288,0.243,41.419,1.204,0.194,71.913,0.941,0.156,74.909,0.830,-0.022,111.684,0.955,-0.172,101.143,1.032,-0.239,128.967,1.101,-0.233,87N?:6:7N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<7N>N>r?=9N>r>>>N>r>>?N>r98=N>N=7N>N>r?n?N>r>>>N>r>>?N>r6n9N>N:<N>N>r?>=N>r>>>N>r>>?N>r86<N>N:<N>N>r>98N>r>>>N>r>>?N>r8::N>N:nN>N>r?=?N>r>>>N>r>>?N>r8<?N>N:=N>N>r>9=N>r>>>N>r>>?N>rnn8N>N:>N>N>r?:9N>r>>>N>r>>?N>r9=7N>N=8N>N>r??<N>r>>>N>r>><N>r89?N>N<6N>N>r??:N>r>>>N>r>><N>r86<N>N=>N>N>r>97N>r>>>N>r>><N>rnn6N>N==N>N>r>66N>r>>>N>r>><N>rn7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1492134,05/04/2017 16:41:11,557599271,Shutter-Open,Fully Operational,10.759,0.029,38,41,20,32.86238 -106.28590,351.800,0,20.100,883.400,13.890,0.617,104.700,0,74.544,1.644,-0.543,26.991,1.452,0.178,45.205,1.551,0.063,43.511,1.724,0.070,43.910,1.182,0.204,86.813,1.796,0.134,92.022,1.730,0.261,108.946,1.262,0.193,117.068,1.442,0.216,111.605,1.139,0.079,98.165,0.985,-0.010,87N?:6:7N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>7<N>r>>>N>r>>?N>r8n8N>N=7N>N>r?>=N>r>>>N>r>>?N>r9>>N>N:?N>N>r???N>r>>>N>r>><N>r8?7N>N:9N>N>r>76N>r>>>N>r>><N>rn7:N>N:<N>N>r??=N>r>>>N>r>><N>r9:7N>N:<N>N>r?=nN>r>>>N>r>><N>rn><N>N::N>N>r?=>N>r>>>N>r>><N>rn:6N>N:=N>N>r?>=N>r>>>N>r>><N>rn<8N>N=7N>N>r>6:N>r>>>N>r>>=N>rn<?N>N:>N>N>r>68N>r>>>N>r>>:N>r:97N>N=:N>N>r>6=N>r>>>N>r>>:N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
