CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1632615,08/05/2017 00:40:55,560479255,ExtFans Shutter-Open,Fully Operational,10.719,0.030,34,38,22,32.86238 -106.28590,351.700,0,20.100,870.900,22.500,9.774,233.300,0,264.390,13.946,-0.164,262.346,14.295,-0.190,261.665,14.277,-0.168,263.106,14.271,0.039,261.449,14.188,-0.068,262.487,14.223,-0.025,260.933,13.892,0.197,259.885,13.273,-0.278,260.160,13.255,-0.345,259.613,12.497,0.450,257.671,12.137,0.185,9>N?:6n8Nn>N>N<8:r6<nN?:r>8=N#>r?86N>r>?<N>r>>>N>r><7N>r877N>Nn>N>N>r>?<N>r>>>N>r>8:N>rn:9N>Nn>N>N>r>>6N>r>>>N>r?>=N>r:76N>Nn>N>N>r>?>N>r>>>N>r?>nN>r:7nN>Nn>N>N>r>>9N>r>>>N>r??=N>r:6<N>Nn>N>N>r><>N>r>>>N>r?<:N>rn>>N>Nn>N>N>r>??N>r>>>N>r?<>N>r:68N>Nn>N>N>r>?<N>r>>>N>r?:=N>r:99N>Nn>N>N>r>??N>r>>>N>r?n<N>r:87N>Nn>N>N>r>??N>r>>>N>r?7nN>r:88N>Nn>N>N>r>:7N>r>>>N>r<:6N>rn7=N>Nn>N>N>r>=9N>r>>>N>r<==N>rn<?N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1632627,08/05/2017 00:41:14,560479274,Shutter-Open,Fully Operational,10.717,0.029,35,38,21,32.86238 -106.28590,351.600,0,20.100,870.800,22.500,8.180,235.400,0,265.499,14.085,0.126,262.751,14.746,-0.197,260.796,14.696,-0.102,261.294,14.251,-0.200,261.632,14.063,-0.056,261.335,14.014,-0.248,263.928,13.283,-0.384,261.465,12.854,0.257,257.060,11.245,-0.009,261.533,10.340,-0.032,259.653,10.526,0.359,87N?:6n8Nn>N<N<8nr<98N?:r?:>N>r>6>N>r>??N>r>>>N>r><9N>r6?6N>Nn>N>N>r>?:N>r>>>N>r>n6N>r87nN>Nn>N>N>r><<N>r>>>N>r??:N>rn:7N>Nn>N>N>r>?9N>r>>>N>r??:N>rn:6N>Nn>N?N>r>?8N>r>>>N>r??9N>r:7:N>Nn>N>N>r>??N>r>>>N>r?=9N>r:67N>Nn>N>N>r>?>N>r>>>N>r?=<N>r:76N>Nn>N>N>r><?N>r>>>N>r?7nN>r:7=N>Nn>N>N>r><7N>r>>>N>r<<nN>rn>7N>Nn>N>N>r>=?N>r>>>N>r=6nN>rn<7N>Nn>N>N>r>=6N>r>>>N>r<:=N>rn?9N>Nn>N>N>r>=9N>r>>>N>r=8<N>rn<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632639,08/05/2017 00:41:31,560479291,Shutter-Open,Fully Operational,10.738,0.030,35,38,21,32.86238 -106.28590,351.700,0,20.100,870.900,22.500,8.951,239.500,0,262.301,14.349,0.082,258.499,14.358,-0.146,257.666,13.628,-0.150,259.016,14.002,-0.170,263.038,14.126,0.187,259.781,13.915,-0.165,261.097,13.760,-0.306,258.327,11.558,0.082,263.471,10.321,-0.139,251.915,10.868,0.462,271.886,10.688,0.740,87N?:6nnNn>N>N<8<r7>6N?:rnnnN>r>8nN>r>?<N>r>>>N>r><9N>r7n6N>Nn>N>N>r>?=N>r>>>N>r>n7N>r89<N>Nn>N>N>r>?=N>r>>>N>r>76N>rn99N>Nn>N>N>r>?:N>r>>>N>r?>:N>rn86N>Nn>N>N>r>?nN>r>>>N>r??9N>rn<9N>Nn>N>N>r>?6N>r>>>N>r?:<N>rn><N>Nn>N>N>r>?6N>r>>>N>r?<9N>rn>=N>Nn>N>N>r>?=N>r>>>N>r?97N>rn?:N>Nn>N>N>r>n<N>r>>>N>r=<nN>rn6?N>Nn>N>N>r>:?N>r>>>N>r:<8N>rnn8N>Nn>N>N>r>=>N>r>>>N>rn?<N>rn<nN>N:7N>N>r>nnN>r>>>N>rn8<N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632651,08/05/2017 00:41:48,560479308,Shutter-Open,Fully Operational,10.724,0.030,35,39,21,32.86238 -106.28590,351.700,0,20.100,870.800,22.500,6.739,230.700,0,261.955,13.993,-0.166,258.573,13.355,-0.379,259.111,13.066,-0.238,256.250,13.490,-0.071,258.522,12.852,0.392,258.951,13.223,-0.126,263.797,11.871,0.045,262.354,11.041,0.543,260.857,11.241,0.428,268.073,10.481,-0.074,260.319,10.146,-0.046,87N?:6n8Nn>N>N<8<r9n=N?:rn?nN#>r<7:N>r>?nN>r>>>N>r><8N>r788N>Nn>N>N>r>?8N>r>>>N>r>n9N>r9=<N>Nn>N>N>r><?N>r>>>N>r?>nN>rn9>N>Nn>N>N>r>?6N>r>>>N>r??nN>rn<6N>Nn>N>N>r><>N>r>>>N>r?=>N>rn:>N>Nn>N>N>r>=<N>r>>>N>r<>nN>rn<nN>Nn>N>N>r>?6N>r>>>N>r?9?N>rn9<N>Nn>N>N>r><=N>r>>>N>r<=?N>rn=?N>Nn>N>N>r><8N>r>>>N>r=:7N>rn>8N>Nn>N>N>r>==N>r>>>N>r:6?N>rn?6N>Nn>N>N>r>=6N>r>>>N>r:9>N>rn<nN>N:7N>N>r>:9N>r>>>N>rn=8N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632663,08/05/2017 00:42:06,560479326,Shutter-Open,Fully Operational,10.725,0.029,36,39,20,32.86238 -106.28590,351.700,0,20.100,870.800,22.390,7.408,230.800,0,264.289,13.783,-0.590,257.986,15.428,-0.278,257.829,14.880,-0.525,258.720,15.064,-0.660,260.923,14.004,0.139,261.333,12.762,0.072,258.407,10.381,-0.142,257.625,10.484,-0.185,256.543,9.534,0.510,254.774,10.759,0.208,261.415,9.845,0.187,87N?:6nnNn>N>N<8<rn:=N?=r868N#>r==nN>r>?9N>r>>>N>r>=>N>r7?>N>Nn>N>N>r>?7N>r>>>N>r>n6N>r8=:N>Nn>N>N>r>?<N>r>>>N>r?<?N>r:79N>Nn>N>N>r>?<N>r>>>N>r?n>N>rn>nN>Nn>N>N>r><?N>r>>>N>r?=7N>rn:nN>Nn>N>N>r>?7N>r>>>N>r<=7N>rn:<N>Nn>N>N>r>:>N>r>>>N>r?<9N>rn:=N>Nn>N>N>r>=:N>r>>>N>r?97N>rn8?N>Nn>N>N>r>:>N>r>>>N>r=8<N>rn:>N>Nn>N>N>r>=6N>r>>>N>rn?7N>rn::N>Nn>N>N>r>=?N>r>>>N>rn9=N>r:79N>Nn>N>N>r>:<N>r>>>N>rn8:N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632676,08/05/2017 00:42:24,560479344,Shutter-Open,Fully Operational,10.722,0.030,36,39,20,32.86238 -106.28590,351.700,0,20.100,870.900,22.500,8.283,231.200,0,264.080,12.409,-0.228,259.764,14.571,-0.384,260.452,14.179,-0.389,260.935,13.726,-0.330,259.579,13.909,-0.015,261.912,12.904,-0.182,265.314,13.615,-0.107,262.261,12.709,-0.255,263.768,11.088,-0.033,255.358,9.578,0.193,253.158,10.508,-0.178,87N?:6nnNn>N>N<8:r?76N?<r8?6N#>r=?9N>r>?=N>r>>>N>r>=>N?r?>9N>Nn>N>N>r>>7N>r>>>N>r>8>N>r9<7N>Nn>N>N>r>>9N>r>>>N>r>79N>rn=9N>Nn>N>N>r>>7N>r>>>N>r>7nN>rn?>N>Nn>N>N>r>?9N>r>>>N>r?>>N>rn>8N>Nn>N>N>r>?:N>r>>>N>r?:=N>rn?>N>Nn>N>N>r><>N>r>>>N>r??7N>rn>8N>Nn>N>N>r>?>N>r>>>N>r?:7N>r:7?N>Nn>N>N>r>?<N>r>>>N>r?<8N>r:79N>Nn>N>N>r>=>N>r>>>N>r?78N>rn:9N>Nn>N>N>r><7N>r>>>N>rn<7N>r:7nN>Nn>N>N>r><9N>r>>>N>rnn9N>rn><N>N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1632688,08/05/2017 00:42:41,560479361,Shutter-Open,Fully Operational,10.730,0.030,36,39,20,32.86238 -106.28590,351.700,0,20.100,870.800,22.700,9.723,233.700,0,264.056,14.016,-0.143,258.281,14.014,-0.321,259.098,13.487,-0.465,257.154,12.813,-0.430,264.093,12.769,-0.125,260.520,11.671,-0.066,263.039,11.433,0.682,259.224,10.317,0.460,257.635,10.327,0.330,260.965,9.800,-0.018,268.671,10.272,0.412,87N?:6nnNn>N>N<8=r97>N?:r>>6N#>r?8=N>r>?8N>r>>>N>r>=>N>r6n>N>Nn>N>N>r><>N>r>>>N>r>8:N>r89<N>Nn>N>N>r>?nN>r>>>N>r??>N>rn:>N>Nn>N>N>r>?:N>r>>>N>r?<=N>rn?=N>Nn>N>N>r>?<N>r>>>N>r?=<N>rn=<N>Nn>N>N>r>?8N>r>>>N>r?>8N>r:7?N>Nn>N>N>r><nN>r>>>N>r?8=N>rn:7N>Nn>N>N>r>:8N>r>>>N>r<=<N>rn:6N>Nn>N>N>r>:<N>r>>>N>r<68N>rn:8N>Nn>N>N>r>=nN>r>>>N>r=86N>rn9=N>Nn>N>N>r><7N>r>>>N>r<97N>rn?>N>Nn>N>N>r>:6N>r>>>N>r=98N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632700,08/05/2017 00:42:59,560479379,Shutter-Open,Fully Operational,10.736,0.030,36,39,20,32.86238 -106.28590,351.700,0,20.200,870.900,22.390,9.672,235.500,0,264.200,13.575,-0.057,261.020,14.029,-0.131,260.025,13.979,-0.195,259.340,13.431,-0.049,262.436,11.738,-0.065,260.967,12.669,-0.526,259.409,11.612,0.022,259.791,10.871,-0.008,258.630,9.633,-0.034,258.883,9.678,-0.211,261.080,10.233,-0.215,87N?:6nnNn>N>N<8<rn=9N?=r8n?N#>r>68N>r>?<N>r>>>N>r>=?N>r67nN>Nn>N>N>r>?<N>r>>>N>r>8:N>r8?nN>Nn>N>N>r>>7N>r>>>N>r>7<N>rn==N>Nn>N>N>r>?<N>r>>>N>r?><N>rn?nN>Nn>N>N>r>?6N>r>>>N>r?<<N>rn<8N>Nn>N>N>r>?9N>r>>>N>r?9=N>r:78N>Nn>N>N>r>?8N>r>>>N>r?==N>rn<:N>Nn>N>N>r><9N>r>>>N>r?8<N>rn?=N>Nn>N>N>r><7N>r>>>N>r<>?N>rn:8N>Nn>N>N>r><6N>r>>>N>r<n:N>rn?7N>Nn>N<N>r>=<N>r>>>N>r:=>N>r:8nN>N:7N>N>r><6N>r>>>N>r=n<N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632712,08/05/2017 00:43:16,560479396,Shutter-Open,Fully Operational,10.717,0.029,36,39,20,32.86238 -106.28590,351.700,0,20.200,871.000,22.500,5.247,231.300,0,263.412,13.680,-0.140,263.315,13.450,-0.048,262.790,13.460,-0.039,262.378,12.933,-0.141,259.810,12.469,0.109,261.875,12.917,-0.100,262.486,12.382,-0.154,259.028,11.699,-0.103,253.780,9.984,-0.135,253.767,10.035,0.131,256.609,9.360,0.273,87N?:6n:Nn>N>N<8=r8<<N?=r9?nN#>r?:9N>r>>8N>r>>>N>r>=>N>r6><N>Nn>N>N>r>>6N>r>>>N>r>88N>r8?6N>Nn>N>N>r>?nN>r>>>N>r>67N>rn??N>Nn>N>N>r>??N>r>>>N>r>7nN>rn<<N>Nn>N>N>r>?=N>r>>>N>r???N>rn>6N>Nn>N>N>r>?nN>r>>>N>r?:nN>r:66N>Nn>N>N>r>?=N>r>>>N>r?=8N>rn>:N>Nn>N>N>r><>N>r>>>N>r?8nN>rn?9N>Nn>N>N>r>=<N>r>>>N>r?68N>rn>6N>Nn>N>N>r>n=N>r>>>N>r<?6N>rn=?N>Nn>N>N>r>:<N>r>>>N>r=<?N>rn>9N>Nn>N>N>r>:9N>r>>>N>r=:8N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632724,08/05/2017 00:43:33,560479413,Shutter-Open,Fully Operational,10.725,0.029,37,40,20,32.86238 -106.28590,351.700,0,20.200,870.900,22.600,4.733,230.700,0,263.615,13.624,0.220,265.103,12.884,0.014,264.735,12.656,0.191,265.157,12.437,0.137,262.107,12.906,0.237,264.001,12.054,0.133,261.009,11.939,0.102,259.685,11.359,-0.306,259.513,10.331,-0.255,261.204,10.969,-0.675,255.186,9.760,-0.551,87N?:6n:Nn>N>N<8=r>>nN?=rn96N>r?>8N>r>?<N>r>>>N>r><nN>r687N>Nn>N>N>r>?=N>r>>>N>r>n8N>r8:7N>Nn>N>N>r>?>N>r>>>N>r>6:N>rn<?N>Nn>N>N>r>??N>r>>>N>r>67N>r:96N>Nn>N>N>r>?<N>r>>>N>r?>>N>r:98N>Nn>N>N>r><>N>r>>>N>r?<nN>rn?7N>Nn>N>N>r>?7N>r>>>N>r?<6N>r:77N>Nn>N>N>r><<N>r>>>N>r?8>N>rn?nN>Nn>N>N>r>?8N>r>>>N>r?66N>rn?>N>Nn>N>N>r>==N>r>>>N>r?6>N>rn?>N>Nn>N>N>r>=<N>r>>>N>r<=?N>rn>=N>Nn>N>N>r><6N>r>>>N>r<<8N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632737,08/05/2017 00:43:52,560479432,Shutter-Open,Fully Operational,10.722,0.030,37,40,19,32.86238 -106.28590,351.700,0,20.200,870.900,22.600,7.048,230.900,0,263.942,14.662,-0.031,264.981,13.354,-0.043,264.013,12.889,0.404,264.499,12.617,0.276,262.160,12.166,0.008,264.577,12.221,0.187,263.587,12.011,-0.046,264.855,10.727,-0.129,262.356,11.695,-0.198,256.925,9.326,-0.060,259.120,8.929,0.028,87N?:6n:Nn>N>N<8=r?<7N?:rn79N#>r>87N>r>?<N>r>>>N>r><:N>r6?<N>Nn>N>N>r>?<N>r>>>N>r>n8N>r8<?N>Nn>N>N>r>?nN>r>>>N>r>99N>rn>6N>Nn>N>N>r>??N>r>>>N>r>6>N>r:77N>Nn>N>N>r>>7N>r>>>N>r>6=N>r:67N>Nn>N>N>r>?nN>r>>>N>r?>7N>r:79N>Nn>N>N>r>??N>r>>>N>r>7=N>r:7=N>Nn>N>N>r>??N>r>>>N>r?>9N>r:7>N>Nn>N>N>r><<N>r>>>N>r?n9N>rn?:N>Nn>N>N>r>:nN>r>>>N>r?n:N>rn>=N>Nn>N>N>r><7N>r>>>N>r<<=N>r:6:N>Nn>N>N>r><9N>r>>>N>r<?9N>r:7nN>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1632749,08/05/2017 00:44:09,560479449,Shutter-Open,Fully Operational,10.720,0.030,37,40,19,32.86238 -106.28590,351.700,0,20.200,871.000,22.500,9.157,233.900,0,259.572,13.380,-0.429,263.341,14.022,0.193,264.872,14.061,0.128,267.162,12.964,0.192,264.565,12.731,0.342,267.048,11.530,0.299,265.065,11.126,0.135,260.134,9.469,0.184,264.654,8.981,0.035,255.111,11.815,0.066,260.674,12.010,-0.055,87N?:6n=Nn>N>N<8>r<66N?=r88:N#>r=7<N>r>?9N>r>>>N>r><7N>r9?>N>Nn>N>N>r>?>N>r>>>N>r>8<N>rn99N>Nn>N>N>r>?8N>r>>>N>r>8:N>rn8>N>Nn>N>N>r>?6N>r>>>N>r>89N>rn:>N>Nn>N>N>r><<N>r>>>N>r>9:N>rn<8N>Nn>N>N>r>?7N>r>>>N>r>67N>r:7?N>Nn>N>N>r>=nN>r>>>N>r>7>N>rn66N>Nn>N>N>r>=>N>r>>>N>r?<>N>rn<7N>Nn>N>N>r>=>N>r>>>N>r?nnN>rn8?N>Nn>N>N>r>n=N>r>>>N>r?99N>rn>8N>Nn>N>N>r>==N>r>>>N>r?8<N>rn?>N>Nn>N>N>r>?9N>r>>>N>r?8?N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632761,08/05/2017 00:44:26,560479466,Shutter-Open,Fully Operational,10.728,0.030,37,40,19,32.86238 -106.28590,351.700,0,20.200,870.800,22.500,7.717,234.100,0,266.112,12.736,-0.800,260.922,12.949,0.116,264.909,13.201,0.317,265.854,12.822,0.148,263.416,10.600,0.340,262.505,11.816,0.092,258.324,11.438,0.003,254.869,11.470,0.022,258.457,9.557,0.125,271.852,8.701,0.482,262.903,8.246,0.169,87N?:6n=Nn>N>N<8:r7?<N?=r>>?N#>r9?9N>r>?7N>r>>>N>r><nN>r69<N>Nn>N>N>r><?N>r>>>N>r>n8N>rn98N>Nn>N>N>r>?=N>r>>>N>r>8:N>rn=8N>Nn>N>N>r>?nN>r>>>N>r>9?N>rn<nN>Nn>N>N>r>?7N>r>>>N>r>9:N>rn??N>Nn>N>N>r><nN>r>>>N>r?>8N>rn8?N>Nn>N>N>r><?N>r>>>N>r>99N>rn>6N>Nn>N>N>r><8N>r>>>N>r>7:N>rn>:N>Nn>N>N>r>=<N>r>>>N>r??nN>rn<9N>Nn>N>N>r><<N>r>>>N>r?n=N>rn?6N>Nn>N>N>r>n:N>r>>>N>r?97N>r:7<N>Nn>N>N>r>=nN>r>>>N>r<>=N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632773,08/05/2017 00:44:43,560479483,Shutter-Open,Fully Operational,10.726,0.030,37,40,19,32.86238 -106.28590,351.700,0,20.200,870.900,22.500,6.739,233.100,0,264.838,12.122,-0.902,263.686,14.311,0.163,262.238,12.960,-0.185,260.095,11.260,0.000,266.332,11.009,-0.024,263.162,10.107,0.145,262.372,10.014,-0.005,264.328,10.122,-0.138,270.574,10.548,-0.624,255.616,8.641,-0.169,259.073,8.233,0.151,87N?:6n<Nn>N>N<8?r<<:N?<r?:9N#>r776N>r><:N>r>>>N>r><=N?r?n6N>Nn>N>N>r>?9N>r>>>N>r>n:N>r8:7N>Nn>N>N>r>?7N>r>>>N>r>n7N>rn<<N>Nn>N>N>r>?:N>r>>>N>r>n7N>r:7:N>Nn>N>N>r><:N>r>>>N>r>88N>rnn8N>Nn>N>N>r><8N>r>>>N>r>69N>rnnnN>Nn>N>N>r>?6N>r>>>N>r>68N>rn==N>Nn>N>N>r><7N>r>>>N>r?>8N>rn>9N>Nn>N>N>r>=7N>r>>>N>r?<7N>rn><N>Nn>N>N>r>:7N>r>>>N>r?==N>rn?nN>Nn>N>N>r><7N>r>>>N>r?6?N>rn?6N>Nn>N>N>r>=nN>r>>>N>r?7>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1632785,08/05/2017 00:45:01,560479501,Shutter-Open,Fully Operational,10.736,0.030,37,40,19,32.86238 -106.28590,351.700,0,20.200,870.800,22.600,7.048,234.200,0,267.610,12.841,-0.369,266.191,12.205,-0.090,264.994,12.140,0.068,265.189,11.858,-0.003,266.061,11.077,-0.350,265.913,11.307,0.029,266.827,11.120,-0.094,263.509,10.178,-0.023,264.405,9.138,-0.060,265.520,10.279,-0.374,266.774,9.354,-0.145,87N?:6n<Nn>N>N<89r<=9N?<r986N#>r=:<N>r>=:N>r>>>N>r>?9N?r>88N>Nn>N>N>r>=:N>r>>>N>r>:?N>r9==N>Nn>N>N>r><nN>r>>>N>r>88N>rn<>N>Nn>N>N>r>?:N>r>>>N>r>9=N>rn>9N>Nn>N>N>r>?:N>r>>>N>r>99N>rn<<N>Nn>N>N>r>?<N>r>>>N>r>8<N>r:6>N>Nn>N>N>r>?8N>r>>>N>r>6=N>rn?8N>Nn>N>N>r><<N>r>>>N>r>7:N>rn?<N>Nn>N>N>r>=<N>r>>>N>r?>=N>rn??N>Nn>N>N>r>:>N>r>>>N>r?<nN>rn>7N>Nn>N>N>r>=8N>r>>>N>r?=?N>rn>>N>Nn>N>N>r>=7N>r>>>N>r?<6N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
