CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926485,24/04/2017 23:38:46,559265926,ExtFans Shutter-Open,Fully Operational,10.431,0.030,35,38,22,32.86240 -106.28590,351.800,0,24.100,867.800,11.690,9.877,241.000,0,264.554,18.637,1.081,263.547,18.180,-0.071,262.649,18.224,-0.151,260.227,18.645,-0.022,262.746,16.065,1.117,261.793,17.925,-0.017,262.303,16.752,-0.128,263.389,16.307,-0.292,265.186,14.677,-0.330,265.020,14.511,-0.305,258.143,15.756,0.626,9>N?:68>Nn>N>N<8<rn6?N?8r966N>r<76N>r><:N>r>>>N>r<?nN?r7<?N>Nn>N>N>r>?6N>r>>>N>r=98N?r?<8N>Nn>N>N>r>?>N>r>>>N?r=n9N>r8>nN>Nn>N>N>r>?9N>r>>>N?r897N>rn6=N>Nn>N>N>r>?=N>r>>>N?rn::N>r8>9N>Nn>N>N>r>=<N>r>>>N=r<7>N>rn69N>Nn>N>N>r><:N>r>>>N<r>6>N>r8:6N>Nn>N>N>r><6N>r>>>N=r?>6N>r88=N>Nn>N>N>r>=?N>r>>>N=r7>9N>r8>nN>Nn>N>N>r>=7N>r>>>Nnrn66N>rn7=N>N:9N>N>r>n:N>r>>>N9r9<9N>r8=8N>N=8N>N>r>:9N>r>>>N?>r:nnN>rn68N>Nn>N>N<8<r=?>N?nr<68N>r=6<N>r>?:N>r>>>N>r>n?N>r6n7N>
926497,24/04/2017 23:39:03,559265943,ExtFans Shutter-Open,Fully Operational,10.415,0.030,35,38,22,32.86240 -106.28590,351.800,1,24.100,867.800,11.690,9.723,246.100,0,265.051,18.548,0.238,263.096,19.890,0.969,264.056,19.672,0.331,264.498,19.753,0.655,265.030,17.933,-0.275,263.894,18.891,-0.176,272.280,18.286,0.391,267.469,17.325,-0.008,266.158,16.826,0.197,264.923,17.462,0.546,269.061,16.216,-0.280,87N?:68>Nn>N>N<89r=9>N?6r6?nN>r:96N>r>=?N>r>>>N>r?n7N?r7<=N>Nn>N>N>r>=>N>r>>>N>r<9:N?rn>nN>Nn>N>N>r>?nN>r>>>N>r7<6N>r8=6N>Nn>N>N>r>?:N>r>>>N>r96?N>rn6>N>Nn>N>N>r>?=N>r>>>N>r886N>r8?:N>Nn>N>N>r><>N>r>>>N>rn9>N>rn69N>Nn>N>N>r><>N>r>>>N>r8?7N>rnn=N>Nn>N>N>r><>N>r>>>N?r9?nN>rn6<N>Nn>N>N>r>=<N>r>>>N=r8<=N>r8<?N>N:6N>N>r>=nN>r>>>N:r6:>N>r8=9N>N:9N>N>r>:?N>r>>>Nnr9?>N>r8?>N>N:8N>N>r>=?N>r>>>N:r:n9N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926509,24/04/2017 23:39:20,559265960,ExtFans Shutter-Open,Fully Operational,10.424,0.030,35,38,22,32.86240 -106.28590,351.800,0,24.100,867.900,11.690,9.620,241.800,0,273.790,17.158,0.843,272.099,17.770,0.684,273.567,17.013,0.834,271.220,15.903,1.143,274.570,13.827,0.207,272.364,15.492,1.239,268.648,15.008,0.725,256.481,15.752,0.399,260.559,14.513,0.254,254.666,14.788,0.725,259.385,14.199,-0.043,87N?:68>Nn>N>N<9?r>6:N?8r76?N>r8=7N>r>?7N>r>>>N>r?8>N<r?89N>Nn>N>N>r><?N>r>>>N>r<n=N?r=97N>Nn>N>N>r>?8N>r>>>N>r:=8N>r967N>Nn>N>N>r><nN>r>>>N>r867N>r979N>Nn>N>N>r>:8N>r>>>N?r868N>r6>>N>Nn>N>N>r>n8N>r>>>N?r8>>N>r9<8N>Nn>N>N>r>==N>r>>>N=r><7N>r96nN>Nn>N>N>r>:?N>r>>>N=r?=7N>r878N>Nn>N>N>r><<N>r>>>N:r?>>N>rn7nN>Nn>N>N>r><<N>r>>>N=r=7>N>rn:=N>N:6N?N>r><=N>r>>>N=r<==N>r:67N>N=9N>N>r>:<N>r>>>Nnrnn>N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926521,24/04/2017 23:39:37,559265977,ExtFans Shutter-Open,Fully Operational,10.430,0.029,35,38,22,32.86240 -106.28590,351.800,0,24.200,868.000,11.600,6.225,245.000,0,268.417,17.727,0.317,270.443,15.686,0.587,270.399,15.022,0.631,271.510,14.871,0.908,270.570,15.389,0.172,260.399,12.798,1.399,264.434,13.197,0.291,266.983,13.740,0.296,271.501,14.099,-0.180,270.073,13.561,-0.355,278.976,12.166,0.426,9>N?:68>Nn>N>N<86rn=9N?9r?8>N>r8?:N>r>?9N>r>>>N>r?<9N?r86>N>Nn>N>N>r>?:N>r>>>N>r?7:N>r777N>Nn>N>N>r>=?N>r>>>N?r?:nN>r9:?N>Nn>N>N>r>:7N>r>>>N?r=99N>r676N>Nn>N>N>r>n<N>r>>>N?rn9<N>r6==N>Nn>N>N>r>=?N>r>>>N<r<n>N>r9:9N>Nn>N>N>r>n?N>r>>>N?r6>7N>r88>N>Nn>N>N>r>:?N>r>>>N<r6>8N>r8<:N>Nn>N>N>r>:6N>r>>>N=r=86N>r8??N>N:6N>N>r>=>N>r>>>N=r79?N>rnn:N>N:7N>N>r>:>N>r>>>N=r9>>N>rn?7N>N:=N>N>r>:?N>r>>>N:r><nN>rn?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926533,24/04/2017 23:40:12,559266012,ExtFans Shutter-Open,Fully Operational,10.447,0.030,35,38,22,32.86240 -106.28590,351.900,0,24.200,867.900,11.800,7.768,246.700,0,266.589,19.377,-0.142,270.845,17.644,0.271,271.384,17.305,0.497,271.621,16.347,0.515,269.671,16.886,0.088,272.625,16.373,-0.031,267.787,16.848,0.000,264.851,16.786,-0.379,271.820,15.852,1.242,275.415,14.938,0.699,272.070,13.504,0.003,87N?:68>Nn>N>N<89r67=N?6rn6?N>r?n<N>r><:N>r>>>N>r??nN?r9<7N>Nn>N>N>r><nN>r>>>N>r<>>N?r>>9N>Nn>N>N>r>?9N>r>>>N>r==8N>rn8nN>Nn>N<N>r><=N>r>>>N>r:8=N>r8:=N>Nn>N>N>r><<N>r>>>N>r876N>r8n=N>Nn>N?N>r>?7N>r>>>N>r76=N>r8=nN>Nn>N<N>r>::N>r>>>N?r=>=N>r8nnN>Nn>N>N>r>=<N>r>>>N?rn:6N>r9>9N>Nn>N>N>r>=9N>r>>>N?r8=:N>r89?N>Nn>N>N>r>=>N>r>>>N<r8>8N>r8>=N>N:7N>N>r>=?N>r>>>N<r?n>N>rn9:N>N:nN>N>r>=8N>r>>>N<r:=:N>r8:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926546,24/04/2017 23:40:31,559266031,ExtFans Shutter-Open,Fully Operational,10.436,0.030,35,38,22,32.86240 -106.28590,351.800,0,24.200,867.800,11.600,7.871,243.900,0,266.983,20.778,0.008,265.673,18.108,0.185,263.141,17.883,-0.128,261.137,18.409,0.474,268.533,17.980,-0.384,262.813,16.403,-0.091,261.816,14.638,0.312,259.758,14.364,0.189,266.870,13.029,-0.129,262.401,12.694,0.128,257.872,11.530,0.171,87N?:68>Nn>N>N<8nr98:N<>rn7>N#>r>:>N>r>??N>r>>>N>r>6=N?r=>7N>Nn>N>N>r>>7N>r>>>N>r?<:N>r997N>Nn>N>N>r>?8N>r>>>N>r686N>r8n6N>Nn>N>N>r><:N>r>>>N?r?:6N>r8:8N>Nn>N>N>r>?nN>r>>>N?r9?<N>rn7<N>Nn>N>N>r>=nN>r>>>N>r6<nN>r8:=N>Nn>N>N>r><9N>r>>>N<r?6?N>r8:6N>Nn>N>N>r>=7N>r>>>N<rn<>N>r89nN>Nn>N>N>r>8nN>r>>>N<r8<nN>r9?8N>N:7N>N>r>=6N>r>>>N=r9:<N>rn7nN>N:7N>N>r>:?N>r>>>N:r=<nN>rn88N>N:?N>N>r><6N>r>>>N:rnnnN>rn?:N>Nn>N>N<89rn:nN??r86<N>r:9=N>r><6N>r>>>N>r>?8N?r>n6N>
926558,24/04/2017 23:40:48,559266048,ExtFans Shutter-Open,Fully Operational,10.422,0.030,35,38,22,32.86240 -106.28590,351.800,0,24.290,867.900,11.600,8.437,242.800,0,263.647,20.242,0.029,265.225,19.232,-0.561,268.450,18.230,-0.719,272.642,17.424,-0.198,271.433,17.862,-0.122,271.396,16.917,-0.225,272.153,17.066,-0.650,264.105,14.537,-0.340,267.951,14.585,0.983,275.140,15.291,-0.875,273.757,15.139,0.685,87N?:68>Nn>N>N<8nr?<7N<>r9>nN#>r>>8N>r>?>N>r>>>N>r>7>N?r?n:N>Nn>N>N>r>?9N>r>>>N>r?8=N>r7:6N>Nn>N>N>r>?nN>r>>>N>r<=8N>rn79N>Nn>N>N>r>?nN>r>>>N>r<7?N>r8?<N>Nn>N>N>r>?=N>r>>>N>r:>6N>r8>8N>Nn>N>N>r>?>N>r>>>N>rn67N>rn89N>Nn>N>N>r><<N>r>>>N>r97<N>r8?:N>Nn>N>N>r><:N>r>>>N?r>66N>r8>8N>Nn>N>N>r>=<N>r>>>N?rnn=N>r8=8N>Nn>N>N>r>:?N>r>>>N<r>n6N>r8>8N>N:9N>N>r>=8N>r>>>N<r:6<N>rn77N>N:nN>N>r>:>N>r>>>N=r:<nN>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926570,24/04/2017 23:41:05,559266065,ExtFans Shutter-Open,Fully Operational,10.436,0.030,35,38,22,32.86240 -106.28590,351.800,0,24.290,867.900,11.600,9.466,243.700,0,267.443,22.396,-0.461,267.696,17.490,0.492,266.230,17.615,0.262,266.316,17.251,0.188,264.916,16.446,0.061,266.837,16.107,0.595,270.924,15.713,0.480,272.070,14.874,0.551,273.706,15.643,-0.170,278.963,14.952,-0.102,275.913,14.975,-0.361,87N?:68>Nn>N?N<8nr<8<N<?r87<N>r>8:N>r><>N>r>>>N>r?<?N<r<<:N>Nn>N>N>r>?nN>r>>>N>r?7=N?r>8:N>Nn>N>N>r>?nN>r>>>N>r:<=N>r8<=N>Nn>N>N>r><>N>r>>>N>r8=7N>r8<nN>Nn>N>N>r><nN>r>>>N?r>=6N>r8>6N>Nn>N>N>r><?N>r>>>N?r6>nN>r9=:N>Nn>N>N>r><9N>r>>>N?r=?:N>rn78N>Nn>N>N>r><8N>r>>>N?r7n6N>rn79N>Nn>N>N>r>=:N>r>>>N<r:>6N>r8<9N>Nn>N>N>r>==N>r>>>N<r=6<N>rn99N>Nn>N>N>r>=?N>r>>>N<r7><N>r8>6N>N:8N?N>r>=?N>r>>>N=r6==N>r8>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926582,24/04/2017 23:41:24,559266084,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.900,11.800,7.717,244.000,0,268.083,20.819,-0.862,263.865,18.401,0.480,265.645,17.246,0.566,267.384,16.714,0.324,265.648,14.756,0.528,268.570,15.656,0.510,269.364,14.125,0.026,269.205,12.697,0.494,272.021,14.190,0.195,266.283,12.521,-0.238,255.242,12.438,-0.701,86N?:68>Nn>N>N<9nr8<nN?:r7>=N<r=7=N>r>:6N>r>>>N>r?<nN<r?=7N>Nn>N>N>r><8N>r>>>N>r?66N?r?<?N>Nn>N>N>r>?9N>r>>>N>r=77N>r8?=N>Nn>N?N>r><=N>r>>>N>rn?6N>r8<8N>Nn>N>N>r><nN>r>>>N>r779N>rn6=N>Nn>N>N>r><nN>r>>>N?r8>:N>r8><N>Nn>N>N>r>=nN>r>>>N?rn7:N>rn9=N>Nn>N>N>r>:=N>r>>>N<r=78N>r86:N>Nn>N>N>r>?6N>r>>>N=r9>nN>rn86N>Nn>N?N>r>=?N>r>>>N:r7:8N>rn9<N>N:9N<N>r>:9N>r>>>N:r6><N>rnn9N>N=nN<N>r>n:N>r>>>Nnr?87N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926594,24/04/2017 23:41:44,559266104,ExtFans Shutter-Open,Fully Operational,10.434,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.800,11.800,8.694,243.600,0,268.166,22.151,0.130,267.746,16.585,0.566,267.278,16.810,0.452,269.051,15.816,0.425,266.705,14.123,0.049,271.315,12.801,0.906,266.095,14.468,1.011,250.450,12.040,1.701,264.235,11.048,0.324,273.653,12.343,0.236,259.259,10.978,-0.121,87N?:68>Nn>N>N<86rn:nN<?r=68N#>r?n:N>r>?7N>r>>>N>r?<?N<r><9N>Nn>N>N>r>?7N>r>>>N>r?7>N>r67nN>Nn>N>N>r>==N>r>>>N>rn:nN>r89nN>Nn>N>N>r><7N>r>>>N>r689N>r9<9N>Nn>N?N>r>=7N>r>>>N?r989N>r9n=N>Nn>N>N>r>n6N>r>>>N?r7:6N>r9nnN>Nn>N>N>r>n:N>r>>>N<r?7nN>r86?N>Nn>N>N>r>=9N>r>>>N<r<=<N>r8:9N>Nn>N?N>r>n8N>r>>>N=r>?6N>r8=8N>Nn>N>N>r>n9N>r>>>N=r7=>N>r86nN>N:9N?N>r>n9N>r>>>N=r6:8N>r8<>N>N:>N>N>r>n7N>r>>>N=r6n<N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926607,24/04/2017 23:42:03,559266123,ExtFans Shutter-Open,Fully Operational,10.438,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.800,11.800,10.495,240.200,0,265.268,20.793,-0.388,261.894,17.203,0.704,261.007,16.175,0.501,258.827,15.995,0.486,260.764,16.733,0.152,255.137,15.371,-0.019,249.034,14.672,0.955,255.916,15.584,0.351,250.231,14.277,0.405,263.809,13.097,-0.388,256.766,10.973,0.079,87N?:68>Nn>N>N<8:r9<<N<>r688N#>r:=8N>r>?<N>r>>>N>r??8N?r<7<N>Nn>N>N>r>?nN>r>>>N>r?7?N>r6::N>Nn>N>N>r>?6N>r>>>N>rn>:N>r8<9N>Nn>N>N>r><<N>r>>>N>r7>7N>r867N>Nn>N>N>r>=<N>r>>>N?r8>:N>r86>N>Nn>N>N>r><:N>r>>>N>r6n=N>r8?nN>Nn>N>N>r><7N>r>>>N<r?:<N>r9>=N>Nn>N>N>r>=<N>r>>>N<rn69N>r8?7N>Nn>N>N>r><6N>r>>>N=r>?=N>r8=>N>Nn>N>N>r>==N>r>>>N=r:>=N>r8=8N>N:6N>N>r><8N>r>>>N=r96nN>rn8=N>N:nN>N>r>:<N>r>>>N=r7=7N>rn:=N>Nn>N>N<n=r??6N?<r?78N#>r>9=N>r><8N>r>>>N>r>?<N>r7=?N>
926619,24/04/2017 23:42:20,559266140,ExtFans Shutter-Open,Fully Operational,10.441,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.290,867.900,11.690,6.842,244.100,0,260.749,20.465,-0.099,259.482,20.088,-0.046,259.416,20.255,-0.171,259.928,19.927,-0.122,259.727,17.891,0.211,260.374,18.796,-0.637,262.302,16.742,-0.391,263.417,14.743,0.039,261.517,12.416,0.863,259.474,12.138,0.245,257.368,11.493,0.222,86N?:68>Nn>N>N<8?r=7:N<>r9:<N#>r?=8N>r>?=N>r>>>N>r???N?r?n=N>Nn>N>N>r>?9N>r>>>N>r<?:N>r69=N>Nn>N>N>r>?9N>r>>>N>r=?<N>r8>:N>Nn>N>N>r>?8N>r>>>N>r=n?N>rn98N>Nn>N>N>r>>7N>r>>>N>r=n=N>rn<=N>Nn>N>N>r>?9N>r>>>N>rn8>N>rn77N>Nn>N>N>r>?=N>r>>>N>r=99N>rnn9N>Nn>N>N>r>?6N>r>>>N>r68?N>r8>>N>Nn>N>N>r>:>N>r>>>N?r=<>N>r8=>N>N:7N>N>r>:8N>r>>>N<r?6=N>rn9<N>Nn>N>N>r>=:N>r>>>N<r9?:N>r8<9N>N:9N>N>r><9N>r>>>N<r7<?N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926631,24/04/2017 23:42:38,559266158,ExtFans Shutter-Open,Fully Operational,10.433,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.800,11.690,11.575,240.800,0,267.913,18.665,1.003,253.528,18.579,0.228,255.271,17.694,0.172,258.049,16.657,0.353,263.058,17.088,0.346,257.241,18.388,0.230,258.475,16.597,0.092,258.528,16.314,0.005,261.017,15.786,0.497,257.373,14.939,0.478,254.572,15.289,0.230,87N?:68>Nn>N>N<8:r===N?6r?>8N>r8<6N>r><<N>r>>>N>r?<7N?r8<=N>Nn>N>N>r>?nN>r>>>N>r<?>N>r978N>Nn>N>N>r><:N>r>>>N>r=77N>r97>N>Nn>N>N>r><=N>r>>>N>r:n:N>r8>8N>Nn>N>N>r>?nN>r>>>N>r8?=N>rn7nN>Nn>N>N>r>?6N>r>>>N>r8:nN>rnn?N>Nn>N>N>r>?7N>r>>>N>r89>N>rn6=N>Nn>N>N>r>?6N>r>>>N>r66=N>rn67N>Nn>N>N>r>?7N>r>>>N?r?>8N>r8::N>Nn>N>N>r><6N>r>>>N?r9n<N>rn87N>N:9N>N>r>=<N>r>>>N<r:6?N>r8<:N>N:7N>N>r><<N>r>>>N?r9::N>rn8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926643,24/04/2017 23:42:55,559266175,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.600,10.083,245.600,0,271.027,18.428,1.054,265.446,17.463,0.479,264.374,16.880,0.398,262.763,16.487,0.158,265.617,18.757,0.123,262.299,16.274,-0.092,262.404,16.625,0.238,262.996,16.571,-0.301,257.829,16.115,-1.372,260.313,15.448,0.098,265.049,15.356,-0.404,87N?:68?Nn>N>N<86r?77N?6r:><N>r86?N>r>?9N>r>>>N>r?:>N?r==>N>Nn>N>N>r><nN>r>>>N>r<=?N?r><?N>Nn>N>N>r>?6N>r>>>N>r6n9N>r8:9N>Nn>N>N>r>??N>r>>>N?r?7nN>rn7:N>Nn>N>N>r>?:N>r>>>N?r=6nN>rnn?N>Nn>N>N>r><>N>r>>>N?r=?<N>r8>=N>Nn>N>N>r><=N>r>>>N?r9><N>rn7?N>Nn>N>N>r><9N>r>>>N?r96:N>r8=9N>Nn>N>N>r>=?N>r>>>N?r776N>rn67N>Nn>N>N>r>?7N>r>>>N?r:6?N>rn:9N>N:7N>N>r>8<N>r>>>N?r9>nN>rnn9N>N:9N>N>r><8N>r>>>N<r:88N>rn:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926655,24/04/2017 23:43:12,559266192,ExtFans Shutter-Open,Fully Operational,10.449,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.600,11.500,9.929,242.800,0,265.051,19.401,0.412,264.590,17.214,0.637,265.602,17.082,0.404,268.130,17.121,0.252,264.238,16.526,0.637,260.047,16.704,-0.188,261.988,17.144,-0.195,257.500,16.557,-0.554,258.370,17.493,0.526,266.575,16.203,-0.033,256.408,14.203,-0.476,87N?:68>Nn>N>N<88r:>nN?6r:8>N>r789N>r><=N>r>>>N>r?n9N<r>:?N>Nn>N>N>r>?9N>r>>>N>r<:>N?r>:=N>Nn>N>N>r>=>N>r>>>N>r776N>r97nN>Nn>N>N>r><nN>r>>>N?r=:8N>r966N>Nn>N>N>r><:N>r>>>N?r97<N>r8>6N>Nn>N>N>r><?N>r>>>N<r96=N>r9=9N>Nn>N>N>r>=>N>r>>>N<r>=<N>r8?=N>Nn>N>N>r>?6N>r>>>N<rnn:N>rnn7N>Nn>N>N>r><nN>r>>>N=r>=9N>rn8?N>N:7N>N>r><9N>r>>>N=rn=?N>rn:8N>N:7N>N>r>=7N>r>>>N=r:n=N>rnnnN>N:nN>N>r><9N>r>>>N=rn<7N>rnn8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
