CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
559732,25/03/2018 07:32:02,588756722,Shutter-Open,Fully Operational,11.353,0.029,39,44,21,32.87560 -106.25200,355.400,0,12.390,875.700,52.900,6.636,138.400,0,72.226,17.781,0.130,72.319,17.717,0.257,153.686,5.489,-0.057,154.360,5.894,0.047,153.406,6.088,0.088,154.541,5.846,0.086,152.697,5.956,0.134,151.061,6.114,0.104,148.335,6.642,0.042,149.077,6.188,0.067,146.360,5.493,0.022,9?N?:6:<N=nN>N<n=r=>9N?9r887N#>r><8N>r>=9N>r>>>N>r>><N>r6n8N>N:7N>N>r>:>N>r>>>N>r>>8N>r89:N>N:6N>N>r>n<N>r>>>N>r>>nN>r869N>Nn>N>N>r?>6N>r>>>N>r>>nN>rn7?N>Nn>N>N>r>?7N>r>>>N>r>>nN>r:6?N>N:7N>N>r>?<N>r>>>N>r>>8N>r:::N>N:7N>N>r>>nN>r>>>N>r>>9N>r::>N>N:6N>N>r>?=N>r>>>N>r>>9N>r::6N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:n>N>Nn>N>N>r>>7N>r>>>N>r>>9N>r::<N>Nn>N>N>r><?N>r>>>N>r>>7N>r::7N>N:6N>N>r><7N>r>>>N>r>>7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559745,25/03/2018 07:32:23,588756743,Shutter-Open,Fully Operational,11.358,0.030,39,45,21,32.87560 -106.25200,355.500,0,12.390,875.600,53.090,6.739,135.600,1,82.339,16.295,0.300,72.630,13.349,-0.209,156.678,5.630,0.071,154.308,5.888,0.083,154.504,6.010,0.055,156.021,5.753,0.127,154.313,6.096,0.141,150.798,6.511,0.131,150.306,6.683,0.119,150.709,6.184,0.054,148.621,5.732,-0.144,9?N?:6:<N=<N>N<n<r6<<N?8r:7:N#?r<>=N>r>?7N>r>>>N>r>>nN>r86=N>N:6N?N>r?>>N>r>>>N>r>>6N>r887N>Nn>N>N>r?:<N>r>>>N>r>>nN>r8>7N>N:7N>N>r?n8N>r>>>N>r>>nN>r:7=N>Nn>N>N>r>??N>r>>>N>r>>nN>r:8nN>Nn>N>N>r>>9N>r>>>N>r>>8N>r::9N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:n?N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>>8N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>>6N>r:=:N>Nn>N>N>r>?:N>r>>>N>r>>6N>r::?N>Nn>N>N>r><>N>r>>>N>r>>6N>r::6N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
559757,25/03/2018 07:32:40,588756760,Shutter-Open,Fully Operational,11.367,0.030,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.700,52.790,6.842,133.400,0,259.834,13.282,0.793,160.735,5.612,0.049,157.882,5.401,0.178,156.748,5.705,0.074,160.125,5.613,0.146,157.712,5.738,0.094,154.483,6.629,0.047,152.949,6.788,0.111,154.943,6.607,-0.022,151.523,5.980,-0.040,145.941,5.513,-0.127,9?N?:6:<N==N>N99r?<=N?8r?=:N>r97=N>r><7N>r>>>N>r>><N>r968N>Nn>N>N>r?89N>r>>>N>r>>8N>r89?N>Nn>N>N>r?98N>r>>>N>r>>:N>rn67N>N:7N>N>r>::N>r>>>N>r>>nN>r:6=N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:9<N>N:7N>N>r>?:N>r>>>N>r>>8N>r::?N>Nn>N>N>r>?:N>r>>>N>r>>8N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>>9N>r::6N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>>6N>r::6N>Nn>N>N>r><=N>r>>>N>r>>9N>r:88N>Nn>N>N>r>8?N>r>>>N>r>>6N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559769,25/03/2018 07:32:57,588756777,Shutter-Open,Fully Operational,11.353,0.029,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.600,52.900,5.350,135.200,0,80.470,14.224,1.311,335.161,5.870,-0.639,157.459,5.391,0.227,159.215,5.540,0.199,160.672,5.745,0.112,157.825,6.196,0.043,156.477,6.823,0.020,154.207,6.931,0.068,153.712,6.555,-0.014,153.716,5.912,-0.004,152.445,5.083,-0.007,9?N?:6:<N:>N>N<nnr6>9N?9r:?6N#?r?7:N>r>n=N>r>>>N>r>><N?r:?9N>Nn>N>N>r?:<N>r>>>N>r>>nN>r9?:N>N:7N>N>r<n>N>r>>>N>r>>:N>r8?7N>N:7N>N>r>9?N>r>>>N>r>>:N>r:77N>Nn>N>N>r>?:N>r>>>N>r>>nN>r:nnN>Nn>N>N>r>>8N>r>>>N>r>>nN>r::7N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>>9N>r::8N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:n9N>Nn>N>N>r>=6N>r>>>N>r>>6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559781,25/03/2018 07:33:14,588756794,Shutter-Open,Fully Operational,11.350,0.030,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.700,52.900,7.099,142.600,0,254.812,19.176,-1.256,150.630,5.209,0.408,158.744,5.561,0.261,160.242,5.621,0.202,160.123,6.061,0.074,158.297,6.397,0.036,156.465,6.779,0.076,153.252,6.655,-0.011,152.692,6.152,0.003,153.077,5.659,0.056,152.063,5.014,0.047,9?N?:6:?N=:N>N97r<:7N?8rn=9N<r?n?N>r>89N>r>>>N>r>>:N>r7?<N>N:6N>N>r>9?N>r>>>N>r>>6N>r8:>N>N:7N>N>r=9nN>r>>>N>r>>8N>r88<N>N:9N>N>r?n9N>r>>>N>r>>8N>rn?:N>N:7N>N>r>>7N>r>>>N>r>>nN>r:8>N>N:7N>N>r>>7N>r>>>N>r>>8N>r::8N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:::N>Nn>N>N>r>>6N>r>>>N>r>>9N>r::=N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:nnN>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n:N>N:7N>N>r>?9N>r>>>N>r>>7N>r::nN>Nn>N>N>r>?8N>r>>>N>r>?>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559793,25/03/2018 07:33:31,588756811,Shutter-Open,Fully Operational,11.369,0.029,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.600,52.700,6.585,139.100,0,67.342,18.339,-0.616,340.897,6.072,-0.372,158.871,5.405,0.308,159.475,5.801,0.204,162.083,6.189,0.069,160.643,6.399,0.055,158.691,6.776,-0.010,157.035,6.614,0.025,157.176,5.990,0.049,154.155,5.454,0.034,147.635,4.948,0.109,9?N?:6:?N=6N>N<n>rn9?N?6r689N#>r::>N>r><nN>r>>>N>r>>=N>r6>nN>N:6N>N>r>7>N>r>>>N>r>>7N>r8<8N>Nn>N>N>r=::N>r>>>N>r>>9N>r8=>N>Nn>N>N>r?86N>r>>>N>r>>8N>rn<9N>N:7N>N>r>=6N>r>>>N>r>>nN>r:99N>Nn>N>N>r>>6N>r>>>N>r>>8N>r::6N>Nn>N>N>r>>9N>r>>>N>r>>9N>r::>N>N:7N>N>r>>9N>r>>>N>r>>9N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>>6N>r::9N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n>N>N:7N>N>r><:N>r>>>N>r>>7N>r::7N>Nn>N>N>r>n=N>r>>>N>r>?>N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559806,25/03/2018 07:33:49,588756829,Shutter-Open,Fully Operational,11.370,0.030,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.700,53.000,6.070,135.700,0,69.199,16.733,-0.706,55.096,12.706,0.021,161.767,6.059,0.100,162.580,5.955,0.114,162.162,6.274,0.071,160.148,6.525,0.048,156.719,7.030,-0.112,157.694,6.494,0.007,158.325,5.942,-0.017,157.831,5.338,0.137,155.713,5.191,0.019,9?N?:6:<N:=N>N<::r7n=N?8r7=<N#>r>6nN>r>8nN>r>>>N>r>>nN>r6=6N>Nn>N>N>r??8N>r>>>N>r>??N>r8<=N>N:9N>N>r?6?N>r>>>N>r>>7N>rn68N>N:7N?N>r<6=N>r>>>N>r>>9N>rn=7N>N:7N>N>r>??N>r>>>N>r>>8N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>>8N>r::=N>N:7N>N>r>>6N>r>>>N>r>>8N>r:=6N>Nn>N>N>r>?9N>r>>>N>r>>9N>r::9N>Nn>N>N>r>?:N>r>>>N>r>>6N>r::8N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>>7N>r:n:N>N:7N>N>r>=>N>r>>>N>r>>7N>r:n=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
559818,25/03/2018 07:34:07,588756847,Shutter-Open,Fully Operational,11.359,0.029,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.700,52.900,7.922,144.700,0,71.106,17.729,-0.028,70.496,16.632,0.917,157.955,5.674,0.288,164.006,6.144,0.148,162.966,6.262,0.082,159.644,6.529,0.060,156.847,6.713,0.066,156.380,6.179,0.036,157.785,5.725,0.002,158.951,5.590,0.031,156.096,5.126,0.040,9?N?:6:<N:9N?N<n<r>86N?6r?6=N#>rn:9N>r><6N>r>>>N>r>>nN>r9=6N>Nn>N>N>r>8:N>r>>>N>r>??N>r8<7N>Nn>N>N>r>7>N>r>>>N>r>>7N>rn98N>N:7N<N>r<7>N>r>>>N>r>>9N>rn?6N>N:7N>N>r>??N>r>>>N>r>>8N>r:8:N>N:7N>N>r>?>N>r>>>N>r>>8N>r::=N>Nn>N?N>r>>9N>r>>>N>r>>8N>r:=8N>Nn>N?N>r>>7N>r>>>N>r>>8N>r::9N>Nn>N?N>r>?8N>r>>>N>r>>6N>r::7N>Nn>N>N>r>?7N>r>>>N>r>>7N>r::?N>Nn>N?N>r>?<N>r>>>N>r>??N>r:=7N>N:6N>N>r>?=N>r>>>N>r>>7N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559830,25/03/2018 07:34:24,588756864,Shutter-Open,Fully Operational,11.349,0.029,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.800,52.700,7.202,146.900,0,73.244,17.137,0.866,78.045,14.855,0.936,139.768,7.177,0.272,163.460,5.990,0.138,160.694,6.270,0.028,158.448,6.526,-0.039,154.834,6.465,-0.026,157.977,5.980,0.054,159.611,5.680,0.055,161.403,5.255,0.013,161.086,4.972,0.044,9<N?:6:?N:7N>N98r>6:N?9r9::N>r=>9N>r>=?N>r>>>N>r>>9N>r8n>N>Nn>N>N>r>8nN>r>>>N>r>?:N>rn:?N>Nn>N>N>r???N>r>>>N>r>>7N>rnn6N>Nn>N>N>r=<7N>r>>>N>r>>9N>rn<8N>N:6N>N>r>?nN>r>>>N>r>>8N>r:n6N>N:6N>N>r>>:N>r>>>N>r>>8N>r:=nN>Nn>N>N>r>>8N>r>>>N>r>>8N>r::8N>N:7N>N>r>?>N>r>>>N>r>>9N>r:n7N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:n<N>N:7N>N>r>?6N>r>>>N>r>?>N>r:::N>Nn>N>N>r>?8N>r>>>N>r>??N>r:=8N>N:7N>N>r>??N>r>>>N>r>>7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559842,25/03/2018 07:34:41,588756881,Shutter-Open,Fully Operational,11.355,0.029,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.600,52.700,6.791,149.900,0,258.501,12.729,-2.160,156.438,6.273,0.118,152.394,6.240,0.183,158.993,6.068,0.128,158.337,6.330,0.034,155.359,6.475,0.051,158.552,6.108,0.025,162.473,5.585,0.081,162.162,5.429,0.034,162.710,4.996,-0.061,160.332,4.746,-0.012,9<N?:6:<N:8N>N<n8r6<8N?8r<6?N#>rn::N>r>:nN>r>>>N>r>>nN>r9=<N>N:7N>N>r>7nN>r>>>N>r>>6N>r8:?N>Nn>N>N>r==?N>r>>>N>r>>8N>rn69N>N:7N>N>r?:>N>r>>>N>r>>nN>r:9nN>Nn>N>N>r>6:N>r>>>N>r>>nN>r:6nN>Nn>N>N>r>=8N>r>>>N>r>>nN>r::6N>Nn>N>N>r>>9N>r>>>N>r>>8N>r::7N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>>7N>r:n=N>Nn>N>N>r>??N>r>>>N>r>??N>r:=7N>N:7N>N>r><<N>r>>>N>r>??N>r::>N>N:6N>N>r><6N>r>>>N>r>?>N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559854,25/03/2018 07:34:58,588756898,Shutter-Open,Fully Operational,11.364,0.030,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.700,53.290,6.791,150.700,0,73.954,17.123,1.076,330.303,6.003,-0.205,152.566,6.229,0.036,155.776,6.210,0.118,157.657,6.569,0.037,156.288,6.903,-0.046,161.449,5.842,0.045,163.574,5.647,0.026,166.136,5.220,-0.051,162.968,4.481,0.122,162.663,4.009,0.001,9<N?:6:?N=6N>N9=r9n=N?:r7n<N?rn?<N>r>:8N>r>>>N>r>>=N>r978N>Nn>N>N>r?<=N>r>>>N>r>>8N>r8>7N>Nn>N>N>r:<=N>r>>>N>r>>nN>rn98N>N:7N>N>r?n:N>r>>>N>r>>nN>r:67N>Nn>N>N>r>8nN>r>>>N>r>>nN>r:8nN>Nn>N>N>r>>nN>r>>>N>r>>nN>r::8N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:89N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:n>N>N:6N>N>r><>N>r>>>N>r>??N>r:=<N>Nn>N>N>r><=N>r>>>N>r>>7N>r::9N>N:6N>N>r><=N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559867,25/03/2018 07:35:16,588756916,Shutter-Open,Fully Operational,11.362,0.030,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.700,53.290,6.533,145.000,0,257.217,20.386,-0.010,154.657,6.100,-0.208,152.136,6.169,-0.092,156.464,6.310,-0.002,157.183,6.626,-0.055,155.821,7.159,-0.091,161.254,5.831,-0.030,162.956,5.514,-0.027,163.094,5.390,0.010,162.897,5.111,0.020,162.696,4.723,0.016,9<N?:6:?N=<N>N<n7r<=:N<?r889N?r=6?N>r>:<N>r>>>N>r>>=N>r7:=N>N:6N>N>r>9<N>r>>>N>r>>9N>r9n?N>Nn>N>N>r=?=N>r>>>N>r>>nN>r86:N>Nn>N>N>r>7=N>r>>>N>r>>nN>rn?:N>Nn>N>N>r>=9N>r>>>N>r>>nN>r:8:N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:99N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>?>N>r::=N>N:7N>N>r>?=N>r>>>N>r>?>N>r:=?N>Nn>N>N>r><>N>r>>>N>r>>7N>r::nN>Nn>N>N>r>=?N>r>>>N>r>?<N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
559879,25/03/2018 07:35:33,588756933,Shutter-Open,Fully Operational,11.358,0.029,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.600,53.290,5.865,149.300,0,79.369,19.630,0.529,330.633,6.365,0.024,151.617,6.147,-0.081,156.815,6.302,-0.130,156.368,6.683,-0.138,154.578,7.361,-0.100,157.940,6.323,-0.204,160.583,5.439,-0.047,161.722,5.249,0.071,161.648,5.108,-0.044,159.154,4.847,0.042,9?N?:6:?N=:N>N9=r7=9N<>r7n<N#?r<6:N>r>=nN>r>>>N>r>>=N>r7n=N>N:6N>N>r?>8N>r>>>N>r>>8N>r878N>N:6N>N>r=8:N>r>>>N>r>>nN>r889N>N:6N>N>r??9N>r>>>N>r>>nN>rn<>N>Nn>N>N>r><7N>r>>>N>r>>nN>r:88N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:9nN>Nn>N>N>r>?9N>r>>>N>r>>6N>r:9?N>N:7N>N>r>>6N>r>>>N>r>??N>r:=8N>N:7N>N>r>?7N>r>>>N>r>?>N>r:=9N>N:7N>N>r><8N>r>>>N>r>?>N>r::7N>N:7N>N>r><8N>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559891,25/03/2018 07:35:50,588756950,Shutter-Open,Fully Operational,11.364,0.029,39,45,21,32.87560 -106.25200,355.600,0,12.500,875.600,53.500,5.453,142.600,0,253.952,16.282,-1.256,74.076,13.967,2.366,158.804,5.971,-0.185,156.079,6.316,-0.109,154.508,6.649,-0.105,153.894,7.454,-0.146,153.720,6.376,0.052,158.935,5.708,-0.038,158.184,5.376,0.013,158.491,5.037,-0.082,159.206,4.671,-0.150,9<N?:6:?N=7N>N9=r=>:N?7r>=?N#>r<:8N>r>=>N>r>>>N>r>>:N>r6=7N>Nn>N>N>r>6=N>r>>>N>r>>6N>r8:7N>N:7N>N>r>79N>r>>>N>r>>8N>r8<8N>N:8N>N>r?99N>r>>>N>r>>8N>rn=9N>N:7N>N>r>?>N>r>>>N>r>>nN>r:8nN>N:7N>N>r>>8N>r>>>N>r>>nN>r:n=N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>>9N>r:9<N>N:7N>N>r>>6N>r>>>N>r>?>N>r:=?N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:=9N>Nn>N>N>r><nN>r>>>N>r>?>N>r:n>N>Nn>N>N>r>=nN>r>>>N>r>?>N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559903,25/03/2018 07:36:07,588756967,Shutter-Open,Fully Operational,11.360,0.030,39,45,21,32.87560 -106.25200,355.700,0,12.500,875.700,53.500,6.225,142.300,0,73.559,18.105,-0.016,76.100,11.066,3.759,160.801,5.748,-0.075,157.077,6.365,-0.074,154.652,6.672,-0.025,153.391,7.947,-0.016,153.482,7.423,-0.083,154.256,6.139,-0.010,155.582,5.177,-0.058,157.098,4.649,0.051,154.955,3.982,0.051,9?N?:6:?N==N>N9<r?7<N?6rn=nN#>r<7?N>r><?N>r>>>N>r>>8N>rn68N>Nn>N>N>r>:6N>r>>>N>r>??N>r8>:N>N:8N>N>r>96N>r>>>N>r>>6N>rn6?N>Nn>N>N>r==7N>r>>>N>r>>8N>rn79N>Nn>N>N>r>>8N>r>>>N>r>>nN>r:98N>Nn>N>N>r>>8N>r>>>N>r>>:N>r:9:N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:=7N>Nn>N>N>r>?8N>r>>>N>r>>9N>r::8N>Nn>N>N>r><=N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>?>N>r:::N>N:7N>N>r><:N>r>>>N>r>??N>r::nN>N:9N>N>r><<N>r>>>N>r>>7N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
