CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1012160,02/04/2018 00:41:25,589423285,ExtFans Shutter-Open,Fully Operational,10.757,0.030,39,44,20,32.87560 -106.25200,354.400,0,18.100,874.400,16.500,1.698,110.600,0,265.848,5.056,0.653,270.991,5.025,0.574,277.931,5.902,-0.012,268.038,5.146,0.219,262.341,4.570,0.451,244.415,3.848,0.642,291.226,2.672,0.431,226.328,2.365,0.715,244.985,1.674,0.211,313.088,1.329,-0.222,294.805,1.432,-0.302,9?N?:6:<Nn>N>N<8=r<n<N8rn>8N>rn9nN>r>6nN>r>>>N>r>>=N?rn6nN>Nn>N>N>r?>?N>r>>>N>r>?<N>r7>8N>Nn>N>N>r>96N>r>>>N>r>?6N>r98<N>Nn>N<N>r>==N>r>>>N>r><>N>r8n<N>Nn>N>N>r>:6N>r>>>N>r><:N>r8<:N>Nn>N>N>r>n:N>r>>>N>r><8N>r87=N>Nn>N>N>r>88N>r>>>N>r><8N>r8=>N>Nn>N>N>r?:>N>r>>>N>r><6N>r8?9N>Nn>N>N>r?:9N>r>>>N>r><9N>r8:=N>Nn>N>N>r?=6N>r>>>N>r>=>N>rn79N>Nn>N>N>r?<>N>r>>>N>r>=nN>rn:?N>Nn>N>N>r>7?N>r>>>N>r>=?N>rn8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1012172,02/04/2018 00:41:43,589423303,ExtFans Shutter-Open,Fully Operational,10.568,0.030,39,44,21,32.87560 -106.25200,354.300,0,18.000,874.600,16.700,1.749,113.600,0,258.159,6.200,0.440,258.357,5.818,0.603,253.736,5.603,0.661,257.665,4.754,0.496,255.492,3.780,0.177,258.725,3.445,0.086,228.487,2.496,0.354,271.861,1.109,-0.132,353.439,1.000,-0.167,351.754,1.036,-0.146,273.530,1.309,-0.350,9?N?:6:<N:7N>N<n9r86?N8r==8N>r<7?N>r>n9N>r>>>N>r>><N?r:6>N>Nn>N>N>r>88N>r>>>N>r>?<N>r6<8N>Nn>N>N>r>n9N>r>>>N>r>?6N>r988N>Nn>N>N>r>:6N>r>>>N>r><=N>rn78N>Nn>N>N>r>:=N>r>>>N>r><8N>rnn>N>Nn>N>N>r>nnN>r>>>N>r><9N>rn9=N>Nn>N>N>r>n7N>r>>>N>r><9N>rn:>N>Nn>N>N>r?:?N>r>>>N>r><8N>r8?8N>Nn>N>N>r?=9N>r>>>N>r><=N>r9<8N>N:7N>N>r?99N>r>>>N>r><7N>r896N>Nn>N>N>r??6N>r>>>N>r><6N>rn6>N>Nn>N>N>r?9<N>r>>>N>r><9N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012184,02/04/2018 00:42:00,589423320,ExtFans Shutter-Open,Fully Operational,10.554,0.029,38,44,21,32.87560 -106.25200,354.100,0,18.000,874.500,16.700,2.521,116.300,0,243.915,6.613,0.848,246.221,5.677,0.784,256.419,4.760,0.440,253.971,4.527,0.267,258.778,4.396,0.181,258.913,3.799,-0.036,262.053,1.983,0.094,233.849,1.496,-0.103,214.307,1.120,-0.028,343.957,1.748,-0.215,354.915,1.670,0.112,9?N?:6:=Nn>N>N<:9r=7?N6r>n8N>r=98N>r>8=N>r>>>N>r>><N<r<<<N>Nn>N>N>r>78N>r>>>N>r>?>N>r7:nN>Nn>N>N>r>7:N>r>>>N>r>?8N>r6>>N>Nn>N>N>r>:<N>r>>>N>r><?N>r8?6N>Nn>N>N>r>:<N>r>>>N>r><8N>rn=8N>Nn>N>N>r>=?N>r>>>N>r><6N>rn>nN>Nn>N>N>r>:6N>r>>>N>r><7N>rn<nN>Nn>N>N>r>6=N>r>>>N>r><8N>rn:<N>Nn>N>N>r?>9N>r>>>N>r><9N>rn7<N>Nn>N>N>r?n9N>r>>>N>r><7N>r8n?N>Nn>N>N>r?:>N>r>>>N>r><8N>r8?=N>Nn>N>N>r?<?N>r>>>N>r><9N>rn=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012196,02/04/2018 00:42:17,589423337,ExtFans Shutter-Open,Fully Operational,10.557,0.030,38,44,22,32.87560 -106.25200,354.300,0,18.000,874.500,16.600,2.572,117.000,0,257.502,7.159,-0.294,254.652,6.485,0.152,253.545,5.510,0.587,256.617,4.933,0.624,259.538,4.213,0.338,257.517,3.808,0.017,273.332,2.759,-0.331,253.065,1.263,-0.077,340.968,0.766,-0.012,190.647,0.747,-0.042,304.999,2.550,-0.159,9?N?:6::N:7N>N<n>rn==N6r9??N>r><6N>r>nnN>r>>>N>r>><N<rn:8N>Nn>N>N>r>9<N>r>>>N>r>?>N>r7:nN>Nn>N>N>r>:8N>r>>>N>r>?:N>r9?>N>Nn>N>N>r>:>N>r>>>N>r><?N>r8>>N>Nn>N>N>r>:7N>r>>>N>r><nN>rn7nN>Nn>N>N>r>:9N>r>>>N>r><9N>rn>8N>Nn>N>N>r>nnN>r>>>N>r><7N>rn?=N>Nn>N>N>r>9nN>r>>>N>r><7N>r:7<N>Nn>N>N>r?8=N>r>>>N>r><nN>r86<N>Nn>N>N>r?:8N>r>>>N>r>?8N>r6=?N>Nn>N>N>r?n8N>r>>>N>r>?6N>r686N>Nn>N>N>r>8>N>r>>>N>r><nN>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012208,02/04/2018 00:42:34,589423354,ExtFans Shutter-Open,Fully Operational,10.552,0.030,37,43,22,32.87560 -106.25200,354.300,0,17.890,874.400,17.100,2.521,109.000,0,250.660,9.334,0.422,245.724,7.707,-0.381,255.639,6.832,-0.726,246.799,4.855,0.256,252.427,3.965,0.206,255.238,3.762,-0.056,255.341,2.513,-0.160,193.342,1.091,0.107,288.355,1.238,0.249,292.138,1.996,0.064,282.821,2.501,0.124,9?N?:6:nN:7N>N<:6r98:N7r=n?N>r6:7N>r>:<N>r>>>N>r>>=N?r6nnN>Nn>N>N>r>n<N>r>>>N>r>??N>r77:N>Nn>N>N>r>9nN>r>>>N>r>?nN>r9=>N>Nn>N>N>r?>6N>r>>>N>r><>N>r868N>Nn>N>N>r>6<N>r>>>N>r><:N>rn99N>Nn>N>N>r>n<N>r>>>N>r><6N>r:7nN>Nn>N>N>r>:7N>r>>>N>r>=>N>r:66N>Nn>N>N>r>6>N>r>>>N>r><6N>rn=7N>Nn>N>N>r?<:N>r>>>N>r><9N>r8?<N>Nn>N>N>r?n8N>r>>>N>r><<N>r8<nN>N:7N>N>r>6=N>r>>>N>r><?N>rn?9N>Nn>N>N>r>8:N>r>>>N>r><nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012221,02/04/2018 00:42:52,589423372,ExtFans Shutter-Open,Fully Operational,10.557,0.030,37,43,23,32.87560 -106.25200,354.300,0,17.700,874.500,17.290,2.006,102.000,0,244.198,7.636,0.816,252.835,6.424,1.275,254.768,6.026,1.319,247.260,4.602,0.377,262.677,4.152,0.475,261.855,3.745,0.122,268.756,2.354,0.203,261.656,1.145,-0.115,295.200,1.050,0.017,295.282,1.890,0.127,298.992,2.192,0.125,9?N?:6:8Nn>N>N<:<rn<<N9r86nN>r87nN>r>n=N>r>>>N>r>>=N?r:n:N>Nn>N>N>r>n=N>r>>>N>r>?<N>r7=8N>Nn>N>N>r>8=N>r>>>N>r>?9N>r97?N>Nn>N>N>r>:9N>r>>>N>r><?N>r8n=N>Nn>N>N>r>:=N>r>>>N>r><nN>rnn6N>Nn>N>N>r>=:N>r>>>N>r><6N>rn><N>Nn>N>N>r>:9N>r>>>N>r><7N>rn<8N>Nn>N>N>r>6>N>r>>>N>r><9N>rn66N>N:7N>N>r?<8N>r>>>N>r><<N>r9??N>Nn>N>N>r?::N>r>>>N>r><?N>r9?9N>Nn>N>N>r>6?N>r>>>N>r><9N>r:69N>Nn>N>N>r>n6N>r>>>N>r><<N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1012233,02/04/2018 00:43:09,589423389,ExtFans Shutter-Open,Fully Operational,10.561,0.030,37,43,23,32.87560 -106.25200,354.300,0,17.700,874.500,17.600,2.366,104.100,0,244.392,5.863,0.856,250.457,5.512,0.690,254.566,5.183,0.592,254.004,4.572,0.713,263.098,4.029,0.422,262.567,3.786,0.211,251.971,2.266,-0.140,229.704,1.673,-0.355,290.958,1.160,-0.038,272.415,2.086,0.108,296.793,2.584,-0.041,9?N?:6:8Nn>N>N<::r>>9Nnr7n=N>r6<<N>r>n>N>r>>>N>r>>=N?r:=>N>Nn>N>N>r>:7N>r>>>N>r>?<N>r6?nN>Nn>N>N>r>:?N>r>>>N>r>?8N>r9n9N>Nn>N>N>r>n=N>r>>>N>r><>N>r8:7N>Nn>N>N>r>9:N>r>>>N>r><=N>r8>:N>Nn>N>N>r>:=N>r>>>N>r><8N>rn?:N>Nn>N>N>r>=:N>r>>>N>r><7N>rn>nN>Nn>N>N>r>6=N>r>>>N>r><7N>rn6?N>Nn>N>N>r?:6N>r>>>N>r><<N>r898N>Nn>N>N>r??8N>r>>>N>r><nN>rn7>N>Nn>N>N>r?>=N>r>>>N>r><:N>r:7<N>Nn>N>N>r>n<N>r>>>N>r><8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012245,02/04/2018 00:43:26,589423406,ExtFans Shutter-Open,Fully Operational,10.559,0.030,37,42,23,32.87560 -106.25200,354.300,0,17.700,874.600,17.500,2.675,101.700,0,249.696,6.493,0.913,259.553,6.472,0.623,259.441,6.611,0.682,261.146,5.830,0.475,263.860,4.236,0.316,249.287,3.725,-0.012,243.091,2.088,-0.222,221.911,1.573,-0.078,260.222,1.173,-0.038,294.523,2.261,0.107,284.763,2.470,0.126,9?N?:6:9N:7N>N<n8r<=>N8r<<>N>r9?6N>r>:=N>r>>>N>r>>=N?r>7>N>Nn>N>N>r>:>N>r>>>N>r>?=N>r9:=N>Nn>N>N>r>:<N>r>>>N>r>?6N>r8nnN>Nn>N>N>r>:?N>r>>>N>r><<N>rn77N>Nn>N>N>r>:6N>r>>>N>r><=N>r8>7N>Nn>N>N>r>=9N>r>>>N>r><nN>rn:nN>Nn>N>N>r>:=N>r>>>N>r><6N>rn=9N>Nn>N>N>r?<>N>r>>>N>r><8N>rn7>N>Nn>N>N>r?=6N>r>>>N>r><:N>r8?7N>Nn>N>N>r?9nN>r>>>N>r><<N>r876N>Nn>N>N>r??8N>r>>>N>r><8N>rn<nN>Nn>N>N>r>n?N>r>>>N>r><:N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012257,02/04/2018 00:43:43,589423423,ExtFans Shutter-Open,Fully Operational,10.557,0.029,36,42,23,32.87560 -106.25200,354.300,0,17.700,874.600,17.200,2.469,103.800,0,262.548,6.651,0.666,261.607,6.602,0.588,259.557,6.328,0.411,251.347,6.098,0.342,252.284,5.442,0.226,255.920,3.391,-0.006,267.288,1.542,0.018,173.048,1.030,-0.177,322.128,1.114,0.124,291.331,1.570,0.064,282.693,1.926,0.175,9<N?:6:6Nn>N>N<8>r:>6N8r:68N>r9?<N>r>n=N>r>>>N>r>>=N?r>8:N>Nn>N>N>r>n<N>r>>>N>r>?:N>r9=?N>Nn>N>N>r>:<N>r>>>N>r><>N>r8?8N>Nn>N>N>r>:=N>r>>>N>r><:N>r8>=N>Nn>N>N>r>n8N>r>>>N>r><8N>rn7nN>Nn>N>N>r>n9N>r>>>N>r><9N>rn:6N>Nn>N>N>r>n?N>r>>>N>r><8N>rnn>N>Nn>N>N>r??6N>r>>>N>r><:N>r8:6N>Nn>N>N>r?:=N>r>>>N>r><=N>r886N>Nn>N>N>r?86N>r>>>N>r><?N>r9<>N>Nn>N>N>r?>=N>r>>>N>r><?N>rn8>N>N:7N>N>r>86N>r>>>N>r><:N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012269,02/04/2018 00:44:00,589423440,ExtFans Shutter-Open,Fully Operational,10.574,0.029,36,42,23,32.87560 -106.25200,354.300,0,17.600,874.600,17.390,2.829,113.600,0,256.668,6.612,0.771,258.667,6.497,0.794,258.924,6.442,0.791,256.399,6.400,0.732,251.313,6.062,0.704,242.207,3.034,0.338,264.593,1.619,-0.264,223.395,1.575,-0.325,274.619,1.910,-0.144,280.624,2.900,-0.129,278.523,3.041,-0.032,9?N?:6:6Nn>N>N<n9r<77N8r9?=N>r6<:N>r><9N>r>>>N>r>>=N>r769N>Nn>N>N>r><7N>r>>>N>r>?:N>r87<N>Nn>N>N>r><:N>r>>>N>r>?7N>r8>?N>Nn>N>N>r><=N>r>>>N>r><:N>rn87N>Nn>N>N>r>=?N>r>>>N>r><8N>rn:9N>Nn>N>N>r>=8N>r>>>N>r><9N>rn<<N>Nn>N>N>r?=9N>r>>>N>r><:N>r96nN>Nn>N>N>r?<<N>r>>>N>r><:N>r88?N>Nn>N>N>r?7nN>r>>>N>r><=N>r86<N>Nn>N>N>r?n8N>r>>>N>r><7N>rn:nN>Nn>N>N>r>n<N>r>>>N>r><:N>r:98N>Nn>N>N>r>:>N>r>>>N>r>?7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012282,02/04/2018 00:44:19,589423459,ExtFans Shutter-Open,Fully Operational,10.567,0.029,36,41,24,32.87560 -106.25200,354.400,0,17.600,874.600,17.500,2.315,107.900,0,251.885,7.029,0.531,257.928,7.118,0.537,260.199,7.126,0.516,259.545,6.506,0.877,256.332,5.844,0.967,241.954,4.136,0.161,211.973,1.344,0.351,294.602,1.406,-0.171,299.245,2.149,-0.095,289.903,2.415,-0.056,290.251,2.955,0.004,9?N?:6:7Nn>N>N<n<r?6?N8r97:N>rn6=N>r>=6N>r>>>N>r>>:N?r>>8N>Nn>N>N>r>:9N>r>>>N>r>?:N>r9??N>Nn>N>N>r>:9N>r>>>N>r>?6N>r898N>Nn>N>N>r>=9N>r>>>N>r><<N>r8=:N>Nn>N>N>r>:>N>r>>>N>r><nN>rn6nN>Nn>N>N>r>::N>r>>>N>r><9N>rn:8N>Nn>N>N>r?>>N>r>>>N>r><nN>r8<7N>Nn>N>N>r?<8N>r>>>N>r><nN>r89nN>Nn>N>N>r?n7N>r>>>N>r>?7N>r9>9N>Nn>N>N>r>n=N>r>>>N>r><<N>r:9:N>N:6N>N>r>:?N>r>>>N>r><=N>r:n?N>Nn>N>N>r>:nN>r>>>N>r><=N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1012294,02/04/2018 00:44:36,589423476,ExtFans Shutter-Open,Fully Operational,10.556,0.030,36,41,24,32.87560 -106.25200,354.300,0,17.600,874.600,17.600,2.469,115.300,0,265.361,7.162,0.330,266.478,7.151,0.336,268.762,7.320,0.643,257.764,6.127,1.093,263.945,4.592,1.068,255.984,3.150,0.301,254.548,2.207,-0.300,297.980,1.517,-0.277,299.899,2.064,-0.095,300.101,2.546,-0.108,287.037,3.020,-0.119,9?N?:6n>Nn>N>N<8<r698N9r<==N>r:=?N>r><8N>r>>>N>r>>:N?r>n?N>Nn>N>N>r>=?N>r>>>N>r>?=N>r89nN>Nn>N>N>r>==N>r>>>N>r>?8N>r9>9N>Nn>N>N>r><9N>r>>>N>r>?6N>r99<N>Nn>N>N>r>n?N>r>>>N>r><?N>r8?7N>Nn>N>N>r>7:N>r>>>N>r><nN>r8<7N>Nn>N>N>r>7:N>r>>>N>r><nN>r89<N>Nn>N>N>r?><N>r>>>N>r><8N>rn6>N>Nn>N>N>r>97N>r>>>N>r><>N>rn6<N>Nn>N>N>r>97N>r>>>N>r><=N>r:69N>Nn>N>N>r>87N>r>>>N>r><=N>r:n7N>N:7N>N>r>:=N>r>>>N>r><8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012306,02/04/2018 00:44:53,589423493,ExtFans Shutter-Open,Fully Operational,10.565,0.030,36,41,24,32.87560 -106.25200,354.300,0,17.500,874.600,17.890,2.264,112.100,0,264.445,6.703,0.310,263.209,7.016,0.704,265.635,6.752,1.119,266.783,6.189,1.056,266.304,4.649,1.003,271.297,2.658,0.253,218.341,1.251,0.054,324.550,1.835,-0.062,320.962,2.384,0.079,305.230,2.629,0.111,301.283,2.718,0.073,9?N?:6n>Nn>N>N<8=r9n8N9r?79N>r<86N>r>=?N>r>>>N>r>>=N?r?6>N>Nn>N>N>r>:<N>r>>>N>r>?<N>r6>?N>Nn>N>N>r>:<N>r>>>N>r>?8N>r6>9N>Nn>N>N>r>=9N>r>>>N>r>?6N>r88>N>Nn>N>N>r>:6N>r>>>N>r><<N>r86=N>Nn>N>N>r>:7N>r>>>N>r><:N>rn97N>Nn>N>N>r>79N>r>>>N>r><nN>r9>?N>Nn>N>N>r<<9N>r>>>N>r><<N>r6>9N>Nn>N>N>r?>=N>r>>>N>r><?N>r8?7N>Nn>N>N>r>n>N>r>>>N>r>?7N>r:77N>N:6N>N>r>:?N>r>>>N>r><?N>r::7N>N:6N>N>r>=6N>r>>>N>r><nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012318,02/04/2018 00:45:10,589423510,ExtFans Shutter-Open,Fully Operational,10.562,0.029,36,41,24,32.87560 -106.25200,354.300,0,17.500,874.700,17.790,2.315,114.100,0,259.806,5.831,0.062,258.887,5.758,0.188,257.212,6.223,0.639,251.778,5.605,0.755,251.740,4.320,0.327,267.287,2.071,0.128,169.312,1.649,-0.144,306.078,1.959,0.117,300.360,2.315,0.048,309.470,2.456,0.121,300.117,2.489,0.014,9?N?:6n?Nn>N>N<8=rn78N8r=:<N>r<8=N>r>=6N>r>>>N>r>>=N?r?:=N>Nn>N>N>r>:>N>r>>>N>r>?<N>r899N>Nn>N>N>r>=8N>r>>>N>r>?8N>rn6<N>Nn>N>N>r>:=N>r>>>N>r>?6N>r89=N>Nn>N>N>r>8<N>r>>>N>r><?N>rn6?N>Nn>N>N>r>8nN>r>>>N>r><:N>r8<:N>Nn>N>N>r?n<N>r>>>N>r><:N>r86?N>Nn>N>N>r?:9N>r>>>N>r><<N>r87=N>Nn>N>N>r>66N>r>>>N>r>?7N>rn:=N>N:6N>N>r>n>N>r>>>N>r><>N>r:9:N>N:6N>N>r>:>N>r>>>N>r><?N>r::?N>Nn>N>N>r><7N>r>>>N>r><>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1012330,02/04/2018 00:45:27,589423527,ExtFans Shutter-Open,Fully Operational,10.578,0.029,36,40,24,32.87560 -106.25200,354.300,0,17.500,874.600,17.700,2.366,117.000,0,255.414,6.174,0.794,253.310,6.012,0.813,252.696,5.840,0.888,258.495,5.777,1.039,265.232,3.730,0.367,206.117,1.045,0.148,321.381,1.749,-0.102,304.032,2.303,-0.199,301.604,2.770,-0.173,299.290,3.079,-0.248,289.518,2.811,-0.323,9?N?:6n<Nn>N>N<n6r986N8r<<7N>r68:N>r>8nN>r>>>N>r>>:N>r77=N>Nn>N>N>r>=>N>r>>>N>r>?=N>r9<=N>Nn>N>N>r><9N>r>>>N>r>?9N>rn79N>Nn>N>N>r><8N>r>>>N>r>?7N>rn6?N>Nn>N>N>r><8N>r>>>N>r><>N>rn?=N>Nn>N>N>r>97N>r>>>N>r><?N>r8<=N>Nn>N>N>r?89N>r>>>N>r><>N>r6nnN>Nn>N>N>r?::N>r>>>N>r><<N>r8>9N>Nn>N>N>r>8=N>r>>>N>r><>N>r:6nN>Nn>N>N>r>=6N>r>>>N>r><<N>r::8N>N:7N>N>r><>N>r>>>N>r><<N>r:=?N>N:7N>N>r>:>N>r>>>N>r><?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
