CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
455325,23/03/2018 11:53:19,588599599,ExtFans Shutter-Open,Fully Operational,11.364,0.030,35,36,26,32.87560 -106.25200,355.400,0,22.200,879.200,23.600,2.418,174.700,0,192.601,2.467,0.568,195.845,3.141,0.656,169.219,2.733,0.854,145.894,2.902,1.041,154.105,2.489,0.921,163.598,1.937,0.679,167.566,2.323,0.550,182.954,1.712,0.554,181.484,1.623,0.457,149.663,1.673,0.129,162.047,1.415,0.070,86N?:68=Nn>N>N?8nr66:N<r7?7N#>r?>9N>r?9:N>r>>>N>r>><N?r:=nN>Nn>N>N>r?>>N>r>>>N>r>>8N>r7>>N>Nn>N>N>r>98N>r>>>N>r>>6N>r6:=N>Nn>N>N>r>79N>r>>>N>r>??N>r9>?N>Nn>N>N>r>6>N>r>>>N>r>?<N>r889N>Nn>N>N>r>67N>r>>>N>r>?=N>r877N>Nn>N>N>r>98N>r>>>N>r>?:N>rn7?N>Nn>N>N>r>7>N>r>>>N>r>?nN>rn:nN>Nn>N>N>r>6nN>r>>>N>r>?:N>rn6?N>Nn>N>N>r>98N>r>>>N>r>?=N>rn:9N>N:nN>N>r??:N>r>>>N>r>?7N>r:6=N>N:9N>N>r?<8N>r>>>N>r>?nN>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455337,23/03/2018 11:53:36,588599616,ExtFans Shutter-Open,Fully Operational,11.359,0.030,35,36,26,32.87560 -106.25200,355.400,0,22.200,879.000,23.700,4.939,182.900,0,193.887,3.381,-0.615,191.606,3.814,-0.234,173.587,3.790,0.559,164.445,4.170,0.366,160.792,3.308,0.375,158.400,3.825,0.219,195.774,5.229,0.407,195.500,4.126,0.374,199.032,4.007,-0.026,200.350,3.050,-0.075,193.197,3.415,-0.704,86N?:68=Nn>N>N?67rn76N=rn<nN#>r979N>r?:6N>r>>>N>r>>?N?r:87N>Nn>N>N>r?=nN>r>>>N>r>>8N?r>7>N>Nn>N>N>r?=:N>r>>>N>r>>9N>r76=N>Nn>N?N>r?>7N>r>>>N>r>?>N>r9?=N>Nn>N?N>r?=?N>r>>>N>r>?<N>r8<:N>Nn>N>N>r?:7N>r>>>N>r>?:N>rn7:N>Nn>N>N>r?:6N>r>>>N>r>?nN>rn96N>Nn>N>N>r>nnN>r>>>N>r>?:N>rn8=N>Nn>N>N>r>9nN>r>>>N>r>?8N>rn??N>Nn>N>N>r>9?N>r>>>N>r>?nN>rn><N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:8:N>Nn>N>N>r>7=N>r>>>N>r>?nN>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455349,23/03/2018 11:53:53,588599633,ExtFans Shutter-Open,Fully Operational,11.362,0.029,35,36,26,32.87560 -106.25200,355.400,0,22.200,879.300,23.100,3.858,177.900,0,208.764,3.547,-1.197,207.065,3.925,-1.261,187.630,3.927,0.019,193.946,4.700,-0.265,194.883,5.140,-0.074,185.788,4.623,-0.129,190.524,2.465,0.097,196.189,4.964,-0.224,194.192,3.978,-0.439,194.051,3.747,-0.413,197.381,3.419,-0.339,86N?:68=Nn>N>N<?9r87:N:r>96N#?r?>=N>r??:N>r>>>N>r>><N?r8>>N>Nn>N>N>r?:nN>r>>>N>r>>nN>r79:N>Nn>N>N>r?=9N>r>>>N>r>>9N>r67:N>Nn>N>N>r?<?N>r>>>N>r>?>N>r9=:N>Nn>N>N>r?>6N>r>>>N>r>??N>r8?>N>Nn>N>N>r>:6N>r>>>N>r>?=N>rn68N>Nn>N>N>r>:8N>r>>>N>r>?=N>rn:7N>Nn>N>N>r>68N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:66N>Nn>N>N>r>68N>r>>>N>r>?8N>r:6=N>Nn>N>N>r>n<N>r>>>N>r>?nN>r:6>N>Nn>N>N>r>8?N>r>>>N>r>?8N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455361,23/03/2018 11:54:10,588599650,ExtFans Shutter-Open,Fully Operational,11.354,0.030,35,36,26,32.87560 -106.25200,355.500,0,22.290,879.200,22.890,3.601,176.700,0,208.874,4.797,-1.035,210.289,5.472,-0.884,210.655,4.707,-0.716,210.035,4.483,-0.607,196.897,4.054,-0.300,196.443,2.773,-0.439,184.589,3.874,-0.014,200.442,4.337,0.320,197.397,3.521,0.049,189.548,3.937,0.080,183.182,3.695,0.035,86N?:68=Nn>N>N<?9r>7?N:r989N#>r6?:N>r>98N>r>>>N>r>><N?rn?=N>Nn>N>N>r?>6N>r>>>N>r>>8N?r>=nN>Nn>N>N>r>6nN>r>>>N>r>>9N>r98=N>Nn>N>N>r>6>N>r>>>N>r>>7N>r6>=N>Nn>N>N>r>9=N>r>>>N>r>??N>r8>:N>Nn>N>N>r>6<N>r>>>N>r>?<N>rn:=N>Nn>N>N>r?=6N>r>>>N>r>?=N>rn?7N>Nn>N>N>r>8nN>r>>>N>r>?=N>rn>?N>Nn>N>N>r>:7N>r>>>N>r>?:N>r:69N>Nn>N>N>r>n?N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>:<N>r>>>N>r>?8N>r:87N>N:7N>N>r>:6N>r>>>N>r>?:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455374,23/03/2018 11:54:29,588599669,ExtFans Shutter-Open,Fully Operational,11.359,0.029,35,36,26,32.87560 -106.25200,355.400,0,22.290,879.200,23.600,3.550,182.900,0,204.019,4.480,-0.364,209.189,5.827,-0.850,203.643,5.164,-0.983,207.713,4.258,-0.908,194.541,3.827,-0.211,187.546,3.720,-0.092,190.828,3.442,-0.291,179.610,3.282,-0.125,194.430,2.943,-0.058,186.184,3.082,-0.089,174.675,3.346,0.071,86N?:68:Nn>N?N<?<r=?9N:rn>=N#>r8=>N>r>6?N>r>>>N>r>><N?r989N>Nn>N>N>r>9?N>r>>>N>r>>8N?r>?:N>Nn>N>N>r>n7N>r>>>N>r>>9N>r666N>Nn>N>N>r>n<N>r>>>N>r>>6N>r9:8N>Nn>N>N>r>67N>r>>>N>r>?>N>r8??N>Nn>N>N>r>69N>r>>>N>r>??N>rn::N>Nn>N>N>r>67N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>9nN>r>>>N>r>?:N>r:67N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:99N>Nn>N>N>r>:9N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>n>N>r>>>N>r>?nN>r:n6N>N:7N>N>r>n?N>r>>>N>r>?:N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
455386,23/03/2018 11:54:46,588599686,ExtFans Shutter-Open,Fully Operational,11.377,0.029,35,36,26,32.87560 -106.25200,355.400,0,22.290,879.300,23.100,3.087,161.400,0,213.949,4.626,-0.850,207.007,5.367,-0.734,213.651,6.010,-1.262,196.582,5.044,-0.877,213.756,4.644,-1.028,194.195,3.678,-0.454,189.184,2.874,-0.152,194.963,3.673,-0.344,196.243,3.340,-0.342,183.055,3.493,-0.167,180.316,2.952,-0.227,86N?:68:Nn>N>N<?6r99nNnr>6<N#?r<n7N>r?<=N>r>>>N>r>><N?r:7?N>Nn>N?N>r?><N>r>>>N>r>>8N>r7><N>Nn>N>N>r>96N>r>>>N>r>>9N>r96nN>Nn>N>N>r>8>N>r>>>N>r>>7N>r87>N>Nn>N>N>r>66N>r>>>N>r>??N>rn8<N>Nn>N?N>r>6>N>r>>>N>r>??N>rn6=N>Nn>N>N>r>n=N>r>>>N>r>?<N>rn<8N>Nn>N>N>r>9<N>r>>>N>r>?:N>rn?>N>Nn>N>N>r>n=N>r>>>N>r>?nN>r:88N>Nn>N>N>r>nnN>r>>>N>r>?=N>r:66N>N:7N>N>r>:nN>r>>>N>r>?nN>r:8:N>N:9N?N>r>:<N>r>>>N>r>?8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455398,23/03/2018 11:55:03,588599703,ExtFans Shutter-Open,Fully Operational,11.373,0.029,35,36,26,32.87560 -106.25200,355.400,0,22.290,879.100,23.290,3.087,177.100,0,184.269,2.401,-0.600,248.957,3.149,-0.904,218.994,5.067,-0.195,186.787,3.036,0.501,206.168,2.675,-0.012,162.318,2.059,0.056,173.251,2.803,0.483,163.444,1.941,0.005,176.778,2.213,0.140,175.095,2.119,0.301,173.154,2.133,0.125,89N?:68=Nn>N>N<?<r87>N=rn?7N#>r779N>r??9N>r>>>N>r>><N?r89:N>Nn>N>N>r?=7N>r>>>N>r>>nN>r6?7N>Nn>N?N>r?<>N>r>>>N>r>>9N>r6=6N>Nn>N>N>r?>=N>r>>>N>r>>6N>r89=N>Nn>N>N>r?n8N>r>>>N>r>>7N>r87?N>Nn>N>N>r?>9N>r>>>N>r>?>N>rn9>N>Nn>N>N>r>7:N>r>>>N>r>??N>rn::N>Nn>N>N>r>n9N>r>>>N>r>?=N>r:7=N>Nn>N>N>r>6nN>r>>>N>r>?=N>r:97N>N:7N>N>r>n7N>r>>>N>r>?:N>r:n<N>N:6N>N>r>n:N>r>>>N>r>?=N>r::>N>N:6N>N>r>8<N>r>>>N>r>?nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455410,23/03/2018 11:55:20,588599720,ExtFans Shutter-Open,Fully Operational,11.571,0.028,35,36,26,32.87560 -106.25200,355.500,0,22.290,879.200,24.200,2.418,190.800,0,212.057,2.048,-0.639,236.569,2.217,-0.371,250.889,2.873,-0.437,209.687,2.628,0.319,195.891,2.940,0.585,190.495,2.732,0.911,182.941,2.512,0.790,182.959,2.437,0.422,179.848,2.228,0.323,184.143,1.947,0.303,186.011,1.792,0.150,89N?:68:N:6N>N?7=r6>nN<r7:<N#?r?>>N>r?98N>r>>>N>r>><N?rn:<N>Nn>N?N>r??nN>r>>>N>r>>nN>r7>?N>Nn>N>N>r?=:N>r>>>N>r>>9N>r9n>N>Nn>N>N>r?8>N>r>>>N>r>>6N>r88:N>Nn>N>N>r?n?N>r>>>N>r>?>N>r8n?N>Nn>N>N>r>6:N>r>>>N>r>??N>r8?nN>Nn>N>N>r>6?N>r>>>N>r>?<N>rn98N>Nn>N?N>r>88N>r>>>N>r>?<N>rn<7N>Nn>N>N>r>n:N>r>>>N>r>?=N>rn>7N>N:7N>N>r>n=N>r>>>N>r>?:N>r:9nN>N:6N>N>r>8?N>r>>>N>r>?:N>rn>?N>Nn>N<N>r>:6N>r>>>N>r>?=N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455422,23/03/2018 11:55:38,588599738,Shutter-Open,Fully Operational,11.569,0.030,35,36,25,32.87560 -106.25200,355.500,0,22.290,879.100,24.000,2.264,189.200,0,187.373,1.859,-0.502,206.040,1.937,-0.349,222.141,2.703,0.191,112.620,1.672,-0.449,193.543,3.109,0.663,186.093,2.934,0.601,184.151,3.306,0.599,197.992,2.817,0.433,188.856,2.462,0.488,180.742,2.222,0.350,198.369,2.071,0.246,89N?:68=Nn>N>N?97r7<8N<r8>?N#>r667N>r<=:N>r>>>N>r>><N?r<6nN>Nn>N>N>r?n8N>r>>>N>r>>8N?r>>:N>Nn>N>N>r?>=N>r>>>N>r>>6N>r6<=N>Nn>N>N>r??:N>r>>>N>r>>6N>r9=8N>Nn>N>N>r<6?N>r>>>N>r>?>N>r9>6N>Nn>N?N>r>nnN>r>>>N>r>??N>rn?>N>Nn>N>N>r>9?N>r>>>N>r>?<N>rn:<N>Nn>N>N>r>n=N>r>>>N>r>?:N>r:7=N>Nn>N>N>r>66N>r>>>N>r>?:N>rn>7N>Nn>N>N>r>n8N>r>>>N>r>?:N>r:66N>N:7N>N>r>9=N>r>>>N>r>?<N>r:97N>N:9N>N>r>6:N>r>>>N>r>?nN>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455435,23/03/2018 11:55:56,588599756,Shutter-Open,Fully Operational,11.578,0.030,35,37,25,32.87560 -106.25200,355.500,0,22.390,879.200,24.000,2.829,171.000,0,179.870,3.905,-0.228,194.836,4.101,-0.023,171.891,1.803,-0.242,187.496,3.231,0.463,182.280,3.459,0.332,166.394,3.724,-0.031,184.065,3.373,0.189,175.393,3.514,0.130,172.424,3.134,0.161,177.733,2.451,0.108,179.863,2.322,0.131,86N?:68nN:7N>N<<nr78?Nnr768N#>r67:N>r>69N>r>>>N>r>><N?r?9?N>Nn>N>N>r?n8N>r>>>N>r>>nN>r6>7N>Nn>N>N>r>78N>r>>>N>r>>9N>r6?<N>Nn>N>N>r?87N>r>>>N>r>>7N>r98:N>Nn>N>N>r>6=N>r>>>N>r>?>N>r8?:N>Nn>N>N>r>n6N>r>>>N>r>??N>rn::N>Nn>N>N>r>8=N>r>>>N>r>?<N>rn<nN>Nn>N>N>r>99N>r>>>N>r>?=N>r:6nN>Nn>N>N>r>n<N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>:7N>r>>>N>r>?:N>r:8<N>Nn>N>N>r>88N>r>>>N>r>?=N>r:n>N>N:7N>N>r>=<N>r>>>N>r>?8N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
455447,23/03/2018 11:56:13,588599773,Shutter-Open,Fully Operational,11.589,0.030,35,37,25,32.87560 -106.25200,355.600,0,22.390,879.300,23.700,2.469,175.800,0,212.542,6.388,-0.805,205.227,5.817,-0.646,191.962,3.415,0.542,188.224,3.103,0.617,173.597,2.821,0.536,181.319,2.669,0.477,184.842,2.384,0.030,178.543,2.705,0.262,183.703,2.577,0.230,187.809,2.547,0.209,190.660,2.354,0.231,86N?:68=Nn>N>N<<=rn6?N8r8>6N#?r?:<N>r>68N>r>>>N>r>><N?r=<8N>Nn>N>N>r>8:N>r>>>N>r>>8N>r6?>N>Nn>N>N>r>9=N>r>>>N>r>>9N>r9>7N>Nn>N>N>r>::N>r>>>N>r>>7N>r8:6N>Nn>N>N>r>:nN>r>>>N>r>??N>rn<?N>Nn>N>N>r>9=N>r>>>N>r>?<N>rn<:N>Nn>N>N>r??:N>r>>>N>r>?<N>rn=8N>Nn>N>N>r>n8N>r>>>N>r>?:N>r:6:N>N:6N>N>r>=9N>r>>>N>r>?=N>r:nnN>N:7N>N>r>=:N>r>>>N>r>?nN>r:=6N>N:7N>N>r><:N>r>>>N>r>?8N>r:=nN>N:8N>N>r>=6N>r>>>N>r>?9N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455459,23/03/2018 11:56:30,588599790,Shutter-Open,Fully Operational,11.580,0.030,36,37,24,32.87560 -106.25200,355.600,0,22.390,879.300,24.100,2.624,178.000,0,197.475,6.147,-0.510,200.384,5.593,-0.735,184.615,5.118,-0.404,171.210,4.636,-0.404,182.283,3.059,-0.351,189.797,3.291,0.055,188.908,3.289,-0.011,191.441,3.101,0.325,195.175,3.010,0.131,198.042,2.924,0.020,193.343,2.810,0.028,86N?:68=Nn>N>N<?=r6::Nnr=>9N#?r>=8N>r>7<N>r>>>N>r>><N?r<69N>Nn>N>N>r>n6N>r>>>N>r>>8N>r9:>N>Nn>N>N>r>n6N>r>>>N>r>>6N>r9??N>Nn>N>N>r>6?N>r>>>N>r>>7N>r8??N>Nn>N>N>r>8<N>r>>>N>r>?>N>r8<9N>Nn>N>N>r>78N>r>>>N>r>??N>rn9=N>Nn>N>N>r>7>N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>8?N>r>>>N>r>?=N>r:96N>Nn>N>N>r>:?N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>=?N>r>>>N>r>?:N>r::6N>N:9N>N>r><=N>r>>>N>r>?:N>r:==N>N:7N>N>r>=:N>r>>>N>r>?<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455471,23/03/2018 11:56:47,588599807,Shutter-Open,Fully Operational,11.591,0.030,36,37,24,32.87560 -106.25200,355.600,0,22.390,879.300,24.000,2.675,158.900,0,206.300,5.237,-0.525,207.088,4.938,-0.841,195.487,5.248,-0.799,180.021,4.770,-0.579,176.701,4.724,-0.589,169.299,4.094,-0.624,161.364,2.747,-0.565,179.071,3.191,-0.153,166.189,2.825,-0.092,166.499,2.248,0.171,172.768,1.832,0.105,86N?:68<Nn>N>N<>9r6><Nnr>76N#>r68?N>r>6:N>r>>>N>r>><N?r<6nN>Nn>N>N>r>98N>r>>>N>r>>8N>r6<6N>Nn>N>N>r>86N>r>>>N>r>>9N>r68>N>Nn>N>N>r>8<N>r>>>N>r>>7N>rn96N>Nn>N>N>r>:>N>r>>>N>r>?>N>rn6nN>Nn>N>N>r>=7N>r>>>N>r>??N>rnn?N>Nn>N>N>r>:7N>r>>>N>r>?<N>rn??N>Nn>N>N>r>6<N>r>>>N>r>?=N>rn=nN>Nn>N>N>r>96N>r>>>N>r>?:N>r:88N>Nn>N>N>r>97N>r>>>N>r>?=N>r:9=N>Nn>N>N>r>76N>r>>>N>r>?=N>r:8=N>N:6N>N>r>89N>r>>>N>r>?nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455483,23/03/2018 11:57:04,588599824,Shutter-Open,Fully Operational,11.591,0.030,36,37,24,32.87560 -106.25200,355.500,0,22.390,879.200,24.290,3.395,150.000,0,207.116,4.200,-1.059,195.462,3.859,-0.898,207.530,4.233,-1.076,203.405,3.667,-0.851,191.239,2.865,-0.764,185.627,2.532,-0.556,165.375,2.526,-0.002,170.773,1.653,0.338,170.283,1.801,0.459,170.403,1.969,0.326,169.797,1.948,0.326,86N?:68<N:7N>N<>?r?79N=r7:7N#>r786N>r?>7N>r>>>N>r>><N?r<7?N>Nn>N>N>r>6:N>r>>>N>r>>8N>r966N>Nn>N>N>r>9?N>r>>>N>r>>9N>r9n6N>Nn>N>N>r>8nN>r>>>N>r>>7N>r9>8N>Nn>N>N>r>99N>r>>>N>r>?>N>rn96N>Nn>N>N>r>76N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>77N>r>>>N>r>??N>rn9<N>Nn>N>N>r?=nN>r>>>N>r>?<N>rnn<N>N:7N?N>r?>6N>r>>>N>r>?<N>rn:>N>Nn>N>N>r>8=N>r>>>N>r>?=N>rn<?N>N:7N>N>r>9?N>r>>>N>r>?:N>r:6>N>N:9N>N>r>:8N>r>>>N>r>?8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455496,23/03/2018 11:57:23,588599843,Shutter-Open,Fully Operational,11.599,0.029,36,37,24,32.87560 -106.25200,355.500,0,22.390,879.300,23.600,2.161,157.800,0,204.401,4.706,-0.799,195.901,4.107,-0.234,183.836,3.046,-1.149,217.340,2.801,-0.723,262.107,2.750,-0.794,225.944,3.195,-0.480,232.105,2.941,-0.087,210.393,3.050,0.226,200.083,2.251,0.321,196.267,1.861,0.141,174.790,1.807,0.014,86N?:68?Nn>N>N<>nr=68Nnr>>?N#?r?6:N>r?==N>r>>>N>r>><N?r?7?N>Nn>N?N>r>6nN>r>>>N>r>>nN>r7<7N>Nn>N>N>r>8:N>r>>>N>r>>9N>r6::N>Nn>N>N>r>79N>r>>>N>r>>6N>r9=nN>Nn>N>N>r>78N>r>>>N>r>>7N>r88nN>Nn>N>N>r?>=N>r>>>N>r>>7N>r8?:N>Nn>N>N>r?=6N>r>>>N>r>??N>rn=6N>Nn>N>N>r?>>N>r>>>N>r>?=N>r:7>N>Nn>N>N>r>8?N>r>>>N>r>?=N>r:96N>Nn>N>N>r>:8N>r>>>N>r>?=N>r:8nN>N:7N>N>r>88N>r>>>N>r>?:N>r:9:N>N:6N>N>r>76N>r>>>N>r>?nN>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
