CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
832341,29/03/2018 22:33:29,589156409,Shutter-Open,Fully Operational,10.984,0.029,38,42,22,32.87560 -106.25200,354.800,0,9.890,878.900,31.790,1.698,136.300,0,146.771,5.623,-0.047,140.377,5.676,-0.116,131.351,5.512,-0.072,128.956,5.535,-0.020,128.792,5.682,0.005,126.812,5.764,0.010,125.605,5.642,-0.030,126.558,5.753,-0.047,128.305,5.593,-0.111,124.640,4.375,-0.056,119.909,3.467,-0.051,9>N?:6:7Nn>N>N?n>r<86Nnrn>7N#>r>?6N>r><nN>r>>>N>r>>=N>r866N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:77N>Nn>N>N>r><<N>r>>>N>r>>7N>rn>6N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:8<N>N:7N>N>r>??N>r>>>N>r>?<N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::?N>N:7N>N>r>>nN>r>>>N>r>?=N>r:=6N>N:7N>N>r>>nN>r>>>N>r>?=N>r:=:N>N:7N>N>r>>nN>r>>>N>r>?=N>r:=?N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=<N>N:6N>N>r>??N>r>>>N>r>?9N>r:=>N>N:6N>N>r>?nN>r>>>N>r>?7N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832354,29/03/2018 22:33:47,589156427,Shutter-Open,Fully Operational,10.984,0.030,38,42,22,32.87560 -106.25200,354.500,0,9.890,879.000,31.890,1.801,138.200,0,146.435,5.555,0.016,134.698,5.518,0.107,130.292,5.406,0.117,128.938,5.373,0.063,128.137,5.629,0.035,127.322,5.793,0.052,125.923,5.698,-0.025,126.699,5.745,-0.046,128.823,5.739,-0.069,125.577,4.294,-0.040,120.709,3.425,-0.072,9>N?:6:6Nn>N>N?n:r=8>Nnr=?9N#>r><9N>r>=:N>r>>>N>r>><N>r9<7N>Nn>N>N>r><?N>r>>>N>r>>6N>rn<:N>Nn>N>N>r>?9N>r>>>N>r>>7N>rn?:N>Nn>N>N>r>>7N>r>>>N>r>??N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:=7N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::7N>N:7N>N>r>>8N>r>>>N>r>?=N>r:=7N>N:7N>N>r>>:N>r>>>N>r>?=N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:=>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:=9N>N:7N>N>r>??N>r>>>N>r><>N>r:=:N>N:7N>N>r><>N>r>>>N>r><:N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
832366,29/03/2018 22:34:04,589156444,Shutter-Open,Fully Operational,10.988,0.030,38,42,22,32.87560 -106.25200,355.100,0,9.890,879.000,32.200,2.264,144.900,0,143.469,5.503,-0.006,136.801,5.495,0.021,131.739,5.480,0.035,130.565,5.534,0.105,128.734,5.739,0.100,126.911,5.796,0.089,126.661,5.730,-0.010,129.642,5.874,-0.063,131.403,5.655,-0.092,126.986,4.261,-0.067,123.268,3.338,-0.051,9>N?:6:6Nn>N>N?:8r=9>Nnrn?=N#>r><<N>r>=:N>r>>>N>r>>=N>r879N>Nn>N>N>r><<N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn>?N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>??N>r::>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::8N>Nn>N>N>r>>:N>r>>>N>r>?=N>r:=8N>N:7N>N>r>>:N>r>>>N>r>?=N>r:=:N>N:6N>N>r>>nN>r>>>N>r>?=N>r:<<N>N:7N>N>r>>8N>r>>>N>r>?:N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::<N>N:9N>N>r>?=N>r>>>N>r>?9N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832378,29/03/2018 22:34:21,589156461,Shutter-Open,Fully Operational,10.984,0.030,38,42,22,32.87560 -106.25200,355.100,0,9.800,879.000,32.790,2.109,140.300,0,142.085,5.712,0.076,138.168,5.800,0.133,134.898,5.724,0.164,131.725,5.660,0.136,128.008,5.861,0.130,127.183,5.860,0.132,128.961,5.889,0.051,134.626,6.080,-0.066,133.302,5.692,-0.105,128.985,4.369,-0.081,125.227,3.187,-0.089,9>N?:6:6Nn>N>N?:nr6>:Nnrn:7N#>r>??N>r>=7N>r>>>N>r>><N>r9n6N>Nn>N>N>r>?7N>r>>>N>r>>9N>rn?>N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>>9N>r>>>N>r>?>N>r::9N>Nn>N>N>r>>8N>r>>>N>r>??N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::?N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:=nN>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=8N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:<7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::7N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::=N>N:6N>N>r>?6N>r>>>N>r>?7N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832390,29/03/2018 22:34:38,589156478,Shutter-Open,Fully Operational,11.002,0.029,38,42,22,32.87560 -106.25200,355.000,0,9.800,879.000,33.000,1.903,142.400,0,143.601,5.680,0.015,139.029,5.706,0.004,134.881,5.697,-0.005,130.173,5.746,-0.013,127.289,5.901,-0.014,127.336,5.821,-0.050,134.897,6.166,-0.018,136.276,5.949,-0.057,133.307,5.669,-0.072,129.472,4.190,-0.053,124.996,3.424,-0.085,87N?:6:9Nn>N>N?:nr6:=Nnrn::N#>r>:6N>r>=9N>r>>>N>r>><N>r686N>Nn>N?N>r>?nN>r>>>N>r>>9N>rn??N>Nn>N?N>r>>6N>r>>>N>r>>7N>r:6<N>Nn>N?N>r>>8N>r>>>N>r>?>N>r:n>N>Nn>N?N>r>>nN>r>>>N>r>??N>r::>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=8N>Nn>N?N>r>>:N>r>>>N>r>?<N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=7N>Nn>N<N>r>>nN>r>>>N>r>?:N>r::nN>Nn>N?N>r>>7N>r>>>N>r>?=N>r::nN>Nn>N>N>r>??N>r>>>N>r>?8N>r:=8N>N:6N>N>r>?8N>r>>>N>r>?9N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832402,29/03/2018 22:34:56,589156496,Shutter-Open,Fully Operational,10.988,0.030,38,43,22,32.87560 -106.25200,355.100,0,9.800,879.100,32.790,1.698,143.000,0,145.043,5.480,-0.050,139.551,5.570,-0.081,134.415,5.577,-0.099,129.722,5.595,-0.088,126.077,5.807,-0.067,126.850,5.798,-0.078,131.215,6.002,-0.064,134.420,5.891,-0.097,131.910,5.563,-0.084,128.163,4.014,-0.060,124.534,3.359,-0.061,9>N?:6:9Nn>N>N?:6r>?>Nnr=:8N#>r>6:N>r>=8N>r>>>N>r>><N>r99nN>Nn>N?N>r>?8N>r>>>N>r>>9N>rn<>N>Nn>N>N>r>?<N>r>>>N>r>>7N>r:68N>Nn>N>N>r>??N>r>>>N>r>?>N>r:88N>Nn>N>N>r>>nN>r>>>N>r>??N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=8N>Nn>N>N>r>>:N>r>>>N>r>?<N>r:=6N>Nn>N?N>r>>9N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::?N>N:7N>N>r>>7N>r>>>N>r>?8N>r:=nN>N:6N>N>r>?:N>r>>>N>r>?8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832415,29/03/2018 22:35:15,589156515,Shutter-Open,Fully Operational,11.000,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.800,879.100,33.090,1.440,140.400,0,145.197,5.319,-0.111,138.431,5.315,-0.094,132.965,5.448,-0.041,129.068,5.530,-0.024,127.011,5.640,-0.026,125.806,5.706,-0.043,128.542,5.816,-0.080,133.145,5.703,-0.072,132.690,5.384,-0.110,129.231,3.991,-0.091,124.914,3.081,-0.067,9>N?:6:9Nn>N>N?:=r7<8Nnr=:9N#>r>98N>r>:nN>r>>>N>r>>=N>r6:8N>Nn>N>N>r><>N>r>>>N>r>>9N>rn<6N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:7:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:8=N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=?N>N:7N>N>r>>nN>r>>>N>r>?=N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=6N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::6N>N:6N>N>r>?>N>r>>>N>r><>N>r:=>N>N:7N>N>r>?:N>r>>>N>r>?7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
832427,29/03/2018 22:35:32,589156532,Shutter-Open,Fully Operational,10.986,0.029,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.000,33.500,1.492,138.600,0,144.015,5.133,-0.046,139.090,5.107,-0.063,130.962,5.136,0.002,127.831,5.355,0.017,125.579,5.494,0.063,126.318,5.567,0.102,127.768,5.546,-0.053,135.469,5.784,-0.129,133.107,5.130,-0.116,130.626,3.923,-0.128,126.046,3.014,-0.057,9>N?:6:9Nn>N>N?n8r=6nN:r7=<N#>r>:nN>r>=7N>r>>>N>r>><N>r97=N>Nn>N>N>r>?9N>r>>>N>r>>9N>rn>6N>Nn>N>N>r>?:N>r>>>N>r>>7N>rn>7N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:6<N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:=<N>Nn>N>N>r>>:N>r>>>N>r>?<N>r:=:N>N:7N>N>r>>8N>r>>>N>r>?=N>r:=8N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=7N>N:7N>N>r>?>N>r>>>N>r>?:N>r::nN>N:7N>N>r>?>N>r>>>N>r>?6N>r:=:N>N:9N>N>r>?8N>r>>>N>r>?7N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832439,29/03/2018 22:35:49,589156549,Shutter-Open,Fully Operational,10.994,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,878.900,33.500,1.389,137.100,0,141.688,5.141,-0.039,138.303,5.255,-0.051,131.850,5.428,-0.006,127.098,5.575,0.044,125.885,5.604,0.073,127.547,5.606,0.016,133.738,5.830,-0.096,135.398,5.892,-0.236,132.274,5.267,-0.279,127.275,3.860,-0.198,129.562,2.933,-0.119,9>N?:6:9Nn>N>N?::r78?Nnr>8<N#>r>6=N>r>=7N>r>>>N>r>><N>r6=6N>Nn>N>N>r>?7N>r>>>N>r>>9N>rn?9N>Nn>N>N>r><>N>r>>>N>r>>7N>r:68N>Nn>N>N>r>?=N>r>>>N>r>??N>r:7<N>Nn>N>N>r>>8N>r>>>N>r>??N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=nN>Nn>N>N>r>>8N>r>>>N>r>?<N>r:==N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?=N>r:=7N>N:7N>N>r>>8N>r>>>N>r>?:N>r:=7N>N:7N>N>r>?=N>r>>>N>r>?9N>r:=7N>N:6N>N>r>?<N>r>>>N>r>?7N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832451,29/03/2018 22:36:06,589156566,Shutter-Open,Fully Operational,10.983,0.029,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.100,33.290,1.543,129.500,0,143.883,5.060,-0.061,137.180,5.347,-0.040,130.565,5.450,-0.005,127.331,5.504,-0.032,124.656,5.542,-0.054,126.924,5.538,-0.090,135.135,5.994,-0.163,133.337,6.026,-0.179,133.310,5.585,-0.117,126.705,4.259,-0.085,126.363,3.116,-0.135,9?N?:6:9Nn>N>N?n>r97:N:r6?6N#>r>8<N>r>:=N>r>>>N>r>>=N>r6?8N>Nn>N>N>r>?7N>r>>>N>r>>9N>rn:<N>Nn>N>N>r><:N>r>>>N>r>>7N>r:7?N>Nn>N>N>r>??N>r>>>N>r>??N>r:8nN>Nn>N>N>r>>9N>r>>>N>r>??N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=7N>N:6N>N>r>>nN>r>>>N>r>?=N>r:=<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::8N>Nn>N>N>r>?:N>r>>>N>r>?9N>r::7N>N:8N>N>r>?<N>r>>>N>r>?9N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832463,29/03/2018 22:36:23,589156583,Shutter-Open,Fully Operational,10.984,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.000,33.290,1.543,122.700,0,147.618,4.894,-0.028,141.007,5.152,-0.023,131.007,5.443,-0.095,126.484,5.509,-0.097,125.166,5.608,-0.146,125.951,5.602,-0.181,133.981,5.899,-0.119,133.717,6.222,-0.146,131.980,5.614,-0.118,126.849,4.303,-0.073,124.839,3.279,-0.079,9>N?:6:9Nn>N>N?n:r<n?N:r9=>N#>r??:N>r>:>N>r>>>N>r>><N>r6?8N>Nn>N>N>r><?N>r>>>N>r>>9N>rn<8N>Nn>N>N>r><=N>r>>>N>r>>7N>rn=<N>Nn>N>N>r>?8N>r>>>N>r>??N>r:9=N>Nn>N>N>r>??N>r>>>N>r>??N>r::8N>N:7N>N>r>>7N>r>>>N>r>?<N>r:=>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:==N>Nn>N>N>r>>7N>r>>>N>r>?<N>r::<N>N:7N>N>r>>8N>r>>>N>r>?=N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n9N>N:6N>N>r>>9N>r>>>N>r>?9N>r:<6N>N:6N>N>r>?8N>r>>>N>r>?9N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832476,29/03/2018 22:36:41,589156601,Shutter-Open,Fully Operational,10.982,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.000,33.290,1.595,123.800,0,145.355,4.998,-0.037,136.922,5.237,-0.021,130.782,5.422,-0.039,126.970,5.506,-0.080,123.945,5.565,-0.083,124.196,5.524,-0.115,131.585,5.716,-0.134,132.459,5.840,-0.075,132.546,5.876,-0.062,125.490,4.412,-0.029,124.685,3.340,-0.056,9>N?:6:9Nn>N>N?n9r6n6N:r9:nN#>r>7<N>r>:6N>r>>>N>r>><N>r97:N>Nn>N>N>r><6N>r>>>N>r>>9N>rn98N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>>9N>r>>>N>r>??N>r:n?N>N:7N>N>r>>:N>r>>>N>r>?<N>r:<6N>N:6N>N>r>>:N>r>>>N>r>?<N>r:<:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::nN>N:7N>N>r>>nN>r>>>N>r>?=N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?nN>r::7N>N:6N>N>r>?<N>r>>>N>r>?7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
832488,29/03/2018 22:36:58,589156618,Shutter-Open,Fully Operational,10.984,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.100,33.090,1.595,122.500,0,150.955,4.772,-0.147,143.384,4.927,-0.139,132.407,5.371,-0.035,128.098,5.509,-0.054,124.050,5.632,-0.043,125.338,5.653,-0.051,128.895,5.583,-0.103,131.328,5.824,-0.086,131.476,5.692,-0.033,125.626,4.333,0.035,124.247,3.341,-0.001,9>N?:6:8Nn>N>N?n8r6<nN:r9?nN#>r?<6N>r><8N>r>>>N>r>><N>r996N>Nn>N>N>r><>N>r>>>N>r>>9N>rn?nN>Nn>N>N>r><<N>r>>>N>r>>7N>rn<=N>Nn>N>N>r>?>N>r>>>N>r>?>N>r:9:N>Nn>N>N>r>>7N>r>>>N>r>??N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=8N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:=:N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:=nN>Nn>N>N>r>>:N>r>>>N>r>?<N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:::N>N:7N>N>r>?>N>r>>>N>r>?6N>r::<N>N:9N>N>r>?<N>r>>>N>r>?7N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832500,29/03/2018 22:37:15,589156635,Shutter-Open,Fully Operational,10.983,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.000,32.500,1.595,122.500,0,151.058,4.813,-0.171,145.100,5.056,-0.057,133.032,5.315,-0.060,127.889,5.465,-0.046,124.112,5.581,-0.041,125.815,5.541,-0.035,128.991,5.763,-0.054,131.449,6.060,-0.078,132.670,5.432,-0.032,126.926,4.207,-0.036,123.357,3.270,0.034,9>N?:6:8Nn>N>N?n7r:98N:r9<>N#>r?7<N>r>=7N>r>>>N>r>><N>r9::N>Nn>N>N>r><>N>r>>>N>r>>6N>rn?<N>Nn>N=N>r><nN>r>>>N>r>?>N>r:8?N>Nn>N>N>r>>7N>r>>>N>r>??N>r:9>N>Nn>N>N>r>>nN>r>>>N>r>??N>r::8N>Nn>N>N>r>>nN>r>>>N>r>??N>r:=nN>N:7N>N>r>>8N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>>:N>r>>>N>r>?<N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::>N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>??N>r>>>N>r>?nN>r:::N>N:6N>N>r>?:N>r>>>N>r>?6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
832512,29/03/2018 22:37:33,589156653,Shutter-Open,Fully Operational,10.985,0.030,38,43,21,32.87560 -106.25200,355.100,0,9.690,879.000,32.400,1.595,127.400,0,149.058,4.802,-0.134,143.737,4.963,-0.110,134.057,5.260,-0.093,129.997,5.419,-0.066,126.200,5.564,-0.068,125.985,5.480,-0.113,128.849,5.688,-0.084,130.727,5.769,-0.070,132.374,5.133,-0.031,127.304,4.083,-0.071,124.366,3.146,-0.027,9?N?:6:8Nn>N>N?n=r?8<N:r98:N#>r?:>N>r><6N>r>>>N>r>>=N>r9?<N>Nn>N>N>r><?N>r>>>N>r>>6N>rn>:N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn<:N>Nn>N>N>r>?:N>r>>>N>r>??N>r:8>N>Nn>N>N>r>??N>r>>>N>r>??N>r:n?N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::=N>N:7N>N>r>>nN>r>>>N>r>?<N>r:==N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:=<N>N:6N>N>r>??N>r>>>N>r>?8N>r:=?N>N:6N>N>r>?<N>r>>>N>r>?6N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
