CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
139146,14/04/2018 00:23:11,590458991,NotShutdown Shutter-Open,Fully Operational,10.649,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.800,880.000,21.600,0.875,281.200,0,331.990,9.061,0.066,333.049,9.007,0.048,335.656,9.048,0.006,336.001,9.003,-0.034,335.675,8.611,-0.117,335.340,8.435,-0.169,338.028,6.653,-0.128,340.027,5.533,-0.107,341.444,4.687,-0.155,342.806,3.976,-0.136,343.215,3.518,-0.085,9>N?:6:<Nn>N>N==<r>6?N7r:6>N>r>n<N>r>?>N>r>>>N>r>:>N>r8<=N>Nn>N>N>r>>9N>r>>>N>r>96N>r:6<N>Nn>N<N>r>>nN>r>>>N>r>7=N>r:8=N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>78N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>7?N>r:n7N>Nn>N>N>r>>8N>r>>>N>r>69N>r:n?N>Nn>N>N>r>?>N>r>>>N>r>7nN>r:nnN>Nn>N>N>r>?<N>r>>>N>r>7<N>r::8N>Nn>N>N>r>?=N>r>>>N>r>76N>r::=N>Nn>N>N>r>?9N>r>>>N>r>7<N>r::>N>N:7N>N>r>?:N>r>>>N>r>7:N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139158,14/04/2018 00:23:28,590459008,NotShutdown Shutter-Open,Fully Operational,10.663,0.029,39,44,17,32.87560 -106.25200,358.300,0,5.800,879.900,21.700,1.080,284.800,0,331.207,9.491,0.036,332.689,9.463,-0.004,334.692,9.423,0.002,335.440,9.294,-0.033,335.929,8.932,-0.112,335.594,8.627,-0.161,337.251,6.706,-0.172,340.545,5.618,-0.158,341.164,4.780,-0.182,340.684,4.060,-0.167,342.900,3.511,-0.091,9>N?:6:<Nn>N>N=<7r797N7r89=N>r>>=N>r>?>N>r>>>N>r>=7N>r9??N>Nn>N>N>r>>6N>r>>>N>r>99N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>67N>r:98N>Nn>N>N>r>>8N>r>>>N>r>78N>r:8?N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:8>N>Nn>N>N>r>>:N>r>>>N>r>7<N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>67N>r:n7N>Nn>N>N>r>>7N>r>>>N>r>78N>r:89N>Nn>N?N>r>>6N>r>>>N>r>67N>r:n?N>Nn>N>N>r>?=N>r>>>N>r?>>N>r::nN>Nn>N<N>r>?=N>r>>>N>r>66N>r:==N>Nn>N>N>r><>N>r>>>N>r>7<N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139170,14/04/2018 00:23:46,590459026,NotShutdown Shutter-Open,Fully Operational,10.656,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.690,879.800,21.790,1.389,283.100,0,330.036,9.565,0.009,331.126,9.498,0.002,333.673,9.422,-0.020,334.725,9.349,-0.081,334.825,8.942,-0.153,335.479,8.642,-0.177,335.865,6.794,-0.163,338.390,5.630,-0.126,339.473,4.789,-0.198,341.150,4.252,-0.228,341.277,3.771,-0.082,9>N?:6:<Nn>N?N==>r:::N7rn=>N#>r>89N>r>?:N>r>>>N>r>:?N?r>:>N>Nn>N>N>r>>6N>r>>>N>r>9nN>r:76N>Nn>N>N>r>>7N>r>>>N>r>69N>r:68N>Nn>N>N>r>>6N>r>>>N>r>7<N>r:89N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>67N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>68N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>79N>r:86N>N:7N>N>r>?<N>r>>>N>r>7:N>r::6N>Nn>N>N>r>?9N>r>>>N>r?>?N>r::nN>Nn>N>N>r>?7N>r>>>N>r>67N>r::8N>N:7N>N>r>>7N>r>>>N>r>7>N>r:<8N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139183,14/04/2018 00:24:04,590459044,NotShutdown Shutter-Open,Fully Operational,10.649,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.690,879.900,21.500,1.183,271.400,0,330.668,9.469,-0.009,331.847,9.276,-0.082,333.366,9.179,-0.060,335.237,9.142,-0.078,335.705,8.899,-0.104,334.836,8.498,-0.141,335.291,6.870,-0.081,335.292,5.738,-0.074,337.498,4.911,-0.110,337.842,4.165,-0.059,337.090,3.792,-0.042,9>N?:6:<Nn>N>N==:r>::N7r?n9N#>r>69N>r>>6N>r>>>N>r>=9N?r?78N>Nn>N>N>r>?:N>r>>>N>r>9>N>rn?8N>Nn>N?N>r>?>N>r>>>N>r>6:N>r:8<N>Nn>N>N>r>>7N>r>>>N>r>7=N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>7:N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>7<N>r:n>N>Nn>N>N>r>>=N>r>>>N>r>67N>r::>N>Nn>N>N>r>>7N>r>>>N>r>7nN>r:88N>Nn>N?N>r>??N>r>>>N>r>78N>r::nN>Nn>N>N>r>?=N>r>>>N>r>7nN>r:n8N>Nn>N>N>r>?8N>r>>>N>r>7=N>r::8N>Nn>N>N>r>?:N>r>>>N>r>6<N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139195,14/04/2018 00:24:21,590459061,NotShutdown Shutter-Open,Fully Operational,10.653,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.690,880.000,21.600,1.440,278.000,0,333.537,9.034,-0.011,334.005,8.931,-0.037,334.659,8.826,-0.087,336.008,8.828,-0.040,336.603,8.809,-0.072,336.823,8.319,-0.075,337.156,6.739,-0.091,336.925,5.694,-0.072,338.088,4.854,-0.072,339.371,4.328,-0.074,337.259,3.846,-0.038,9?N?:6:<Nn>N>N==>r7n9N6r7?<N>r?86N>r>?8N>r>>>N>r>=nN>r67=N>Nn>N>N>r>>7N>r>>>N>r>9?N>rn<:N>Nn>N>N>r>>9N>r>>>N>r>6:N>r:8:N>Nn>N<N>r>>8N>r>>>N>r>7:N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>7nN>r:n7N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>67N>r::>N>Nn>N>N>r>>nN>r>>>N>r>79N>r:8nN>Nn>N>N>r>??N>r>>>N>r>7=N>r::8N>Nn>N>N>r>?<N>r>>>N>r?>=N>r::6N>Nn>N>N>r>?6N>r>>>N>r?>?N>r::9N>N:7N?N>r>?8N>r>>>N>r>6=N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139207,14/04/2018 00:24:38,590459078,NotShutdown Shutter-Open,Fully Operational,10.658,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.690,879.800,21.700,1.029,279.800,0,331.186,8.846,0.113,331.882,8.772,0.138,334.880,8.723,0.119,337.752,8.820,0.060,338.046,8.796,0.027,337.970,8.288,-0.053,337.932,6.634,-0.077,338.313,5.575,-0.106,338.997,4.793,-0.112,339.771,4.153,-0.003,342.050,3.784,-0.085,9?N?:6:<Nn>N>N=<nr6n?N7r8>8N>r<88N>r>?9N>r>>>N>r>=7N>r87>N>Nn>N>N>r>?nN>r>>>N>r>87N>rn=nN>Nn>N>N>r>>7N>r>>>N>r>6=N>r:7<N>Nn>N>N>r>>6N>r>>>N>r>7=N>r:8:N>Nn>N>N>r>>nN>r>>>N>r>78N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>69N>r::nN>Nn>N>N>r>>9N>r>>>N>r>7:N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>7:N>r::?N>Nn>N>N>r>??N>r>>>N>r>77N>r::8N>Nn>N>N>r>?9N>r>>>N>r>6nN>r::8N>Nn>N>N>r><=N>r>>>N>r??9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139219,14/04/2018 00:24:55,590459095,NotShutdown Shutter-Open,Fully Operational,10.649,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.590,879.800,21.890,1.440,284.500,0,328.719,9.166,0.276,331.835,8.947,0.298,336.915,8.881,0.174,338.398,9.045,0.041,338.579,8.839,0.019,338.504,8.390,-0.025,338.399,6.678,-0.025,339.537,5.546,-0.083,341.522,4.830,-0.124,339.805,4.172,-0.114,341.871,3.793,-0.064,9?N?:6:<Nn>N>N=<7r6n>N7r78>N>rn87N>r><=N>r>>>N>r>:?N>r9>8N>Nn>N>N>r>?nN>r>>>N>r>9?N>rnn?N>Nn>N>N>r>?>N>r>>>N>r>68N>r:77N>Nn>N>N>r>>9N>r>>>N>r>7?N>r:88N>Nn>N>N>r>>nN>r>>>N>r>67N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>67N>r:n<N>Nn>N>N>r>>:N>r>>>N>r>7>N>r::nN>Nn>N>N>r>>6N>r>>>N>r>79N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>79N>r::>N>Nn>N>N>r>>6N>r>>>N>r>79N>r::?N>Nn>N>N>r>?9N>r>>>N>r>76N>r:::N>Nn>N>N>r><>N>r>>>N>r>6nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139231,14/04/2018 00:25:12,590459112,NotShutdown Shutter-Open,Fully Operational,10.658,0.029,39,44,17,32.87560 -106.25200,355.600,0,5.590,879.800,21.790,1.338,280.100,0,333.352,9.340,0.374,335.486,9.082,0.321,336.987,9.042,0.298,337.919,9.040,0.272,338.477,8.728,0.213,338.538,8.240,0.193,343.762,6.325,0.205,341.845,5.549,0.033,343.342,4.839,-0.014,344.624,4.218,-0.027,343.318,3.774,-0.027,9?N?:6:<Nn>N>N===r7:?N7r8<>N>r:<=N>r>?:N>r>>>N>r>=6N>r6?>N>Nn>N?N>r>?=N>r>>>N>r>9<N>rn6?N>Nn>N>N>r>>8N>r>>>N>r>6:N>r:6>N>Nn>N>N>r>>8N>r>>>N>r>67N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>7?N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>67N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>69N>r:88N>Nn>N>N>r>?6N?r>>>N>r>79N>r8=8N>Nn>N>N>r>?:N?r>>>N>r>77N>rn6<N>Nn>N>N>r>?:N?r>>>N>r>76N>rn8:N>Nn>N>N>r><>N?r>>>N>r>7>N>rn89N>N:7N>N>r>?:N>r>>>N>r>7=N>r:=7N>N<N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
139244,14/04/2018 00:25:31,590459131,NotShutdown Shutter-Open,Fully Operational,10.639,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.590,879.800,21.600,1.183,291.400,0,332.731,9.477,0.612,332.172,9.460,0.796,0.907,9.186,1.090,358.073,9.611,0.673,355.588,8.333,0.399,356.789,7.151,0.313,349.242,6.080,-0.203,350.733,5.539,-0.046,350.037,4.838,-0.038,354.416,3.964,-0.051,354.707,3.522,-0.064,9?N?:6:<Nn>N?N=<7r>66N7rn<nN>rnn?N>r>?8N>r>>>N>r>=:N>r78?N>Nn>N>N>r>?:N?r>>>N>r>9<N?r?:7N>Nn>N>N>r><7N?r>>>N>r>6:N?r>==N>Nn>N>N>r>n:N?r>>>N>r>7>N?r?n:N>Nn>N>N>r><6N?r>>>N>r>7?N>r768N>Nn>N>N>r><8N?r>>>N>r>7?N?r>?>N>Nn>N>N>r>=9N?r>>>N>r>7<N>r6>8N>Nn>N>N>r>??N?r>>>N>r>7nN>r8n>N>Nn>N>N>r>?:N?r>>>N>r>76N>rn7<N>Nn>N>N>r>?6N?r>>>N>r>7=N>rn99N>N:7N>N>r>?7N?r>>>N>r>7<N>rn9nN>N:7N>N>r><<N>r>>>N>r>68N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139256,14/04/2018 00:25:48,590459148,NotShutdown Shutter-Open,Fully Operational,10.663,0.029,39,44,17,32.87560 -106.25200,355.600,0,5.590,879.800,21.600,0.720,284.900,0,340.721,9.665,-0.033,343.858,9.857,-0.079,351.983,9.208,-0.444,350.716,9.032,-0.574,348.035,8.770,-0.571,346.152,7.562,-0.090,342.974,6.643,-0.132,344.130,5.382,-0.279,345.161,4.524,-0.203,347.709,3.808,-0.180,347.545,3.178,-0.213,9?N?:6:<Nn>N>N==8r:6=N6r78<N#>r>:nN>r>??N>r>>>N>r>:>N>r6=>N>Nn>N<N>r>?6N?r>>>N>r>8nN?r869N>Nn>N>N>r>?:N?r>>>N>r>97N?r><7N>Nn>N>N>r>=?N?r>>>N>r>6=N>r677N>Nn>N>N>r>:<N?r>>>N>r>69N>r6=:N>Nn>N<N>r><7N?r>>>N>r>68N>r9==N>Nn>N>N>r>?nN?r>>>N>r>68N>r999N>Nn>N<N>r>?nN?r>>>N>r>7:N>r86?N>Nn>N?N>r>?:N?r>>>N>r>7:N>r8?8N>Nn>N>N>r>?8N?r>>>N>r>77N>rn7:N>Nn>N?N>r><?N?r>>>N>r>7?N>r8<>N>Nn>N>N>r><<N?r>>>N>r>6>N>r8>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139268,14/04/2018 00:26:06,590459166,NotShutdown Shutter-Open,Fully Operational,10.645,0.029,39,44,17,32.87560 -106.25200,355.600,0,5.590,879.800,22.000,0.926,271.400,0,341.855,8.852,0.192,337.589,9.120,-0.043,334.128,8.720,-0.094,340.458,9.369,-0.074,340.779,9.296,0.025,1.533,7.877,0.373,344.873,6.687,-0.018,343.671,5.643,-0.097,341.982,4.669,-0.077,343.701,3.865,-0.125,341.847,3.282,-0.158,9?N?:6:<Nn>N>N==9r?n?N7r<<:N#>r><=N>r>>6N>r>>>N>r>:=N>rn=9N>Nn>N?N>r>=<N?r>>>N>r>9:N?r?<?N>Nn>N>N>r><<N?r>>>N>r>68N?r>:8N>Nn>N>N>r>?8N?r>>>N>r>67N?r?>>N>Nn>N>N>r>?7N?r>>>N>r>7=N?r>==N>Nn>N>N>r><<N?r>>>N>r>7=N?r?<6N>Nn>N>N>r>n6N?r>>>N>r>7>N?rn>nN>Nn>N>N>r>??N?r>>>N>r>7:N>r9::N>Nn>N>N>r><?N?r>>>N>r>77N>rn97N>Nn>N>N>r>?9N?r>>>N>r>7nN>rn8:N>Nn>N>N>r>?8N?r>>>N>r>78N>rn86N>Nn>N>N>r><7N?r>>>N>r>9nN>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139280,14/04/2018 00:26:23,590459183,NotShutdown Shutter-Open,Fully Operational,10.649,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.590,879.800,22.200,1.646,280.800,0,340.239,12.083,-0.107,343.446,11.496,-0.076,342.042,9.977,-0.063,320.993,8.917,0.768,322.486,9.097,0.910,343.759,7.160,-0.054,343.671,6.721,-0.058,341.902,5.946,-0.073,341.039,4.888,-0.100,341.149,3.975,-0.107,343.689,3.315,-0.057,9?N?:6:<Nn>N>N==9r7=<N7r6><N>r><6N>r>>9N>r>>>N>r>:?N>rn89N>Nn>N>N>r>n=N?r>>>N>r>9:N:r>>:N>Nn>N>N>r><7N?r>>>N>r>6:N=r=6?N>Nn>N>N>r>=nN?r>>>N>r>7=N?rn96N>Nn>N>N>r>=nN?r>>>N>r>7>N?r<n6N>Nn>N>N>r>=>N?r>>>N>r>7?N?r<8nN>Nn>N>N>r>?nN?r>>>N>r>67N>r8n?N>Nn>N>N>r>?8N?r>>>N>r>7=N>r8>>N>Nn>N>N>r>?nN?r>>>N>r>77N>rn67N>Nn>N>N>r>?9N?r>>>N>r>7nN>rn8=N>Nn>N>N>r>?8N?r>>>N>r>79N>rnn9N>Nn>N>N>r><=N?r>>>N>r>96N>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139292,14/04/2018 00:26:40,590459200,NotShutdown Shutter-Open,Fully Operational,10.643,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.590,879.900,22.500,1.338,271.400,0,309.013,9.859,0.589,337.350,10.218,0.072,314.751,10.495,0.424,290.497,8.468,1.072,344.278,7.899,-0.028,343.904,7.349,-0.041,340.818,6.866,-0.101,343.760,6.097,-0.146,344.044,4.974,-0.108,343.250,4.125,-0.110,341.231,3.560,-0.067,9?N?:6:<Nn>N>N==nr:68N7r876N#>r>=9N>r>>7N>r>>>N>r>=7N>rn97N>Nn>N>N>r>7=N?r>>>N>r>9<N<r97>N>Nn>N>N>r><6N?r>>>N>r>6?N?r:<nN>Nn>N>N>r>=9N?r>>>N>r>67N?r6n7N>Nn>N>N>r>6>N?r>>>N>r>7>N?r89=N>Nn>N>N>r>?=N?r>>>N>r>66N>r89nN>Nn>N>N>r>?:N?r>>>N>r>7>N>rn67N>Nn>N>N>r>?nN?r>>>N>r>7<N>rn9>N>Nn>N>N>r>?6N?r>>>N>r>76N>rn69N>Nn>N>N>r>?:N?r>>>N>r>7=N>rn89N>Nn>N>N>r>?6N?r>>>N>r>77N>rn89N>N:7N>N>r><>N?r>>>N>r>77N>rnn7N>N?N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
139305,14/04/2018 00:26:58,590459218,NotShutdown Shutter-Open,Fully Operational,10.642,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.500,879.900,22.790,1.595,276.000,0,338.371,11.761,0.539,336.728,11.376,0.730,334.847,10.534,0.461,341.113,10.025,-0.154,344.375,8.370,0.124,342.759,7.345,-0.075,341.931,6.931,-0.052,342.654,6.206,-0.094,339.209,4.996,-0.101,340.073,4.089,-0.084,340.343,3.667,-0.101,9>N?:6:<Nn>N>N==nr87:N7r=>7N#>r>6>N>r>>8N>r>>>N>r>:>N>rn76N>Nn>N>N>r><9N?r>>>N>r>9nN<r868N>Nn>N>N>r><=N?r>>>N>r>68N<r=::N>Nn>N>N>r>:<N?r>>>N>r>78N?r87:N>Nn>N>N>r>=8N?r>>>N>r?>>N<r9>7N>Nn>N>N>r>=<N?r>>>N>r>76N>r97:N>Nn>N>N>r>?:N?r>>>N>r>79N>r8?:N>Nn>N>N>r>?nN?r>>>N>r>7?N>rn9:N>Nn>N>N>r>?9N?r>>>N>r>76N>r8>6N>Nn>N>N>r>?7N?r>>>N>r>66N>rn98N>Nn>N>N>r><?N?r>>>N>r>79N>rn89N>N:7N>N>r><8N?r>>>N>r>7nN>rn9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139317,14/04/2018 00:27:15,590459235,NotShutdown Shutter-Open,Fully Operational,10.651,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.500,879.800,23.100,1.543,275.600,0,335.152,10.655,0.393,333.399,11.444,0.773,339.886,10.137,-0.425,345.403,11.347,-1.223,345.084,8.234,-0.209,344.316,7.365,-0.069,341.894,6.899,-0.083,341.941,6.324,-0.058,339.302,5.219,-0.069,339.441,4.285,-0.157,337.579,3.627,-0.114,9?N?:6:<Nn>N>N==:r:<7N7r=7>N#>r?8:N>r>?>N>r>>>N>r>=nN>r9>:N>Nn>N>N>r><:N?r>>>N>r>9>N?r6>:N>Nn>N>N>r>=7N?r>>>N>r>6<N?r:=6N>Nn>N>N>r>=9N?r>>>N>r>67N?rn9nN>Nn>N>N>r>=>N?r>>>N>r>78N?r7:?N>Nn>N>N>r>=8N?r>>>N>r>7>N?r>6<N>Nn>N>N>r>?=N?r>>>N>r>7<N>r8n<N>Nn>N>N>r>?=N?r>>>N>r>7:N>r8>6N>Nn>N>N>r>?nN?r>>>N>r>76N>rn68N>Nn>N>N>r>?9N?r>>>N>r>7nN>rn98N>Nn>N>N>r><nN?r>>>N>r>7:N>rn6>N>Nn>N>N>r>?8N?r>>>N>r>6<N>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
