CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
11184,08/04/2018 20:11:21,590011881,ExtFans NotShutdown Shutter-Open,Fully Operational,10.110,0.029,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.790,7.820,233.300,0,249.530,16.457,0.053,249.665,16.671,0.043,249.183,16.793,0.033,250.260,15.858,-0.059,250.266,15.708,0.136,251.374,14.789,0.184,252.567,15.413,-0.454,247.993,11.518,-0.164,239.258,11.385,0.067,244.997,9.556,0.228,239.030,7.636,-0.579,9:N?:6n9Nn>N>N<n?r>n7N?8r?89N#>r>6=N>r>?>N>r>>>N>r?69N?r>9nN>Nn>N>N>r>?9N>r>>>N>r=?=N>r6<?N>Nn>N>N>r>?:N>r>>>N>r::<N>r96>N>Nn>N>N>r>?8N>r>>>N>r977N>r8<8N>Nn>N>N>r>?9N>r>>>N?r86:N>r869N>Nn>N>N>r>?9N>r>>>N=r:6?N>rn79N>Nn>N>N>r><nN>r>>>Nnr=6<N>rn7>N>Nn>N>N>r><>N>r>>>N:r:>8N>rn:=N>Nn>N>N>r><6N>r>>>N6rn:=N>r8?:N>Nn>N>N>r>:<N>r>>>N6rn:?N>rn8nN>N:7N>N>r>n?N>r>>>N6r9n<N>rn7nN>N:nN>N>r>89N>r>>>N6r8=6N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11196,08/04/2018 20:11:38,590011898,ExtFans NotShutdown Shutter-Open,Fully Operational,10.150,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.600,7.974,239.800,0,249.418,15.004,-0.467,250.111,15.547,-0.275,251.669,16.529,0.158,250.070,16.334,0.268,245.716,14.943,0.066,244.246,13.535,0.248,247.205,14.513,0.010,255.637,12.958,0.676,256.687,12.214,0.534,251.935,12.675,0.110,255.468,13.976,-1.137,9:N?:6n9Nn>N>N<n:r688N?=r>8nN#>r8:?N>r><<N>r>>>N>r<7:N?r9:?N>Nn>N>N>r><8N>r>>>N>r=7nN?r>:9N>Nn>N>N>r><=N>r>>>N>rn?6N>r7?=N>Nn>N>N>r><?N>r>>>N>r6:?N>r6?nN>Nn>N>N>r><nN>r>>>N?r:<<N>r6<8N>Nn>N>N>r>?9N>r>>>N<rn?>N>r9=nN>Nn>N>N>r>=7N>r>>>N:r7?>N>r8nnN>Nn>N>N>r>=nN>r>>>N9rn??N>r8:6N>Nn>N>N>r>::N>r>>>N6r>>8N>r8<>N>Nn>N>N>r>:6N>r>>>N6r=8:N>r8n7N>N:7N>N>r>9>N>r>>>N6r67nN>r9n8N>N:nN>N>r>:6N>r>>>N6r6<6N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11209,08/04/2018 20:11:57,590011917,ExtFans NotShutdown Shutter-Open,Fully Operational,10.135,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.500,17.500,7.305,241.200,0,255.010,16.837,-0.262,253.509,16.871,-0.216,252.290,17.603,-0.132,253.898,18.170,0.000,252.268,17.465,-0.323,251.017,15.518,-0.512,251.844,14.247,-0.264,251.995,11.755,0.424,250.917,11.839,0.313,247.631,11.748,-0.328,252.850,9.710,-0.534,9=N?:6n9Nn>N>N<n<r>:?N?8r?79N#>rn>9N>r><>N>r>>>N>r<=6N?rn6nN>Nn>N>N>r>?9N>r>>>N>r=78N>r68nN>Nn>N>N>r>?:N>r>>>N>rn::N>r966N>Nn>N>N>r>?:N>r>>>N>r98<N>r877N>Nn>N>N>r>?=N>r>>>N?r?n=N>r89>N>Nn>N>N>r><<N>r>>>N?r79=N>r8n8N>Nn>N>N>r>=<N>r>>>N=r::=N>r89>N>Nn>N>N>r>?8N>r>>>N:r?==N>rn89N>Nn>N>N>r>:<N>r>>>N7r=<8N>r8::N>Nn>N>N>r>:<N>r>>>N?>r?6=N>rn9>N>N:6N>N>r><>N>r>>>N??r>:nN>rn=<N>N:=N>N>r>=9N>r>>>N?>r=6:N>rnn?N>Nn>N>N<n9r89:N?>r8?<N>r=<9N>r>=6N>r>>>N>r>n:N>r77nN>
11221,08/04/2018 20:12:15,590011935,ExtFans NotShutdown Shutter-Open,Fully Operational,10.114,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.390,8.591,240.000,0,252.854,16.116,0.070,252.446,16.260,0.010,251.713,16.519,0.176,253.502,16.180,0.183,250.578,15.938,-0.052,249.356,15.704,-0.150,244.508,14.718,0.114,244.838,13.273,-0.430,252.522,12.578,-0.274,253.894,11.521,0.713,228.750,12.008,0.794,9=N?:6n6Nn>N>N<n=r:9=N?nr=6?N#>r>96N>r><?N>r>>>N>r<n>N?r<77N>Nn>N>N>r>?nN>r>>>N>r:n?N>r6:=N>Nn>N>N>r>?6N>r>>>N>r89:N>r9>nN>Nn>N>N>r>?8N>r>>>N>r798N>r8:7N>Nn>N>N>r>?nN>r>>>N?r867N>r8?7N>Nn>N>N>r>?8N>r>>>N<r???N>rn89N>Nn>N>N>r><nN>r>>>N<r7<?N>r8:8N>Nn>N?N>r><7N>r>>>N:r97<N>r8=?N>Nn>N<N>r>=nN>r>>>N8rn<=N>r88<N>Nn>N?N>r>98N>r>>>N8r98<N>rn8=N>Nn>N>N>r>n>N>r>>>N6r==<N>r869N>N:<N?N>r>=7N>r>>>N9r8nnN>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11233,08/04/2018 20:12:32,590011952,ExtFans NotShutdown Shutter-Open,Fully Operational,10.110,0.029,39,41,24,32.87559 -106.25200,355.500,0,26.890,869.300,17.390,4.476,248.800,0,250.759,15.290,0.669,252.553,16.589,0.676,249.958,17.339,0.026,250.663,17.255,0.073,254.393,16.088,0.258,253.387,13.629,0.621,247.671,14.458,-0.766,256.760,12.556,-0.599,264.059,10.806,0.279,258.139,13.128,-0.521,266.356,11.035,-1.327,9=N?:6n9Nn>N>N<n?r<7nN?nr?9=N>r<:<N>r><9N>r>>>N>r<6>N?r98=N>Nn>N>N>r><7N>r>>>N>r::=N?r>><N>Nn>N>N>r>?7N>r>>>N>r86?N>r786N>Nn>N>N>r>?=N>r>>>N?r<8>N>r89<N>Nn>N>N>r>?nN>r>>>N?r788N>r8n8N>Nn>N>N>r><<N>r>>>N<r7?=N>r8:6N>Nn>N>N>r><6N>r>>>N=r6n<N>r86<N>Nn>N>N>r>=<N>r>>>N:r67>N>r89>N>Nn>N>N>r><>N>r>>>N:r7=8N>r8<>N>Nn>N>N>r>n7N>r>>>N8r>9:N>r8:9N>Nn>N>N>r>=?N>r>>>N8r<6:N>rn9nN>N:9N?N>r>n6N>r>>>N8rn?nN>rn67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11245,08/04/2018 20:12:48,590011968,ExtFans NotShutdown Shutter-Open,Fully Operational,10.112,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.390,6.276,246.600,0,250.293,14.073,0.328,252.898,14.858,0.043,249.449,15.928,0.110,246.381,16.626,-0.323,251.952,13.712,0.821,253.669,12.194,0.411,250.085,13.732,-0.397,242.855,11.777,0.077,236.554,11.656,0.725,250.004,10.020,0.919,257.766,9.592,-0.177,9=N?:6n6Nn>N>N<n>r?<9N?=r<:=N>r?6:N>r><<N>r>>>N>r<?nN?rn9?N>Nn>N>N>r>=<N>r>>>N>r=>>N?r>:nN>Nn>N>N>r><nN>r>>>N>r:>nN?r<<>N>Nn>N>N>r>?6N>r>>>N>r86=N>r7==N>Nn>N>N>r><6N>r>>>N?r8<6N>r7>=N>Nn>N>N>r>=7N>r>>>N=r?9:N>r688N>Nn>N>N>r>:7N>r>>>N:r9n>N>r6:nN>Nn>N>N>r>n:N>r>>>N:rn98N>r87<N>Nn>N>N>r>:9N>r>>>Nnr:86N>r88?N>N:7N>N>r>=:N>r>>>N8rn89N>r88<N>N:7N>N>r>:7N>r>>>N8r9n>N>rn9?N>N::N>N>r>:nN>r>>>N9r<?:N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11257,08/04/2018 20:13:06,590011986,ExtFans NotShutdown Shutter-Open,Fully Operational,10.149,0.030,39,41,24,32.87559 -106.25200,355.500,0,26.890,869.300,17.290,6.482,256.500,0,248.391,14.348,-1.476,250.735,14.254,-1.407,251.312,16.642,-0.349,247.270,15.433,-0.386,246.227,15.704,-0.156,252.345,12.910,0.600,256.606,11.864,0.232,247.679,9.450,1.108,248.693,11.006,0.521,253.388,9.513,1.205,267.461,8.423,0.420,9:N?:6n9Nn>N>N<n9r?>:N?:r>>7N#>r688N>r>=9N>r>>>N>r<<9N?rn98N>Nn>N>N>r>:>N>r>>>N>r=nnN?r>8>N>Nn>N>N>r>:6N>r>>>N>r:6=N>r7?<N>Nn>N>N>r><>N>r>>>N>r7>?N?r>>6N>Nn>N>N>r>:nN>r>>>N?r69=N>r6?=N>Nn>N>N>r><6N>r>>>N<r6n9N>r9?7N>Nn>N>N>r>:8N>r>>>N:r>9=N>r87:N>Nn>N>N>r>:=N>r>>>Nnr=86N>r9>=N>Nn>N>N>r>6?N>r>>>Nnr68<N>r8?9N>Nn>N>N>r>9:N>r>>>N8r87nN>rn7=N>N:7N>N>r>76N>r>>>N8r9:8N>r9<=N>N:8N>N>r>69N>r>>>N9r?9<N>r8:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11270,08/04/2018 20:13:25,590012005,ExtFans NotShutdown Shutter-Open,Fully Operational,10.158,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.500,17.290,6.482,248.600,0,255.181,14.445,0.236,254.286,17.237,0.057,252.989,17.611,0.321,252.600,17.235,-0.188,250.616,16.264,-0.390,246.664,15.186,-0.542,246.554,13.985,-0.397,254.687,11.004,0.061,253.893,10.076,0.601,266.827,12.096,0.333,254.258,12.678,-0.320,9=N?:6n9Nn>N>N<n<r=:7N?:r9<8N>r?n6N>r>=:N>r>>>N>r<>=N?rn=:N>Nn>N>N>r>:?N>r>>>N>r<6>N?r=?8N>Nn>N>N>r><=N>r>>>N>r=6<N?r>6?N>Nn>N>N>r><<N>r>>>N>r8<:N>r978N>Nn>N>N>r>?8N>r>>>N?r=>9N>r879N>Nn>N>N>r><>N>r>>>N<r:89N>r9=9N>Nn>N>N>r>=nN>r>>>N:r>:=N>r9<=N>Nn>N>N>r>=7N>r>>>Nnr><:N>r8n:N>Nn>N>N>r>n>N>r>>>Nnr:78N>r8:9N>Nn>N>N>r>8>N>r>>>N8r=?:N>r8?>N>Nn>N>N>r>8>N>r>>>N9r?=<N>r8>9N>N::N>N>r>:8N>r>>>N9r:6=N>rn:>N>Nn>N>N<n8r76:N6r7:7N>r?9<N>r><6N>r>>>N>r>n>N>r78nN>
11282,08/04/2018 20:13:42,590012022,ExtFans NotShutdown Shutter-Open,Fully Operational,10.139,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.390,7.922,252.300,0,252.582,16.857,-0.061,253.980,16.945,0.046,252.979,17.180,0.311,251.568,17.393,0.172,251.831,15.930,0.245,250.076,14.621,0.499,247.175,14.343,-0.344,261.845,12.084,0.180,255.710,13.091,-0.467,249.739,11.873,-0.853,253.900,11.600,-0.610,9:N?:6n6Nn>N>N<n>r:99N?:r696N#>r=79N>r>==N>r>>>N>r?77N?r9<<N>Nn>N>N>r>?6N>r>>>N>r<76N>r78nN>Nn>N>N>r>?9N>r>>>N>r:=<N?r>>7N>Nn>N>N>r>?nN>r>>>N>r8<?N>r6==N>Nn>N>N>r>?9N>r>>>N?r==?N>r89=N>Nn>N>N>r><<N>r>>>N<r8<=N>r9n<N>Nn>N>N>r>=>N>r>>>N:r=<7N>r9n8N>Nn>N>N>r>=9N>r>>>Nnr>8nN>r8n9N>Nn>N>N>r>:9N>r>>>Nnr986N>r89?N>Nn>N>N>r>=<N>r>>>N8rn=>N>rn77N>N:6N>N>r>=9N>r>>>N8r6:7N>rn97N>N::N>N>r><:N>r>>>N9r<=7N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11294,08/04/2018 20:14:00,590012040,ExtFans NotShutdown Shutter-Open,Fully Operational,10.127,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.400,17.390,8.283,245.800,0,253.377,15.888,0.287,252.854,16.978,-0.308,254.220,16.412,-0.285,255.103,16.395,0.166,256.584,15.123,0.386,252.888,14.819,0.212,240.888,14.941,-0.651,247.615,12.294,0.734,254.333,13.198,0.503,255.314,11.961,0.187,239.170,8.069,0.487,9=N?:6n9Nn>N<N<n>r>68N?:r76>N#>r<88N>r><9N>r>>>N>r?88N?r9n6N>Nn>N?N>r><<N>r>>>N>r<?=N?r<<8N>Nn>N<N>r>=>N>r>>>N>r<88N?r>?9N>Nn>N>N>r><?N>r>>>N>r:>=N>r6?8N>Nn>N>N>r>=7N>r>>>N>r68nN>r9>?N>Nn>N>N>r><7N>r>>>N?r789N>r8=>N>Nn>N>N>r>=8N>r>>>N=r6:9N>r87nN>Nn>N?N>r>=7N>r>>>N:r6<nN>r8=7N>Nn>N>N>r>=6N>r>>>N8r986N>rn7>N>Nn>N>N>r><<N>r>>>N9r=7<N>rn98N>N:6N>N>r>=6N>r>>>N6r?>:N>rn<6N>N:8N>N>r>69N>r>>>N6r=:nN>r87?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11306,08/04/2018 20:14:18,590012058,ExtFans NotShutdown Shutter-Open,Fully Operational,10.120,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.600,17.600,5.505,255.700,0,246.268,15.543,-0.944,248.624,15.650,-0.665,252.991,15.606,0.094,251.655,15.662,0.128,250.953,15.507,-0.234,253.994,14.825,0.105,261.274,15.418,0.141,256.138,12.703,0.162,252.332,9.145,0.287,258.839,10.463,1.003,250.614,8.970,0.590,9=N?:6n9Nn>N>N<n=r=6nN?=r>?8N>r=<9N>r>=>N>r>>>N>r?n7N?r:7:N>Nn>N?N>r>?9N>r>>>N>r<=6N>r7=nN>Nn>N<N>r>?7N>r>>>N>r=>9N>r7?nN>Nn>N<N>r>?9N>r>>>N>r::7N?r>8>N>Nn>N?N>r><nN>r>>>N>r7?6N>r8nnN>Nn>N=N>r><?N>r>>>N?r6:7N>rn77N>Nn>N>N>r>=?N>r>>>N=r:?nN>r869N>Nn>N>N>r><9N>r>>>N=r969N>r8=>N>Nn>N>N>r>::N>r>>>Nnr6<>N>r888N>Nn>N>N>r>=8N>r>>>N8r>?nN>r8?>N>N:7N>N>r>=8N>r>>>N9r6<=N>r89nN>N:nN>N>r>n>N>r>>>N6r?:>N>rn:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11318,08/04/2018 20:14:35,590012075,ExtFans NotShutdown Shutter-Open,Fully Operational,10.154,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.500,17.500,7.254,246.500,0,253.675,15.338,0.236,251.854,16.502,0.116,250.534,16.989,-0.252,251.454,17.059,-0.125,251.239,17.040,-0.178,246.705,15.511,-0.170,250.825,13.066,0.152,253.648,10.407,1.135,255.407,10.899,0.470,253.374,10.383,-0.092,250.286,9.583,0.436,9=N?:6n9Nn>N?N<:9r:9?N?:rn9<N#>r7<?N>r>=>N>r>>>N>r?n8N?r9?9N>Nn>N?N>r><9N>r>>>N>r<?<N?r:>6N>Nn>N>N>r>?6N>r>>>N>r<n=N>r6n:N>Nn>N>N>r>?>N>r>>>N>r=9>N>r987N>Nn>N>N>r>??N>r>>>N>r6=nN>rn8:N>Nn>N>N>r>?9N>r>>>N<r??6N>r8n?N>Nn>N>N>r><=N>r>>>N=r=<?N>r9>7N>Nn>N?N>r>:>N>r>>>N=r6nnN>r8:9N>Nn>N?N>r>87N>r>>>Nnr68>N>r8?6N>Nn>N?N>r>n8N>r>>>N8rn>nN>rn66N>N:8N?N>r>=9N>r>>>N6r>7<N>rn<nN>N:8N?N>r>=6N>r>>>N9r6=8N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11331,08/04/2018 20:14:54,590012094,ExtFans NotShutdown Shutter-Open,Fully Operational,10.132,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.500,17.290,7.151,249.400,0,251.364,15.067,0.606,250.598,17.118,-0.210,251.498,17.495,0.155,250.906,17.087,0.088,251.399,16.517,-0.062,249.344,15.965,-0.190,257.793,13.472,0.025,249.168,13.794,-0.515,251.391,12.575,0.303,255.868,12.791,0.319,249.280,11.384,0.181,9=N?:6n9Nn>N>N<n<rn=>N?nr?8?N>r=:<N>r>=nN>r>>>N>r<>9N?rn>?N>Nn>N>N>r>:<N>r>>>N>r<97N?r?<:N>Nn>N>N>r>?=N>r>>>N>r=n=N>r6?6N>Nn>N?N>r>>6N>r>>>N>rn?<N>r8<7N>Nn>N>N>r>>7N>r>>>N?r>8nN>r8:nN>Nn>N?N>r>?8N>r>>>N<rn8?N>r8>9N>Nn>N?N>r><9N>r>>>N:r<66N>r8<:N>Nn>N>N>r><:N>r>>>N:r7>nN>r8>>N>Nn>N>N>r>:8N>r>>>Nnr::nN>r8>?N>Nn>N>N>r>:8N>r>>>Nnr7n>N>r89>N>N:7N>N>r>=<N>r>>>N8r9<?N>rn86N>N:8N>N>r>=?N>r>>>N8r997N>rn=9N>Nn>N>N<n6r7:<N?=r==<N>rn9<N>r><8N>r>>>N>r>:6N?r?>=N>
11343,08/04/2018 20:15:11,590012111,ExtFans NotShutdown Shutter-Open,Fully Operational,10.145,0.029,39,41,24,32.87559 -106.25200,356.100,0,26.890,869.500,17.290,7.665,243.300,0,253.245,14.013,0.655,251.646,15.145,0.542,252.535,16.121,0.205,251.811,16.538,0.048,250.969,16.279,-0.135,251.611,14.515,-0.239,251.820,12.351,0.086,245.659,13.063,-0.647,251.644,14.545,0.151,245.344,11.618,-0.298,260.042,11.074,-0.164,9=N?:6n6Nn>N?N<n>r9>nN?<r69<N>r877N>r><7N>r>>>N>r?7>N?r8=6N>Nn>N?N>r><>N>r>>>N>r<n7N?r<::N>Nn>N?N>r>=>N>r>>>N>r=<?N>r7>:N>Nn>N<N>r><>N>r>>>N>r::8N>r77:N>Nn>N<N>r>?nN>r>>>N>r6<?N>r889N>Nn>N>N>r><?N>r>>>N<r>97N>r8:7N>Nn>N<N>r><=N>r>>>N=r67?N>r9?8N>Nn>N?N>r>:?N>r>>>Nnrn:?N>r86>N>Nn>N?N>r>=>N>r>>>Nnr:97N>r8<?N>Nn>N>N>r>==N>r>>>N8r?>>N>r868N>Nn>N=N>r>:8N>r>>>N8rn9=N>rn6:N>N:<N?N>r>:nN>r>>>N8r9n:N>rn8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
11355,08/04/2018 20:15:28,590012128,ExtFans NotShutdown Shutter-Open,Fully Operational,10.110,0.030,39,41,24,32.87559 -106.25200,355.400,0,26.890,869.500,17.390,6.945,242.700,0,255.605,12.375,0.385,248.851,13.189,-0.103,249.804,15.554,-0.390,250.857,15.692,-0.162,251.207,15.784,-0.493,252.757,14.102,-0.350,257.341,13.196,0.302,247.749,11.757,0.063,245.555,12.777,-0.291,242.835,11.074,0.223,240.344,10.113,0.935,9=N?:6n9Nn>N>N<n9rn?nN??r898N>r96:N>r>:=N>r>>>N>r?88N?rn?9N>Nn>N>N>r>:7N>r>>>N>r<>:N?r?67N>Nn>N<N>r>=8N>r>>>N>r<=6N?r<:<N>Nn>N>N>r>?6N>r>>>N>r=<9N?r>6?N>Nn>N<N>r><8N>r>>>N>rnn>N>r6>9N>Nn>N?N>r>?6N>r>>>N?r876N>r898N>Nn>N<N>r>=:N>r>>>N=r=7:N>r87:N>Nn>N?N>r>8?N>r>>>Nnr<8?N>r889N>Nn>N>N>r><6N>r>>>N8r8n8N>r8n7N>Nn>N>N>r>8nN>r>>>N9r=6nN>rn8=N>Nn>N?N>r><8N>r>>>N9r=n<N>rnn>N>N::N<N>r>=8N>r>>>N6r?=6N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
