CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1202223,05/04/2018 11:30:44,589721444,NotShutdown Shutter-Open,Fully Operational,10.307,0.030,37,39,21,32.87557 -106.25200,356.100,0,21.500,879.900,19.100,0.412,214.000,0,186.882,4.399,-0.038,204.113,3.279,0.037,61.757,2.458,-0.131,99.818,2.456,-0.055,115.011,1.716,0.062,130.697,1.242,-0.045,153.319,1.023,0.050,164.059,1.301,0.063,154.423,1.217,0.133,153.096,0.961,0.161,165.600,0.939,0.138,87N?:6n8Nn>N>N<>7r:=6N<r6n7N>r>>6N>r?>=N>r>>>N>r>?9N?r><>N>Nn>N>N>r>??N>r>>>N>r>==N>r868N>Nn>N>N>r>n6N>r>>>N>r>=7N>r866N>Nn>N>N>r>nnN>r>>>N>r>:=N>rnn?N>Nn>N>N>r>?6N>r>>>N>r>:7N>r:6<N>Nn>N>N>r>=>N>r>>>N>r>n<N>rn?<N>Nn>N>N>r>n:N>r>>>N>r>n<N>r:9=N>Nn>N>N>r>9nN>r>>>N>r>:7N>rn:>N>Nn>N>N>r>n7N>r>>>N>r>n=N>rn>6N>N:8N>N>r>6nN>r>>>N>r>n7N>rn?7N>N:9N>N>r>96N>r>>>N>r>:9N>r8:?N>N:=N>N>r?==N>r>>>N>r>n6N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202236,05/04/2018 11:31:03,589721463,NotShutdown Shutter-Open,Fully Operational,10.304,0.030,37,40,21,32.87557 -106.25200,355.600,0,21.600,879.900,19.100,0.360,230.400,0,185.713,4.513,-0.079,215.852,3.028,0.039,68.234,2.414,-0.115,97.556,2.448,-0.026,107.472,1.655,0.103,130.751,1.066,0.044,154.330,0.855,-0.087,151.715,1.150,-0.063,146.185,1.271,-0.043,159.572,1.341,-0.067,147.783,1.238,-0.032,87N?:6n8Nn>N>N<?nr7?:N<r:9nN#>r>?:N>r?>8N>r>>>N>r>?6N?r>97N>Nn>N>N>r>?<N>r>>>N>r>=:N>r889N>Nn>N>N>r>9?N>r>>>N>r>=6N>r889N>Nn>N>N>r>n8N>r>>>N>r>:<N>rnn>N>Nn>N>N>r>?7N>r>>>N>r>:6N>r:9<N>Nn>N>N>r>=7N>r>>>N>r>n?N>rn:8N>Nn>N>N>r>n9N>r>>>N>r>n?N>rn>>N>Nn>N>N>r??:N>r>>>N>r>:7N>r866N>Nn>N>N>r>67N>r>>>N>r>:6N>r8<?N>Nn>N>N>r>6<N>r>>>N>r>:8N>rn:=N>N:6N>N>r>nnN>r>>>N>r>:7N>rn>>N>N:nN>N>r>6nN>r>>>N>r>nnN>rn>6N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202248,05/04/2018 11:31:20,589721480,NotShutdown Shutter-Open,Fully Operational,10.293,0.030,37,40,21,32.87557 -106.25200,355.600,0,21.600,880.000,19.100,0.514,256.400,0,186.112,4.489,-0.074,215.889,2.828,0.015,76.742,2.418,-0.031,99.049,2.476,0.009,106.828,1.838,0.091,130.272,1.084,0.046,148.620,0.989,-0.111,140.664,1.036,-0.186,120.581,1.167,-0.274,138.052,1.239,-0.220,124.774,1.198,-0.230,87N?:6nnNn>N>N<<?r7<<N<r<n7N#>r>n8N>r?<7N>r>>>N>r>?8N?r>==N>Nn>N>N>r>??N>r>>>N>r>==N>r879N>Nn>N>N>r>8:N>r>>>N>r>=6N>r9:7N>Nn>N>N>r>:=N>r>>>N>r>:=N>rn?>N>Nn>N>N>r>?7N>r>>>N>r>:7N>r:8:N>Nn>N>N>r>=<N>r>>>N>r>n<N>rn=8N>Nn>N>N>r>n:N>r>>>N>r>:7N>rn>7N>Nn>N>N>r?>>N>r>>>N>r>n>N>r8=8N>N:7N>N>r?>nN>r>>>N>r>:6N>r8<>N>Nn>N>N>r>98N>r>>>N>r>n<N>rn6>N>Nn>N>N>r?:=N>r>>>N>r>nnN>rn8>N>N:7N>N>r>96N>r>>>N>r>n:N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202260,05/04/2018 11:31:38,589721498,NotShutdown Shutter-Open,Fully Operational,10.292,0.030,37,40,21,32.87557 -106.25200,355.600,0,21.700,879.900,19.790,0.669,235.500,0,186.114,4.471,-0.064,207.604,3.100,-0.076,84.943,2.446,-0.002,96.764,2.558,-0.001,110.491,1.940,0.066,138.633,1.139,0.015,153.428,1.166,-0.250,152.225,1.580,-0.287,150.952,1.448,-0.424,150.909,1.411,-0.415,149.008,1.589,-0.492,87N?:6nnNn>N>N<<:r6=?N<r?97N#>r>??N>r?:8N>r>>>N>r>?9N?r>7nN>Nn>N>N>r>?=N>r>>>N>r>==N>r9<8N>Nn>N>N>r>6nN>r>>>N>r>=9N>r9:=N>Nn>N>N>r>=8N>r>>>N>r>:<N>r:78N>Nn>N>N>r>?7N>r>>>N>r>:9N>r:9=N>Nn>N>N>r>=nN>r>>>N>r>n?N>rn<:N>Nn>N>N>r>n7N>r>>>N>r>n>N>rn?9N>Nn>N>N>r??>N>r>>>N>r>::N>r9>6N>Nn>N>N>r>89N>r>>>N>r>:6N>rn:=N>N:7N>N>r>96N>r>>>N>r>n>N>rnn8N>Nn>N>N>r???N>r>>>N>r>=6N>rn9=N>N:6N>N>r>9:N>r>>>N>r>:nN>rn::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202272,05/04/2018 11:31:55,589721515,NotShutdown Shutter-Open,Fully Operational,10.285,0.030,37,40,21,32.87557 -106.25200,355.600,0,21.790,879.800,19.890,0.360,212.600,0,185.006,4.547,-0.055,213.369,2.894,0.070,80.523,2.439,-0.027,95.737,2.556,-0.045,114.532,2.041,0.004,138.781,1.101,-0.020,142.119,0.925,-0.114,161.234,1.418,-0.265,171.877,1.511,-0.326,166.644,1.553,-0.225,159.304,1.731,-0.308,87N?:6nnNn>N>N<<=r?66N<r?77N>r>?6N>r?<<N>r>>>N>r>?6N?r>67N>Nn>N>N>r>??N>r>>>N>r>==N>r87=N>Nn>N>N>r>9>N>r>>>N>r>=9N>r9=7N>Nn>N>N>r>=:N>r>>>N>r>:<N>rn?6N>Nn>N>N>r>?6N>r>>>N>r>:6N>r:8?N>Nn>N>N>r><:N>r>>>N>r>n<N>rn?6N>Nn>N>N>r>8?N>r>>>N>r>:7N>rn<9N>Nn>N>N>r??6N>r>>>N>r>:=N>r8n<N>N:7N>N>r?<?N>r>>>N>r>n:N>rn8nN>Nn>N>N>r>99N>r>>>N>r>n9N>rn<<N>Nn>N>N>r>6?N>r>>>N>r>8>N>r:9:N>Nn>N>N>r>n=N>r>>>N>r>n:N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202284,05/04/2018 11:32:12,589721532,NotShutdown Shutter-Open,Fully Operational,10.289,0.030,37,40,21,32.87557 -106.25200,355.700,0,21.890,880.000,19.000,0.669,284.300,0,185.891,4.463,-0.065,215.706,2.891,0.088,79.863,2.399,-0.067,96.328,2.563,-0.070,112.316,2.175,-0.065,132.587,1.140,-0.005,139.828,0.914,0.081,150.459,1.292,-0.176,162.000,1.387,-0.025,160.675,1.379,-0.037,172.095,1.288,-0.028,87N?:6nnNn>N>N<<6r>79N<r>>:N#>r>?=N>r?n=N>r>>>N>r>?8N>r77nN>Nn>N>N>r>?:N>r>>>N>r>=<N>r96:N>Nn>N>N>r>96N>r>>>N>r>=6N>r897N>Nn>N>N>r><7N>r>>>N>r>:?N>rn<9N>Nn>N>N>r>?6N>r>>>N>r>:9N>r:9?N>Nn>N>N>r>=nN>r>>>N>r>n>N>rn>8N>Nn>N>N>r>n9N>r>>>N>r>:9N>rn<<N>N:6N>N>r>7:N>r>>>N>r>n>N>r8?=N>N:7N>N>r>78N>r>>>N>r>:9N>rn9>N>N:7N>N>r>:6N>r>>>N>r>nnN>r:8>N>N:7N>N>r>89N>r>>>N>r>8<N>r:9:N>N:nN>N>r>6<N>r>>>N>r>8:N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202297,05/04/2018 11:32:31,589721551,NotShutdown Shutter-Open,Fully Operational,10.299,0.030,37,40,21,32.87557 -106.25200,355.600,0,21.890,879.900,19.000,0.412,255.700,0,185.858,4.520,-0.066,225.845,2.653,0.046,71.559,2.459,0.003,96.474,2.523,-0.073,114.327,2.158,-0.033,127.789,1.087,-0.009,132.704,0.881,-0.025,138.477,0.865,0.028,150.021,0.936,0.080,175.403,0.989,0.127,170.575,1.123,0.097,87N?:6n:Nn>N?N<<6r889N<r<>9N#>r>86N>r?=?N>r>>>N>r>?8N>r668N>Nn>N>N>r>??N>r>>>N>r>=<N>r878N>Nn>N>N>r>98N>r>>>N>r>=9N>r8=8N>Nn>N>N>r>:?N>r>>>N>r>:<N>rn?nN>Nn>N>N>r><>N>r>>>N>r>:6N>r:9=N>Nn>N>N>r><7N>r>>>N>r>n?N>r:69N>Nn>N>N>r>n8N>r>>>N>r>n?N>rn<?N>N:6N>N>r>9=N>r>>>N>r>:7N>rn69N>Nn>N>N>r>6:N>r>>>N>r>n?N>r8>7N>N:nN>N>r>6nN>r>>>N>r>8<N>r8>8N>N::N>N>r>8nN>r>>>N>r>n8N>rnn:N>N:=N>N>r>n9N>r>>>N>r>8?N>rn>>N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202309,05/04/2018 11:32:48,589721568,NotShutdown Shutter-Open,Fully Operational,10.305,0.030,38,40,21,32.87557 -106.25200,355.600,0,22.000,880.000,18.500,0.206,223.800,0,185.872,4.442,-0.038,216.362,2.876,-0.022,71.585,2.504,-0.030,95.282,2.499,-0.056,110.973,2.115,-0.044,135.991,1.132,-0.028,144.000,1.030,0.009,160.517,0.987,0.026,166.317,1.098,-0.003,168.619,0.853,0.051,154.214,1.043,0.199,87N?:6n:Nn>N>N<<:r69:N<r?6<N#>r>=8N>r?=8N>r>>>N>r>?8N?r><nN>Nn>N>N>r>?<N>r>>>N>r>=<N>r9>?N>Nn>N>N>r>97N>r>>>N>r>=6N>r86:N>Nn>N>N>r>:nN>r>>>N>r>:<N>rn:<N>Nn>N>N>r><:N>r>>>N>r>:9N>r:99N>Nn>N>N>r><>N>r>>>N>r>n<N>r:7?N>Nn>N>N>r>:7N>r>>>N>r>:6N>r:77N>Nn>N>N>r>88N>r>>>N>r>n?N>rn8?N>N:7N>N>r>9<N>r>>>N>r>n>N>rn86N>Nn>N?N>r>6=N>r>>>N>r>n?N>rn:<N>N:6N>N>r?<:N>r>>>N>r>n<N>rn66N>N:8N>N>r>9<N>r>>>N>r>n9N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202321,05/04/2018 11:33:05,589721585,NotShutdown Shutter-Open,Fully Operational,10.303,0.030,38,40,21,32.87557 -106.25200,355.600,0,22.000,879.800,18.600,0.412,243.200,0,184.837,4.453,-0.027,212.908,2.959,-0.021,73.758,2.391,0.010,92.392,2.483,-0.090,111.850,2.150,-0.067,128.779,1.078,-0.067,154.496,0.951,-0.049,178.560,1.206,-0.051,173.635,1.303,0.082,166.096,1.245,0.104,175.598,1.398,0.030,87N?:6n:Nn>N>N<<6r88=N<r>=nN>r>?=N>r?=8N>r>>>N>r>?9N?r>8?N>Nn>N>N>r>?9N>r>>>N>r>==N>r9:8N>Nn>N>N>r>9<N>r>>>N>r>=9N>r86<N>Nn>N>N>r>=9N>r>>>N>r>:<N>rn:nN>Nn>N>N>r><8N>r>>>N>r>:6N>r:86N>Nn>N?N>r><9N>r>>>N>r>n=N>r:69N>Nn>N>N>r>n6N>r>>>N>r>n>N>rn><N>N:7N>N>r>86N>r>>>N>r>:7N>rn=nN>Nn>N>N>r>69N>r>>>N>r>n=N>r:66N>N:9N>N>r>::N>r>>>N>r>n9N>r:86N>N:nN>N>r>n9N>r>>>N>r>8<N>r:6nN>N:6N>N>r>99N>r>>>N>r>n:N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202333,05/04/2018 11:33:22,589721602,NotShutdown Shutter-Open,Fully Operational,10.291,0.030,38,41,21,32.87557 -106.25200,355.600,0,22.100,879.900,18.500,0.412,243.500,0,184.671,4.394,-0.016,212.653,2.820,-0.001,64.814,2.450,-0.012,90.534,2.387,-0.095,113.215,2.090,-0.076,132.711,1.088,-0.028,140.474,1.233,0.021,154.800,1.090,0.145,165.009,1.112,0.241,175.396,1.316,0.117,168.183,1.173,0.164,9>N?:6n:Nn>N>N<<:rn:6N<r>8nN#>r>?:N>r?<>N>r>>>N>r>?nN>r779N>Nn>N>N>r>?nN>r>>>N>r>=<N>r9n:N>Nn>N>N>r>:6N>r>>>N>r>=6N>r876N>Nn>N>N>r>==N>r>>>N>r>:=N>rn??N>Nn>N>N>r><9N>r>>>N>r>:9N>r:97N>Nn>N>N>r><nN>r>>>N>r>n<N>r:67N>Nn>N>N>r>n7N>r>>>N>r>n<N>rn?:N>Nn>N>N>r>86N>r>>>N>r>n?N>rn=:N>Nn>N>N>r?>9N>r>>>N>r>n7N>rn6>N>N:6N>N>r>6nN>r>>>N>r>n8N>rn78N>N:8N>N>r>87N>r>>>N>r>n<N>rn?7N>N:nN>N>r>n=N>r>>>N>r>n:N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202345,05/04/2018 11:33:40,589721620,NotShutdown Shutter-Open,Fully Operational,10.297,0.030,38,41,21,32.87557 -106.25200,355.600,0,22.200,880.000,18.500,0.309,148.000,0,185.895,4.420,-0.059,215.415,2.798,0.014,65.798,2.313,0.002,90.344,2.376,-0.043,112.175,2.091,-0.081,132.369,1.200,-0.021,162.000,1.086,-0.040,163.297,1.231,0.036,173.261,1.161,0.102,174.137,1.196,0.141,179.168,1.074,0.158,9>N?:6n=Nn>N>N<=<r99<N?r6=>N#>r>=<N>r?:=N>r>>>N>r>?nN?r>67N>Nn>N>N>r>?=N>r>>>N>r>=<N>r9>7N>Nn>N>N>r>::N>r>>>N>r>=6N>r897N>Nn>N>N>r>n8N>r>>>N>r>:=N>rn=8N>Nn>N>N>r>?8N>r>>>N>r>:6N>r:86N>Nn>N>N>r><9N>r>>>N>r>n<N>r:7<N>Nn>N>N>r>:>N>r>>>N>r>n<N>r:99N>Nn>N>N>r>68N>r>>>N>r>:8N>rn8>N>Nn>N>N>r>86N>r>>>N>r>nnN>r:7?N>N:7N>N>r>86N>r>>>N>r>n8N>rn>?N>N:8N>N>r>6<N>r>>>N>r>n:N>rn:9N>N::N>N>r>88N>r>>>N>r>n?N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202358,05/04/2018 11:33:59,589721639,NotShutdown Shutter-Open,Fully Operational,10.293,0.030,38,41,21,32.87557 -106.25200,355.600,0,22.200,879.900,18.500,0.412,200.500,0,186.873,4.427,-0.013,218.017,2.846,0.008,71.059,2.456,-0.061,90.251,2.379,-0.025,110.777,2.036,-0.081,127.791,1.208,-0.057,152.059,0.982,0.032,172.052,1.179,-0.064,180.204,1.069,-0.140,178.596,0.910,-0.094,164.893,0.931,-0.106,9>N?:6n=Nn>N>N<=?r<8<N<r>=6N#>r?>>N>r?<7N>r>>>N>r>?9N>r7n7N>Nn>N>N>r>?<N>r>>>N>r>=:N>r87<N>Nn>N>N>r>8=N>r>>>N>r>=9N>r86<N>Nn>N>N>r>=nN>r>>>N>r>:<N>rnn?N>Nn>N>N>r><9N>r>>>N>r>:7N>r:9>N>Nn>N>N>r><8N>r>>>N>r>n=N>r:99N>Nn>N>N>r>=7N>r>>>N>r>n:N>r:6:N>Nn>N>N>r>67N>r>>>N>r>n<N>rn=>N>Nn>N>N>r>7>N>r>>>N>r>n:N>rn?8N>N:9N>N>r>69N>r>>>N>r>n:N>rn87N>N:8N>N>r?>?N>r>>>N>r>n:N>rn8=N>N:nN>N>r>7?N>r>>>N>r>:nN>rn7<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202370,05/04/2018 11:34:15,589721655,NotShutdown Shutter-Open,Fully Operational,10.306,0.030,38,41,20,32.87557 -106.25200,355.600,0,22.290,879.900,18.600,0.669,283.000,0,185.175,4.497,0.037,212.797,2.990,0.068,66.438,2.478,0.033,93.996,2.341,-0.012,111.647,2.053,-0.046,128.954,1.292,-0.028,148.613,1.168,-0.078,174.978,1.135,-0.084,165.189,1.521,-0.084,165.673,1.470,-0.036,155.913,1.336,0.101,9>N?:6n=Nn>N>N<<6r>67N?r66?N>r>>:N>r?=7N>r>>>N>r>?nN?r>9:N>Nn>N>N>r>?>N>r>>>N>r>==N>r868N>Nn>N>N>r>87N>r>>>N>r>:>N>r9=?N>Nn>N>N>r>n<N>r>>>N>r>:nN>rn<9N>Nn>N>N>r><=N>r>>>N>r>n?N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>n:N>r:66N>Nn>N>N>r>=:N>r>>>N>r>n=N>r:9nN>Nn>N>N>r>88N>r>>>N>r>n=N>rn<>N>Nn>N>N>r>6nN>r>>>N>r>n7N>rnn=N>Nn>N>N>r>n7N>r>>>N>r>n8N>r:7>N>N:6N>N>r>96N>r>>>N>r>n<N>r:77N>N:=N>N>r>96N>r>>>N>r>n:N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202382,05/04/2018 11:34:33,589721673,NotShutdown Shutter-Open,Fully Operational,10.298,0.030,38,41,20,32.87558 -106.25200,355.600,0,22.390,879.900,18.500,0.977,293.600,0,185.448,4.408,-0.009,198.904,3.420,0.001,70.421,2.380,-0.030,93.574,2.354,-0.001,112.143,1.942,-0.034,127.803,1.253,-0.016,147.788,1.227,-0.010,156.883,1.181,0.122,150.349,1.352,0.079,153.960,1.065,0.115,142.946,1.135,0.139,9>N?:6n=Nn>N>N<n>r=?9N?r88=N>r>9nN>r?96N>r>>>N>r>?nN>r7?:N>Nn>N>N>r>?=N>r>>>N>r>==N>r9n6N>Nn>N>N>r>8>N>r>>>N>r>:>N>r9<7N>Nn>N>N>r>:8N>r>>>N>r>::N>rn<6N>Nn>N>N>r>?9N>r>>>N>r>n>N>r:99N>Nn>N>N>r><nN>r>>>N>r>n:N>r:98N>Nn>N>N>r>:<N>r>>>N>r>n>N>r:98N>Nn>N>N>r>:8N>r>>>N>r>n=N>r:66N>Nn>N>N>r>86N>r>>>N>r>n7N>rn?6N>Nn>N>N>r>6>N>r>>>N>r>n=N>rn87N>N:6N>N>r>67N>r>>>N>r>nnN>rnnnN>N:7N>N>r>79N>r>>>N>r>n>N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202394,05/04/2018 11:34:50,589721690,NotShutdown Shutter-Open,Fully Operational,10.302,0.030,38,41,20,32.87558 -106.25200,355.600,0,22.390,879.900,18.200,0.412,271.400,0,184.881,4.411,-0.035,221.100,2.663,-0.036,68.055,2.329,0.009,91.652,2.420,0.024,110.406,1.979,-0.007,129.600,1.205,-0.044,161.752,1.017,-0.013,163.086,1.354,-0.037,171.683,1.460,0.051,165.033,1.559,0.079,163.705,1.717,0.055,9>N?:6n<Nn>N>N<==rn8:N?r67?N#>r>><N>r?==N>r>>>N>r>?nN>r79=N>Nn>N>N>r>?<N>r>>>N>r>=:N>r99>N>Nn>N>N>r>6nN>r>>>N>r>:>N>r9><N>Nn>N>N>r>=6N>r>>>N>r>:nN>rn<6N>Nn>N>N>r><<N>r>>>N>r>:7N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>n?N>r:97N>Nn>N>N>r>:9N>r>>>N>r>:7N>rn>>N>Nn>N>N>r>6<N>r>>>N>r>n>N>rn8>N>N:7N>N>r>6=N>r>>>N>r>:7N>rn>nN>N:6N>N>r>n7N>r>>>N>r>n<N>r:9nN>N:7N>N>r>:7N>r>>>N>r>8<N>r::6N>N:nN>N>r>:7N>r>>>N>r>8?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
