CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
492791,24/03/2018 03:31:42,588655902,Shutter-Open,Fully Operational,11.523,0.030,39,44,21,32.87560 -106.25200,355.500,0,11.690,878.600,39.090,1.646,95.100,0,132.541,3.145,-0.302,204.518,2.385,-0.249,210.371,2.439,-0.202,215.454,2.567,-0.151,215.125,2.850,-0.073,216.501,2.815,0.011,244.545,1.879,-0.047,240.480,1.718,-0.087,240.439,1.375,-0.231,260.966,1.002,-0.182,263.667,1.045,-0.255,9>N?:6:<Nn>N>N?<6r?77N=r<=8N#>r<88N>r>=<N>r>>>N>r>>=N>r8=6N>Nn>N>N>r>n>N>r>>>N>r>>6N>rn88N>Nn>N<N>r>:?N>r>>>N>r>>7N>r:6:N>Nn>N>N>r><>N>r>>>N>r>?<N>r:n8N>N:7N>N>r>?:N>r>>>N>r>?nN>r:n9N>N:6N>N>r>??N>r>>>N>r>?6N>r:<nN>N:6N?N>r>?9N>r>>>N>r>?6N>r::<N>Nn>N>N>r>8<N>r>>>N>r>?8N>r:7?N>Nn>N>N>r>9>N>r>>>N>r>?nN>rn>7N>N:9N>N>r>:7N>r>>>N>r>?nN>rn>8N>N::N<N>r>88N>r>>>N>r>?=N>rn>>N>N==N>N>r>8=N>r>>>N>r>?8N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492803,24/03/2018 03:32:01,588655921,Shutter-Open,Fully Operational,11.526,0.030,39,45,21,32.87560 -106.25200,355.400,0,11.600,878.500,39.900,1.801,95.300,1,130.639,3.219,-0.335,203.466,2.163,-0.354,210.343,2.239,-0.380,215.436,2.461,-0.329,220.193,3.017,-0.185,218.883,2.752,-0.066,238.126,2.365,-0.077,260.048,1.823,-0.127,259.673,1.637,-0.100,256.664,1.189,-0.102,267.104,0.985,-0.158,9>N?:6:?Nn>N>N?<9r68<N=r=n:N#>r=:?N>r><7N>r>>>N>r>>=N>r8n>N>Nn>N=N>r>:9N>r>>>N>r>>7N>r8>>N>Nn>N<N>r>=8N>r>>>N>r>>7N>rn=6N>Nn>N>N>r><?N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:n=N>N:7N?N>r><6N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::9N>Nn>N<N>r><7N>r>>>N>r>?9N>r:8>N>N:7N>N>r>n9N>r>>>N>r>?9N>r:9<N>N::N?N>r>=nN>r>>>N>r>?7N>r::>N>N:6N>N>r>n8N>r>>>N>r>?6N>r:7>N>N:>N?N>r>8>N>r>>>N>r>?6N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492815,24/03/2018 03:32:21,588655941,Shutter-Open,Fully Operational,11.514,0.030,39,45,21,32.87560 -106.25200,355.400,0,11.600,878.500,39.790,1.286,113.400,1,128.794,3.359,-0.319,202.983,2.042,-0.439,214.435,2.217,-0.496,218.121,2.846,-0.433,227.561,3.444,-0.403,228.196,3.043,-0.094,247.520,2.573,-0.080,257.208,2.030,-0.064,264.838,1.877,0.023,264.301,1.561,0.164,260.358,1.325,0.309,9?N?:6:<Nn>N>N?<9r=6?N=r=99N#>r<79N>r>=<N>r>>>N>r>>=N>r86?N>Nn>N>N>r>=?N>r>>>N>r>>6N>r8<9N>Nn>N>N>r>=7N>r>>>N>r>?>N>rn==N>Nn>N>N>r><nN>r>>>N>r>?<N>rn>>N>Nn>N>N>r><8N>r>>>N>r>?nN>rn?7N>Nn>N>N>r><7N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>:<N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:99N>Nn>N?N>r>nnN>r>>>N>r>?9N>r:n8N>N:6N>N>r>n>N>r>>>N>r><>N>r:=6N>N:8N?N>r>:=N>r>>>N>r><?N>r::=N>N:=N>N>r>n=N>r>>>N>r>?8N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492828,24/03/2018 03:32:41,588655961,Shutter-Open,Fully Operational,11.518,0.029,39,45,21,32.87560 -106.25200,355.600,0,11.600,878.500,38.500,1.801,95.500,0,131.150,3.206,-0.257,205.125,1.994,-0.356,218.256,2.233,-0.470,228.113,3.428,-0.216,240.890,3.858,-0.048,244.386,3.309,-0.121,254.065,3.289,-0.075,240.921,2.689,-0.166,249.848,2.393,0.059,259.868,2.580,0.030,259.953,2.325,0.044,9?N?:6:?Nn>N>N?<:r66>N=r=<6N#>r?77N>r><nN>r>>>N>r>>=N>r8:=N>Nn>N>N>r>:8N>r>>>N>r>>6N>r8:7N>Nn>N>N>r>:6N>r>>>N>r>>7N>rn=6N>Nn>N>N>r><7N>r>>>N>r>?<N>rn>9N>Nn>N>N>r><?N>r>>>N>r>?nN>r:79N>Nn>N>N>r>=8N>r>>>N>r>?8N>r:78N>Nn>N>N>r>=>N>r>>>N>r>?8N>r:98N>N:7N>N>r>=9N>r>>>N>r>?6N>r:nnN>N:7N>N>r>:=N>r>>>N>r>?6N>r:n6N>N:9N>N>r>n>N>r>>>N>r>?7N>r:<7N>N:9N>N>r>=>N>r>>>N>r>?6N>r:<<N>N:9N>N>r><7N>r>>>N>r>?8N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
492840,24/03/2018 03:33:00,588655980,Shutter-Open,Fully Operational,11.520,0.030,39,45,21,32.87560 -106.25200,355.300,0,11.600,878.600,39.500,1.440,98.700,0,129.375,3.119,-0.126,209.260,1.983,-0.167,218.532,2.231,-0.223,239.679,3.386,-0.342,252.604,3.737,-0.305,250.044,3.383,-0.294,262.257,2.946,0.136,267.086,2.806,0.085,261.419,2.343,0.183,257.921,2.393,0.237,255.543,2.389,0.163,9?N?:6:?Nn>N>N?<nr9><N=r??<N#>r?=9N>r>=9N>r>>>N>r>>=N>r8::N>Nn>N<N>r>n>N>r>>>N>r>>6N>rn7>N>Nn>N>N>r>=nN>r>>>N>r>>7N>rn?<N>Nn>N>N>r><nN>r>>>N>r>?<N>rn=7N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:7?N>Nn>N>N>r>=nN>r>>>N>r>?nN>rnnnN>Nn>N>N>r>9=N>r>>>N>r>?9N>r:6?N>Nn>N>N>r>:6N>r>>>N>r>?6N>r:6?N>N:7N>N>r>=7N>r>>>N>r>?6N>r:n>N>N:7N>N>r>=9N>r>>>N>r>?6N>r::nN>N:7N>N>r><:N>r>>>N>r>?9N>r::nN>N:9N>N>r><nN>r>>>N>r>?9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492852,24/03/2018 03:33:19,588655999,Shutter-Open,Fully Operational,11.529,0.029,39,45,21,32.87560 -106.25200,355.300,0,11.690,878.600,39.790,1.440,100.700,1,131.580,2.999,-0.018,211.110,1.900,0.147,221.437,2.149,0.164,240.496,3.573,0.115,260.017,4.429,0.267,256.678,3.530,-0.054,251.491,4.352,0.066,244.889,3.418,-0.082,246.369,3.327,0.055,246.458,2.992,0.035,252.393,2.615,0.125,9>N?:6:<Nn>N>N?<:r>7>N=r>6<N#>r>n?N>r>=9N>r>>>N>r>>=N>r8<>N>Nn>N>N>r>n7N>r>>>N>r>>9N>rnn6N>Nn>N>N>r>==N>r>>>N>r>>7N>rn?9N>Nn>N>N>r><>N>r>>>N>r>??N>r:7<N>Nn>N>N>r><:N>r>>>N>r>?=N>rn<8N>Nn>N>N>r>n:N>r>>>N>r>?:N>rn9>N>Nn>N?N>r>89N>r>>>N>r>?8N>r:99N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:8nN>Nn>N=N>r><:N>r>>>N>r>?6N>r::7N>N:7N>N>r><>N>r>>>N>r>?7N>r:=6N>N:6N>N>r><nN>r>>>N>r><<N>r:<7N>N:6N>N>r><>N>r>>>N>r>?:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492864,24/03/2018 03:33:36,588656016,Shutter-Open,Fully Operational,11.515,0.029,39,45,21,32.87560 -106.25200,355.300,0,11.690,878.500,40.200,1.389,98.400,0,130.594,2.907,0.030,206.158,1.846,0.381,218.015,2.018,0.430,227.955,2.921,0.362,235.554,3.080,0.458,267.657,4.399,0.452,267.418,4.174,0.088,271.795,4.005,0.372,269.660,3.538,0.339,257.485,2.945,0.140,256.050,2.722,0.133,9?N?:6:?Nn>N>N?<8r97>N<r987N>r>>8N>r>n9N>r>>>N>r>>=N>r8>6N>Nn>N>N>r>:8N>r>>>N>r>>9N>rn8:N>Nn>N>N>r>=8N>r>>>N>r>>7N>rnn9N>Nn>N>N>r><9N>r>>>N>r>?<N>rn?6N>Nn>N>N>r><nN>r>>>N>r>?nN>r:7<N>Nn>N>N>r>:?N>r>>>N>r>?8N>r:79N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:76N>Nn>N>N>r>n>N>r>>>N>r>?6N>r:69N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:86N>Nn>N>N>r>=nN>r>>>N>r>?6N>r:8nN>N:6N>N>r>::N>r>>>N>r>?7N>r::nN>N:9N>N>r>:>N>r>>>N>r>?7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492876,24/03/2018 03:33:53,588656033,Shutter-Open,Fully Operational,11.522,0.030,39,45,21,32.87560 -106.25200,355.300,0,11.690,878.400,40.290,1.286,98.700,0,129.256,2.729,0.078,200.638,1.624,0.448,214.568,1.718,0.449,228.408,2.817,0.050,231.874,3.117,0.116,245.027,3.312,0.383,262.366,3.261,0.253,253.276,3.345,0.178,253.330,2.944,0.153,255.819,2.691,0.006,261.903,2.619,-0.046,9?N?:6:?Nn>N>N?<9r??nN<r8n8N>r>=?N>r>:7N>r>>>N>r>>=N>r9=<N>Nn>N>N>r>:9N>r>>>N>r>>6N>r8?7N>Nn>N>N>r>6nN>r>>>N>r>?>N>rn7>N>Nn>N>N>r>=6N>r>>>N>r>?<N>rn><N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:87N>Nn>N>N>r>n9N>r>>>N>r>?6N>rn>:N>Nn>N>N>r>:9N>r>>>N>r>?7N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>::N>r>>>N>r>?9N>r::nN>Nn>N>N>r>:9N>r>>>N>r>?8N>r::8N>N:7N>N>r>::N>r>>>N>r>?6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492889,24/03/2018 03:34:12,588656052,Shutter-Open,Fully Operational,11.517,0.029,39,45,21,32.87560 -106.25200,355.300,0,11.690,878.500,40.790,1.440,113.900,0,128.075,2.715,0.130,198.659,1.709,0.312,209.582,1.728,0.278,219.129,2.179,0.088,228.672,3.269,-0.232,238.993,3.016,0.030,250.393,2.507,0.197,254.308,2.757,0.240,255.748,2.484,0.318,255.056,2.325,0.222,253.059,2.202,0.288,9?N?:6:?Nn>N>N=>=rn9?N<r8?nN#>r??7N>r>88N>r>>>N>r>>=N>r89nN>Nn>N>N>r>:8N>r>>>N>r>>7N>rn8?N>Nn>N>N>r>=:N>r>>>N>r>??N>rn<6N>Nn>N>N>r>=nN>r>>>N>r>?<N>r:6?N>Nn>N>N>r><<N>r>>>N>r>?nN>rn<>N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>8:N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>9<N>r>>>N>r>?7N>r:9>N>N:7N>N>r>n<N>r>>>N>r>?7N>r:n>N>N:7N>N>r>:<N>r>>>N>r>?7N>r::nN>N:9N>N>r>=<N>r>>>N>r><>N>r:=9N>N:=N>N>r>=7N>r>>>N>r>?8N>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
492901,24/03/2018 03:34:29,588656069,Shutter-Open,Fully Operational,11.515,0.030,39,45,21,32.87560 -106.25200,355.300,0,11.690,878.400,40.290,1.543,113.700,0,125.053,2.588,0.202,202.226,1.851,0.123,216.012,1.965,0.057,225.882,2.387,-0.150,228.578,3.245,-0.434,231.806,3.287,-0.329,263.219,3.124,-0.032,258.385,3.082,0.018,263.595,2.743,0.148,263.484,2.661,0.230,257.654,2.626,0.202,9?N?:6:?Nn>N>N<78r999N<rn:<N#>r<?:N>r>99N>r>>>N>r>>=N>r8=8N>Nn>N>N>r>8nN>r>>>N>r>>7N>r8>=N>Nn>N>N>r>nnN>r>>>N>r>?>N>rn=6N>Nn>N>N>r><8N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>?9N>r>>>N>r>?:N>rn>?N>Nn>N>N>r>=<N>r>>>N>r>?8N>r:87N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>n=N>r>>>N>r>?9N>r:98N>Nn>N>N>r>:6N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>=9N>r>>>N>r>?6N>r::nN>Nn>N>N>r>=nN>r>>>N>r>?6N>r::6N>N:7N>N>r>nnN>r>>>N>r>?9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492913,24/03/2018 03:34:48,588656088,Shutter-Open Wiper,Fully Operational,11.517,0.030,39,45,21,32.87560 -106.25200,355.500,0,11.690,878.500,39.400,1.749,115.900,1,302.061,2.596,-0.172,213.148,2.065,0.006,220.649,2.162,0.002,229.314,2.593,-0.123,234.231,3.175,-0.278,246.480,2.884,-0.440,271.305,2.484,0.048,270.693,2.701,0.032,268.348,2.064,0.015,262.860,2.260,0.191,273.652,2.418,0.113,9?N?:6:?Nn>N>N<76r89:N<r:<>N#>r<6nN>r>68N>r>>>N>r>:7N>r86nN>Nn>N<N>r>9:N>r>>>N>r>>9N>rnn:N>Nn>N>N>r>:nN>r>>>N>r>>7N>rn<:N>Nn>N?N>r><8N>r>>>N>r>?>N>r:6:N>Nn>N=N>r>=>N>r>>>N>r>?:N>r:6=N>Nn>N>N>r>:8N>r>>>N>r>?8N>r:99N>Nn>N>N>r>9=N>r>>>N>r>?8N>r:99N>Nn>N>N>r>79N>r>>>N>r>?9N>r:9>N>Nn>N>N>r>n9N>r>>>N>r>?8N>r:6:N>Nn>N>N>r>8<N>r>>>N>r>?8N>r:9<N>N:6N>N>r>n:N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>n:N>r>>>N>r>?8N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492925,24/03/2018 03:35:07,588656107,Shutter-Open,Fully Operational,11.514,0.030,39,45,21,32.87560 -106.25200,355.600,0,11.690,878.500,38.590,1.801,114.700,1,306.027,2.653,-0.099,203.298,1.942,0.015,218.937,2.174,0.018,228.373,2.558,0.020,232.551,3.128,-0.120,244.022,2.832,-0.253,264.604,2.849,-0.094,268.915,2.723,0.141,268.148,2.667,0.317,267.861,2.631,0.318,265.714,2.465,0.361,9?N?:6:?Nn>N>N<76r69?N<r89nN#>r?77N>r>n=N>r>>>N>r>>=N>r8<7N>Nn>N>N>r>:>N>r>>>N>r>>9N>rn?7N>Nn>N?N>r>8>N>r>>>N>r>>7N>rnn9N>Nn>N<N>r><nN>r>>>N>r>??N>r:7nN>Nn>N?N>r><<N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>=7N>r>>>N>r>?9N>r:96N>Nn>N>N>r>99N>r>>>N>r>?9N>r:9=N>N:7N?N>r>6nN>r>>>N>r>?9N>r:88N>Nn>N>N>r>9=N>r>>>N>r>?6N>r:n8N>N:6N>N>r>:8N>r>>>N>r>?7N>r::>N>N:6N?N>r><7N>r>>>N>r>?9N>r::>N>N:9N>N>r>=6N>r>>>N>r>?9N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492937,24/03/2018 03:35:26,588656126,Shutter-Open,Fully Operational,11.508,0.029,39,45,21,32.87560 -106.25200,355.600,0,11.690,878.500,38.500,1.492,109.600,1,301.436,2.809,-0.040,202.364,1.971,0.021,213.785,2.069,0.073,223.930,2.429,0.084,220.432,2.843,0.058,242.494,2.981,-0.138,255.186,2.782,-0.024,256.807,2.325,0.300,259.048,2.140,0.369,260.344,2.031,0.322,271.128,1.942,0.086,9?N?:6:?Nn>N>N<76rn>7N<r9:<N#>r><7N>r>n7N>r>>>N>r>><N>r9<:N>Nn>N>N>r>=9N>r>>>N>r>>6N>rn=8N>Nn>N<N>r>8?N>r>>>N>r>?>N>rnn9N>Nn>N>N>r><8N>r>>>N>r>?<N>r:9:N>Nn>N>N>r><<N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>::N>r>>>N>r><:N>r:98N>Nn>N>N>r>87N>r>>>N>r>?7N>r:97N>N:7N>N>r>==N>r>>>N>r>?6N>r:n<N>N:7N>N>r>=>N>r>>>N>r><?N>r::nN>Nn>N>N>r><9N>r>>>N>r>?8N>r:n?N>N:6N>N>r>n>N>r>>>N>r><?N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
492950,24/03/2018 03:35:47,588656147,Shutter-Open,Fully Operational,11.510,0.029,39,45,21,32.87560 -106.25200,355.700,0,11.690,878.600,38.290,1.646,119.400,1,300.754,2.926,0.058,205.783,1.970,0.051,212.191,2.067,0.081,221.355,2.324,0.075,217.501,2.664,0.008,239.386,2.909,0.036,236.666,2.325,0.157,242.728,2.031,0.338,248.349,2.032,0.244,265.430,2.039,0.113,263.700,2.106,0.146,9?N?:6:?Nn>N>N<7nrn8<N<r78?N>r>6:N>r>:nN>r>>>N>r>>=N>r8nnN>Nn>N>N>r>:>N>r>>>N>r>>7N>rn<<N>Nn>N>N>r>n9N>r>>>N>r>?>N>rn<:N>Nn>N>N>r><=N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:=9N>Nn>N>N>r><6N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>n=N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>n8N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>9>N>r>>>N>r>?9N>r:8>N>N:9N>N>r>:?N>r>>>N>r>?7N>r:n>N>N:<N>N>r><9N>r>>>N>r>?6N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
492962,24/03/2018 03:36:06,588656166,Shutter-Open,Fully Operational,11.518,0.029,39,45,21,32.87560 -106.25200,355.400,0,11.690,878.400,37.790,1.698,121.300,0,118.985,2.959,-0.097,207.518,2.000,0.027,213.437,2.151,0.010,220.815,2.383,-0.012,216.190,2.661,-0.036,234.901,2.577,0.056,240.553,2.076,0.074,249.922,1.909,-0.060,260.022,1.563,0.131,258.103,1.925,0.078,260.498,1.910,0.055,9?N?:6:?Nn>N>N??:r8>7N<r797N#>r?<9N>r>n>N>r>>>N>r>>=N>r8><N>Nn>N?N>r>:=N>r>>>N>r>>6N>rn:=N>Nn>N?N>r>:6N>r>>>N>r>?>N>rn>9N>Nn>N>N>r><<N>r>>>N>r>?<N>r:9<N>N:7N>N>r>?9N>r>>>N>r>?nN>r:::N>Nn>N?N>r>?:N>r>>>N>r>?9N>r:=8N>Nn>N>N>r><:N>r>>>N>r>?7N>r:8>N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:98N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:89N>N:6N>N>r>n?N>r>>>N>r>?7N>r::nN>N:9N>N>r><8N>r>>>N>r><?N>r:<nN>N:8N>N>r>=>N>r>>>N>r>?7N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
