CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1155678,04/04/2018 12:30:03,589638603,Shutter-Open,Fully Operational,10.626,0.029,38,41,21,32.87560 -106.25200,355.000,0,16.200,883.800,20.200,4.270,171.700,0,166.591,6.216,-0.147,165.639,6.392,-0.043,170.279,6.310,-0.051,173.501,6.273,0.208,175.158,6.405,0.173,172.994,6.234,-0.048,169.370,4.517,0.411,172.678,4.092,0.195,173.806,4.337,0.331,172.173,3.673,-0.060,174.257,3.684,-0.040,87N?:6n<Nn>N>N?8?rn?6N8r>n?N#>r?8:N>r>=<N>r>>>N>r>9=N>r6>=N>Nn>N>N>r><?N>r>>>N>r??nN>r8:9N>Nn>N>N>r><=N>r>>>N>r?<8N>r8:6N>Nn>N>N>r>==N>r>>>N>r?=8N>r8n7N>Nn>N>N>r>=?N>r>>>N>r?=7N>r8>>N>Nn>N>N>r>=8N>r>>>N>r?:6N>rn>?N>Nn>N>N>r>=<N>r>>>N>r?n>N>r:6nN>Nn>N>N>r>86N>r>>>N>r?n<N>rn>>N>Nn>N>N>r>n6N>r>>>N>r?:9N>rn?>N>Nn>N>N>r>:?N?r>>>N>r?n=N>r86>N>Nn>N>N>r>:?N>r>>>N>r?:8N>r:6>N>Nn>N>N>r>:7N>r>>>N>r?:>N>r:8=N>N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1155690,04/04/2018 12:30:21,589638621,Shutter-Open,Fully Operational,10.621,0.029,38,41,21,32.87560 -106.25200,355.000,0,16.200,883.700,20.000,5.453,168.200,0,200.596,4.409,-1.293,194.732,5.704,-0.584,183.448,7.058,-0.162,188.473,7.596,-0.230,191.124,7.828,-0.324,191.805,7.250,-0.688,174.637,6.302,-0.239,177.540,6.193,-0.266,180.517,5.927,-0.197,169.669,6.787,-0.881,191.934,4.986,-0.434,87N?:6n<Nn>N>N?88r?86Nnr8:>N#>r<:=N>r>:>N>r>>>N>r>89N>r6?:N>Nn>N>N>r?:>N?r>>>N>r?>6N?r?>:N>Nn>N>N>r?:=N?r>>>N>r?<=N>r7?>N>Nn>N>N>r>7>N?r>>>N>r?=?N>r6>nN>Nn>N>N>r>:nN?r>>>N>r?=9N>r9?:N>Nn>N>N>r><9N?r>>>N>r?:<N>r867N>Nn>N>N>r>:6N?r>>>N>r?::N>r96nN>Nn>N>N>r>:?N?r>>>N>r?:9N>r6?:N>Nn>N>N>r><6N>r>>>N>r?n>N>r:n=N>Nn>N>N>r>=9N?r>>>N>r?n6N>r6?<N>Nn>N>N>r>nnN?r>>>N>r?n=N>r98=N>Nn>N>N>r>88N?r>>>N>r?8nN>r9:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155702,04/04/2018 12:30:38,589638638,Shutter-Open,Fully Operational,10.618,0.030,38,41,21,32.87560 -106.25200,355.000,0,16.200,883.900,20.000,6.431,159.500,0,194.747,5.397,0.002,195.023,6.121,0.184,196.629,6.711,0.305,195.429,6.549,-0.689,195.336,6.416,-0.418,172.120,6.484,0.748,176.143,6.503,-0.464,182.137,7.241,-0.105,180.338,7.231,-0.281,183.638,6.141,-0.183,184.063,5.373,-0.417,87N?:6n<Nn>N>N?9>r??<Nnr8<?N#>r?n6N>r><9N>r>>>N>r>9>N>r6<7N>Nn>N>N>r>7nN?r>>>N>r??<N?r7<9N>Nn>N>N>r?>9N?r>>>N>r?<8N?r7n6N>Nn>N>N>r>:nN?r>>>N>r?=6N?r??7N>Nn>N>N>r>=<N?r>>>N>r?:=N>r69>N>Nn>N>N>r>n:N?r>>>N>r?:9N>r687N>Nn>N>N>r>69N?r>>>N>r?n:N>r98=N>Nn>N>N>r><9N?r>>>N>r?:7N>r6?nN>Nn>N>N>r>=6N?r>>>N>r?n?N>r88?N>Nn>N>N>r>:6N?r>>>N>r?n?N>r9?9N>Nn>N>N>r>:?N?r>>>N>r?n=N>r6==N>Nn>N>N>r>n:N?r>>>N>r?n?N>r7n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155714,04/04/2018 12:30:55,589638655,Shutter-Open,Fully Operational,10.612,0.030,38,41,21,32.87560 -106.25200,355.100,0,16.200,884.000,20.100,6.173,178.100,0,199.333,5.409,-0.170,200.414,5.916,0.079,200.248,5.776,-0.048,200.851,6.071,0.081,206.986,6.284,0.068,205.559,6.155,0.149,197.793,7.181,0.109,198.488,7.376,-0.172,194.411,6.591,0.279,193.854,6.239,-0.349,176.276,5.954,0.216,87N?:6n?Nn>N>N?99r86>N:r8>=N>r<<7N>r>8=N>r>>>N>r>88N>r66>N>Nn>N>N>r>:7N?r>>>N>r?>8N?r:96N>Nn>N>N>r><8N?r>>>N>r?<?N>r698N>Nn>N>N>r><9N?r>>>N>r?<6N>r9=nN>Nn>N>N>r>=:N?r>>>N>r?==N>r9?>N>Nn>N>N>r><7N?r>>>N>r?:<N>r88<N>Nn>N>N>r><<N?r>>>N>r?::N>r87<N>Nn>N>N>r>nnN?r>>>N>r?n=N>r87=N>Nn>N>N>r>8<N?r>>>N>r?n=N>r6<=N>Nn>N>N>r>8>N?r>>>N>r?8:N>r66?N>N:7N>N>r>n?N?r>>>N>r?n8N>r68:N>Nn>N>N>r>8=N?r>>>N>r?n:N?r>87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155726,04/04/2018 12:31:12,589638672,Shutter-Open,Fully Operational,10.617,0.030,38,41,21,32.87560 -106.25200,355.100,0,16.200,883.900,20.390,4.836,174.700,0,193.894,4.628,-0.359,191.460,4.704,-0.472,197.891,4.543,-0.390,203.443,4.506,0.294,205.709,4.338,0.450,180.828,4.176,0.640,209.708,5.294,0.668,208.416,4.525,0.767,214.549,4.460,0.764,209.639,5.851,0.345,201.573,5.626,0.027,87N?:6n<Nn>N>N?68r:=7N:r696N#>r>n6N>r>n<N>r>>>N>r>86N>r66nN>Nn>N>N>r?>>N?r>>>N>r??<N?r?=6N>Nn>N>N>r?>9N?r>>>N>r?<:N?r>>=N>Nn>N>N>r>8=N?r>>>N>r?<6N?r?n8N>Nn>N>N>r>88N?r>>>N>r?=<N>r96>N>Nn>N>N>r>7>N?r>>>N>r?=:N>r9>6N>Nn>N>N>r>7nN?r>>>N>r?=8N>r7?=N>Nn>N>N>r>78N?r>>>N>r?:?N>r8:6N>Nn>N>N>r>96N?r>>>N>r?n<N>r9=8N>Nn>N>N>r>87N?r>>>N>r?n:N>r9n9N>Nn>N>N>r>8>N?r>>>N>r?n>N>r9>6N>Nn>N>N>r>:8N?r>>>N>r?9=N>r9>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155739,04/04/2018 12:31:31,589638691,Shutter-Open,Fully Operational,10.627,0.030,38,41,20,32.87560 -106.25200,355.000,0,16.200,883.800,20.500,4.167,173.700,0,198.897,4.413,-0.264,199.377,4.714,-0.134,203.324,5.664,0.254,197.224,6.703,0.184,201.992,6.657,0.187,210.161,6.230,0.124,183.601,5.541,0.896,172.340,4.441,0.662,177.255,4.956,0.535,183.181,4.988,0.791,189.096,4.165,1.261,87N?:6n>Nn>N>N?7:r=7<N:r7=?N#>r>7?N>r>:8N>r>>>N>r>86N>r7=>N>Nn>N>N>r>9nN?r>>>N>r?>9N?r?=6N>Nn>N<N>r?>:N?r>>>N>r??nN>r678N>Nn>N?N>r>6<N?r>>>N>r?<9N?r??=N>Nn>N:N>r>8?N?r>>>N>r?=8N>r969N>Nn>N>N>r>==N?r>>>N>r?:=N>r6:<N>Nn>N>N>r>=nN?r>>>N>r?:7N>r969N>N:7N>N>r>:7N?r>>>N>r?:<N>r6>=N>Nn>N>N>r>n:N?r>>>N>r?:8N>r6<<N>Nn>N>N>r>8<N?r>>>N>r?:nN>r987N>Nn>N>N>r>:8N?r>>>N>r?:8N>r9>nN>Nn>N>N>r>69N?r>>>N>r?=:N>r87<N>N?>N?N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1155751,04/04/2018 12:31:48,589638708,Shutter-Open,Fully Operational,10.620,0.029,38,41,20,32.87560 -106.25200,355.000,0,16.200,883.900,20.390,6.482,176.100,0,203.083,4.515,-0.321,200.824,4.501,-0.292,203.201,4.385,-0.313,204.644,4.252,-0.301,208.983,4.179,-0.482,211.769,3.897,-0.329,193.235,4.976,-0.091,180.060,5.504,0.665,192.879,4.906,0.502,192.998,5.264,0.710,187.034,5.548,0.385,87N?:6n?Nn>N>N?7=r=:8N:r689N#>r><nN>r><<N>r>>>N>r>86N>r6?=N>Nn>N>N>r>:6N?r>>>N>r?>8N?rn8=N>Nn>N>N>r>:nN?r>>>N>r??8N?r<97N>Nn>N>N>r><6N?r>>>N>r?<nN?r<98N>Nn>N>N>r>=9N?r>>>N>r?:>N?r<=nN>Nn>N>N>r>:<N?r>>>N>r?:nN>r7:?N>Nn>N>N>r??9N?r>>>N>r?:6N>r68?N>Nn>N>N>r>n<N?r>>>N>r?n<N>r768N>Nn>N>N>r>6?N?r>>>N>r?::N>r6?=N>Nn>N>N>r>89N?r>>>N>r?::N>r6==N>Nn>N>N>r>nnN?r>>>N>r?:nN>r66nN>Nn>N>N>r>==N?r>>>N>r?n=N>r6<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155763,04/04/2018 12:32:05,589638725,Shutter-Open,Fully Operational,10.629,0.030,38,42,20,32.87560 -106.25200,355.000,0,16.200,883.800,20.200,3.807,188.800,0,197.784,5.703,-0.548,199.089,4.892,0.036,201.202,4.688,-0.043,209.854,5.078,0.042,222.600,3.978,0.423,212.416,3.650,0.237,190.707,3.393,0.085,164.862,4.839,-0.530,176.924,4.497,-0.284,187.824,4.053,-0.308,205.684,4.331,-0.176,87N?:6n>Nn>N>N?7<r9:=Nnr><>N>r??:N>r>=:N>r>>>N>r>8nN>r9n8N>Nn>N>N>r>=<N?r>>>N>r?>:N?r9<6N>Nn>N>N>r>n6N?r>>>N>r??:N?r987N>Nn>N>N>r>:8N?r>>>N>r?<9N?r=7<N>Nn>N>N>r>=6N?r>>>N>r?=9N?r?7nN>Nn>N>N>r>9>N?r>>>N>r?:<N>r66nN>Nn>N>N>r>98N?r>>>N>r?:?N?r>>8N>Nn>N>N>r>98N?r>>>N>r?n>N>r96>N>Nn>N>N>r>6>N?r>>>N>r?:8N?r>??N>Nn>N>N>r>8=N?r>>>N>r?:9N>r7?nN>Nn>N>N>r>9:N?r>>>N>r?:6N>r96?N>Nn>N>N>r>n8N?r>>>N>r?:6N>r9:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155775,04/04/2018 12:32:22,589638742,Shutter-Open,Fully Operational,10.637,0.030,38,42,20,32.87560 -106.25200,355.000,0,16.200,883.800,20.200,4.424,177.800,0,195.542,5.050,0.061,197.666,5.093,0.065,203.340,5.568,0.402,207.677,5.662,0.491,199.502,5.237,0.286,214.174,6.146,0.378,213.505,3.584,0.447,184.237,4.177,0.158,181.863,3.619,0.006,178.858,3.516,-0.030,185.117,3.495,-0.076,9>N?:6n>Nn>N>N?79r89<Nnr=9>N>r<:?N>r>:=N>r>>>N>r>89N>r778N>Nn>N>N>r>98N?r>>>N>r?>:N?r<n<N>Nn>N>N>r>88N?r>>>N>r??9N>r7=>N>Nn>N>N>r>n:N?r>>>N>r?=?N>r6<:N>Nn>N>N>r>n7N?r>>>N>r?:>N>r98:N>Nn>N>N>r>9<N?r>>>N>r?:nN>r6:nN>Nn>N>N>r>n9N?r>>>N>r?:<N>r998N>Nn>N>N>r>n6N?r>>>N>r?:nN>r6?7N>Nn>N>N>r>:>N?r>>>N>r?:?N>r7=6N>Nn>N>N>r><6N?r>>>N>r?:9N>r9=<N>Nn>N>N>r><7N?r>>>N>r?n?N>r9::N>Nn>N>N>r>?8N?r>>>N>r?:?N>r886N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155787,04/04/2018 12:32:39,589638759,Shutter-Open,Fully Operational,10.619,0.030,38,42,20,32.87560 -106.25200,355.000,0,16.200,883.800,20.100,4.527,191.200,0,200.202,6.637,-0.307,199.113,5.104,0.455,196.054,4.931,0.363,200.166,4.595,0.294,206.963,5.108,0.071,202.139,5.396,0.222,225.389,4.113,0.429,219.525,5.633,-0.021,215.002,5.608,-0.164,219.667,5.007,-0.028,217.764,4.187,-0.083,9>N?:6n>Nn>N>N?67r<69N8r>86N>r8<7N>r>nnN>r>>>N>r>8=N?r>=8N>Nn>N>N>r>9=N?r>>>N>r?><N?r==:N>Nn>N>N>r>99N?r>>>N>r??nN?r?6nN>Nn>N>N>r>:9N?r>>>N>r?<9N>r68<N>Nn>N>N>r>:=N?r>>>N>r?==N>r9n9N>Nn>N>N>r>:?N?r>>>N>r?:>N>r9<6N>Nn>N>N>r>n<N?r>>>N>r?:<N>r9<7N>Nn>N>N>r>6<N?r>>>N>r?:7N>r68<N>Nn>N>N>r>n<N?r>>>N>r?:6N>r9<7N>Nn>N>N>r>::N?r>>>N>r?n>N>r6>?N>Nn>N>N>r>98N?r>>>N>r?:=N>r967N>Nn>N>N>r>6:N?r>>>N>r?n6N>r87?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155800,04/04/2018 12:32:58,589638778,Shutter-Open,Fully Operational,10.631,0.030,38,42,20,32.87560 -106.25200,355.000,0,16.290,883.800,20.500,3.807,196.000,0,193.544,8.699,0.219,178.112,9.136,0.554,180.030,8.717,0.407,182.268,6.668,0.336,170.923,7.014,0.216,173.169,7.749,0.301,204.459,4.283,0.308,201.793,4.947,0.544,202.134,4.534,0.643,201.741,5.008,0.485,196.049,4.033,0.189,87N?:6n>Nn>N>N?66r<66N8r97:N>r::8N>r>=<N>r>>>N>r>8:N>r68?N>Nn>N>N>r>:8N?r>>>N>r?>=N<r>69N>Nn>N>N>r>=9N?r>>>N>r??=N?r>6?N>Nn>N>N>r>n?N?r>>>N>r?<8N>r778N>Nn>N>N>r>68N?r>>>N>r?==N?r?:7N>Nn>N>N>r>6<N?r>>>N>r?=6N?r=9:N>Nn>N>N>r>8=N?r>>>N>r?:?N>r79nN>Nn>N>N>r>=:N?r>>>N>r?:?N>r9>:N>Nn>N>N>r>86N?r>>>N>r?:8N>r9n=N>Nn>N>N>r>8>N?r>>>N>r?n>N>r878N>Nn>N>N>r>:7N?r>>>N>r?:<N>r9<:N>Nn>N>N>r>::N?r>>>N>r?:8N>r86=N>N:N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1155812,04/04/2018 12:33:15,589638795,Shutter-Open,Fully Operational,10.645,0.030,38,42,20,32.87560 -106.25200,355.100,0,16.290,884.000,20.500,5.607,178.000,0,187.035,7.843,0.212,196.280,7.233,-0.541,187.377,7.356,-0.770,184.731,6.200,-0.220,186.123,5.613,0.058,194.967,5.497,-0.043,182.706,6.715,-0.176,180.475,6.312,0.152,183.983,6.098,0.367,184.846,5.427,-0.039,191.016,5.321,0.005,87N?:6:7Nn>N>N?6nr>7nN8r769N>r???N>r><7N>r>>>N>r>89N>r6=6N>Nn>N>N>r>:>N?r>>>N>r???N?r687N>Nn>N>N>r>:7N?r>>>N>r?<<N?r<:=N>Nn>N>N>r>:=N?r>>>N>r?<7N>r7n>N>Nn>N>N>r>=8N?r>>>N>r?=7N>r7=9N>Nn>N>N>r>n=N?r>>>N>r?:<N>r9n<N>Nn>N>N>r>n9N?r>>>N>r?n?N>r87<N>Nn>N>N>r>?7N?r>>>N>r?:7N>r79>N>Nn>N>N>r>:8N?r>>>N>r?n=N>r679N>Nn>N>N>r>=?N?r>>>N>r?:7N>r7>?N>Nn>N>N>r>==N?r>>>N>r?:7N>r878N>Nn>N>N>r>:9N?r>>>N>r?nnN>r87=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155824,04/04/2018 12:33:33,589638813,Shutter-Open,Fully Operational,10.641,0.030,39,42,20,32.87560 -106.25200,355.100,0,16.290,883.900,20.500,5.813,179.500,0,182.881,6.699,-0.395,184.176,7.115,-0.804,181.728,7.224,-0.858,178.697,7.245,-0.614,178.348,6.356,-0.181,181.298,6.296,-0.212,187.476,6.685,0.107,181.224,4.380,0.698,198.174,4.314,0.537,198.434,4.351,0.536,187.948,4.433,0.448,87N?:6:7Nn>N>N?96r?77N8rn?>N#>r>67N>r>==N>r>>>N>r>86N>r6n>N>Nn>N>N>r>8nN?r>>>N>r?>7N?r6n7N>Nn>N>N>r><6N?r>>>N>r??7N?r?nnN>Nn>N>N>r>=<N?r>>>N>r?=<N>r7>>N>Nn>N>N>r><:N?r>>>N>r?:>N>r69?N>Nn>N>N>r><9N?r>>>N>r?:9N>r68:N>Nn>N>N>r><>N?r>>>N>r?nnN>r6<=N>Nn>N>N>r><7N?r>>>N>r?:6N?r>6=N>Nn>N>N>r>98N?r>>>N>r?n>N>r9?7N>Nn>N>N>r>nnN?r>>>N>r?:7N>r8:6N>Nn>N>N>r>6=N?r>>>N>r?:nN>r8n:N>Nn>N?N>r>n:N>r>>>N>r?nnN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155836,04/04/2018 12:33:50,589638830,Shutter-Open,Fully Operational,10.630,0.030,39,42,20,32.87560 -106.25200,355.000,0,16.290,883.900,20.000,5.865,170.000,0,173.020,6.867,-0.254,178.296,5.954,-0.812,184.429,5.425,-0.898,189.274,5.255,-0.655,192.788,5.480,-0.734,191.313,5.679,-0.546,182.425,6.424,-0.369,182.644,6.571,-0.052,184.443,6.291,-0.174,181.285,6.115,-0.021,183.027,5.838,-0.142,87N?:6:7Nn>N>N?97r:>9N8r<?6N#>r?7?N>r>n:N>r>>>N>r>89N>r6<<N>Nn>N>N>r>n9N?r>>>N>r?>6N<r9>9N>Nn>N>N>r>n:N?r>>>N>r??7N?r8:nN>Nn>N>N>r>:<N?r>>>N>r?=?N?r<6nN>Nn>N>N>r>n<N?r>>>N>r?:?N>r7n?N>Nn>N>N>r><7N?r>>>N>r?:nN>r69=N>Nn>N>N>r><nN?r>>>N>r?n>N>r66?N>Nn>N>N>r><=N?r>>>N>r?n<N>r697N>Nn>N>N>r>?=N?r>>>N>r?n9N>r786N>Nn>N>N>r>?=N?r>>>N>r?:7N>r6<6N>Nn>N>N>r>=>N?r>>>N>r?8nN>r6>9N>Nn>N>N>r>=?N?r>>>N>r?n8N>r6:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1155848,04/04/2018 12:34:07,589638847,Shutter-Open,Fully Operational,10.624,0.030,39,42,20,32.87560 -106.25200,355.100,0,16.290,883.900,20.000,6.482,165.800,0,170.071,5.019,-0.523,179.345,5.666,-1.025,179.293,5.000,-0.762,180.761,5.317,-0.658,187.058,5.201,-0.448,188.373,5.606,-0.202,189.660,5.005,-0.228,190.972,6.039,-0.162,194.102,6.198,-0.557,181.840,6.106,-0.082,178.422,4.797,0.037,87N?:6:7Nn>N>N?6<r?96N:r7=?N#>rn9?N>r>n9N>r>>>N>r>8:N>r6:>N>Nn>N>N>r>8<N?r>>>N>r?>:N?r6n>N>Nn>N>N>r>:>N?r>>>N>r??6N?r=>=N>Nn>N>N>r>:6N?r>>>N>r?=<N?r>8?N>Nn>N>N>r>n<N?r>>>N>r?:<N>r66=N>Nn>N>N>r>:>N?r>>>N>r?:7N>r68:N>Nn>N>N>r>=6N?r>>>N>r?:6N>r7<8N>Nn>N>N>r>8>N?r>>>N>r?n>N>r6=6N>Nn>N>N>r>=?N?r>>>N>r?n=N>r6n?N>Nn>N>N>r>:nN?r>>>N>r?n?N?r>>6N>Nn>N>N>r>:nN?r>>>N>r?:7N>r6>6N>Nn>N>N>r>88N?r>>>N>r?n>N>r9<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
