CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
299043,20/03/2018 19:57:50,588369470,Shutter-Open,Fully Operational,12.202,0.030,37,40,24,32.87559 -106.25200,354.800,0,19.390,876.900,25.700,0.977,159.800,0,125.585,2.875,-0.109,126.319,2.767,-0.088,119.197,1.951,-0.060,118.900,1.627,-0.031,111.137,1.510,-0.019,94.880,1.486,0.001,86.276,1.476,0.019,79.829,1.486,0.023,79.731,1.409,0.069,75.017,1.383,0.081,74.907,1.268,0.102,86N?:6n:N:8N>N?<6r:??N<r876N#>r?88N>r>=>N>r>>>N>r>>?N>r9<>N>N:8N>N>r>?9N>r>>>N>r>><N>r:n6N>N:6N>N>r><=N>r>>>N>r>><N>r:77N>N:8N>N>r><6N>r>>>N>r>>=N>r:6=N>N:nN>N>r><nN>r>>>N>r>>:N>r:==N>N:8N>N>r><8N>r>>>N>r>>nN>r:<8N>N::N>N>r><=N>r>>>N>r>>nN>r:<?N>N:=N>N>r><8N>r>>>N>r>>nN>r:?>N>N:<N>N>r><=N>r>>>N>r>>8N>r:?=N>N:?N>N>r><:N>r>>>N>r>>8N>r:?7N>N:<N>N>r><nN>r>>>N>r>>8N>r:<>N>N=7N>N>r>=9N>r>>>N>r>>8N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299055,20/03/2018 19:58:07,588369487,Shutter-Open,Fully Operational,12.196,0.029,37,41,24,32.87559 -106.25200,355.600,0,19.390,876.900,26.700,0.977,159.700,0,125.773,2.810,-0.123,125.591,2.715,-0.107,121.421,2.131,-0.057,117.194,1.698,-0.053,109.199,1.513,-0.016,96.832,1.482,-0.014,85.073,1.481,0.025,82.823,1.457,0.030,79.503,1.411,0.067,75.408,1.370,0.076,75.675,1.251,0.138,87N?:6n:N:9N>N?<8r98?N<r9n=N#>r?9<N>r>=?N>r>>>N>r>>?N>r9><N>N:9N>N>r><<N>r>>>N>r>><N>r:8?N>N:8N>N>r><nN>r>>>N>r>>=N>r:9:N>N:9N>N>r><7N>r>>>N>r>>=N>r:7=N>N:nN>N>r><?N>r>>>N>r>>:N>r:=8N>N:6N>N>r><nN>r>>>N>r>>:N>r:=8N>N:nN>N>r><nN>r>>>N>r>>nN>r:=:N>N:=N>N>r><8N>r>>>N>r>>nN>r:?:N>N:<N>N>r><:N>r>>>N>r>>8N>r:?6N>N:?N>N>r><:N>r>>>N>r>>8N>r:<?N>N:<N>N>r><=N>r>>>N>r>>nN>r:=<N>N=7N>N>r>=<N>r>>>N>r>>nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299067,20/03/2018 19:58:24,588369504,Shutter-Open,Fully Operational,12.194,0.030,37,41,24,32.87559 -106.25200,354.800,0,19.390,876.900,26.790,1.132,158.500,0,124.993,2.912,-0.080,125.392,2.802,-0.052,120.891,2.168,-0.018,118.998,1.744,-0.028,112.971,1.542,-0.007,96.496,1.483,0.013,84.841,1.484,0.001,82.800,1.416,0.049,78.927,1.410,0.070,74.437,1.379,0.084,75.689,1.275,0.104,87N?:6n:N:>N>N?=>r9:<N<r986N#>r?87N>r>=6N>r>>>N>r>>>N>r7<nN>N:9N>N>r><>N>r>>>N>r>><N>r:86N>N:9N>N>r><<N>r>>>N>r>>=N>r:7=N>N:8N>N>r>?9N>r>>>N>r>>=N>r:66N>N:nN>N>r>?7N>r>>>N>r>>:N>r:=8N>N:nN>N>r><?N>r>>>N>r>>nN>r:<?N>N::N>N>r><nN>r>>>N>r>>nN>r:?9N>N:=N>N>r><:N>r>>>N>r>>nN>r:?>N>N:<N>N>r><8N>r>>>N>r>>nN>r:?6N>N:<N>N>r><nN>r>>>N>r>>nN>r:<?N>N:?N>N>r><9N>r>>>N>r>>8N>r:?6N>N:>N>N>r>=nN>r>>>N>r>>:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299079,20/03/2018 19:58:41,588369521,Shutter-Open,Fully Operational,12.196,0.030,37,41,24,32.87559 -106.25200,354.800,0,19.390,876.900,26.790,1.080,142.600,0,124.292,2.935,-0.074,124.285,2.793,-0.015,121.824,2.124,-0.016,118.237,1.760,0.010,112.996,1.557,-0.002,96.744,1.497,0.002,85.573,1.454,-0.005,81.675,1.400,0.037,80.432,1.386,0.064,77.910,1.359,0.081,75.059,1.256,0.096,87N?:6n<N:=N?N?<9r7=9N=r>=6N>r>?7N>r><7N>r>>>N>r>>>N?r>68N>Nn>N>N>r><>N>r>>>N>r>><N>r:6?N>N:7N>N>r><<N>r>>>N>r>>=N>r:78N>N:8N>N>r><>N>r>>>N>r>>=N>r:98N>N:nN>N>r>?6N>r>>>N>r>>nN>r:<8N>N:8N>N>r><<N>r>>>N>r>>nN>r:=8N>N::N>N>r><=N>r>>>N>r>>nN>r:<8N>N:<N>N>r><8N>r>>>N>r>>nN>r:?nN>N:=N>N>r><nN>r>>>N>r>>8N>r:=?N>N:<N>N>r><nN>r>>>N>r>>nN>r:<?N>N:?N>N>r><8N>r>>>N>r>>nN>r:?:N>N:>N>N>r>=nN>r>>>N>r>>nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299092,20/03/2018 19:59:00,588369540,Shutter-Open,Fully Operational,12.202,0.030,37,41,24,32.87559 -106.25200,354.800,0,19.290,876.800,26.390,1.080,149.100,0,123.271,2.901,-0.032,123.291,2.772,0.012,122.499,2.170,-0.016,118.142,1.758,0.003,113.470,1.561,0.003,98.396,1.484,0.013,87.401,1.449,0.014,84.379,1.363,0.049,78.007,1.374,0.070,78.323,1.342,0.078,78.206,1.204,0.076,86N?:6n<N=7N>N?<nr=?>N<r9==N#>r>9nN>r><>N>r>>>N>r>>>N>r66>N>N:9N?N>r>?8N>r>>>N>r>><N>r:n6N>N:8N>N>r>?6N>r>>>N>r>>=N>r:6<N>N:9N<N>r>?nN>r>>>N>r>>:N>r:97N>N:8N?N>r><>N>r>>>N>r>>:N>r:=>N>N::N>N>r><>N>r>>>N>r>>nN>r:<8N>N:nN>N>r><:N>r>>>N>r>>nN>r:=:N>N:<N>N>r><nN>r>>>N>r>>nN>r:?7N>N:<N>N>r><6N>r>>>N>r>>8N>r:<8N>N:>N>N>r><=N>r>>>N>r>>8N>r:??N>N:<N?N>r><6N>r>>>N>r>>nN>r:?7N>N:>N>N>r>::N>r>>>N>r>>nN>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299104,20/03/2018 19:59:38,588369578,Shutter-Open,Fully Operational,12.212,0.029,38,41,24,32.87559 -106.25200,354.800,0,19.290,876.900,26.200,1.080,156.600,0,125.827,2.900,-0.016,123.863,2.826,0.000,126.456,2.217,-0.016,119.992,1.738,0.037,113.963,1.545,0.041,101.724,1.462,0.038,91.282,1.376,0.072,84.411,1.358,0.081,79.298,1.335,0.071,77.788,1.350,0.083,77.564,1.163,0.163,87N?:6n?N:nN>N?<7r==?N<r9?=N#>r>n=N>r><9N>r>>>N>r>>?N>r8<7N>N:9N>N>r>?7N>r>>>N>r>>=N>r:n=N>N:6N>N>r>?6N>r>>>N>r>>=N>r:6>N>N:8N?N>r>?7N>r>>>N>r>>=N>rn><N>N:nN>N>r>?6N>r>>>N>r>>nN>r:<9N>N:8N>N>r><=N>r>>>N>r>>nN>r:=8N>N:=N>N>r><nN>r>>>N>r>>8N>r:<7N>N:>N>N>r><:N>r>>>N>r>>nN>r:?7N>N::N>N>r><9N>r>>>N>r>>8N>r::>N>N:>N>N>r><6N>r>>>N>r>>nN>r:<<N>N:?N>N>r><nN>r>>>N>r>>8N>r:<>N>N=7N>N>r>=:N>r>>>N>r>>nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299116,20/03/2018 19:59:55,588369595,Shutter-Open,Fully Operational,12.212,0.029,38,41,24,32.87559 -106.25200,354.800,0,19.200,876.800,26.500,1.029,160.700,0,125.270,2.801,0.011,124.100,2.769,0.012,124.673,2.288,0.021,121.554,1.775,0.035,115.497,1.565,0.043,105.760,1.489,0.048,92.810,1.386,0.078,87.091,1.385,0.089,81.393,1.359,0.093,77.939,1.333,0.115,78.835,1.196,0.174,86N?:6n<N:7N>N?<6r>7=N<r87=N>r>>:N>r><<N>r>>>N>r>>?N>r9??N>N:7N?N>r>?:N>r>>>N>r>><N>r:8=N>N:9N?N>r>?nN>r>>>N>r>>=N>r:n<N>N:nN>N>r><>N>r>>>N>r>>:N>r:76N>N:9N>N>r>?7N>r>>>N>r>>:N>r:=9N>N:nN>N>r><>N>r>>>N>r>>nN>r:=<N>N:nN>N>r><8N>r>>>N>r>>8N>r:=?N>N::N>N>r><nN>r>>>N>r>>nN>r:=8N>N:=N>N>r><nN>r>>>N>r>>nN>r:=<N>N:?N>N>r><:N>r>>>N>r>>8N>r:<8N>N:>N>N>r>=>N>r>>>N>r>>nN>r:<8N>N:>N>N>r><9N>r>>>N>r>>nN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299128,20/03/2018 20:00:14,588369614,Shutter-Open,Fully Operational,12.211,0.030,38,41,23,32.87559 -106.25200,354.800,0,19.200,876.900,25.700,1.132,171.500,0,127.080,2.873,0.034,125.703,2.897,0.071,125.082,2.373,0.005,123.663,1.807,0.037,116.784,1.640,0.062,105.480,1.497,0.046,93.688,1.400,0.084,88.239,1.354,0.102,82.228,1.345,0.103,76.333,1.283,0.140,77.348,1.147,0.189,87N?:6n?N::N>N?<6r<89N<r987N>r><=N>r><7N>r>>>N>r>>?N>r99=N>N:7N>N>r><=N>r>>>N>r>><N>r:6?N>N:6N>N>r><>N>r>>>N>r>>=N>r:9<N>N:9N>N>r><:N>r>>>N>r>>:N>rn?<N>N:nN>N>r>?8N>r>>>N>r>>nN>r:<9N>N:nN>N>r><?N>r>>>N>r>>8N>r:<8N>N:=N?N>r><nN>r>>>N>r>>8N>r:?9N>N:=N>N>r><=N>r>>>N>r>>nN>r:?9N>N:<N>N>r><9N>r>>>N>r>>8N>r:<nN>N:<N>N>r><9N>r>>>N>r>>8N>r:=<N>N:?N>N>r>==N>r>>>N>r>>9N>r:=8N>N=7N>N>r>=7N>r>>>N>r>>8N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299140,20/03/2018 20:00:32,588369632,Shutter-Open,Fully Operational,12.210,0.030,38,42,23,32.87559 -106.25200,354.800,0,19.200,876.900,26.000,1.183,170.800,0,129.051,2.778,0.065,126.175,2.778,0.078,126.499,2.281,0.092,123.717,1.823,0.045,117.544,1.657,0.051,113.225,1.421,0.013,95.973,1.388,0.086,92.127,1.358,0.096,84.304,1.302,0.137,79.050,1.215,0.196,79.727,1.115,0.215,87N?:6n>N:<N>N?==rn=nN<r8=?N#>r>:9N>r>=9N>r>>>N>r>>?N>r6>nN>N:9N>N>r><?N>r>>>N>r>>=N>r:n=N>N:8N>N>r>?7N>r>>>N>r>>=N>r:n9N>N:9N>N>r>?6N>r>>>N>r>>:N>r:77N>N:8N>N>r>?8N>r>>>N>r>>nN>r:<6N>N:8N>N>r><:N>r>>>N>r>>nN>r:=>N>N:nN<N>r>=<N>r>>>N>r>>nN>r:<=N>N:<N>N>r><nN>r>>>N>r>>8N>r:<=N>N:<N>N>r><9N>r>>>N>r>>8N>r:?:N>N:>N>N>r>=>N>r>>>N>r>>8N>r:==N>N:>N>N>r><6N>r>>>N>r>>8N>r::9N>N=6N>N>r>=8N>r>>>N>r>>nN>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299153,20/03/2018 20:00:51,588369651,Shutter-Open,Fully Operational,12.209,0.030,38,42,23,32.87559 -106.25200,354.800,0,19.100,876.800,25.290,1.132,164.000,0,127.426,2.781,0.027,126.297,2.747,0.045,126.308,2.303,0.132,125.051,1.783,0.054,119.292,1.622,0.054,107.885,1.468,0.073,95.264,1.409,0.083,91.281,1.352,0.104,84.949,1.308,0.139,77.972,1.157,0.238,78.733,1.130,0.230,86N?:6n>N:=N>N?==rn?<N<r9><N#>r>9nN>r>=nN>r>>>N>r>>?N>r7?9N>N:9N>N>r><>N>r>>>N>r>>=N>r:n7N>N:9N>N>r><=N>r>>>N>r>>:N>r:n7N>N:8N>N>r><8N>r>>>N>r>>:N>r:6nN>N::N?N>r>?9N>r>>>N>r>>:N>r:=:N>N:nN>N>r><?N>r>>>N>r>>nN>r:=<N>N:8N>N>r><8N>r>>>N>r>>nN>r::7N>N::N>N>r><8N>r>>>N>r>>8N>r:<>N>N:?N>N>r><=N>r>>>N>r>>8N>r:<7N>N:?N>N>r>=<N>r>>>N>r>>nN>r:<7N>N:>N>N>r>=<N>r>>>N>r>>nN>rn>nN>N:>N>N>r>=<N>r>>>N>r>>9N>rn><N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299165,20/03/2018 20:01:08,588369668,Shutter-Open,Fully Operational,12.207,0.030,38,42,23,32.87559 -106.25200,354.800,0,19.100,877.000,25.390,0.977,162.900,0,128.154,2.800,0.001,125.716,2.739,0.029,126.023,2.213,0.103,126.326,1.811,0.054,119.078,1.628,0.060,110.185,1.495,0.050,97.828,1.375,0.089,93.317,1.349,0.098,85.826,1.259,0.157,78.876,1.150,0.243,77.879,1.130,0.241,87N?:6n>N:8N>N?=?r?>6N<r87>N#>r>:>N>r><8N>r>>>N>r>>?N>r8<?N>Nn>N>N>r><:N>r>>>N>r>>=N>r:9?N>N:9N<N>r><:N>r>>>N>r>>=N>r:88N>N:8N?N>r>?9N>r>>>N>r>>=N>r:9=N>N:=N>N>r>?6N>r>>>N>r>>nN>r:<<N>N:nN>N>r>?7N>r>>>N>r>>nN>r:=:N>N::N>N>r><8N>r>>>N>r>>nN>r:=>N>N:=N>N>r><>N>r>>>N>r>>8N>r:=?N>N:?N?N>r><nN>r>>>N>r>>nN>r:?9N>N:<N>N>r>=?N>r>>>N>r>>8N>r::?N>N:?N>N>r>=<N>r>>>N>r>>nN>r:7?N>N=7N>N>r>=?N>r>>>N>r>>:N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299177,20/03/2018 20:01:26,588369686,Shutter-Open,Fully Operational,12.207,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.100,876.800,24.700,1.029,158.700,0,129.283,2.902,-0.054,127.783,2.852,-0.046,127.105,2.267,0.103,127.097,1.884,0.043,120.670,1.686,0.051,111.124,1.531,0.020,96.704,1.366,0.084,92.198,1.331,0.109,87.360,1.229,0.178,82.105,1.153,0.252,75.315,1.101,0.230,86N?:6n>N:9N>N?==r7:8N<r98?N#>r>77N>r>=6N>r>>>N>r>>?N>r876N>N:6N>N>r><8N>r>>>N>r>>=N>r:9=N>N:6N>N>r>=>N>r>>>N>r>>=N>r:7<N>N:8N>N>r><?N>r>>>N>r>>=N>r:9=N>N:6N>N>r>?6N>r>>>N>r>>:N>r:=7N>N:nN>N>r>?6N>r>>>N>r>>nN>r:<nN>N:nN?N>r><=N>r>>>N>r>>8N>r:>7N>N:?N>N>r><<N>r>>>N>r>>8N>r:?nN>N:<N>N>r><6N>r>>>N>r>>8N>r:<?N>N:?N>N>r><:N>r>>>N>r>>8N>r:=6N>N:?N?N>r>=8N>r>>>N>r>>8N>rn>=N>N=7N>N>r>:nN>r>>>N>r>>8N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299189,20/03/2018 20:01:44,588369704,Shutter-Open,Fully Operational,12.213,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.100,876.900,26.390,1.183,158.600,0,133.824,2.915,-0.035,131.957,2.891,0.045,127.743,2.253,0.083,127.093,1.901,0.051,120.579,1.692,0.047,110.254,1.527,0.025,98.758,1.369,0.076,94.965,1.319,0.100,88.416,1.206,0.186,79.387,1.151,0.240,75.314,1.025,0.215,86N?:6:7N:9N?N?=7r<87N<r9>6N#>r>79N>r>=<N>r>>>N>r>>?N>r86>N>N:7N>N>r><nN>r>>>N>r>><N>r:9=N>N:6N>N>r><nN>r>>>N>r>>=N>rn86N>N:6N>N>r>?7N>r>>>N>r>>:N>r:99N>N::N>N>r>?nN>r>>>N>r>>nN>r:<8N>N:nN>N>r>?7N>r>>>N>r>>nN>r:<8N>N:8N>N>r><nN>r>>>N>r>>nN>r:<9N>N:=N>N>r><=N>r>>>N>r>>nN>r:=>N>N:<N>N>r>=<N>r>>>N>r>>8N>r:<nN>N:?N>N>r><9N>r>>>N>r>>nN>r:=7N>N:>N>N>r><7N>r>>>N>r>>8N>rn>=N>N:>N?N>r>:<N>r>>>N>r>>8N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299201,20/03/2018 20:02:03,588369723,Shutter-Open,Fully Operational,12.206,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.000,876.900,26.200,1.029,163.700,0,134.971,2.939,-0.002,132.821,2.831,0.054,130.889,2.274,0.041,130.809,1.910,0.029,122.755,1.684,0.017,111.584,1.472,0.022,102.856,1.330,0.066,96.153,1.307,0.080,88.989,1.216,0.171,81.362,1.154,0.247,76.933,1.059,0.205,87N?:6:7N::N>N?=9r?>nN<r9:<N#>r><8N>r>==N>r>>>N>r>>?N>r9<>N>N:7N>N>r><?N>r>>>N>r>>=N>r:6>N>N:6N>N>r>?6N>r>>>N>r>>=N>r:77N>N:6N>N>r><<N>r>>>N>r>>:N>r:69N>N:9N?N>r>?7N>r>>>N>r>>nN>r:<nN>N:9N>N>r><<N>r>>>N>r>>nN>r:::N>N:nN<N>r><8N>r>>>N>r>>nN>r::8N>N:<N?N>r><6N>r>>>N>r>>8N>r:>nN>N:>N>N>r><6N>r>>>N>r>>8N>r:=?N>N:?N>N>r><8N>r>>>N>r>>9N>r:n8N>N=6N>N>r>=8N>r>>>N>r>>8N>rn>:N>N=7N?N>r>:?N>r>>>N>r>?7N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299214,20/03/2018 20:02:22,588369742,Shutter-Open,Fully Operational,12.203,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.000,877.000,25.290,1.132,159.600,0,136.742,3.080,-0.031,133.956,2.950,0.043,133.882,2.286,0.003,131.739,1.890,-0.005,124.277,1.650,-0.013,112.345,1.499,0.009,100.829,1.313,0.051,100.194,1.249,0.039,91.896,1.199,0.148,88.675,1.102,0.195,78.702,0.830,0.093,87N?:6:7N:?N>N?=7r?:8N=r>9=N#>r>9?N>r><8N>r>>>N>r>>?N>r6:9N>N:9N>N>r><?N>r>>>N>r>><N>r:96N>N:7N?N>r><>N>r>>>N>r>>=N>r:7=N>N:9N>N>r><=N>r>>>N>r>>:N>rn?:N>N::N>N>r>?9N>r>>>N>r>>nN>r:<6N>N:9N>N>r><>N>r>>>N>r>>nN>r::9N>N::N>N>r><?N>r>>>N>r>>8N>r:?6N>N:?N>N>r>=>N>r>>>N>r>>8N>r:<9N>N:?N>N>r><6N>r>>>N>r>>8N>r:<=N>N=7N>N>r>=6N>r>>>N>r>>nN>r::<N>N=9N>N>r>:=N>r>>>N>r>>nN>r:6nN>N=:N?N>r>98N>r>>>N>r>>:N>rn77N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299226,20/03/2018 20:02:40,588369760,Shutter-Open,Fully Operational,12.199,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.000,876.900,25.200,0.926,164.600,0,136.497,3.017,-0.025,134.675,2.880,0.020,132.396,2.317,-0.032,132.293,1.905,-0.010,127.935,1.657,-0.015,112.074,1.470,0.007,101.437,1.278,0.015,99.310,1.202,0.022,94.295,1.202,0.039,93.576,0.988,0.110,86.477,0.682,0.009,9>N?:6:7N:9N>N?=7r?8:N=r>?8N#>r>nnN>r><>N>r>>>N>r>>?N>r8:8N>N:7N>N>r>?6N>r>>>N>r>>=N>r:87N>N:8N>N>r>?7N>r>>>N>r>>=N>r:9:N>N:6N>N>r><=N>r>>>N>r>>=N>r:6?N>N:nN>N>r>?6N>r>>>N>r>>:N>r:==N>N::N>N>r><?N>r>>>N>r>>nN>r:=:N>N:=N>N>r><8N>r>>>N>r>>nN>r:<:N>N:?N>N>r><nN>r>>>N>r>>8N>r:=:N>N:>N>N>r>==N>r>>>N>r>>8N>r:<8N>N:?N>N>r>=<N>r>>>N>r>>nN>r:=6N>N:>N>N>r>:nN>r>>>N>r>>8N>r:9nN>N=9N>N>r>6=N>r>>>N>r>>:N>r968N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
