CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926508,31/03/2018 13:28:55,589296535,ExtFans Shutter-Open,Fully Operational,11.099,0.030,36,38,24,32.87559 -106.25200,356.200,0,31.890,881.300,12.190,1.080,207.400,0,10.098,0.951,-0.137,16.541,1.006,-0.099,28.721,0.916,-0.105,25.509,0.712,-0.025,18.094,0.732,0.030,4.734,0.893,0.111,66.001,0.684,0.008,67.792,0.678,0.004,112.012,0.650,-0.008,43.983,0.659,0.002,302.941,0.702,0.011,9>N?:68>Nn>N>Nnr7n=N?r>87N#>r?7nN>r>97N>r>>>N>r>>:N>r9>7N>Nn>N>N>r>6=N>r>>>N>r>>6N>r8n9N>Nn>N>N>r>8<N>r>>>N>r>>7N>rn::N>N:7N>N>r>9<N>r>>>N>r>>7N>rn6=N>N:7N>N>r?=?N>r>>>N>r>>8N>r6>>N>Nn>N>N>r?:=N>r>>>N>r>>8N>r6<6N>Nn>N>N>r?:nN>r>>>N>r>>9N>r9:nN>N::N>N>r?=nN>r>>>N>r>>9N>r68nN>N:<N>N>r?=?N>r>>>N>r>>8N>r6:>N>N=:N>N>r?<6N>r>>>N>r>>8N>r6?>N>N=nN>N>r?=8N>r>>>N>r>>8N>r6=<N>N<=N>N>r?>=N>r>>>N>r>>:N>r6<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926520,31/03/2018 13:29:12,589296552,ExtFans Shutter-Open,Fully Operational,11.061,0.030,36,38,24,32.87559 -106.25200,356.000,0,31.890,881.200,12.600,0.772,180.900,0,4.255,0.899,-0.127,13.352,0.926,-0.131,16.428,0.899,-0.089,262.787,0.697,0.017,285.617,0.672,0.003,345.173,0.847,0.102,349.175,0.747,0.045,342.176,0.695,-0.024,45.996,0.666,0.000,107.124,0.670,0.016,19.867,0.733,-0.026,87N?:68?Nn>N?N?<r::?N>r77=N#>r?89N>r>6?N>r>>>N>r>>:N>r9:?N>Nn>N>N>r>68N>r>>>N>r>>6N>r8:7N>Nn>N>N>r>6>N>r>>>N>r>>7N>r8:<N>Nn>N>N>r>9<N>r>>>N>r>>7N>r8>?N>Nn>N>N>r?:=N>r>>>N>r>>9N>r6:?N>Nn>N>N>r?:nN>r>>>N>r>>9N>r686N>N:9N>N>r?=6N>r>>>N>r>>6N>r98<N>N:9N>N>r?=7N>r>>>N>r>>9N>r97:N>N::N>N>r?n=N>r>>>N>r>>9N>r97>N>N:<N>N>r??6N>r>>>N>r>>nN>r6?9N>N=?N>N>r?<=N>r>>>N>r>>=N>r6<6N>N<:N>N>r>7?N>r>>>N>r>??N>r6=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926532,31/03/2018 13:29:30,589296570,ExtFans Shutter-Open,Fully Operational,11.056,0.029,36,38,24,32.87559 -106.25200,356.200,0,32.000,881.200,12.500,0.926,209.100,0,17.200,0.895,-0.120,22.129,0.905,-0.127,26.249,0.846,-0.077,32.272,0.707,-0.023,359.971,0.686,0.013,3.600,0.900,0.131,12.290,0.941,0.093,48.172,0.750,-0.044,342.923,0.709,0.028,81.893,0.670,-0.008,38.299,0.663,0.000,87N?:68>Nn>N>N>r::>N?r>n?N#>r?76N>r>7<N>r>>>N>r>>:N>r96>N>Nn>N>N>r>68N>r>>>N>r>>9N>r8:?N>Nn>N>N>r>6?N>r>>>N>r>>7N>r8:=N>N:7N>N>r>66N>r>>>N>r>>7N>r899N>Nn>N>N>r?=>N>r>>>N>r>>9N>r6>?N>Nn>N>N>r?=7N>r>>>N>r>>9N>r6=>N>N:7N>N>r?=7N>r>>>N>r>>6N>r9>=N>N:7N?N>r?n6N>r>>>N>r>>6N>r9:<N>N:7N>N>r?=?N>r>>>N>r>>6N>r96=N>N:7N>N>r?8<N>r>>>N>r>?:N>r98=N>N:?N>N>r?<9N>r>>>N>r>>7N>r6<9N>N<nN>N>r>76N>r>>>N>r>>6N>r987N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
926545,31/03/2018 13:29:49,589296589,ExtFans Shutter-Open,Fully Operational,11.069,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.090,881.300,12.500,0.720,198.000,0,17.018,0.878,-0.107,18.407,0.906,-0.116,31.394,0.859,-0.037,230.590,0.724,0.029,350.095,0.721,0.025,357.158,0.756,0.043,41.546,0.840,-0.092,50.406,0.839,-0.095,74.988,0.922,-0.138,93.015,0.880,-0.114,98.605,0.743,-0.046,87N?:68?Nn>N?N<r:n7N?r>=9N#>r?99N>r>7<N>r>>>N>r>>:N>r969N>Nn>N>N>r>67N>r>>>N>r>>9N>r88?N>Nn>N>N>r>6nN>r>>>N>r>>7N>r8n8N>N:9N>N>r>9nN>r>>>N>r>>7N>r8?<N>Nn>N>N>r?=:N>r>>>N>r>>9N>r97>N>Nn>N>N>r?:=N>r>>>N>r>>8N>r6:8N>Nn>N?N>r?<>N>r>>>N>r>?>N>r9:8N>Nn>N?N>r?:7N>r>>>N>r>?<N>r86nN>N:8N>N>r?>6N>r>>>N>r>?>N>r8<9N>N:9N>N>r??:N>r>>>N>r>?=N>r8n9N>N:9N>N>r?<nN>r>>>N>r>?=N>r9>nN>N:?N>N>r?n?N>r>>>N>r>?<N>r6=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926557,31/03/2018 13:30:08,589296608,ExtFans Shutter-Open,Fully Operational,11.058,0.030,36,38,24,32.87559 -106.25200,356.300,0,32.090,881.300,12.500,0.772,195.000,0,18.016,0.885,-0.108,25.857,0.943,-0.089,26.653,0.857,-0.033,227.175,0.702,0.020,1.065,0.675,0.004,56.464,0.968,-0.173,38.587,1.093,-0.240,51.090,0.971,-0.169,59.291,1.116,-0.244,102.947,0.913,-0.125,79.593,0.798,-0.048,86N?:68?Nn>N?N8rn9>N?r>98N#>r?6nN>r>6=N>r>>>N>r>>:N>r876N>Nn>N>N>r>7?N>r>>>N>r>>6N>r89?N>Nn>N?N>r>96N>r>>>N>r>>7N>rn77N>N:6N>N>r>87N>r>>>N>r>?>N>rn78N>N:7N>N>r?:8N>r>>>N>r>>6N>r6:>N>N:7N>N>r?:8N>r>>>N>r>>6N>r698N>N:7N>N>r?n7N>r>>>N>r>>7N>r8n>N>N:7N>N>r?:=N>r>>>N>r>??N>r8:>N>N:7N>N>r?>6N>r>>>N>r>>7N>r8=:N>N:9N>N>r?><N>r>>>N>r>?<N>r8?=N>N:8N?N>r?>7N>r>>>N>r>??N>r8::N>N:9N>N>r??<N>r>>>N>r>?=N>r86>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926569,31/03/2018 13:30:25,589296625,ExtFans Shutter-Open,Fully Operational,11.066,0.030,36,38,24,32.87559 -106.25200,356.300,0,32.200,881.200,12.690,0.566,193.200,0,16.329,0.906,-0.122,26.352,0.942,-0.114,21.600,0.890,-0.040,23.843,0.716,-0.018,238.955,0.720,0.023,26.157,0.982,-0.176,61.899,0.676,-0.006,33.018,0.989,-0.139,53.389,0.863,-0.109,8.890,0.811,-0.073,309.718,0.840,-0.088,87N?:68?Nn>N>N??rnn=N?r>>>N#>r?99N>r>76N>r>>>N>r>>:N>r9<<N>Nn>N?N>r>78N>r>>>N>r>>9N>r8n7N>Nn>N>N>r>6nN>r>>>N>r>>6N>r8=>N>N:6N>N>r>86N>r>>>N>r>>7N>rn98N>N:6N>N>r?<9N>r>>>N>r>>6N>r6=6N>Nn>N>N>r?=:N>r>>>N>r>>6N>r6>8N>N:7N>N>r?>9N>r>>>N>r>>6N>r899N>Nn>N>N>r?:6N>r>>>N>r>>7N>r69nN>N:6N>N>r>79N>r>>>N>r>?>N>r8:9N>Nn>N>N>r??9N>r>>>N>r>?<N>r9?7N>Nn>N>N>r?=<N>r>>>N>r>?<N>r9n6N>Nn>N>N>r?87N>r>>>N>r>?:N>r87<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926581,31/03/2018 13:30:42,589296642,ExtFans Shutter-Open,Fully Operational,11.096,0.029,36,38,24,32.87559 -106.25200,356.300,0,32.200,881.300,12.600,0.617,200.200,0,15.667,0.904,-0.113,23.774,0.948,-0.097,28.192,0.922,0.001,25.383,0.770,0.019,20.942,0.737,0.040,28.777,0.705,0.022,89.706,0.712,0.028,18.760,0.696,0.008,13.827,0.752,0.001,357.708,0.973,-0.141,36.900,0.998,-0.173,86N?:68?Nn>N?Nnr?:<N?r>69N#>r?98N>r>9:N>r>>>N>r>>:N>r89<N>N:7N>N>r>7?N>r>>>N>r>>9N>r8n7N>N:9N>N>r>97N>r>>>N>r>>6N>r8>>N>N:6N>N>r>86N>r>>>N>r>>7N>rnn6N>N:6N>N>r?=nN>r>>>N>r>>6N>r6>=N>N:6N>N>r?=<N>r>>>N>r>>7N>r6><N>N:9N>N>r?=:N>r>>>N>r>>6N>r6<?N>Nn>N>N>r?:7N>r>>>N>r>>6N>r6n?N>N:6N>N>r?=nN>r>>>N>r>>9N>r6<?N>N::N>N>r??>N>r>>>N>r>?<N>r9<<N>N:9N?N>r?<=N>r>>>N>r><>N>r8=nN>Nn>N>N>r?<9N>r>>>N>r>?nN>r8=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926593,31/03/2018 13:31:01,589296661,ExtFans Shutter-Open,Fully Operational,11.081,0.029,36,38,24,32.87559 -106.25200,356.300,0,32.290,881.300,12.890,0.463,180.900,0,71.193,0.673,-0.006,18.541,0.992,-0.075,22.986,0.993,0.014,27.677,0.928,0.102,30.762,0.688,-0.009,271.360,0.669,0.001,289.285,0.705,-0.022,35.376,0.666,0.000,86.195,0.674,-0.004,61.782,1.012,-0.162,100.725,1.303,-0.173,87N?:68?Nn>N>N=r:=:N?r>?>N#>r?9nN>r>76N>r>>>N>r>>:N>r9=9N>N:7N?N>r?=?N>r>>>N>r>>8N>r6:9N>N:9N>N>r>87N>r>>>N>r>>6N>rn9>N>N:9N<N>r>8?N>r>>>N>r>>7N>rn8nN>N:9N>N>r?<=N>r>>>N>r>>7N>r86<N>N:7N>N>r?:>N>r>>>N>r>>6N>r6::N>Nn>N>N>r?:9N>r>>>N>r>>6N>r68:N>Nn>N>N>r?:=N>r>>>N>r>>9N>r6=:N>N::N>N>r?=:N>r>>>N>r>>8N>r6=nN>N:8N>N>r?8=N>r>>>N>r>??N>r6:8N>N::N>N>r?9>N>r>>>N>r>?=N>rn6<N>N:6N>N>r?=7N>r>>>N>r>?<N>rn??N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
926606,31/03/2018 13:31:21,589296681,ExtFans Shutter-Open,Fully Operational,11.098,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.400,881.200,13.100,0.772,200.500,0,22.598,0.899,-0.126,20.685,0.952,-0.087,21.237,1.057,0.014,18.765,0.838,0.071,299.874,0.675,0.002,308.621,0.709,0.025,57.753,0.702,0.021,79.200,0.760,-0.041,46.295,1.065,-0.080,34.371,1.202,-0.279,23.589,0.988,-0.182,87N?:68>Nn>N>Nnrn8<N>r766N#>r?9>N>r?>>N>r>>>N>r>>:N>r6>9N>Nn>N>N>r>7=N>r>>>N>r>>9N>r8:8N>N:9N>N>r>9<N>r>>>N>r>>6N>rn9=N>N:7N>N>r>96N>r>>>N>r>>6N>r8>>N>N:7N>N>r?=>N>r>>>N>r>>6N>r9n7N>Nn>N>N>r?:8N>r>>>N>r>>9N>r69>N>Nn>N>N>r?:?N>r>>>N>r>>6N>r6=:N>Nn>N>N>r?:>N>r>>>N>r>>7N>r6<9N>Nn>N>N>r?:8N>r>>>N>r>>7N>r6<<N>N:8N>N>r?n>N>r>>>N>r>?>N>r8>7N>N:8N>N>r?>?N>r>>>N>r>?=N>rn8<N>N:nN>N>r??>N>r>>>N>r>>6N>r8?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926618,31/03/2018 13:31:38,589296698,ExtFans Shutter-Open,Fully Operational,11.123,0.029,36,38,24,32.87559 -106.25200,356.200,0,32.400,881.300,13.600,0.977,199.100,0,8.319,0.894,-0.117,13.511,0.888,-0.085,20.465,1.004,0.023,27.792,0.819,0.059,285.621,0.678,0.000,315.362,0.696,0.017,38.644,0.856,-0.072,41.249,0.860,-0.105,28.309,1.136,-0.265,54.023,1.014,-0.186,90.175,1.044,-0.158,87N?:68?Nn>N>N?r7n<N?r>68N#>r?87N>r>69N>r>>>N>r>>:N>r9n=N>Nn>N>N>r>7=N>r>>>N>r>>9N>r89>N>Nn>N>N>r>78N>r>>>N>r>>9N>r8:nN>N:7N>N>r>7>N>r>>>N>r>>6N>r8>:N>Nn>N>N>r?:nN>r>>>N>r>>6N>r96?N>Nn>N>N>r?:9N>r>>>N>r>>6N>r697N>Nn>N>N>r?:?N>r>>>N>r>?>N>r6:>N>N:7N>N>r?<=N>r>>>N>r>??N>r9>?N>Nn>N>N>r??nN>r>>>N>r>??N>r8:6N>N:7N>N>r?>8N>r>>>N>r>?<N>r8?6N>N:=N>N>r>99N>r>>>N>r>?<N>rn98N>N=:N>N>r>7nN>r>>>N>r>?>N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926630,31/03/2018 13:31:55,589296715,ExtFans Shutter-Open,Fully Operational,11.107,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.500,881.200,13.100,0.669,203.100,0,6.070,0.855,-0.108,17.473,0.967,-0.040,24.739,0.973,0.039,43.928,0.762,0.049,1.067,0.723,0.027,339.301,0.759,0.055,46.800,1.050,-0.210,45.967,1.164,-0.186,68.051,1.202,-0.170,79.200,0.969,-0.126,80.750,0.786,-0.017,87N?:68>Nn>N?N?rn99N?r>n>N#>r?9<N>r>6:N>r>>>N>r>>:N>r9=<N>Nn>N>N>r>76N>r>>>N>r>>6N>r868N>Nn>N>N>r>67N>r>>>N>r>>6N>r8=9N>Nn>N>N>r>77N>r>>>N>r>>7N>r8n6N>Nn>N>N>r?::N>r>>>N>r>>6N>r6=8N>Nn>N>N>r?:<N>r>>>N>r>?>N>r967N>Nn>N<N>r?:=N>r>>>N>r>?=N>r88<N>N:7N>N>r?=nN>r>>>N>r>?>N>r9?=N>Nn>N?N>r??:N>r>>>N>r>?<N>r8?=N>Nn>N>N>r?>:N>r>>>N>r>?=N>r8=>N>N:nN>N>r?><N>r>>>N>r>?:N>rn9<N>N:=N>N>r?>6N>r>>>N>r>?>N>r879N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926642,31/03/2018 13:32:13,589296733,ExtFans Shutter-Open,Fully Operational,11.120,0.029,36,38,24,32.87559 -106.25200,356.300,0,32.590,881.200,13.000,0.617,203.300,0,19.187,0.830,-0.087,20.471,0.900,-0.051,35.032,0.875,0.051,318.769,0.680,0.007,313.483,0.745,0.020,4.073,0.772,0.056,38.886,1.444,-0.014,60.160,1.227,-0.141,96.330,1.071,-0.227,110.365,0.930,-0.142,105.774,0.844,-0.056,9>N?:68?Nn>N>N>r66=N?r?>9N#>r?:=N>r>99N>r>>>N>r>>:N>r9>nN>Nn>N>N>r?>=N>r>>>N>r>>6N>r876N>Nn>N>N>r>7=N>r>>>N>r>>6N>r8nnN>Nn>N>N>r?>=N>r>>>N>r>>7N>r9>7N>Nn>N?N>r?=9N>r>>>N>r>>6N>r68nN>Nn>N?N>r?<<N>r>>>N>r>>6N>r9<9N>Nn>N>N>r<<>N>r>>>N>r>??N>r98<N>Nn>N>N>r>7=N>r>>>N>r>?=N>rnn?N>Nn>N>N>r>66N>r>>>N>r>?=N>rn9?N>Nn>N?N>r>6:N>r>>>N>r>?:N>rn:nN>N:9N>N>r?<8N>r>>>N>r>?:N>r8?>N>N:9N>N>r?:8N>r>>>N>r>??N>r866N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926654,31/03/2018 13:32:33,589296753,ExtFans Shutter-Open,Fully Operational,11.132,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.590,881.200,12.800,0.720,207.800,0,13.226,0.826,-0.089,25.183,0.901,-0.020,48.363,0.823,0.080,19.591,0.798,0.068,341.071,0.830,0.078,67.878,1.157,-0.122,71.800,1.336,-0.059,82.678,1.245,-0.187,131.167,1.209,-0.240,70.780,1.184,-0.006,80.294,0.956,-0.062,87N?:68>Nn>N>N<>r7<nN>r7>=N#>r?>nN>r?>:N>r>>>N>r>>:N>r99<N>Nn>N>N>r?>6N>r>>>N>r>>9N>r9:9N>Nn>N>N>r>6nN>r>>>N>r>>6N>r89=N>Nn>N>N>r?>?N>r>>>N>r>>7N>r86=N>Nn>N>N>r?:6N>r>>>N>r>>7N>r977N>N:7N>N>r?=9N>r>>>N>r>>7N>r98?N>Nn>N>N>r?88N>r>>>N>r>?<N>r8==N>Nn>N>N>r?>nN>r>>>N>r>?=N>rn<:N>N:7N>N>r??:N>r>>>N>r>?<N>rn:>N>N:=N>N>r?n>N>r>>>N>r>?=N>r8?7N>N=6N>N>r?<?N>r>>>N>r>?=N>r:79N>N=6N>N>r>7nN>r>>>N>r>??N>rnn=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
926667,31/03/2018 13:32:52,589296772,ExtFans Shutter-Open,Fully Operational,11.145,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.700,881.300,13.000,0.926,180.900,0,19.445,0.786,-0.068,25.308,0.844,-0.035,47.555,0.789,0.007,315.911,0.760,0.048,304.844,0.792,0.072,58.424,1.197,-0.076,61.788,1.276,-0.092,65.947,1.329,-0.077,48.301,1.272,-0.048,31.028,1.251,-0.072,329.575,0.971,-0.202,87N?:68?Nn>N>N?r767N?r>=:N#>r?n8N>r>7>N>r>>>N>r>>:N>r9n7N>Nn>N>N>r>77N>r>>>N>r>>9N>r9?6N>Nn>N>N>r>78N>r>>>N>r>>6N>r877N>Nn>N>N>r??>N>r>>>N>r>>7N>r9=9N>Nn>N>N>r?88N>r>>>N>r>>7N>r6<9N>Nn>N>N>r?n9N>r>>>N>r>>7N>r98:N>Nn>N>N>r?=9N>r>>>N>r>?=N>r8=?N>Nn>N>N>r>7<N>r>>>N>r>?<N>rn9>N>Nn>N>N>r?>7N>r>>>N>r>?>N>rn88N>N:9N>N>r?>9N>r>>>N>r>?>N>rnnnN>N:>N>N>r???N>r>>>N>r>?>N>rn98N>N==N>N>r>7:N>r>>>N>r>?7N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926679,31/03/2018 13:33:09,589296789,ExtFans Shutter-Open,Fully Operational,11.150,0.030,36,38,24,32.87559 -106.25200,356.200,0,32.590,881.200,12.100,0.875,168.000,0,24.065,0.801,-0.077,26.690,0.789,-0.065,35.154,0.706,-0.018,353.027,0.781,0.050,19.518,0.954,0.074,61.385,1.333,-0.108,61.511,1.399,-0.093,35.893,1.412,-0.081,29.734,1.252,-0.063,356.001,0.858,-0.111,21.845,0.715,-0.011,87N?:68<Nn>N>N8r98=N>r77<N#>r?n9N>r?>?N>r>>>N>r>>:N>r97<N>Nn>N>N>r?>9N>r>>>N>r>>6N>r9<=N>Nn>N>N>r?>6N>r>>>N>r>>6N>r9=:N>Nn>N>N>r?=6N>r>>>N>r>>7N>r68=N>Nn>N>N>r?=nN>r>>>N>r>>6N>r96>N>Nn>N>N>r?8<N>r>>>N>r>??N>r9:=N>Nn>N>N>r???N>r>>>N>r>?<N>r8<8N>Nn>N>N>r?:7N>r>>>N>r>>7N>r8<?N>Nn>N>N>r?=:N>r>>>N>r>??N>r8<>N>Nn>N>N>r?<6N>r>>>N>r>??N>r8<7N>N:=N>N>r?<9N>r>>>N>r>?<N>r8=8N>N=<N>N>r??7N>r>>>N>r>??N>r96>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
