CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
7521,07/04/2018 16:14:17,589911257,ExtFans NotShutdown Shutter-Open,Fully Operational,10.200,0.030,37,38,21,32.87559 -106.25200,352.700,0,25.290,873.300,18.890,9.054,154.500,0,161.802,8.894,-0.435,161.844,8.736,-0.363,164.918,9.087,-0.172,168.169,9.026,-0.046,168.860,8.985,-0.206,165.132,8.032,-0.405,161.038,8.480,0.243,155.193,7.522,-0.341,154.386,7.510,-0.272,154.816,6.799,0.611,145.961,6.764,0.124,9>N?:68?Nn>N?N?8>rn:7N7r?<nN#>r9<9N>r>::N>r>>>N>r><:N?r>>8N>Nn>N>N>r>=6N>r>>>N>r>:9N>r86<N>Nn>N?N>r>=9N>r>>>N>r>n8N>r8<>N>Nn>N>N>r><nN>r>>>N>r>8=N>r8=<N>Nn>N>N>r><8N>r>>>N>r>86N>rn7>N>Nn>N>N>r><7N>r>>>N>r>86N>rn9<N>Nn>N>N>r>:>N>r>>>N>r>87N>rn>6N>Nn>N?N>r><6N>r>>>N>r>9?N>rn?7N>Nn>N>N>r><=N>r>>>N>r>9nN>r:8nN>Nn>N>N>r><8N>r>>>N>r>97N>r:n7N>Nn>N?N>r>=8N>r>>>N>r>9<N>r:6nN>Nn>N<N>r>:7N>r>>>N>r>86N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7533,07/04/2018 16:14:34,589911274,ExtFans NotShutdown Shutter-Open,Fully Operational,10.219,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.200,873.400,18.790,10.289,143.400,0,165.779,7.559,-0.286,167.278,7.623,-0.288,169.263,7.814,-0.269,168.591,7.930,-0.091,174.656,7.020,0.211,177.606,7.273,-0.095,155.770,7.559,-0.758,169.268,7.353,0.280,165.949,6.490,0.434,153.751,8.060,-0.408,152.830,7.338,-0.214,9>N?:68?Nn>N>N?8=r7:8N9r8<<N#>r=8?N>r>=?N>r>>>N>r><nN?r>n8N>Nn>N>N>r>=7N>r>>>N>r>:6N>r9n9N>Nn>N>N>r>=9N>r>>>N>r>n9N>r876N>Nn>N>N>r>=:N>r>>>N>r>8:N>rnn>N>Nn>N>N>r><7N>r>>>N>r>86N>r8<<N>Nn>N>N>r>=6N>r>>>N>r>89N>rn79N>Nn>N>N>r>=<N>r>>>N>r>88N>rn97N>Nn>N>N>r>==N>r>>>N>r>9<N>r:7>N>Nn>N>N>r>n>N>r>>>N>r>9?N>rn=:N>Nn>N>N>r>n<N>r>>>N>r>9?N>rn=6N>Nn>N>N>r><6N>r>>>N>r>9:N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>9=N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7545,07/04/2018 16:14:51,589911291,ExtFans NotShutdown Shutter-Open,Fully Operational,10.227,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.200,873.100,18.790,6.585,157.400,0,162.863,7.389,0.054,157.755,7.604,0.249,160.936,8.221,0.492,169.001,8.411,0.432,174.372,8.478,0.559,179.517,8.474,0.549,167.853,6.816,0.855,181.361,7.342,0.915,176.663,8.182,0.814,154.768,6.405,0.574,158.513,7.753,0.391,9>N?:68<Nn>N>N?8nr<79N9r?7nN#>r>89N>r>:>N>r>>>N>r><nN>r766N>Nn>N>N>r>:<N>r>>>N>r>:9N>r89nN>Nn>N>N>r>=:N>r>>>N>r>n:N>r88?N>Nn>N>N>r><9N>r>>>N>r>8?N>r88?N>Nn>N>N>r>==N>r>>>N>r>88N>rn7>N>Nn>N>N>r>=nN>r>>>N>r>88N>rn8:N>Nn>N>N>r>n6N>r>>>N>r>8nN>r8>>N>Nn>N>N>r>6=N>r>>>N>r>87N>rn7=N>Nn>N>N>r>8?N>r>>>N>r>89N>rn7=N>Nn>N>N>r>7nN>r>>>N>r>9:N>rn8>N>Nn>N>N>r>:7N>r>>>N>r>9nN>r:7=N>Nn>N>N>r><7N>r>>>N>r>8nN>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7558,07/04/2018 16:15:09,589911309,ExtFans NotShutdown Shutter-Open,Fully Operational,10.284,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.290,873.300,18.790,7.357,162.300,0,140.963,7.485,0.056,143.505,7.818,0.206,146.274,8.600,0.579,144.101,8.876,0.877,146.345,8.409,0.786,147.045,7.993,0.954,182.652,7.270,1.749,166.561,9.114,1.069,164.774,8.084,0.336,178.441,7.867,0.744,179.374,8.216,0.806,87N?:68?Nn>N>N?n<r7n<N8r7>?N#>rn?8N>r>n6N>r>>>N>r><8N>r77>N>Nn>N?N>r>n>N>r>>>N>r>:6N>r9>6N>Nn>N>N>r>==N>r>>>N>r>n8N>r8:7N>Nn>N?N>r>=8N>r>>>N>r>8<N>r8:=N>Nn>N>N>r>:?N>r>>>N>r>89N>rn79N>Nn>N>N>r>n6N>r>>>N>r>9>N>rn9=N>Nn>N?N>r>::N>r>>>N>r>9>N>rn:<N>Nn>N>N>r>7=N>r>>>N>r>9=N>r88<N>Nn>N>N>r>:=N>r>>>N>r>6>N>rn<<N>Nn>N>N>r>=7N>r>>>N>r>98N>rn<>N>Nn>N>N>r>9>N>r>>>N>r>9nN>rn?<N>Nn>N>N>r>n8N>r>>>N>r>6:N>r:77N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7570,07/04/2018 16:15:26,589911326,ExtFans NotShutdown Shutter-Open,Fully Operational,10.272,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.290,873.300,18.790,9.054,152.300,0,149.061,7.448,0.615,149.295,7.526,0.524,148.058,7.146,0.572,147.622,7.002,0.649,151.871,7.409,0.721,158.797,7.408,0.524,142.690,6.504,0.944,154.398,6.912,0.399,158.322,6.346,0.136,170.281,7.912,-0.125,163.028,7.527,-0.139,9>N?:68?Nn>N>N?:9r76nN9r<8>N>r8?:N>r>n9N>r>>>N>r><nN>r697N>Nn>N?N>r>=7N>r>>>N>r>:7N>r88>N>Nn>N>N>r>:?N>r>>>N>r>n7N>r8?7N>Nn>N>N>r><>N>r>>>N>r>8nN>rn8<N>Nn>N?N>r>:nN>r>>>N>r>89N>rn89N>Nn>N?N>r>=7N>r>>>N>r>89N>rn7>N>Nn>N>N>r>=:N>r>>>N>r>9?N>rn<?N>Nn>N>N>r>n6N>r>>>N>r>9=N>rn>9N>Nn>N>N>r>=7N>r>>>N>r>6?N>r:9?N>Nn>N?N>r>=<N>r>>>N>r>97N>r:8nN>Nn>N>N>r>=>N>r>>>N>r>98N>r:78N>Nn>N>N>r>?6N>r>>>N>r>87N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7582,07/04/2018 16:15:43,589911343,ExtFans NotShutdown Shutter-Open,Fully Operational,10.301,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.290,873.400,18.700,7.151,159.700,0,170.291,8.535,0.230,165.783,8.459,0.133,162.460,8.484,-0.051,164.754,8.671,0.109,170.524,9.632,0.482,171.341,8.454,0.353,148.043,5.962,0.633,169.087,6.848,0.352,174.000,7.317,0.113,160.327,6.290,0.087,154.827,6.103,-0.105,9>N?:68>Nn>N>N?88r?=>N6r=><N>r=78N>r>:8N>r>>>N>r><9N>r7>nN>Nn>N>N>r>:7N>r>>>N>r>:7N>r9:>N>Nn>N>N>r>:8N>r>>>N>r>n6N>r9=<N>Nn>N>N>r>=7N>r>>>N>r>8=N>r868N>Nn>N>N>r>:>N>r>>>N>r>8nN>r8n<N>Nn>N>N>r>n9N>r>>>N>r>8nN>r8?<N>Nn>N>N>r>8:N>r>>>N>r>89N>rn<:N>Nn>N>N>r>n=N>r>>>N>r>9:N>rn:>N>Nn>N>N>r>87N>r>>>N>r>9:N>r:7nN>Nn>N>N>r>:nN>r>>>N>r>99N>r:7>N>Nn>N?N>r><7N>r>>>N>r>98N>r:8<N>Nn>N>N>r><nN>r>>>N>r>97N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7594,07/04/2018 16:16:01,589911361,ExtFans NotShutdown Shutter-Open,Fully Operational,10.289,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.390,873.300,18.790,9.672,143.200,0,171.848,8.027,0.535,168.961,7.904,0.710,169.576,7.482,0.803,162.625,6.283,0.228,166.729,7.291,0.702,165.653,7.307,0.431,172.124,7.779,0.426,162.136,6.714,0.127,168.101,7.008,-0.012,169.648,6.907,-0.175,164.145,6.340,-0.017,9>N?:68?Nn>N>N?9<r9<:N9r9<9N>r<76N>r>:>N>r>>>N>r><9N>r766N>Nn>N>N>r>:7N>r>>>N>r>:7N>r6=:N>Nn>N>N>r>:?N>r>>>N>r>n9N>r9n?N>Nn>N>N>r>:>N>r>>>N>r>8<N>r89:N>Nn>N>N>r>n=N>r>>>N>r>89N>rn97N>Nn>N>N>r>=nN>r>>>N>r>86N>rnn8N>Nn>N>N>r>=?N>r>>>N>r>87N>rn>>N>Nn>N>N>r><=N>r>>>N>r>9=N>r:78N>Nn>N>N>r>=6N>r>>>N>r>96N>r:79N>Nn>N>N>r>:7N>r>>>N>r>6>N>r:8nN>Nn>N>N>r>:>N>r>>>N>r>98N>rn?6N>Nn>N>N>r>n>N>r>>>N>r>86N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7606,07/04/2018 16:16:18,589911378,ExtFans NotShutdown Shutter-Open,Fully Operational,10.220,0.029,37,38,21,32.87559 -106.25200,355.300,0,25.390,873.300,18.700,9.414,150.200,0,173.236,8.764,-0.076,170.658,8.988,0.064,167.311,9.191,-0.051,162.201,9.654,-0.066,157.500,9.015,0.032,154.585,9.216,0.301,153.508,7.635,0.160,154.957,8.439,0.125,154.767,7.525,-0.139,162.080,7.976,-0.062,158.491,7.161,-0.473,9>N?:68?Nn>N>N?9>r>78N6r:9?N#>r>9:N>r>=>N>r>>>N>r><8N?r>9>N>Nn>N>N>r><9N>r>>>N>r>:6N>r887N>Nn>N>N>r><:N>r>>>N>r>nnN>r8>9N>Nn>N>N>r><8N>r>>>N>r>8<N>rn79N>Nn>N>N>r>=?N>r>>>N>r>8nN>rn98N>Nn>N>N>r><6N>r>>>N>r>88N>rn9<N>Nn>N>N>r><6N>r>>>N>r>87N>rn?6N>Nn>N>N>r>=?N>r>>>N>r>9?N>r:7:N>Nn>N>N>r>=:N>r>>>N>r>9=N>r:66N>Nn>N>N>r>:?N>r>>>N>r>9nN>r:78N>Nn>N>N>r><6N>r>>>N>r>9<N>r::6N>Nn>N>N>r>?9N>r>>>N>r>98N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7619,07/04/2018 16:16:36,589911396,ExtFans NotShutdown Shutter-Open,Fully Operational,10.211,0.029,37,38,21,32.87559 -106.25200,355.100,0,25.290,873.300,18.600,8.128,156.700,0,182.301,8.716,-0.319,178.179,8.046,-0.510,171.502,7.765,-0.406,159.480,7.659,-0.159,158.700,8.036,0.015,152.279,7.802,0.198,161.694,6.666,-0.579,154.186,7.811,0.180,158.993,7.607,0.072,155.124,7.978,0.038,159.261,8.136,-0.040,9>N?:68?Nn>N>N?96r988N6r=7=N#>r:n>N>r>n7N>r>>>N>r><:N?r>8:N>Nn>N>N>r>:<N>r>>>N>r>:nN>r9<<N>Nn>N>N>r>n?N>r>>>N>r>n?N>r8<7N>Nn>N>N>r>:6N>r>>>N>r>n6N>rnn6N>Nn>N>N>r>n=N>r>>>N>r>8nN>rn89N>Nn>N>N>r>nnN>r>>>N>r>87N>rn<:N>Nn>N>N>r>:6N>r>>>N>r>9:N>rn><N>Nn>N>N>r>:9N>r>>>N>r>9<N>r:76N>Nn>N>N>r><<N>r>>>N>r>98N>r:87N>Nn>N>N>r><?N>r>>>N>r>6?N>r:8=N>Nn>N>N>r>=<N>r>>>N>r>97N>r:6?N>Nn>N>N>r><:N>r>>>N>r>9nN>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7631,07/04/2018 16:16:53,589911413,ExtFans NotShutdown Shutter-Open,Fully Operational,10.204,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.290,873.300,18.600,9.414,151.300,0,174.318,9.773,-0.145,175.013,9.802,-0.118,175.207,9.670,-0.097,168.693,9.165,-0.027,164.807,8.451,-0.082,162.146,7.765,0.043,155.121,7.198,-0.108,153.230,7.352,0.123,156.685,6.963,0.145,154.796,7.225,-0.087,155.540,7.403,-0.170,9>N?:68>Nn>N>N?99r68>N6r9=7N#>r>=8N>r>=8N>r>>>N>r><nN?r?8=N>Nn>N>N>r><<N>r>>>N>r>:8N>r9>9N>Nn>N>N>r><>N>r>>>N>r>n:N>r8?>N>Nn>N>N>r>?<N>r>>>N>r>n7N>rn8:N>Nn>N>N>r><?N>r>>>N>r>8>N>rn:9N>Nn>N>N>r>=>N>r>>>N>r>8<N>rn=6N>Nn>N>N>r><<N>r>>>N>r>88N>rn>8N>Nn>N>N>r><<N>r>>>N>r>9:N>r:6>N>Nn>N>N>r><8N>r>>>N>r>6>N>r:n9N>Nn>N>N>r><8N>r>>>N>r>68N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>6=N>r::<N>Nn>N>N>r><?N>r>>>N>r>76N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7643,07/04/2018 16:17:10,589911430,ExtFans NotShutdown Shutter-Open,Fully Operational,10.259,0.029,37,38,21,32.87559 -106.25200,355.100,0,25.390,873.400,18.790,7.151,152.600,0,172.436,8.519,-0.449,171.569,8.748,-0.480,171.732,8.708,-0.673,171.233,8.584,-0.856,167.358,8.125,-0.732,166.045,7.461,-0.360,157.175,9.283,-0.146,156.451,6.924,-0.154,153.218,7.009,-0.088,157.606,7.106,0.198,156.387,6.847,0.380,9>N?:68?Nn>N>N?9?r868N6r=?=N#>rn9:N>r><9N>r>>>N>r><nN?r>?<N>Nn>N>N>r><=N>r>>>N>r>:9N>r87>N>Nn>N>N>r><:N>r>>>N>r>nnN>r8:6N>Nn>N>N>r><<N>r>>>N>r>8>N>rn79N>Nn>N>N>r><:N>r>>>N>r>8?N>rnn=N>Nn>N>N>r><8N>r>>>N>r>8<N>rn?:N>Nn>N>N>r>=>N>r>>>N>r>8:N>r:7<N>Nn>N>N>r><6N>r>>>N>r>9>N>r:6nN>Nn>N>N>r><9N>r>>>N>r>98N>r:89N>Nn>N>N>r><7N>r>>>N>r>96N>r:9nN>Nn>N>N>r><=N>r>>>N>r>7?N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>78N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7655,07/04/2018 16:17:27,589911447,ExtFans NotShutdown Shutter-Open,Fully Operational,10.281,0.030,37,38,21,32.87559 -106.25200,355.100,0,25.390,873.300,18.700,10.032,143.200,0,177.273,6.737,-1.357,173.161,7.566,-0.948,169.582,8.003,-0.857,173.526,7.923,-0.926,167.424,7.614,-0.677,163.475,7.661,-0.568,162.715,8.181,-0.473,159.967,6.943,-0.905,158.154,5.913,-0.537,154.997,6.826,-0.067,151.993,6.598,-0.180,9>N?:68?Nn>N>N?99r66nN8r66?N#?r<7nN>r>n:N>r>>>N>r><8N>r6<9N>Nn>N>N>r>n:N>r>>>N>r>:6N>r8=nN>Nn>N>N>r>::N>r>>>N>r>n8N>r8>7N>Nn>N?N>r>=7N>r>>>N>r>n7N>r8<:N>Nn>N>N>r>=:N>r>>>N>r>8?N>rn8:N>Nn>N>N>r><8N>r>>>N>r>8?N>rn<<N>Nn>N>N>r>?nN>r>>>N>r>8nN>r:69N>Nn>N>N>r><=N>r>>>N>r>8:N>r:6<N>Nn>N>N>r><=N>r>>>N>r>89N>r:n6N>Nn>N>N>r><7N>r>>>N>r>86N>r:n>N>Nn>N>N>r><?N>r>>>N>r>9nN>r:9>N>Nn>N>N>r>=<N>r>>>N>r>9?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7667,07/04/2018 16:17:44,589911464,ExtFans NotShutdown Shutter-Open,Fully Operational,10.267,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.390,873.300,18.600,9.774,145.100,0,174.901,6.569,-1.213,171.640,6.608,-1.315,170.604,7.101,-1.189,172.830,6.910,-0.975,170.536,6.719,-0.749,168.474,6.570,-0.181,161.591,7.164,-0.404,166.829,5.859,0.024,153.979,6.032,0.100,155.440,6.241,-0.291,154.606,6.557,-0.355,87N?:68?Nn>N>N?96r7<?N8r787N#?r?<=N>r>=6N>r>>>N>r><8N>r69?N>Nn>N>N>r>=nN>r>>>N>r>:9N>r8n<N>Nn>N>N>r>=6N>r>>>N>r>n:N>r8>=N>Nn>N>N>r>==N>r>>>N>r>n7N>rn9nN>Nn>N?N>r><<N>r>>>N>r>8>N>rn:7N>Nn>N>N>r>=:N>r>>>N>r>n7N>rn>nN>Nn>N?N>r>=<N>r>>>N>r>8=N>r:98N>Nn>N?N>r>=>N>r>>>N>r>86N>r:89N>Nn>N>N>r><7N>r>>>N>r>9?N>r:66N>Nn>N>N>r>:8N>r>>>N>r>86N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>86N>r:n6N>Nn>N>N>r><<N>r>>>N>r>88N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7680,07/04/2018 16:18:03,589911483,ExtFans NotShutdown Shutter-Open,Fully Operational,10.241,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.390,873.400,18.600,10.546,146.700,0,175.679,7.343,-1.201,176.219,6.958,-1.287,175.305,6.315,-1.185,174.890,5.925,-1.083,175.908,5.496,-0.936,172.107,5.167,-0.726,175.368,6.678,-0.209,154.283,5.063,-0.590,140.977,5.835,-0.126,150.460,6.572,0.256,154.809,6.946,0.199,9>N?:68?Nn>N?N?99r:98N9rn>nN#?r><:N>r><7N>r>>>N>r><8N>r7?8N>Nn>N>N>r>==N>r>>>N>r>:9N>r8n9N>Nn>N>N>r>:>N>r>>>N>r>n=N>r86=N>Nn>N>N>r>:<N>r>>>N>r>n6N>rn7=N>Nn>N>N>r>:?N>r>>>N>r>8?N>rn==N>Nn>N>N>r><9N>r>>>N>r>8=N>rn:?N>Nn>N>N>r>:6N>r>>>N>r>8nN>rn?<N>Nn>N>N>r>:<N>r>>>N>r>88N>r:9nN>Nn>N>N>r>=8N>r>>>N>r>86N>r:n7N>Nn>N>N>r>=9N>r>>>N>r>89N>r:8<N>Nn>N?N>r><?N>r>>>N>r>9>N>r:n7N>Nn>N?N>r><6N>r>>>N>r>9<N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7692,07/04/2018 16:18:20,589911500,ExtFans NotShutdown Shutter-Open,Fully Operational,10.243,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.390,873.300,18.500,7.562,147.400,0,170.706,7.285,-0.955,165.742,7.067,-1.269,163.635,6.585,-1.530,161.430,6.336,-1.613,146.274,6.175,-0.989,141.411,5.430,-0.686,157.742,4.828,-0.867,148.731,3.937,-0.535,154.168,3.801,-0.353,151.663,5.661,-0.726,165.285,5.456,-0.728,87N?:68>Nn>N>N?98r9?8N8r66:N#>r7=:N>r><7N>r>>>N>r><nN>r7?>N>Nn>N>N>r>=nN>r>>>N>r>:8N>r86nN>Nn>N>N>r>=8N>r>>>N>r>n:N>r867N>Nn>N>N>r>:6N>r>>>N>r>8>N>rnn6N>Nn>N>N>r>8:N>r>>>N>r>8?N>rn:7N>Nn>N>N>r>86N>r>>>N>r>8>N>rn9:N>Nn>N>N>r>7?N>r>>>N>r>8<N>rn6=N>Nn>N>N>r>6?N>r>>>N>r>89N>r:7>N>Nn>N>N>r>8>N>r>>>N>r>89N>r:8nN>Nn>N>N>r>n=N>r>>>N>r>9<N>r::7N>Nn>N>N>r>n7N>r>>>N>r>98N>r:n9N>Nn>N>N>r>n<N>r>>>N>r>86N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
