CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
602164,26/03/2018 00:54:01,588819241,Shutter-Open,Fully Operational,11.312,0.030,36,40,24,32.87560 -106.25200,354.900,0,19.100,872.800,29.500,11.266,219.600,0,218.753,12.919,0.338,214.838,12.920,0.276,217.445,13.026,0.152,219.677,12.751,-0.054,219.503,12.388,-0.045,221.454,12.151,0.246,222.570,11.440,-0.122,224.049,10.527,-0.045,222.474,10.544,-0.032,217.636,9.259,-0.418,218.695,9.260,-0.343,87N?:6nnNn>N?N<<?r7<>N?<rn?nN>r?=7N>r>?nN>r>>>N>r>><N?r:n<N>Nn>N>N>r>?6N>r>>>N>r>>9N>r99nN>Nn>N>N>r><>N>r>>>N>r>>6N>r8n?N>Nn>N>N>r>?9N>r>>>N>r>?>N>rnn7N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn<>N>Nn>N>N>r>??N>r>>>N>r><7N>rn==N>Nn>N>N>r>?8N>r>>>N>r>69N>rn8>N>Nn>N>N>r><8N>r>>>N>r?<>N>rn8>N>Nn>N>N>r><?N>r>>>N>r?7=N>rn<nN>Nn>N>N>r><?N>r>>>N>r<=:N>r:7<N>Nn>N<N>r><9N>r>>>N>r<?nN>rn?8N>Nn>N>N>r><6N>r>>>N>r<:>N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602176,26/03/2018 00:54:18,588819258,Shutter-Open,Fully Operational,11.306,0.030,37,40,23,32.87560 -106.25200,354.800,0,19.100,872.900,29.500,10.392,204.400,0,218.313,12.617,-0.231,221.022,12.872,0.248,222.968,12.815,0.332,223.780,12.890,0.188,224.024,12.730,0.059,222.795,12.036,-0.108,222.482,10.923,0.482,221.690,9.492,0.136,214.241,9.031,-0.086,214.185,8.092,0.268,218.306,9.199,-0.311,9>N?:6n:Nn>N>N<<?r??7N?<r>>8N#>r>9>N>r>=<N>r>>>N>r>>=N?r<79N>Nn>N>N>r>?8N>r>>>N>r>>9N>r8n?N>Nn>N>N>r>?nN>r>>>N>r>>7N>r8:6N>Nn>N>N>r>??N>r>>>N>r>?<N>rnnnN>Nn>N>N>r>>9N>r>>>N>r>?8N>rn<nN>Nn>N>N>r>?nN>r>>>N>r>=>N>rn<7N>Nn>N>N>r>?9N>r>>>N>r>88N>rn:>N>Nn>N>N>r>=7N>r>>>N>r?9nN>rn9:N>Nn>N>N>r><6N>r>>>N>r?67N>rn=6N>Nn>N>N>r>n=N>r>>>N>r<n>N>rnn6N>Nn>N>N>r>::N>r>>>N>r=>>N>rn<<N>Nn>N>N>r?>:N>r>>>N>r<96N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602188,26/03/2018 00:54:35,588819275,Shutter-Open,Fully Operational,11.301,0.030,37,40,23,32.87560 -106.25200,354.900,0,19.100,872.900,29.700,6.225,207.900,0,218.772,12.297,-0.349,218.840,12.469,-0.207,220.446,12.346,-0.171,222.590,12.522,-0.043,224.705,12.579,0.075,224.012,12.061,0.007,227.784,10.885,-0.410,221.315,10.173,0.049,219.852,9.220,0.188,218.781,8.781,0.469,224.691,7.408,0.792,9>N?:6n:Nn>N>N<<>r?<=N?<r???N#>r<=9N>r>?<N>r>>>N>r>><N?r<>nN>Nn>N>N>r>>6N>r>>>N>r>>8N>r8:nN>Nn>N>N>r>?<N>r>>>N>r>>7N>rn7?N>Nn>N>N>r>>7N>r>>>N>r>?>N>rn:nN>Nn>N>N>r>??N>r>>>N>r>?=N>r:76N>Nn>N>N>r>??N>r>>>N>r>?6N>rn<9N>Nn>N>N>r>?:N>r>>>N>r>=9N>rnn?N>Nn>N>N>r><<N>r>>>N>r>98N>rn:?N>Nn>N>N>r><7N>r>>>N>r<>=N>rn::N>Nn>N>N>r>n?N>r>>>N>r<8:N>rn8nN>Nn>N>N>r>==N>r>>>N>r==6N>rn>8N>N:7N>N>r>8<N>r>>>N>r=7>N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602201,26/03/2018 00:54:54,588819294,Shutter-Open,Fully Operational,11.303,0.030,37,40,23,32.87560 -106.25200,354.800,0,19.100,872.900,29.700,6.688,230.100,0,222.636,11.507,-0.106,219.400,12.284,-0.208,221.598,11.889,-0.082,222.542,11.907,-0.104,223.161,12.040,-0.085,223.177,11.672,-0.287,225.739,11.546,-0.257,213.721,9.821,0.546,213.587,9.345,0.205,211.003,9.678,-0.471,215.391,8.668,-0.755,87N?:6n:Nn>N>N<<>r99:N??r6:>N>r>?nN>r><?N>r>>>N>r>><N?r<<9N>Nn>N>N>r><?N>r>>>N>r>>9N>r8=?N>Nn>N>N>r>?>N>r>>>N>r>>6N>r8?>N>Nn>N>N>r>?<N>r>>>N>r>??N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:68N>Nn>N>N>r>>:N>r>>>N>r>?9N>r:9nN>Nn>N>N>r>?:N>r>>>N>r>n<N>rn:>N>Nn>N>N>r>?nN>r>>>N>r>n7N>rn=6N>Nn>N>N>r>=6N>r>>>N>r?:>N>rn<8N>Nn>N>N>r>=?N>r>>>N>r?:8N>rn?:N>N:7N>N>r>8<N>r>>>N>r<:7N>rn?7N>Nn>N>N>r>97N>r>>>N>r=>nN>rn:nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
602213,26/03/2018 00:55:11,588819311,Shutter-Open,Fully Operational,11.304,0.029,37,40,23,32.87560 -106.25200,354.900,0,19.100,872.800,29.700,7.922,221.900,0,225.413,11.528,0.016,221.978,11.472,-0.120,221.823,11.354,-0.147,222.800,11.390,-0.142,223.545,11.530,-0.067,222.369,11.294,-0.148,227.470,10.517,0.004,226.200,9.590,0.119,225.965,7.777,0.731,235.256,8.576,0.973,223.166,8.119,0.091,87N?:6n:Nn>N>N<<nr>n9N??rn<=N>r>n<N>r>?=N>r>>>N>r>><N>r6=6N>Nn>N>N>r>?:N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>?:N>r>>>N>r>>7N>rn87N>Nn>N>N>r>>7N>r>>>N>r>??N>r:6nN>Nn>N>N>r>>8N>r>>>N>r>?:N>r:89N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>?:N>r>>>N>r>=>N>rn>:N>Nn>N>N>r>=6N>r>>>N>r?>:N>rn8>N>Nn>N>N>r>:=N>r>>>N>r?:<N>rn8>N>Nn>N>N>r>n<N>r>>>N>r?9=N>rn?8N>Nn>N>N>r>9nN>r>>>N>r<?=N>rn?9N>Nn>N>N>r>=<N>r>>>N>r<?:N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602225,26/03/2018 00:55:28,588819328,Shutter-Open,Fully Operational,11.311,0.030,37,40,23,32.87560 -106.25200,354.800,0,19.100,872.700,29.890,7.974,215.000,0,225.659,11.120,0.111,225.746,11.420,0.037,225.744,11.217,-0.003,226.588,11.225,-0.066,226.392,11.308,0.019,227.071,11.266,-0.108,232.101,10.276,0.454,231.679,9.530,0.054,226.677,9.430,0.028,231.757,9.032,0.183,228.694,9.639,0.598,9>N?:6n=Nn>N>N<<8r<68N??r>89N>r>7:N>r>?>N>r>>>N>r>>=N>r7=<N>Nn>N>N>r>>6N>r>>>N>r>>6N>rn:>N>Nn>N>N>r>??N>r>>>N>r>>7N>rn><N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:67N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:89N>Nn>N>N>r>>9N>r>>>N>r><nN>r:78N>Nn>N>N>r>=>N>r>>>N>r?>6N>rn=>N>Nn>N>N>r>=9N>r>>>N>r?n<N>rnn6N>Nn>N>N>r>=8N>r>>>N>r<>6N>rn8?N>Nn>N>N>r>n7N>r>>>N>r<=nN>rn:>N>Nn>N>N>r>8?N>r>>>N>r<n7N>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602237,26/03/2018 00:55:45,588819345,Shutter-Open,Fully Operational,11.305,0.030,37,40,23,32.87560 -106.25200,354.900,0,19.100,872.800,29.890,6.173,209.000,0,227.399,10.930,-0.124,225.629,11.047,0.040,227.701,10.836,-0.039,229.133,10.901,-0.035,232.349,11.041,-0.081,231.728,10.966,-0.122,234.428,9.619,-0.171,232.938,9.936,0.015,230.886,9.026,-0.207,232.922,7.813,-0.025,236.034,7.991,-0.011,9>N?:6n=Nn>N>N<<9r===N?>r787N#>r>6=N>r>?6N>r>>>N>r>>=N>r767N>Nn>N>N>r>?6N>r>>>N>r>>6N>r8n8N>Nn>N>N>r>>9N>r>>>N>r>?>N>rn>9N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:7:N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:97N>Nn>N>N>r>>6N>r>>>N>r><<N>r:87N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:98N>Nn>N>N>r><>N>r>>>N>r?><N>rn:>N>Nn>N>N>r><6N>r>>>N>r?n>N>rn?:N>Nn>N>N>r>?6N>r>>>N>r?6<N>rn?:N>Nn>N>N>r><9N>r>>>N>r<=?N>r:9:N>N:7N>N>r><7N>r>>>N>r<<:N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602249,26/03/2018 00:56:02,588819362,Shutter-Open,Fully Operational,11.302,0.031,37,41,23,32.87560 -106.25200,354.800,0,19.100,872.800,30.100,7.511,226.000,0,232.284,11.316,0.252,227.055,10.995,-0.209,227.646,10.605,-0.254,228.821,10.674,-0.247,232.214,10.821,-0.020,235.688,10.291,0.121,234.764,9.135,0.135,234.021,9.313,0.269,232.049,8.838,0.045,235.630,8.011,0.422,230.185,7.732,-0.050,9>N?:6n<Nn>N>N<=?r89<N?>r>6=N>r=>>N>r><>N>r>>>N>r>>:N?rn67N>Nn>N>N>r>?7N>r>>>N>r>>6N>r9?>N>Nn>N>N>r>?nN>r>>>N>r>?>N>r8?7N>Nn>N>N>r>?=N>r>>>N>r>??N>rnnnN>Nn>N>N>r>>7N>r>>>N>r>?:N>rn?8N>Nn>N>N>r>?9N>r>>>N>r><?N>rn=nN>Nn>N>N>r><:N>r>>>N>r>::N>rnn9N>Nn>N?N>r><6N>r>>>N>r?=8N>rn=9N>Nn>N>N>r>?7N>r>>>N>r?8>N>rn>?N>Nn>N>N>r><6N>r>>>N>r<>?N>r:7=N>Nn>N>N>r>=>N>r>>>N>r<nnN>r:78N>Nn>N>N>r>:nN>r>>>N>r<6=N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602262,26/03/2018 00:56:21,588819381,Shutter-Open,Fully Operational,11.304,0.030,37,41,23,32.87560 -106.25200,354.900,0,19.100,872.800,30.000,7.254,213.800,0,233.342,11.314,0.143,233.599,11.238,0.199,232.951,10.684,-0.048,231.114,10.476,-0.167,230.944,10.691,-0.285,232.550,10.587,-0.174,233.279,9.273,0.299,233.742,9.923,-0.124,233.457,9.642,-0.196,235.507,9.140,0.235,228.440,8.770,-0.194,87N?:6n<Nn>N>N<=?r>9=N??r7?:N>r:=9N>r>?6N>r>>>N>r>><N?r=67N>Nn>N>N>r><8N>r>>>N>r>>9N>r66<N>Nn>N>N>r>?9N>r>>>N>r>?>N>r899N>Nn>N>N>r>?8N>r>>>N>r>?<N>r8<6N>Nn>N>N>r>?<N>r>>>N>r>?nN>rn9<N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:77N>Nn>N>N>r>>7N>r>>>N>r><8N>r:9=N>Nn>N>N>r>=8N>r>>>N>r>8<N>rn>=N>Nn>N>N>r><>N>r>>>N>r>8=N>rn>>N>Nn>N>N>r>=9N>r>>>N>r?=9N>rn:9N>Nn>N>N>r><7N>r>>>N>r<=>N>rn<8N>Nn>N>N>r>=7N>r>>>N>r<=7N>rn><N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
602274,26/03/2018 00:56:38,588819398,Shutter-Open,Fully Operational,11.314,0.028,37,41,23,32.87560 -106.25200,354.800,0,19.000,872.900,30.200,7.459,220.300,0,228.657,11.396,0.025,231.715,11.002,0.172,232.632,11.092,0.213,232.870,11.177,0.039,232.010,11.017,0.082,231.752,10.731,-0.198,226.563,9.819,-0.078,233.443,8.686,-0.089,234.601,9.131,0.087,234.219,8.405,-0.399,239.754,6.989,-0.061,9>N?:6n<Nn>N?N<<nr=<=N?<r:9=N>rn98N>r>=>N>r>>>N>r>><N?r=:nN>Nn>N>N>r><8N>r>>>N>r>>8N>r78=N>Nn>N>N>r><?N>r>>>N>r>?>N>r8n=N>Nn>N?N>r>?=N>r>>>N>r>?=N>rn6:N>Nn>N>N>r>?9N>r>>>N>r>?8N>rn<=N>Nn>N<N>r>?9N>r>>>N>r><8N>rn=<N>Nn>N>N>r>=9N>r>>>N>r>n7N>rn99N>Nn>N<N>r><7N>r>>>N>r>n>N>r:77N>Nn>N?N>r>:9N>r>>>N>r?:<N>rn:7N>Nn>N>N>r>:?N>r>>>N>r?9nN>rnn9N>Nn>N<N>r>:7N>r>>>N>r<>>N>r:7:N>N:7N?N>r>:9N>r>>>N>r<?6N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602286,26/03/2018 00:56:55,588819415,Shutter-Open,Fully Operational,11.301,0.030,37,41,23,32.87560 -106.25200,354.800,0,19.000,872.700,30.290,5.042,228.800,0,224.193,10.928,0.070,224.824,11.114,0.073,224.804,11.456,0.213,227.184,11.359,0.185,230.088,10.875,0.197,229.423,10.401,0.061,232.093,9.968,-0.188,231.324,9.413,-0.138,237.462,8.911,-0.477,238.911,8.478,0.016,234.351,7.558,0.004,9>N?:6n?Nn>N>N<<8r:77N?>r:?=N#>r?<=N>r>?6N>r>>>N>r>><N?r::nN>Nn>N>N>r><8N>r>>>N>r>>9N?r>:?N>Nn>N?N>r><6N>r>>>N>r>>7N>r97:N>Nn>N?N>r><:N>r>>>N>r>?:N>r89nN>Nn>N>N>r><>N>r>>>N>r><?N>rnn=N>Nn>N>N>r>?9N>r>>>N>r>==N>rn:?N>Nn>N?N>r><:N>r>>>N>r>8>N>rnn=N>Nn>N>N>r><nN>r>>>N>r>9=N>rn<>N>Nn>N>N>r>=9N>r>>>N>r>6:N>rn>nN>Nn>N>N>r>:8N>r>>>N>r>78N>rn>7N>Nn>N>N>r>:6N>r>>>N>r??7N>r:76N>Nn>N?N>r>98N>r>>>N>r?8nN>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602298,26/03/2018 00:57:12,588819432,Shutter-Open,Fully Operational,11.298,0.030,37,41,23,32.87560 -106.25200,354.800,0,19.000,872.700,30.100,6.996,231.400,0,225.582,10.834,0.324,222.171,10.310,0.172,224.009,10.083,0.290,226.265,10.180,0.281,226.087,10.521,0.130,226.200,9.632,0.248,231.692,8.373,0.387,235.592,9.687,0.046,234.998,8.666,-0.318,236.290,8.641,-0.438,234.652,7.991,-0.324,9>N?:6n?Nn>N>N<<8r779N?>r9=<N>r?n6N>r><7N>r>>>N>r>>=N?rn96N>Nn>N>N>r><>N>r>>>N>r>>6N?r>79N>Nn>N>N>r>?9N>r>>>N>r>?>N>r676N>Nn>N>N>r>?6N>r>>>N>r>?6N>r8=>N>Nn>N>N>r>?7N>r>>>N>r>=<N>rn68N>Nn>N>N>r>?7N>r>>>N>r>:8N>rn:8N>Nn>N>N>r>=?N>r>>>N>r>8nN>rn96N>Nn>N>N>r>=nN>r>>>N>r>76N>rnn>N>Nn>N>N>r>=8N>r>>>N>r?>?N>rn:8N>Nn>N>N>r>=:N>r>>>N>r??9N>rn>9N>Nn>N>N>r>=<N>r>>>N>r?:?N>r:6>N>Nn>N>N>r><:N>r>>>N>r?:?N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602310,26/03/2018 00:57:29,588819449,Shutter-Open,Fully Operational,11.313,0.032,37,41,22,32.87560 -106.25200,354.800,0,19.000,872.900,30.290,9.466,217.700,0,231.774,11.273,-0.399,226.750,10.756,0.302,226.095,10.479,0.146,226.165,10.440,0.088,226.939,10.289,0.071,224.051,10.046,-0.027,222.972,9.122,-0.205,227.615,8.988,-0.336,233.397,8.390,-0.228,229.843,8.311,0.067,228.574,9.334,-0.036,9>N?:6n?Nn>N>N<<7r6=<N??r>66N#>r<=<N>r><?N>r>>>N>r>><N?r:=nN>Nn>N?N>r><7N>r>>>N>r>>9N>r7?7N>Nn>N>N>r>?7N>r>>>N>r>?:N>r6<<N>Nn>N>N>r><nN>r>>>N>r><nN>r9<9N>Nn>N>N>r>=nN>r>>>N>r>:<N>rnn:N>Nn>N>N>r><7N>r>>>N>r>n6N>rn6nN>Nn>N>N>r><>N>r>>>N>r>9nN>rnn<N>Nn>N?N>r><9N>r>>>N>r>77N>rn99N>Nn>N>N>r>=?N>r>>>N>r>77N>rn>6N>Nn>N>N>r>=6N>r>>>N>r>79N>r:7:N>Nn>N>N>r>=8N>r>>>N>r?><N>r:6nN>Nn>N>N>r>?6N>r>>>N>r??nN>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
602323,26/03/2018 00:57:48,588819468,Shutter-Open,Fully Operational,11.305,0.030,38,41,22,32.87560 -106.25200,354.800,0,19.000,872.800,30.290,8.591,214.600,0,225.693,11.640,-0.147,228.965,11.162,-0.566,228.141,11.102,-0.434,225.268,11.020,-0.396,221.807,10.468,-0.113,221.347,10.944,-0.248,221.233,9.090,-0.526,222.136,9.864,-0.110,223.708,10.496,-0.385,224.319,9.005,-0.223,227.204,8.896,-0.198,9>N?:6n>Nn>N>N<<=r9<<N?>rn79N#>r896N>r>==N>r>>>N>r>><N?r?9=N>Nn>N<N>r>?6N>r>>>N>r>>nN>r6>nN>Nn>N?N>r><nN>r>>>N>r>?>N>r9:?N>Nn>N<N>r><6N>r>>>N>r>?6N>r8=8N>Nn>N?N>r><9N>r>>>N>r>=:N>rn8>N>Nn>N?N>r>?8N>r>>>N>r>n9N>rn<8N>Nn>N?N>r><nN>r>>>N>r>9=N>rn=:N>Nn>N>N>r><:N>r>>>N>r>86N>rn>?N>Nn>N?N>r><?N>r>>>N>r>6<N>rn?nN>Nn>N>N>r><7N>r>>>N>r>6nN>r:6?N>Nn>N>N>r>:<N>r>>>N>r>7<N>r:69N>N:7N>N>r>:>N>r>>>N>r?><N>r:9:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
602335,26/03/2018 00:58:05,588819485,Shutter-Open,Fully Operational,11.308,0.030,38,41,22,32.87560 -106.25200,354.800,0,19.000,872.700,30.390,9.054,233.500,0,224.824,11.274,0.402,226.012,11.798,-0.107,224.346,10.447,0.209,225.239,9.593,0.147,227.155,8.898,0.089,224.411,8.934,0.155,224.903,8.930,0.120,224.891,8.133,-0.079,229.036,8.622,-0.283,225.337,8.056,-0.120,220.864,8.298,-0.126,9>N?:6n>Nn>N>N<<9r78nN?>r6>=N>r<68N>r>=>N>r>>>N>r>><N?r8==N>Nn>N>N>r><nN>r>>>N>r>>9N>r6?>N>Nn>N?N>r>?nN>r>>>N>r>>9N>r99?N>Nn>N>N>r><8N>r>>>N>r>??N>r87:N>Nn>N>N>r>=?N>r>>>N>r>?7N>r899N>Nn>N<N>r><7N>r>>>N>r>=9N>rn7nN>Nn>N?N>r><<N>r>>>N>r>8:N>rn?>N>Nn>N>N>r><=N>r>>>N>r>7?N>r:68N>Nn>N>N>r>=6N>r>>>N>r???N>r:7>N>Nn>N?N>r><7N>r>>>N>r?=>N>r:98N>Nn>N>N>r>n=N>r>>>N>r?nnN>rn><N>Nn>N>N>r><6N>r>>>N>r?:nN>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
