CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1236097,06/04/2018 02:40:25,589776025,NotShutdown Shutter-Open,Fully Operational,10.169,0.030,39,44,19,32.87560 -106.25200,355.000,0,13.800,874.900,24.100,0.823,298.600,0,333.289,7.980,-0.048,334.409,7.940,0.006,337.454,8.068,-0.038,341.830,8.508,-0.036,342.647,8.442,-0.034,337.538,7.111,-0.059,337.468,5.568,0.037,333.680,5.107,-0.012,329.814,4.276,-0.007,321.748,3.570,0.074,323.882,2.924,0.065,9>N?:6=6N:nN>N=<nr??:N6r:??N#>r>68N>r><>N>r>>>N>r>>:N>r7==N>N:7N>N>r>?8N>r>>>N>r>?>N>rn88N>Nn>N?N>r>>7N>r>>>N>r>?=N>r:69N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:77N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>>=N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?9N>r8>8N>Nn>N?N>r>>9N>r>>>N>r><>N>r::<N>Nn>N>N>r>>7N>r>>>N>r><?N>r:=9N>Nn>N>N>r><?N>r>>>N>r><?N>r:8=N>Nn>N?N>r>=nN>r>>>N>r><>N>r:n8N>Nn>N?N>r>n>N>r>>>N>r><?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236109,06/04/2018 02:40:44,589776044,NotShutdown Shutter-Open,Fully Operational,10.173,0.030,39,44,19,32.87560 -106.25200,355.000,0,13.800,874.900,24.100,0.772,299.500,0,331.273,7.998,-0.091,335.718,7.913,-0.027,338.062,7.972,-0.018,342.119,8.474,-0.067,342.942,8.389,-0.048,338.187,7.014,0.055,339.831,5.652,0.022,334.924,4.948,-0.087,328.703,4.284,-0.016,324.746,3.934,-0.075,326.159,3.524,-0.053,9>N?:6=6N::N>N=<6r>>9N6r?8nN#>r?:8N>r>?8N>r>>>N>r>>:N>r6<?N>Nn>N>N>r>?=N>r>>>N>r>?>N>rnn:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:7=N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>>=N>r>>>N>r>?8N>r:86N>Nn>N>N>r>>:N>r>>>N>r>?9N>r:88N>Nn>N?N>r>?9N>r>>>N>r>?9N>r88?N>Nn>N>N>r>>8N>r>>>N>r><<N>r::=N>Nn>N?N>r>?7N>r>>>N>r><=N>r::=N>Nn>N<N>r><9N>r>>>N>r><>N>r:n6N>Nn>N>N>r>==N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236122,06/04/2018 02:41:03,589776063,NotShutdown Shutter-Open,Fully Operational,10.172,0.029,39,44,19,32.87560 -106.25200,355.000,0,13.800,874.900,24.100,1.389,308.900,0,332.060,7.927,-0.061,335.437,7.844,-0.128,338.574,7.933,-0.099,342.731,8.425,-0.120,343.626,8.233,-0.060,341.081,6.272,-0.051,342.072,5.704,-0.090,337.559,5.300,-0.072,332.932,4.472,-0.072,330.172,3.844,-0.186,326.175,3.552,-0.058,9>N?:6=6N:<N>N=<6r?><N6r?6=N#>r?<8N>r>?8N>r>>>N>r>>:N>r7<=N>N:6N?N>r>?:N>r>>>N>r>?>N>rnn:N>Nn>N>N>r>??N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:76N>Nn>N>N>r>>=N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>>7N>r>>>N>r>?9N>rnn8N>Nn>N>N>r>>6N>r>>>N>r><<N>r::?N>Nn>N>N>r>>9N>r>>>N>r><=N>r::<N>Nn>N<N>r>?=N>r>>>N>r><<N>r:n>N>N:7N>N>r>=nN>r>>>N>r><=N>r::6N>N:7N>N>r>=nN>r>>>N>r>?7N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236134,06/04/2018 02:41:22,589776082,NotShutdown Shutter-Open,Fully Operational,10.168,0.030,39,44,19,32.87560 -106.25200,355.000,0,13.690,874.900,23.790,1.286,305.700,0,332.924,7.984,-0.050,335.017,7.767,-0.072,338.536,7.875,-0.082,343.038,8.421,-0.149,343.347,8.297,-0.161,340.720,6.344,-0.246,341.016,5.656,-0.181,338.294,5.223,-0.117,334.486,4.708,-0.139,330.177,4.033,-0.176,329.648,3.468,-0.111,9>N?:6=7N:=N>N==?r>=7N6r?<=N#>r>:7N>r>>7N>r>>>N>r>>:N>r6>>N>N:7N<N>r>?>N>r>>>N>r>?>N>rn?8N>Nn>N<N>r>?<N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>>6N>r>>>N>r>?:N>rn><N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:n9N>Nn>N?N>r>>8N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>?9N>rn><N>Nn>N>N>r>>9N>r>>>N>r><?N>r::8N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n>N>Nn>N>N>r>??N>r>>>N>r><<N>r::?N>N:7N<N>r>?8N>r>>>N>r><nN>rn<nN>N:7N>N>r><?N>r>>>N>r><<N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236146,06/04/2018 02:41:41,589776101,NotShutdown Shutter-Open,Fully Operational,10.165,0.030,39,44,19,32.87560 -106.25200,355.000,0,13.690,874.900,23.600,0.617,298.300,0,331.985,7.785,-0.061,335.234,7.917,-0.063,338.410,7.901,-0.076,342.948,8.366,-0.124,342.765,8.397,-0.175,340.543,6.702,-0.152,340.047,5.727,-0.138,337.180,5.131,-0.132,334.785,4.614,-0.094,330.104,4.041,-0.104,323.579,3.694,-0.193,9?N?:6=7N::N>N=<7r7=<N9r677N#>r>98N>r>?<N>r>>>N>r>>:N>r6>7N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn=8N>Nn>N<N>r>>6N>r>>>N>r>?<N>r:6>N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>>=N>r>>>N>r>?8N>r:86N>Nn>N?N>r>>:N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?6N>rn99N>Nn>N?N>r>>nN>r>>>N>r>?7N>r::7N>Nn>N?N>r>>7N>r>>>N>r><<N>r::<N>N:7N>N>r>?>N>r>>>N>r><:N>r:=nN>N:7N>N>r>?:N>r>>>N>r><>N>r:=8N>N:7N>N>r>=>N>r>>>N>r>?7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236158,06/04/2018 02:41:58,589776118,NotShutdown Shutter-Open,Fully Operational,10.175,0.029,39,44,19,32.87560 -106.25200,355.000,0,13.690,875.000,23.700,1.029,303.100,0,331.337,7.853,-0.058,335.078,7.716,-0.042,338.593,7.945,-0.081,343.119,8.440,-0.108,343.165,8.503,-0.106,339.017,7.334,-0.122,339.898,5.759,-0.103,337.644,5.178,-0.061,335.020,4.666,0.008,331.886,4.000,-0.073,327.030,3.202,-0.046,9?N?:6=7N::N>N=<7r97:N9r78:N#>r>86N>r>?:N>r>>>N>r>>:N>r998N>N:7N>N>r>?=N>r>>>N>r>?>N>rn<=N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:7?N>Nn>N?N>r>>9N>r>>>N>r>?:N>r:66N>Nn>N>N>r>>=N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>>:N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?9N>r8>=N>Nn>N?N>r>>8N>r>>>N>r><?N>r::8N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>7N>r>>>N>r><<N>r:=9N>Nn>N<N>r>?8N>r>>>N>r><?N>r:=>N>N:7N?N>r><8N>r>>>N>r>?9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236170,06/04/2018 02:42:16,589776136,NotShutdown Shutter-Open,Fully Operational,10.181,0.030,39,44,19,32.87560 -106.25200,355.000,0,13.690,874.900,23.790,0.926,302.500,0,333.079,7.626,-0.059,333.926,7.752,-0.068,338.720,7.959,-0.050,342.128,8.491,-0.117,342.609,8.508,-0.118,339.119,7.464,-0.141,339.700,5.689,-0.091,338.151,5.111,-0.060,334.216,4.587,-0.103,328.457,3.950,0.002,327.733,3.572,-0.009,9>N?:6:>N:nN>N=<6r96>N6r><<N#>r?:=N>r>?6N>r>>>N>r>>:N?r>?8N>Nn>N>N>r>?<N>r>>>N>r>?>N>rnn>N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn<8N>Nn>N?N>r>>:N>r>>>N>r>?9N>r:n6N>Nn>N?N>r>>:N>r>>>N>r>?8N>r::>N>Nn>N>N>r>?>N>r>>>N>r>?9N>rn==N>N:6N>N>r>>nN>r>>>N>r><<N>r:=7N>Nn>N>N>r>>7N>r>>>N>r><=N>r::?N>Nn>N?N>r>?>N>r>>>N>r><=N>r:::N>N:7N>N>r>?9N>r>>>N>r><?N>r:=9N>N:6N>N>r>?8N>r>>>N>r><?N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236183,06/04/2018 02:42:36,589776156,NotShutdown Shutter-Open,Fully Operational,10.172,0.029,39,44,19,32.87560 -106.25200,354.900,0,13.690,875.000,23.890,0.823,300.600,0,333.160,7.728,-0.104,334.934,7.553,-0.063,338.015,7.745,-0.102,341.813,8.380,-0.101,342.902,8.435,-0.122,339.587,7.501,-0.073,340.282,5.733,-0.110,338.006,5.097,-0.049,334.071,4.538,-0.101,331.620,3.845,0.021,326.244,3.200,-0.065,9>N?:6:>N:=N>N==?r8?7N9r9n?N#>r?n8N>r>?7N>r>>>N>r>>:N>r7n7N>N:7N>N>r>?>N>r>>>N>r>?>N>rn:8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>>9N>r>>>N>r>?nN>rn:?N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:n7N>Nn>N<N>r>>:N>r>>>N>r>?nN>r::<N>Nn>N>N>r>?>N>r>>>N>r>?9N>rn?9N>N:6N>N>r>>8N>r>>>N>r><>N>r:=>N>Nn>N>N>r>>9N>r>>>N>r><<N>r::<N>N:7N>N>r>?>N>r>>>N>r><<N>r:=9N>Nn>N?N>r>?6N>r>>>N>r><?N>r:=?N>Nn>N>N>r>=:N>r>>>N>r><:N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236195,06/04/2018 02:42:53,589776173,NotShutdown Shutter-Open,Fully Operational,10.164,0.030,39,44,19,32.87560 -106.25200,354.900,0,13.600,875.000,23.700,0.875,297.500,0,330.962,7.789,-0.150,334.874,7.684,-0.090,338.110,7.878,-0.015,342.238,8.425,-0.092,342.970,8.482,-0.074,340.940,7.698,-0.064,342.389,5.848,-0.089,340.635,5.103,-0.051,335.460,4.515,-0.065,332.287,3.808,-0.026,329.371,3.449,-0.055,9?N?:6:>N:?N>N=<<r?>6N6r:7:N#>r?:9N>r>?8N>r>>>N>r>>nN>r687N>N:7N>N>r>?8N>r>>>N>r>?>N>rn6nN>Nn>N<N>r>>nN>r>>>N>r>?<N>rn?nN>Nn>N>N>r>>8N>r>>>N>r>?:N>rn?<N>Nn>N?N>r>>:N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>>=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>?9N>rn<>N>Nn>N>N>r>>8N>r>>>N>r><?N>r:n<N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=9N>Nn>N>N>r>??N>r>>>N>r><<N>r:=6N>N:7N>N>r>?6N>r>>>N>r><:N>r:=6N>N:7N>N>r><?N>r>>>N>r><?N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236207,06/04/2018 02:43:10,589776190,NotShutdown Shutter-Open,Fully Operational,10.180,0.030,39,44,19,32.87560 -106.25200,354.900,0,13.600,875.000,23.700,0.463,299.800,0,333.135,7.621,-0.064,334.792,7.535,-0.082,338.787,7.759,-0.082,343.644,8.418,-0.091,344.131,8.404,-0.049,342.324,7.550,0.010,344.844,6.107,-0.069,341.504,5.107,-0.044,339.343,4.555,0.010,333.275,3.906,-0.010,331.444,3.403,0.014,9>N?:6:?N:=N>N=<nr77>N6r?67N#>r?<7N>r>?8N>r>>>N>r>>:N?r>?>N>N:9N>N>r>?=N>r>>>N>r>?>N>rnn7N>Nn>N>N>r>?:N>r>>>N>r>?<N>rn>8N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn=8N>Nn>N>N>r>>=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?9N>rn?>N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><=N>r::?N>Nn>N>N>r>?>N>r>>>N>r><<N>r:=8N>N:7N>N>r>?=N>r>>>N>r><>N>r:=<N>Nn>N>N>r>?7N>r>>>N>r><>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236219,06/04/2018 02:43:27,589776207,NotShutdown Shutter-Open,Fully Operational,10.163,0.029,39,44,19,32.87560 -106.25200,353.800,0,13.600,874.900,23.600,0.926,303.600,0,332.984,7.466,-0.137,334.773,7.533,-0.075,338.230,7.629,-0.070,344.361,8.369,-0.088,345.538,8.377,-0.078,343.468,7.585,-0.044,346.922,6.233,-0.052,343.489,5.075,-0.044,341.577,4.512,-0.036,334.517,3.895,0.011,331.026,3.374,0.115,9?N?:6:?N::N>N=<nr9n>N6r>=9N#>r=><N>r><8N>r>>>N>r>>:N>r796N>N:6N>N>r>?nN>r>>>N>r>?>N>r8<=N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:78N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn?<N>Nn>N?N>r>>:N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>>:N>r>>>N>r>?6N>r:n8N>Nn>N<N>r>>8N>r>>>N>r>?7N>r:6nN>Nn>N>N>r>>8N>r>>>N>r><>N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><<N>r:=:N>Nn>N>N>r>?>N>r>>>N>r><=N>r::>N>Nn>N>N>r><=N>r>>>N>r><=N>r:=nN>N:6N>N>r><8N>r>>>N>r><>N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236231,06/04/2018 02:43:44,589776224,NotShutdown Shutter-Open,Fully Operational,10.173,0.030,39,44,19,32.87560 -106.25200,354.900,0,13.600,874.900,23.500,0.206,236.200,0,333.700,7.607,-0.131,335.774,7.366,-0.071,339.030,7.456,-0.097,344.596,8.241,-0.067,346.153,8.383,-0.036,343.464,7.645,0.006,348.397,6.420,0.018,344.608,4.975,-0.013,341.468,4.366,-0.002,337.712,3.982,0.035,336.222,3.414,-0.025,9?N?:6:?N::N>N=<7r:n9N6r>=8N#>r<>?N>r><6N>r>>>N>r>>:N>r7=8N>N:8N>N>r>?7N>r>>>N>r>?>N>r8n>N>Nn>N>N>r>>7N>r>>>N>r>?<N>rn?8N>Nn>N>N>r>>7N>r>>>N>r>?:N>rn=?N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:9>N>Nn>N>N>r>>:N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>?6N>r:76N>Nn>N?N>r>>nN>r>>>N>r><>N>r::>N>N:7N>N>r>>9N>r>>>N>r><<N>r:==N>Nn>N>N>r>?<N>r>>>N>r><=N>r::?N>Nn>N>N>r>?7N>r>>>N>r><>N>r::?N>N:7N>N>r><:N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236244,06/04/2018 02:44:04,589776244,NotShutdown Shutter-Open,Fully Operational,10.172,0.030,39,44,19,32.87560 -106.25200,354.900,0,13.600,875.000,23.390,0.669,301.300,0,334.746,7.719,0.030,336.168,7.344,-0.104,340.074,7.520,-0.053,344.851,8.255,-0.043,346.114,8.367,-0.022,344.735,7.690,0.032,349.179,6.329,0.110,345.693,4.875,0.005,343.417,4.327,0.042,338.531,3.889,0.078,336.355,3.340,-0.011,9?N?:6:?N::N>N=<:r=7>N6rn77N#>r>76N>r>?8N>r>>>N>r>>:N?r>>7N>Nn>N?N>r>?6N>r>>>N>r>?>N>rn9=N>N:7N>N>r>??N>r>>>N>r>?<N>rn<=N>Nn>N>N>r>>6N>r>>>N>r>?:N>rn:=N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:98N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?6N>rn>=N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n6N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=7N>N:7N>N>r>??N>r>>>N>r><<N>r:=7N>Nn>N>N>r><>N>r>>>N>r><>N>r::>N>Nn>N>N>r><6N>r>>>N>r><>N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236256,06/04/2018 02:44:21,589776261,NotShutdown Shutter-Open,Fully Operational,10.169,0.030,39,44,19,32.87560 -106.25200,354.300,0,13.600,875.100,23.290,0.977,302.900,0,335.656,7.269,0.082,337.453,7.500,0.024,341.442,7.705,0.053,345.122,8.298,-0.023,346.883,8.442,-0.020,345.143,7.832,0.104,349.174,6.200,0.014,346.341,4.815,-0.054,341.535,4.143,0.056,336.393,3.778,0.087,331.880,3.400,0.031,9?N?:6:?N:<N?N=<:r6n6N6r>69N#>r?><N>r><nN>r>>>N>r>>:N?r>>?N>N:7N>N>r>?6N>r>>>N>r>?>N>rn7?N>Nn>N>N>r>?:N>r>>>N>r>?=N>rn<?N>Nn>N>N>r>>8N>r>>>N>r>?nN>rn8>N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:n7N>Nn>N?N>r>>:N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?>N>r>>>N>r>?9N>rn<:N>Nn>N>N>r>>nN>r>>>N>r><?N>r:nnN>Nn>N>N>r>??N>r>>>N>r><?N>r:8<N>Nn>N>N>r>?nN>r>>>N>r><<N>r::8N>Nn>N>N>r>?6N>r>>>N>r><<N>r:::N>N:6N>N>r><>N>r>>>N>r><>N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236268,06/04/2018 02:44:39,589776279,NotShutdown Shutter-Open,Fully Operational,10.168,0.030,39,44,19,32.87560 -106.25200,354.900,0,13.600,875.100,23.200,1.286,307.600,0,335.484,7.447,0.153,338.265,7.157,0.140,343.852,7.936,0.073,345.816,8.362,0.097,346.707,8.340,0.092,345.101,7.426,0.223,348.477,5.990,0.051,345.748,4.735,0.047,342.188,4.184,0.021,338.657,3.870,0.050,336.528,3.417,0.145,9?N?:6:?N:=N?N=<nrn:6N6r<9=N#>r>8nN>r><:N>r>>>N>r>>:N?r?=?N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn7nN>Nn>N?N>r>?nN>r>>>N>r>??N>rn86N>Nn>N>N>r>>9N>r>>>N>r>?nN>rn78N>Nn>N>N>r>>:N>r>>>N>r>?8N>r:88N>Nn>N>N>r>>=N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>?6N>rn?>N>Nn>N?N>r>>6N>r>>>N>r><>N>r:7<N>Nn>N>N>r>>6N>r>>>N>r><?N>r::6N>Nn>N?N>r>?:N>r>>>N>r><<N>r:<7N>Nn>N>N>r>?9N>r>>>N>r><<N>r:=8N>N:7N>N>r>=?N>r>>>N>r><>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
