"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-19 11:30:00",21838,2.424,331.8,8.94,0.725,4.2,"2015-07-19 11:25:36",2.591,0.786,4.449,"2015-07-19 11:25:36",2.39,0.721,3.916,"2015-07-19 11:25:36",32.46,24.97,9.9,32.46,893.8579,1039.619,24.24,0.028,0,0,38.22,13.25
"2015-07-19 11:40:00",21839,2.349,300,36.17,0.722,4,"2015-07-19 11:37:50",2.535,0.909,4.449,"2015-07-19 11:37:44",2.266,0.917,3.916,"2015-07-19 11:30:27",32.93,24.56,10.05,32.93,893.7379,1039.499,24.26,0.028,0,0,38.7,13.25
"2015-07-19 11:50:00",21840,2.031,305.8,17.03,0.527,3.2,"2015-07-19 11:43:07",2.319,0.661,3.916,"2015-07-19 11:43:03",2.127,0.647,3.649,"2015-07-19 11:43:02",33.29,23.93,9.96,33.29,893.657,1039.418,24.26,0.028,0,0,39.54,13.21
"2015-07-19 12:00:00",21841,1.987,314.1,17.48,0.784,3.4,"2015-07-19 11:56:31",2.097,0.946,3.649,"2015-07-19 11:56:26",1.859,1.011,3.649,"2015-07-19 11:55:01",33.86,22.74,9.68,33.86,893.6016,1039.363,24.27,0.028,0,0,40.55,13.22
"2015-07-19 12:10:00",21842,1.023,345.5,38.95,0.402,2.1,"2015-07-19 12:00:06",1.109,0.657,2.583,"2015-07-19 12:02:07",1.05,0.717,2.583,"2015-07-19 12:02:08",34,22.68,9.75,34,893.5511,1039.312,24.29,0.028,0,0,41.16,13.22
"2015-07-19 12:20:00",21843,1.148,217.3,38.74,0.563,2.2,"2015-07-19 12:16:09",1.378,0.641,2.316,"2015-07-19 12:14:56",1.276,0.67,2.316,"2015-07-19 12:12:58",35.43,21.09,9.85,35.43,893.4058,1039.167,24.29,0.028,0,0,42.01,13.21
"2015-07-19 12:30:00",21844,1.648,261.5,34.7,0.467,3.4,"2015-07-19 12:22:44",1.676,0.67,3.916,"2015-07-19 12:22:39",1.484,0.65,3.383,"2015-07-19 12:22:45",35.3,21.69,10.16,35.3,893.2509,1039.012,24.31,0.028,0,0,43.03,13.19
"2015-07-19 12:40:00",21845,1.946,229.7,20.57,0.741,3.7,"2015-07-19 12:33:02",1.981,0.849,3.916,"2015-07-19 12:32:52",1.812,0.824,3.649,"2015-07-19 12:32:51",34.92,22,10.06,34.92,893.0859,1038.847,24.33,0.028,0,0,44.06,13.19
"2015-07-19 12:50:00",21846,1.624,257.5,27.01,0.363,2.7,"2015-07-19 12:40:14",1.737,0.527,2.85,"2015-07-19 12:48:05",1.561,0.492,2.316,"2015-07-19 12:45:06",35.09,22,10.2,35.09,892.9633,1038.724,24.35,0.028,0,0,44.6,13.18
"2015-07-19 13:00:00",21847,2.147,275.9,18.52,0.551,3.5,"2015-07-19 12:52:08",2.362,0.736,4.183,"2015-07-19 12:52:15",2.053,0.711,3.649,"2015-07-19 12:52:07",34.84,22.62,10.41,34.84,892.8737,1038.635,24.38,0.028,0,0,45.05,13.18
"2015-07-19 13:10:00",21848,1.661,253.5,17.95,0.648,3.1,"2015-07-19 13:02:17",1.739,0.852,3.383,"2015-07-19 13:02:01",1.506,0.846,3.116,"2015-07-19 13:02:04",34.94,22.59,10.47,34.94,892.7916,1038.553,24.4,0.028,0,0,45.61,13.18
"2015-07-19 13:20:00",21849,1.848,288.6,23.04,0.589,3.2,"2015-07-19 13:13:04",2.063,0.793,3.916,"2015-07-19 13:13:11",1.835,0.749,3.649,"2015-07-19 13:13:11",35.04,22.38,10.42,35.04,892.6967,1038.458,24.42,0.028,0,0,46.42,13.16
"2015-07-19 13:30:00",21850,2.211,232.8,58.64,1.279,4.5,"2015-07-19 13:28:25",2.234,1.372,4.982,"2015-07-19 13:28:30",1.932,1.351,4.449,"2015-07-19 13:28:21",35.07,22.62,10.6,35.07,892.622,1038.383,24.45,0.028,0,0,46.59,13.15
"2015-07-19 13:40:00",21851,2.19,212,23.31,0.448,3.5,"2015-07-19 13:30:01",2.248,0.591,3.916,"2015-07-19 13:30:03",2.031,0.561,3.383,"2015-07-19 13:30:03",34.35,23,10.25,34.35,892.5373,1038.298,24.48,0.028,0,0,46.24,13.17
"2015-07-19 13:50:00",21852,1.741,234.9,23.27,0.389,2.4,"2015-07-19 13:47:53",2.052,0.674,4.449,"2015-07-19 13:49:50",1.82,0.624,3.649,"2015-07-19 13:49:50",34.17,23.9,10.68,34.17,892.4783,1038.239,24.52,0.028,0,0,45.34,13.18
"2015-07-19 14:00:00",21853,2.249,207.9,19.26,0.265,2.5,"2015-07-19 13:58:59",2.252,0.587,3.649,"2015-07-19 13:50:31",2.015,0.599,3.383,"2015-07-19 13:50:31",34.59,23.54,10.79,34.59,892.3684,1038.13,24.54,0.028,0,0,44.62,13.19
"2015-07-19 14:10:00",21854,2.262,211.3,39.16,0.633,3.8,"2015-07-19 14:05:56",2.392,0.841,4.183,"2015-07-19 14:05:58",2.159,0.932,4.449,"2015-07-19 14:05:58",35.84,21.64,10.57,35.84,892.1926,1037.954,24.58,0.028,0,0,45.61,13.18
"2015-07-19 14:20:00",21855,1.833,166.6,25.3,0.852,3.5,"2015-07-19 14:16:03",1.905,1.026,3.649,"2015-07-19 14:15:43",1.748,1.067,3.916,"2015-07-19 14:16:48",36.45,20.45,10.23,36.45,892.0807,1037.842,24.62,0.028,0,0,47.44,13.15
"2015-07-19 14:30:00",21856,1.777,146.7,41.71,0.619,3.9,"2015-07-19 14:28:07",1.895,0.698,4.183,"2015-07-19 14:28:06",1.754,0.73,3.383,"2015-07-19 14:28:06",35.73,20.82,9.91,35.73,891.9861,1037.747,24.65,0.028,0,0,48.68,13.14
"2015-07-19 14:40:00",21857,1.58,207.3,11.33,0.757,3.1,"2015-07-19 14:33:09",1.484,0.991,3.383,"2015-07-19 14:33:10",1.308,0.896,2.85,"2015-07-19 14:32:57",35.14,22,10.25,35.14,891.9048,1037.666,24.69,0.028,0,0,47.81,13.18
"2015-07-19 14:50:00",21858,2.299,189.6,28.06,1.113,4.3,"2015-07-19 14:47:31",2.351,1.331,4.716,"2015-07-19 14:47:56",2.161,1.285,4.716,"2015-07-19 14:47:55",35.71,21.42,10.31,35.71,891.8029,1037.564,24.73,0.028,0,0,46.84,13.18
"2015-07-19 15:00:00",21859,2.154,172.2,29.54,0.492,3.1,"2015-07-19 14:55:57",2.243,0.59,3.649,"2015-07-19 14:55:55",2.084,0.594,3.383,"2015-07-19 14:55:56",34.65,22.52,10.19,34.65,891.7118,1037.473,24.77,0.028,0,0,45.89,13.19
"2015-07-19 15:10:00",21860,2.521,144.2,12.3,0.332,3.3,"2015-07-19 15:02:29",2.671,0.495,3.649,"2015-07-19 15:02:31",2.53,0.506,3.383,"2015-07-19 15:02:40",34.41,23.02,10.32,34.41,891.6407,1037.402,24.81,0.029,0,0,44.72,13.21
"2015-07-19 15:20:00",21861,2.258,141.1,16.86,0.669,4.1,"2015-07-19 15:17:55",2.382,0.711,3.916,"2015-07-19 15:12:56",2.3,0.722,4.183,"2015-07-19 15:13:04",34.85,23.14,10.76,34.85,891.5171,1037.278,24.86,0.029,0,0,43.93,13.22
"2015-07-19 15:30:00",21862,3.005,83.7,41.51,0.931,5.6,"2015-07-19 15:24:31",3.156,1.098,6.582,"2015-07-19 15:23:08",3.055,1.156,6.315,"2015-07-19 15:23:12",34.31,25.17,11.56,34.31,891.4263,1037.187,24.89,0.029,0,0,43.95,13.27
"2015-07-19 15:40:00",21863,3.405,143.7,10.85,0.678,4.5,"2015-07-19 15:36:51",3.464,0.717,4.716,"2015-07-19 15:38:22",3.285,0.708,4.449,"2015-07-19 15:36:47",34.3,26.01,12.05,34.3,891.2818,1037.043,24.93,0.029,0,0,44.36,13.27
"2015-07-19 15:50:00",21864,3.946,162,10.36,0.824,5.3,"2015-07-19 15:46:38",4.08,0.889,6.049,"2015-07-19 15:47:38",3.791,0.809,5.516,"2015-07-19 15:47:17",34.39,24.73,11.37,34.39,891.1534,1036.915,24.97,0.029,0,0,44.44,13.27
"2015-07-19 16:00:00",21865,4.331,160.5,8.22,0.513,5.9,"2015-07-19 15:50:23",4.473,0.631,6.049,"2015-07-19 15:50:20",4.148,0.585,5.516,"2015-07-19 15:53:27",34.16,24.24,10.88,34.16,891.0994,1036.86,25.02,0.029,0,0,44.75,13.28
"2015-07-19 16:10:00",21866,3.514,152.9,6.387,0.409,4.5,"2015-07-19 16:00:47",3.611,0.569,4.716,"2015-07-19 16:00:01",3.373,0.542,4.449,"2015-07-19 16:00:35",33.9,24.99,11.12,33.9,891.0999,1036.861,25.06,0.029,0,0,43.62,13.28
"2015-07-19 16:20:00",21867,4.009,151.4,11.19,0.955,6.4,"2015-07-19 16:13:48",4.097,1.013,7.115,"2015-07-19 16:13:52",3.768,0.972,6.582,"2015-07-19 16:13:53",33.73,25.18,11.1,33.73,891.0974,1036.859,25.1,0.029,0,0,42.1,13.28
"2015-07-19 16:30:00",21868,2.686,153.9,12.09,0.386,3.7,"2015-07-19 16:20:59",2.819,0.516,3.649,"2015-07-19 16:20:40",2.598,0.536,3.649,"2015-07-19 16:21:26",33.76,25.31,11.2,33.76,891.0193,1036.78,25.14,0.029,0,0,40.99,13.28
"2015-07-19 16:40:00",21869,2.755,165.1,16.68,0.833,5.1,"2015-07-19 16:38:13",2.836,0.875,5.516,"2015-07-19 16:38:09",2.575,0.84,5.249,"2015-07-19 16:38:12",33.62,25,10.9,33.62,890.9554,1036.717,25.18,0.029,0,0,40.02,13.31
"2015-07-19 16:50:00",21870,5.568,206.8,7.528,1.11,7.5,"2015-07-19 16:48:01",5.521,1.076,7.382,"2015-07-19 16:45:41",4.756,1.017,6.849,"2015-07-19 16:47:59",33.2,25.81,11.02,33.2,890.952,1036.713,25.22,0.029,0,0,38.88,13.32
"2015-07-19 17:00:00",21871,7.369,216.5,6.319,1.083,9.8,"2015-07-19 16:59:31",7.066,1.212,10.05,"2015-07-19 16:59:25",6.05,1.121,8.72,"2015-07-19 16:59:26",33.05,25.4,10.64,33.05,890.8687,1036.63,25.25,0.029,0,0,38.28,13.3
"2015-07-19 17:10:00",21872,7.261,206,14.55,1.049,9.4,"2015-07-19 17:01:52",7.023,1.17,9.51,"2015-07-19 17:01:14",6.24,1.058,8.18,"2015-07-19 17:01:15",32.33,26.16,10.49,32.33,890.8921,1036.653,25.3,0.029,0,0,37.36,13.33
"2015-07-19 17:20:00",21873,4.822,179.4,11.95,0.97,6.833,"2015-07-19 17:17:02",4.778,1.003,6.849,"2015-07-19 17:14:51",4.347,0.956,7.115,"2015-07-19 17:19:42",32.51,25.6,10.3,32.51,890.9228,1036.684,25.33,0.029,0,0,36.24,13.35
"2015-07-19 17:30:00",21874,3.648,157,9.54,1.063,6.833,"2015-07-19 17:20:33",3.776,1.259,8.18,"2015-07-19 17:20:33",3.571,1.231,8.45,"2015-07-19 17:20:35",32.95,23.9,9.65,32.95,890.8038,1036.565,25.37,0.029,0,0,35.47,13.34
"2015-07-19 17:40:00",21875,1.119,157.8,9.94,0.256,1.9,"2015-07-19 17:30:01",1.073,0.576,2.05,"2015-07-19 17:30:01",0.741,0.647,2.05,"2015-07-19 17:30:01",33.07,25.13,10.51,33.07,890.7231,1036.484,25.38,0.03,0,0,34.98,13.35
"2015-07-19 17:50:00",21876,1.818,166.4,5.908,0.205,1.9,"2015-07-19 17:41:46",1.616,0.479,2.316,"2015-07-19 17:46:05",1.245,0.539,1.783,"2015-07-19 17:45:08",32.97,25.07,10.39,32.97,890.6993,1036.46,25.43,0.03,0,0,34.59,13.37
"2015-07-19 18:00:00",21877,1.593,168.1,13.1,0.383,1.9,"2015-07-19 17:50:01",0.803,0.608,1.516,"2015-07-19 17:51:22",0.277,0.519,1.25,"2015-07-19 17:50:01",32.8,25.39,10.43,32.8,890.7325,1036.494,25.45,0.03,0,0,34.06,13.39
"2015-07-19 18:10:00",21878,2.991,232.6,31.48,1.894,8.2,"2015-07-19 18:09:17",3.004,2.187,9.78,"2015-07-19 18:09:23",2.344,1.927,7.649,"2015-07-19 18:08:51",32.29,27.39,11.13,32.29,890.9926,1036.754,25.48,0.03,0,0,33.45,13.37
"2015-07-19 18:20:00",21879,9.18,307.4,7.347,1.683,12.97,"2015-07-19 18:17:58",9.52,1.813,13.25,"2015-07-19 18:14:26",8.06,1.737,12.71,"2015-07-19 18:14:28",29.76,35.95,13.06,29.76,891.2913,1037.052,25.5,0.03,0,0,32.78,13.24
"2015-07-19 18:30:00",21880,8.03,305.1,5.101,0.915,10.9,"2015-07-19 18:20:51",8.55,0.964,11.91,"2015-07-19 18:20:51",7.361,0.98,10.05,"2015-07-19 18:20:52",27.95,42.54,14.07,27.95,891.8781,1037.639,25.52,0.03,0,0,31.81,13.19
"2015-07-19 18:40:00",21881,7.409,304.4,5.798,0.746,9.23,"2015-07-19 18:31:30",7.95,0.966,9.78,"2015-07-19 18:34:50",6.862,1.013,8.98,"2015-07-19 18:34:53",26.61,50.08,15.34,26.71,892.1362,1037.897,25.55,0.03,0,0,30.39,13.21
"2015-07-19 18:50:00",21882,7.132,306.1,7.632,1.246,11.4,"2015-07-19 18:46:33",7.565,1.444,11.91,"2015-07-19 18:46:37",6.411,1.358,10.31,"2015-07-19 18:46:41",25.02,59.64,16.63,25.02,892.0042,1037.765,25.57,0.03,0,0,28.18,13.44
"2015-07-19 19:00:00",21883,6.174,311.7,3.576,0.673,8.43,"2015-07-19 18:50:59",6.198,0.858,8.45,"2015-07-19 18:50:49",5,0.863,7.115,"2015-07-19 18:50:54",24.94,61.6,17.07,24.94,891.9276,1037.689,25.59,0.03,0,0,26.37,13.58
"2015-07-19 19:10:00",21884,5.052,312.7,3.686,0.474,6.2,"2015-07-19 19:01:19",4.974,0.67,6.849,"2015-07-19 19:01:47",4.067,0.703,5.782,"2015-07-19 19:00:16",25.37,59.09,16.82,25.37,891.9886,1037.75,25.6,0.03,0,0,25.54,13.3
"2015-07-19 19:20:00",21885,5.054,321.4,4.934,0.494,6.3,"2015-07-19 19:12:59",4.925,0.622,6.582,"2015-07-19 19:10:53",4.051,0.6,5.516,"2015-07-19 19:10:47",25.5,57,16.37,25.5,892.0078,1037.769,25.61,0.03,0,0,25.05,13.13
"2015-07-19 19:30:00",21886,3.904,337.9,9.45,0.968,5.6,"2015-07-19 19:20:15",3.849,0.865,5.516,"2015-07-19 19:20:15",3.327,0.743,4.982,"2015-07-19 19:20:01",25.58,56.09,16.19,25.58,892.1778,1037.939,25.65,0.03,0,0,24.71,13.09
"2015-07-19 19:40:00",21887,3.576,15.83,12.16,0.364,4.3,"2015-07-19 19:32:11",3.172,0.429,3.916,"2015-07-19 19:35:10",2.787,0.404,3.383,"2015-07-19 19:31:38",25.09,58.97,16.52,25.09,892.4235,1038.185,25.66,0.03,0,0,24.41,13.07
"2015-07-19 19:50:00",21888,3.845,9.67,4.008,0.364,5,"2015-07-19 19:42:02",3.095,0.488,4.183,"2015-07-19 19:42:00",2.708,0.477,3.649,"2015-07-19 19:42:54",24.9,59.33,16.44,24.9,892.5896,1038.351,25.66,0.03,0,0,24.12,13.07
"2015-07-19 20:00:00",21889,3.464,6.84,3.863,0.322,4.2,"2015-07-19 19:54:51",2.804,0.428,3.649,"2015-07-19 19:52:57",2.47,0.415,3.383,"2015-07-19 19:55:13",24.89,60.02,16.62,24.89,892.6754,1038.437,25.66,0.03,0,0,23.88,13.07
"2015-07-19 20:10:00",21890,2.934,20.92,4.665,0.229,3.5,"2015-07-19 20:00:12",2.518,0.402,3.116,"2015-07-19 20:07:46",2.064,0.365,2.583,"2015-07-19 20:00:02",24.67,60.87,16.63,24.67,892.8134,1038.574,25.69,0.03,0,0,23.67,13.06
"2015-07-19 20:20:00",21891,3.161,23.9,1.292,0.313,3.7,"2015-07-19 20:16:13",2.634,0.367,3.116,"2015-07-19 20:15:20",2.087,0.334,2.583,"2015-07-19 20:15:23",24.72,59.95,16.44,24.72,892.7709,1038.532,25.69,0.03,0,0,23.44,13.06
"2015-07-19 20:30:00",21892,3.312,20.65,2.097,0.185,3.7,"2015-07-19 20:20:09",2.538,0.39,2.85,"2015-07-19 20:20:04",1.979,0.296,2.316,"2015-07-19 20:20:52",24.96,58.64,16.32,24.96,892.8546,1038.616,25.69,0.03,0,0,23.21,13.05
"2015-07-19 20:40:00",21893,3.192,25.72,3.945,0.182,3.5,"2015-07-19 20:30:01",2.587,0.384,3.116,"2015-07-19 20:38:00",1.988,0.426,2.583,"2015-07-19 20:37:35",25.38,56.02,15.99,25.38,892.9148,1038.676,25.69,0.03,0,0,23.01,13.05
"2015-07-19 20:50:00",21894,3.038,32.35,2.563,0.222,3.5,"2015-07-19 20:40:07",2.652,0.435,3.383,"2015-07-19 20:40:21",2.195,0.452,3.116,"2015-07-19 20:40:40",25.55,55.03,15.87,25.55,893.0226,1038.784,25.69,0.03,0,0,22.87,13.05
"2015-07-19 21:00:00",21895,2.315,34.44,2.145,0.275,2.9,"2015-07-19 20:50:05",1.778,0.483,2.85,"2015-07-19 20:50:14",1.153,0.725,2.316,"2015-07-19 20:50:01",25.48,54.92,15.78,25.48,893.0824,1038.844,25.68,0.03,0,0,22.8,13.04
"2015-07-19 21:10:00",21896,2.425,27.14,6.292,0.29,2.9,"2015-07-19 21:05:09",1.949,0.441,2.583,"2015-07-19 21:05:09",1.409,0.501,2.05,"2015-07-19 21:05:32",25.15,55.84,15.73,25.15,893.1443,1038.905,25.66,0.03,0,0,22.69,13.04
"2015-07-19 21:20:00",21897,2.35,12.44,3.851,0.255,2.9,"2015-07-19 21:13:28",1.62,0.452,2.316,"2015-07-19 21:11:20",1.314,0.558,2.05,"2015-07-19 21:11:26",25.01,55.98,15.64,25.01,893.2921,1039.053,25.65,0.03,0,0,22.57,13.04
"2015-07-19 21:30:00",21898,1.857,26.83,6.879,0.32,2.4,"2015-07-19 21:28:31",1.146,0.498,1.783,"2015-07-19 21:28:52",0.427,0.593,1.25,"2015-07-19 21:29:52",25.1,54.75,15.37,25.1,893.357,1039.118,25.65,0.03,0,0,22.45,13.03
"2015-07-19 21:40:00",21899,2.06,46.98,11.05,0.127,2.4,"2015-07-19 21:31:25",1.623,0.399,2.05,"2015-07-19 21:35:49",1.049,0.605,1.783,"2015-07-19 21:35:57",25.46,52.51,15.05,25.46,893.3892,1039.15,25.65,0.03,0,0,22.32,13.03
"2015-07-19 21:50:00",21900,1.688,50.29,1.417,0.158,2.1,"2015-07-19 21:40:04",1.178,0.44,1.783,"2015-07-19 21:40:10",0.269,0.513,1.25,"2015-07-19 21:40:10",25.2,53.67,15.16,25.2,893.3942,1039.155,25.63,0.03,0,0,22.21,13.03
"2015-07-19 22:00:00",21901,1.491,46.54,8.25,0.195,1.6,"2015-07-19 21:50:01",0.144,0.399,1.25,"2015-07-19 21:50:03",0,0,0,"2015-07-19 21:50:01",25.07,54.42,15.25,25.07,893.3734,1039.135,25.59,0.03,0,0,22.05,13.03
"2015-07-19 22:10:00",21902,1.191,26.77,2.947,0.106,1.4,"2015-07-19 22:02:16",0.546,0.62,1.25,"2015-07-19 22:08:24",0,0,0,"2015-07-19 22:00:01",24.58,55.56,15.11,24.58,893.2936,1039.055,25.59,0.03,0,0,21.81,13.03
"2015-07-19 22:20:00",21903,1.053,359.5,24.07,0.219,1.3,"2015-07-19 22:10:04",0.333,0.553,0.833,"2015-07-19 22:10:01",0,0,0,"2015-07-19 22:10:01",24.51,55.64,15.07,24.51,893.3021,1039.063,25.58,0.03,0,0,21.53,13.02
"2015-07-19 22:30:00",21904,1.13,303.5,3.461,0.159,1.5,"2015-07-19 22:29:51",0.987,0.533,1.516,"2015-07-19 22:26:36",0.369,0.57,1.25,"2015-07-19 22:26:21",24.14,58.21,15.43,24.14,893.3845,1039.146,25.55,0.03,0,0,21.28,13.02
"2015-07-19 22:40:00",21905,1.445,304.6,4.316,0.218,1.9,"2015-07-19 22:38:32",1.3,0.374,1.783,"2015-07-19 22:38:20",0.8,0.6,1.25,"2015-07-19 22:32:53",24.46,55.84,15.08,24.46,893.3992,1039.16,25.52,0.03,0,0,21.11,13.02
"2015-07-19 22:50:00",21906,2.397,280.4,8.4,0.415,3.1,"2015-07-19 22:48:56",2.205,0.641,3.116,"2015-07-19 22:45:10",1.578,0.692,2.583,"2015-07-19 22:45:12",24.89,54.73,15.16,24.89,893.4171,1039.178,25.51,0.03,0,0,21.03,13.02
"2015-07-19 23:00:00",21907,2.832,279.6,3.6,0.185,3.5,"2015-07-19 22:50:38",2.912,0.388,3.649,"2015-07-19 22:51:28",2.25,0.421,3.116,"2015-07-19 22:51:22",23.89,59.92,15.65,23.89,893.4056,1039.167,25.46,0.03,0,0,21.04,13.01
"2015-07-19 23:10:00",21908,2.275,277.5,3.704,0.226,2.9,"2015-07-19 23:07:49",2.126,0.36,2.85,"2015-07-19 23:00:01",1.62,0.412,2.316,"2015-07-19 23:00:07",23.4,64.38,16.31,23.4,893.3993,1039.16,25.46,0.03,0,0,21.11,13.01
"2015-07-19 23:20:00",21909,2.169,290.8,8.56,0.225,2.7,"2015-07-19 23:19:18",2.058,0.386,2.583,"2015-07-19 23:10:19",1.463,0.425,2.05,"2015-07-19 23:10:24",23.12,67.03,16.68,23.12,893.3514,1039.113,25.43,0.03,0,0,21.12,13.01
"2015-07-19 23:30:00",21910,2.198,304,3.054,0.189,2.7,"2015-07-19 23:20:42",2.014,0.345,2.583,"2015-07-19 23:20:12",1.448,0.392,2.05,"2015-07-19 23:20:17",23.25,66.48,16.67,23.25,893.2766,1039.038,25.4,0.03,0,0,21.11,13.01
"2015-07-19 23:40:00",21911,2.058,310.7,1.996,0.111,2.3,"2015-07-19 23:30:16",1.906,0.307,2.05,"2015-07-19 23:30:29",1.451,0.399,1.783,"2015-07-19 23:34:05",23.1,66.56,16.55,23.1,893.2009,1038.962,25.38,0.03,0,0,21.06,13.01
"2015-07-19 23:50:00",21912,1.696,306.5,4.747,0.217,2.1,"2015-07-19 23:40:04",1.284,0.444,1.783,"2015-07-19 23:40:01",0.726,0.649,1.783,"2015-07-19 23:40:26",23.12,66.19,16.49,23.12,893.1642,1038.925,25.34,0.03,0,0,20.96,13
"2015-07-19 24:00:00",21913,2.041,325.9,4.546,0.242,2.5,"2015-07-19 23:51:55",1.666,0.41,2.316,"2015-07-19 23:52:49",1.081,0.557,1.783,"2015-07-19 23:52:24",23.17,65.68,16.41,23.17,893.112,1038.873,25.34,0.03,0,0,20.8,13
"2015-07-20 00:10:00",21914,2.103,329.5,5.977,0.263,2.7,"2015-07-20 00:07:49",1.742,0.45,2.583,"2015-07-20 00:09:03",1.215,0.439,1.783,"2015-07-20 00:08:27",22.87,66.68,16.36,22.87,893.1304,1038.892,25.29,0.03,0,0,20.67,13
"2015-07-20 00:20:00",21915,2.183,342.1,3.017,0.228,2.9,"2015-07-20 00:10:16",2.262,0.356,2.85,"2015-07-20 00:13:04",1.816,0.366,2.316,"2015-07-20 00:12:37",22.92,65.35,16.09,22.92,893.0339,1038.795,25.28,0.03,0,0,20.56,12.99
"2015-07-20 00:30:00",21916,1.878,329.7,11.89,0.17,2.1,"2015-07-20 00:20:09",1.697,0.408,2.316,"2015-07-20 00:20:39",1.176,0.623,1.783,"2015-07-20 00:20:02",22.37,67.59,16.1,22.37,893.0364,1038.797,25.24,0.03,0,0,20.49,13
"2015-07-20 00:40:00",21917,1.857,333.1,15.87,0.305,2.5,"2015-07-20 00:37:42",1.774,0.428,2.583,"2015-07-20 00:37:15",1.144,0.594,2.05,"2015-07-20 00:37:08",22.03,68.13,15.9,22.03,893.0424,1038.804,25.21,0.029,0,0,20.37,12.99
"2015-07-20 00:50:00",21918,2.5,340.6,8.25,0.273,3.5,"2015-07-20 00:46:13",2.44,0.4,2.85,"2015-07-20 00:44:11",1.964,0.388,2.583,"2015-07-20 00:46:16",22.22,65.57,15.48,22.22,892.9446,1038.706,25.18,0.029,0,0,20.21,12.99
"2015-07-20 01:00:00",21919,2.263,5.6,9.65,0.18,2.7,"2015-07-20 00:50:43",1.772,0.415,2.316,"2015-07-20 00:50:01",1.388,0.431,2.05,"2015-07-20 00:50:01",22.09,65.78,15.41,22.09,892.8251,1038.586,25.15,0.029,0,0,20.11,12.99
"2015-07-20 01:10:00",21920,1.861,358.2,8.55,0.211,2.3,"2015-07-20 01:01:39",1.791,0.374,2.05,"2015-07-20 01:01:22",1.502,0.425,2.05,"2015-07-20 01:00:34",21.72,66.94,15.33,21.72,892.8218,1038.583,25.12,0.029,0,0,20.01,12.99
"2015-07-20 01:20:00",21921,1.915,19.62,6.377,0.193,2.3,"2015-07-20 01:11:49",1.205,0.439,1.516,"2015-07-20 01:10:01",0.66,0.624,1.25,"2015-07-20 01:10:01",21.52,67.44,15.26,21.52,892.898,1038.659,25.09,0.029,0,0,19.88,12.98
"2015-07-20 01:30:00",21922,1.522,19.08,5.15,0.251,1.9,"2015-07-20 01:20:19",0.814,0.602,1.516,"2015-07-20 01:22:32",0.323,0.547,1.25,"2015-07-20 01:21:58",21.31,68.62,15.32,21.31,892.9114,1038.672,25.07,0.029,0,0,19.71,12.98
"2015-07-20 01:40:00",21923,1.252,10.72,6.989,0.107,1.6,"2015-07-20 01:39:52",0.916,0.568,1.516,"2015-07-20 01:36:42",0.027,0.182,0.417,"2015-07-20 01:34:12",21.01,69.41,15.21,21.01,892.85,1038.611,25.03,0.029,0,0,19.52,12.97
"2015-07-20 01:50:00",21924,1.728,14.48,4.864,0.233,1.9,"2015-07-20 01:41:44",1.058,0.529,1.783,"2015-07-20 01:48:00",0.226,0.484,1.516,"2015-07-20 01:48:09",21.29,66.43,14.8,21.29,892.7976,1038.559,25,0.029,0,0,19.3,12.98
"2015-07-20 02:00:00",21925,1.631,34.26,5.161,0.091,1.9,"2015-07-20 01:50:01",0.326,0.559,1.516,"2015-07-20 01:51:56",0.006,0.088,0.417,"2015-07-20 01:50:01",21.31,66.9,14.93,21.31,892.7999,1038.561,24.96,0.029,0,0,19.1,12.98
"2015-07-20 02:10:00",21926,0.793,28.32,31.4,0.353,1.9,"2015-07-20 02:09:57",0.508,0.829,2.316,"2015-07-20 02:09:09",0.465,0.784,2.316,"2015-07-20 02:09:14",20.83,68.89,14.93,20.83,892.8336,1038.595,24.95,0.029,0,0,18.91,12.98
"2015-07-20 02:20:00",21927,1.028,53.14,42.36,0.38,1.8,"2015-07-20 02:10:50",0.738,0.882,2.316,"2015-07-20 02:10:03",0.592,0.816,2.316,"2015-07-20 02:10:02",20.62,69.78,14.92,20.62,892.8704,1038.632,24.9,0.029,0,0,18.74,12.97
"2015-07-20 02:30:00",21928,0.536,340.9,4.763,0.364,1.1,"2015-07-20 02:21:05",0.065,0.277,0.417,"2015-07-20 02:20:01",0.002,0.051,0.417,"2015-07-20 02:29:00",20.78,68.18,14.72,20.78,892.8046,1038.566,24.88,0.029,0,0,18.55,12.97
"2015-07-20 02:40:00",21929,0.543,29.55,25.5,0.208,0.8,"2015-07-20 02:32:59",0.223,0.478,1.25,"2015-07-20 02:32:24",0.196,0.454,1.25,"2015-07-20 02:31:52",20.8,68.19,14.74,20.8,892.8007,1038.562,24.84,0.029,0,0,18.39,12.97
