"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-06 18:50:00",24474,1.867,316.9,4.954,0.206,2.3,"2015-08-06 18:42:05",1.791,0.396,2.316,"2015-08-06 18:42:20",1.32,0.352,1.783,"2015-08-06 18:41:20",32.37,20.86,7.169,32.37,890.3567,1036.118,25.97,0.027,0,0,35.75,13.15
"2015-08-06 19:00:00",24475,2.348,356.9,19.32,0.423,3.1,"2015-08-06 18:58:17",2.284,0.476,3.116,"2015-08-06 18:57:07",2.175,0.575,3.116,"2015-08-06 18:56:57",31.77,22.18,7.572,31.77,890.4886,1036.25,25.98,0.027,0,0,34.19,13.1
"2015-08-06 19:10:00",24476,2.969,26.46,3.115,0.372,3.7,"2015-08-06 19:05:41",2.711,0.59,3.649,"2015-08-06 19:05:31",2.336,0.582,3.383,"2015-08-06 19:05:34",31.19,22.67,7.411,31.19,890.5436,1036.305,26.02,0.027,0,0,32.79,13.08
"2015-08-06 19:20:00",24477,2.858,21.54,6.091,0.296,3.5,"2015-08-06 19:10:12",2.544,0.457,3.383,"2015-08-06 19:10:15",2.08,0.493,2.85,"2015-08-06 19:12:32",31.23,22.46,7.303,31.23,890.5354,1036.297,26.04,0.027,0,0,31.52,13.07
"2015-08-06 19:30:00",24478,1.937,17.16,4.648,0.425,2.7,"2015-08-06 19:20:01",1.519,0.41,2.05,"2015-08-06 19:20:01",0.882,0.638,1.783,"2015-08-06 19:20:01",31.62,21.83,7.21,31.62,890.6826,1036.444,26.07,0.027,0,0,30.42,13.06
"2015-08-06 19:40:00",24479,3.096,18.36,7.071,0.275,3.7,"2015-08-06 19:33:56",2.211,0.451,2.85,"2015-08-06 19:30:14",1.548,0.597,2.583,"2015-08-06 19:31:04",30.72,23.29,7.402,30.72,890.7953,1036.556,26.09,0.027,0,0,29.5,13.06
"2015-08-06 19:50:00",24480,2.116,5.719,3.924,0.22,2.7,"2015-08-06 19:40:01",1.552,0.388,2.05,"2015-08-06 19:40:01",0.661,0.692,1.783,"2015-08-06 19:40:01",31.57,20.85,6.506,31.57,890.7758,1036.537,26.08,0.027,0,0,28.71,13.05
"2015-08-06 20:00:00",24481,1.635,11.03,6.683,0.254,2.1,"2015-08-06 19:50:05",1.21,0.481,1.783,"2015-08-06 19:50:01",0.491,0.624,1.516,"2015-08-06 19:50:01",31.65,20.49,6.312,31.65,890.8617,1036.623,26.12,0.027,0,0,28,13.05
"2015-08-06 20:10:00",24482,1.498,357,8.53,0.213,1.8,"2015-08-06 20:03:38",1.073,0.611,1.783,"2015-08-06 20:03:39",0.333,0.553,1.25,"2015-08-06 20:03:39",31.22,21.26,6.496,31.22,890.9788,1036.74,26.14,0.027,0,0,27.41,13.04
"2015-08-06 20:20:00",24483,1.922,349.7,13.91,0.24,2.1,"2015-08-06 20:13:37",1.795,0.373,2.05,"2015-08-06 20:12:04",1.14,0.504,1.516,"2015-08-06 20:10:56",31.16,21.36,6.519,31.16,891.0999,1036.861,26.14,0.027,0,0,26.85,13.04
"2015-08-06 20:30:00",24484,1.943,338.7,19.51,0.163,2.1,"2015-08-06 20:20:01",1.639,0.4,2.05,"2015-08-06 20:20:02",0.718,0.624,1.783,"2015-08-06 20:29:59",30.95,21.75,6.601,30.95,891.1899,1036.951,26.14,0.027,0,0,26.36,13.04
"2015-08-06 20:40:00",24485,2.791,269.9,8.86,0.414,3.7,"2015-08-06 20:32:26",2.67,0.527,3.649,"2015-08-06 20:32:16",2,0.528,3.116,"2015-08-06 20:32:18",29.81,24.29,7.256,29.81,891.335,1037.096,26.16,0.027,0,0,25.95,13.04
"2015-08-06 20:50:00",24486,2.89,245.9,15.29,0.627,4,"2015-08-06 20:48:20",2.675,0.539,4.183,"2015-08-06 20:45:14",2.212,0.542,3.383,"2015-08-06 20:45:34",29.51,25.08,7.478,29.51,891.4504,1037.212,26.17,0.027,0,0,25.76,13.03
"2015-08-06 21:00:00",24487,1.699,242.8,12.61,0.592,3,"2015-08-06 20:50:08",1.221,0.752,2.85,"2015-08-06 20:50:02",0.695,0.778,2.316,"2015-08-06 20:50:02",28.91,26.62,7.847,28.91,891.5,1037.261,26.17,0.027,0,0,25.73,13.03
"2015-08-06 21:10:00",24488,1.537,283.1,15.43,0.48,2.7,"2015-08-06 21:09:17",1.428,0.796,2.85,"2015-08-06 21:09:18",0.852,0.713,2.316,"2015-08-06 21:09:22",29.05,25.61,7.385,29.05,891.5021,1037.263,26.17,0.027,0,0,25.65,13.03
"2015-08-06 21:20:00",24489,1.486,289.3,18.49,0.441,2.7,"2015-08-06 21:12:15",1.461,0.713,2.583,"2015-08-06 21:10:39",1.004,0.776,2.05,"2015-08-06 21:10:45",29.96,24.43,7.477,29.96,891.5,1037.261,26.17,0.027,0,0,25.49,13.03
"2015-08-06 21:30:00",24490,0.772,302.1,14.75,0.196,1.967,"2015-08-06 21:30:00",0.957,0.564,2.316,"2015-08-06 21:29:59",0.063,0.283,1.783,"2015-08-06 21:30:00",29.33,25.57,7.613,29.33,891.5501,1037.311,26.17,0.027,0,0,25.42,13.02
"2015-08-06 21:40:00",24491,3.343,44.74,8.54,0.659,4.5,"2015-08-06 21:32:28",3.079,0.61,4.449,"2015-08-06 21:31:49",2.71,0.654,4.183,"2015-08-06 21:31:54",28.02,28.49,8.06,28.02,891.7515,1037.512,26.17,0.027,0,0,25.23,13.02
"2015-08-06 21:50:00",24492,2.183,31.74,15.72,0.263,2.9,"2015-08-06 21:41:36",2.078,0.384,2.85,"2015-08-06 21:40:11",1.898,0.411,2.583,"2015-08-06 21:40:18",28.8,26.01,7.407,28.8,891.657,1037.418,26.17,0.027,0,0,25.02,13.02
"2015-08-06 22:00:00",24493,2.006,27.78,15.89,0.377,2.7,"2015-08-06 21:50:01",1.729,0.433,2.316,"2015-08-06 21:50:01",1.395,0.52,2.05,"2015-08-06 21:50:03",29.14,24.92,7.071,29.14,891.6813,1037.442,26.14,0.027,0,0,24.8,13.01
"2015-08-06 22:10:00",24494,1.77,44.8,4.701,0.276,2.2,"2015-08-06 22:08:21",1.355,0.572,2.316,"2015-08-06 22:08:42",0.605,0.652,1.783,"2015-08-06 22:09:07",28.97,25.01,6.989,28.97,891.6265,1037.388,26.14,0.027,0,0,24.59,13.01
"2015-08-06 22:20:00",24495,2.085,38.61,5.917,0.309,2.9,"2015-08-06 22:19:13",1.588,0.504,2.85,"2015-08-06 22:16:35",0.926,0.626,1.783,"2015-08-06 22:16:57",28.86,25.13,6.96,28.86,891.4729,1037.234,26.14,0.027,0,0,24.32,13.01
"2015-08-06 22:30:00",24496,2.725,33.57,5.298,0.395,3.7,"2015-08-06 22:29:31",1.78,0.464,2.85,"2015-08-06 22:29:41",1.056,0.558,1.783,"2015-08-06 22:20:01",28.36,26.33,7.213,28.36,891.4001,1037.161,26.14,0.027,0,0,24.08,13.01
"2015-08-06 22:40:00",24497,2.941,33.11,6.024,0.272,3.5,"2015-08-06 22:39:45",2.214,0.57,3.116,"2015-08-06 22:39:38",1.403,0.596,2.583,"2015-08-06 22:39:37",28.05,27.48,7.583,28.05,891.4316,1037.193,26.13,0.027,0,0,23.79,13
"2015-08-06 22:50:00",24498,3.026,56.29,5.069,0.268,3.5,"2015-08-06 22:40:16",2.35,0.39,2.85,"2015-08-06 22:44:38",1.587,0.441,2.05,"2015-08-06 22:40:01",27.64,27.96,7.484,27.64,891.4929,1037.254,26.08,0.027,0,0,23.57,13
"2015-08-06 23:00:00",24499,2.554,58.74,2.25,0.261,2.9,"2015-08-06 22:50:03",2.126,0.418,2.583,"2015-08-06 22:50:06",1.542,0.432,2.05,"2015-08-06 22:54:01",27.65,27.61,7.312,27.65,891.5645,1037.326,26.08,0.027,0,0,23.44,13
"2015-08-06 23:10:00",24500,4.505,172.6,51.44,2.395,9.33,"2015-08-06 23:08:56",4.517,2.386,9.51,"2015-08-06 23:08:55",4.003,2.159,8.72,"2015-08-06 23:08:56",27.31,29.8,8.11,27.31,892.0726,1037.834,26.08,0.027,0,0,23.35,12.99
"2015-08-06 23:20:00",24501,3.384,195.8,9.47,0.632,5.1,"2015-08-06 23:10:01",3.331,0.694,4.982,"2015-08-06 23:10:19",2.809,0.723,4.449,"2015-08-06 23:10:01",28.41,28.14,8.23,28.41,892.3021,1038.063,26.06,0.027,0,0,23.69,12.98
"2015-08-06 23:30:00",24502,3.323,199.5,10.18,0.47,4.6,"2015-08-06 23:21:35",3.136,0.626,4.449,"2015-08-06 23:21:47",2.698,0.665,3.916,"2015-08-06 23:21:50",28.23,28.81,8.43,28.23,892.3043,1038.065,26.02,0.027,0,0,24.34,12.99
"2015-08-06 23:40:00",24503,3.17,230,9.56,0.583,4.3,"2015-08-06 23:39:05",2.75,0.658,3.916,"2015-08-06 23:38:20",2.364,0.615,3.649,"2015-08-06 23:38:44",27.7,30.32,8.73,27.7,892.2065,1037.968,26.02,0.027,0,0,24.87,12.99
"2015-08-06 23:50:00",24504,3.149,249.1,8.92,0.51,4.3,"2015-08-06 23:40:03",2.792,0.558,4.183,"2015-08-06 23:40:35",2.231,0.528,3.383,"2015-08-06 23:40:01",28.81,28.02,8.5,28.81,892.0759,1037.837,25.97,0.027,0,0,25.21,12.99
"2015-08-06 24:00:00",24505,3.325,203,10.82,0.524,4.8,"2015-08-06 23:59:25",3.051,0.757,4.982,"2015-08-06 23:59:24",2.571,0.738,4.183,"2015-08-06 23:59:23",29.25,27.07,8.38,29.25,892.2245,1037.986,25.96,0.027,0,0,25.52,12.98
"2015-08-07 00:10:00",24506,4.245,193.5,5.65,0.437,5.1,"2015-08-06 24:00:14",3.952,0.496,4.982,"2015-08-07 00:09:05",3.443,0.485,4.716,"2015-08-07 00:06:35",29.03,28,8.7,29.03,892.2083,1037.969,25.95,0.027,0,0,25.87,12.98
"2015-08-07 00:20:00",24507,4.295,194.1,0.762,0.073,4.7,"2015-08-07 00:10:23",3.525,0.543,4.716,"2015-08-07 00:11:19",3.084,0.527,4.183,"2015-08-07 00:10:42",29.1,28,8.76,29.1,892.2001,1037.961,25.9,0.027,0,0,26.19,12.98
"2015-08-07 00:30:00",24508,3.827,192.9,3.92,0.499,4.3,"2015-08-07 00:20:01",3.269,0.442,4.183,"2015-08-07 00:21:18",2.835,0.427,3.649,"2015-08-07 00:20:17",28.7,29.06,8.96,28.7,892.1603,1037.922,25.9,0.027,0,0,26.33,12.99
"2015-08-07 00:40:00",24509,3.012,196.8,4.825,0.322,4,"2015-08-07 00:30:13",2.864,0.439,3.916,"2015-08-07 00:31:35",2.479,0.449,3.383,"2015-08-07 00:31:38",27.97,30.7,9.15,27.97,892.1026,1037.864,25.85,0.027,0,0,26.31,12.98
"2015-08-07 00:50:00",24510,2.972,189.7,7.056,0.438,4.2,"2015-08-07 00:44:24",2.726,0.527,4.716,"2015-08-07 00:44:23",2.279,0.481,4.183,"2015-08-07 00:44:26",27.88,31.25,9.33,27.88,892.1453,1037.906,25.84,0.027,0,0,26.14,12.98
"2015-08-07 01:00:00",24511,2.68,187.1,7.42,0.316,3.5,"2015-08-07 00:53:11",2.459,0.484,3.116,"2015-08-07 00:51:54",1.998,0.46,2.85,"2015-08-07 00:53:48",27.12,32.86,9.42,27.12,892.157,1037.918,25.82,0.027,0,0,25.75,12.98
"2015-08-07 01:10:00",24512,1.541,193.2,17.73,0.366,2.4,"2015-08-07 01:00:16",1.561,0.441,2.316,"2015-08-07 01:00:07",1.288,0.452,1.783,"2015-08-07 01:06:13",27.35,32.22,9.33,27.35,892.0782,1037.839,25.78,0.027,0,0,25.25,12.98
"2015-08-07 01:20:00",24513,2.027,161,7.519,0.291,2.6,"2015-08-07 01:13:26",1.987,0.377,2.583,"2015-08-07 01:13:31",1.562,0.396,2.05,"2015-08-07 01:11:14",27.44,32.42,9.5,27.44,892.0543,1037.815,25.78,0.027,0,0,24.78,12.98
"2015-08-07 01:30:00",24514,2.005,145.4,10.41,0.34,2.9,"2015-08-07 01:25:03",1.689,0.625,2.85,"2015-08-07 01:25:00",1.247,0.684,2.583,"2015-08-07 01:25:14",26.64,34.96,9.91,26.64,892.1967,1037.958,25.73,0.026,0,0,24.27,12.97
"2015-08-07 01:40:00",24515,2.732,146,9.17,0.587,3.5,"2015-08-07 01:33:48",2.416,0.78,3.649,"2015-08-07 01:33:46",2.124,0.799,3.383,"2015-08-07 01:33:17",25.98,36.48,9.97,25.98,892.2521,1038.013,25.72,0.026,0,0,23.78,12.97
"2015-08-07 01:50:00",24516,1.926,128,12.28,0.654,3.2,"2015-08-07 01:40:29",1.608,0.588,2.85,"2015-08-07 01:40:25",1.251,0.669,2.583,"2015-08-07 01:40:45",25.34,37.69,9.89,25.34,892.2008,1037.962,25.69,0.026,0,0,23.41,12.97
"2015-08-07 02:00:00",24517,2.181,142.6,8.68,0.419,3.2,"2015-08-07 01:59:48",1.739,0.494,2.85,"2015-08-07 01:59:27",1.192,0.501,2.316,"2015-08-07 01:59:50",24.81,38.75,9.84,24.81,892.1967,1037.958,25.66,0.026,0,0,23.04,12.97
"2015-08-07 02:10:00",24518,2.975,134.3,5.263,0.214,3.5,"2015-08-07 02:04:58",2.372,0.421,2.85,"2015-08-07 02:00:04",1.631,0.584,2.583,"2015-08-07 02:00:44",25.15,37.79,9.77,25.15,892.1809,1037.942,25.65,0.026,0,0,22.67,12.97
"2015-08-07 02:20:00",24519,2.299,113.8,8.17,0.591,3.3,"2015-08-07 02:10:09",1.954,0.691,2.85,"2015-08-07 02:14:01",1.497,0.826,2.583,"2015-08-07 02:11:47",24.81,38.49,9.74,24.81,892.1044,1037.865,25.59,0.026,0,0,22.34,12.97
"2015-08-07 02:30:00",24520,1.302,105.1,5.099,0.403,1.9,"2015-08-07 02:22:18",0.653,0.626,1.516,"2015-08-07 02:24:28",0,0,0.417,"2015-08-07 02:20:01",24.63,38.51,9.58,24.63,892.1145,1037.875,25.59,0.026,0,0,22.07,12.97
"2015-08-07 02:40:00",24521,0.909,129.4,19.57,0.348,1.6,"2015-08-07 02:35:10",0.579,0.659,1.783,"2015-08-07 02:35:06",0.31,0.567,1.516,"2015-08-07 02:34:38",24.17,40.13,9.79,24.17,892.2648,1038.026,25.56,0.026,0,0,21.75,12.95
"2015-08-07 02:50:00",24522,0.45,135,13.57,0.298,1.1,"2015-08-07 02:47:23",0.183,0.442,0.833,"2015-08-07 02:41:02",0.019,0.152,0.417,"2015-08-07 02:47:27",23.65,41.54,9.84,23.65,892.2325,1037.994,25.52,0.026,0,0,21.39,12.96
"2015-08-07 03:00:00",24523,1.13,113.3,9.35,0.318,2.1,"2015-08-07 02:58:14",1.011,0.65,2.05,"2015-08-07 02:58:20",0.811,0.694,1.783,"2015-08-07 02:57:57",23.68,41.81,9.96,23.68,892.2946,1038.056,25.5,0.026,0,0,21.05,12.96
"2015-08-07 03:10:00",24524,1.847,113.2,9.41,0.437,2.9,"2015-08-07 03:08:53",1.721,0.452,2.583,"2015-08-07 03:08:56",1.239,0.543,2.05,"2015-08-07 03:00:03",23.35,41.6,9.59,23.35,892.3176,1038.079,25.46,0.026,0,0,20.76,12.96
"2015-08-07 03:20:00",24525,2.661,129.8,7.889,0.374,3.5,"2015-08-07 03:17:47",2.086,0.357,2.583,"2015-08-07 03:16:31",1.6,0.402,2.05,"2015-08-07 03:13:50",24.03,39.01,9.25,24.03,892.2845,1038.046,25.45,0.026,0,0,20.49,12.96
"2015-08-07 03:30:00",24526,2.246,127.8,2.841,0.187,2.7,"2015-08-07 03:20:01",1.548,0.387,2.05,"2015-08-07 03:20:03",1.054,0.537,1.783,"2015-08-07 03:20:01",24.39,38.15,9.23,24.39,892.2037,1037.965,25.4,0.026,0,0,20.27,12.96
"2015-08-07 03:40:00",24527,2.083,114.7,3.171,0.128,2.4,"2015-08-07 03:30:02",1.467,0.46,2.05,"2015-08-07 03:32:54",1.055,0.488,1.516,"2015-08-07 03:30:01",24.4,38,9.18,24.4,892.114,1037.875,25.39,0.026,0,0,20.07,12.96
"2015-08-07 03:50:00",24528,1.162,153.3,73.51,0.595,2.1,"2015-08-07 03:40:09",0.941,0.58,1.516,"2015-08-07 03:40:34",0.324,0.55,1.516,"2015-08-07 03:46:39",24.1,39.48,9.47,24.1,892.1785,1037.94,25.35,0.026,0,0,19.87,12.95
"2015-08-07 04:00:00",24529,0.092,278,0.028,0.218,0.8,"2015-08-07 03:50:01",0.406,0.585,1.25,"2015-08-07 03:50:01",0.06,0.268,0.833,"2015-08-07 03:50:02",23.11,41.5,9.34,23.11,892.2711,1038.032,25.33,0.026,0,0,19.66,12.94
"2015-08-07 04:10:00",24530,0.006,278,0.002,0.054,0.5,"2015-08-07 04:09:54",0.065,0.277,0.833,"2015-08-07 04:09:56",0,0,0,"2015-08-07 04:00:01",22.87,42.28,9.4,22.87,892.2993,1038.06,25.31,0.026,0,0,19.44,12.94
"2015-08-07 04:20:00",24531,0.504,278,0.083,0.08,0.8,"2015-08-07 04:10:10",0.519,0.616,1.25,"2015-08-07 04:14:42",0.401,0.586,1.516,"2015-08-07 04:10:33",22.95,42.05,9.39,22.95,892.3003,1038.061,25.27,0.026,0,0,19.25,12.95
"2015-08-07 04:30:00",24532,0.682,254.6,47.9,0.293,1.5,"2015-08-07 04:29:59",0.624,0.644,1.783,"2015-08-07 04:29:47",0.1,0.339,1.25,"2015-08-07 04:22:20",22.98,42.33,9.52,22.98,892.3287,1038.09,25.25,0.026,0,0,19.08,12.95
"2015-08-07 04:40:00",24533,1.6,160.2,11.42,0.199,1.9,"2015-08-07 04:32:09",1.594,0.407,2.05,"2015-08-07 04:34:30",1.336,0.482,1.783,"2015-08-07 04:32:07",23.11,42.42,9.66,23.11,892.4835,1038.245,25.21,0.026,0,0,18.92,12.95
"2015-08-07 04:50:00",24534,1.76,244.3,48.23,0.932,3.9,"2015-08-07 04:45:30",1.694,1.194,4.449,"2015-08-07 04:46:20",1.158,1.067,3.649,"2015-08-07 04:46:23",22.88,44.4,10.12,22.88,892.5546,1038.316,25.19,0.026,0,0,18.84,12.95
"2015-08-07 05:00:00",24535,2.041,304.2,7.502,0.352,2.9,"2015-08-07 04:50:35",1.978,0.501,2.85,"2015-08-07 04:50:12",1.353,0.518,2.05,"2015-08-07 04:50:13",21.73,48.24,10.33,21.73,892.6987,1038.46,25.15,0.026,0,0,18.81,12.94
"2015-08-07 05:10:00",24536,1.634,316.2,4.479,0.191,1.9,"2015-08-07 05:00:03",1.269,0.373,1.783,"2015-08-07 05:00:01",0.398,0.582,1.25,"2015-08-07 05:00:02",21.92,47.27,10.2,21.92,892.6962,1038.458,25.14,0.026,0,0,18.76,12.94
"2015-08-07 05:20:00",24537,1.337,321.3,3.552,0.323,1.9,"2015-08-07 05:15:34",0.876,0.683,1.783,"2015-08-07 05:16:42",0.333,0.553,1.25,"2015-08-07 05:15:28",22.26,46.53,10.27,22.26,892.7162,1038.477,25.09,0.025,0,0,18.62,12.94
"2015-08-07 05:30:00",24538,0.953,2.182,34.89,0.213,1.3,"2015-08-07 05:21:28",0.856,0.684,1.783,"2015-08-07 05:24:48",0.692,0.727,1.783,"2015-08-07 05:25:16",22.05,46.81,10.17,22.05,892.8358,1038.597,25.08,0.025,0,0,18.47,12.94
"2015-08-07 05:40:00",24539,0.7,26.76,14.03,0.283,1.3,"2015-08-07 05:32:36",0.215,0.471,0.833,"2015-08-07 05:30:02",0.006,0.088,0.417,"2015-08-07 05:30:01",21.43,49.35,10.4,21.43,892.8626,1038.624,25.04,0.025,0,0,18.37,12.96
"2015-08-07 05:50:00",24540,1.906,32.85,6.914,0.365,2.4,"2015-08-07 05:43:22",1.902,0.573,2.583,"2015-08-07 05:43:29",1.651,0.736,2.583,"2015-08-07 05:43:11",20.92,51.04,10.43,20.92,893.019,1038.78,25.02,0.025,0,0,18.33,13
"2015-08-07 06:00:00",24541,2.191,29.42,7.482,0.271,2.7,"2015-08-07 05:59:05",1.794,0.395,2.316,"2015-08-07 05:59:35",1.592,0.434,2.316,"2015-08-07 05:59:38",20.45,51.44,10.11,20.45,893.0991,1038.86,24.97,0.025,0,0,18.39,13.06
"2015-08-07 06:10:00",24542,2.574,32.9,2.864,0.177,2.9,"2015-08-07 06:00:46",2.116,0.402,2.583,"2015-08-07 06:03:15",1.85,0.406,2.316,"2015-08-07 06:00:12",21.13,48.69,9.92,21.13,893.0798,1038.841,24.96,0.025,0,0,18.52,13.13
"2015-08-07 06:20:00",24543,2.186,29.69,3.901,0.163,2.4,"2015-08-07 06:10:08",1.739,0.39,2.05,"2015-08-07 06:10:23",1.54,0.385,1.783,"2015-08-07 06:11:10",21.09,48.79,9.92,21.09,893.1573,1038.918,24.91,0.025,0,0,18.79,13.2
"2015-08-07 06:30:00",24544,2.421,45.51,3.054,0.388,3.3,"2015-08-07 06:26:13",1.734,0.399,2.316,"2015-08-07 06:23:24",1.467,0.416,2.05,"2015-08-07 06:23:21",21.2,48.38,9.89,21.2,893.2715,1039.032,24.9,0.025,0,0,19.14,13.3
"2015-08-07 06:40:00",24545,2.353,51.38,2.012,0.155,2.7,"2015-08-07 06:38:03",1.724,0.412,2.316,"2015-08-07 06:35:57",0.795,0.604,1.516,"2015-08-07 06:38:01",22.11,45.72,9.87,22.11,893.2999,1039.061,24.84,0.025,0,0,19.65,13.45
"2015-08-07 06:50:00",24546,2.151,60.6,3.646,0.148,2.4,"2015-08-07 06:40:04",1.875,0.358,2.316,"2015-08-07 06:44:25",1.176,0.542,1.783,"2015-08-07 06:43:02",22.56,44.56,9.9,22.56,893.3215,1039.083,24.84,0.025,0,0,20.3,13.93
"2015-08-07 07:00:00",24547,1.386,78.99,12.12,0.189,1.9,"2015-08-07 06:50:06",1.28,0.295,1.783,"2015-08-07 06:50:01",0.968,0.541,1.516,"2015-08-07 06:50:01",23,44.86,10.4,23,893.4005,1039.162,24.79,0.025,0,0,21.06,14.24
"2015-08-07 07:10:00",24548,1.39,98.8,8.15,0.265,2.1,"2015-08-07 07:09:48",1.415,0.436,2.05,"2015-08-07 07:09:20",1.116,0.565,1.783,"2015-08-07 07:08:10",23.77,42.99,10.46,23.77,893.455,1039.216,24.77,0.025,0,0,21.92,14.25
"2015-08-07 07:20:00",24549,1.3,93.6,8.55,0.519,2.1,"2015-08-07 07:10:03",1.277,0.699,2.316,"2015-08-07 07:10:33",0.995,0.754,2.05,"2015-08-07 07:10:19",24.55,41.74,10.72,24.55,893.5012,1039.262,24.75,0.025,0,0,22.84,14.27
"2015-08-07 07:30:00",24550,0.866,72.19,7.151,0.28,1.3,"2015-08-07 07:21:11",0.889,0.613,1.516,"2015-08-07 07:20:19",0.411,0.617,1.516,"2015-08-07 07:20:43",25.69,40.1,11.14,25.69,893.522,1039.283,24.71,0.025,0,0,23.91,14.21
"2015-08-07 07:40:00",24551,0.818,82.5,9.53,0.234,1.4,"2015-08-07 07:39:54",0.887,0.62,1.783,"2015-08-07 07:39:35",0.577,0.659,1.516,"2015-08-07 07:38:55",26.63,37.64,11.02,26.63,893.5932,1039.354,24.68,0.025,0,0,25.13,14.21
"2015-08-07 07:50:00",24552,1.173,98.5,6.028,0.224,1.5,"2015-08-07 07:41:18",1.334,0.494,1.783,"2015-08-07 07:40:05",1.193,0.568,1.783,"2015-08-07 07:40:10",27.05,35.71,10.6,27.05,893.5545,1039.316,24.63,0.025,0,0,26.26,14.17
"2015-08-07 08:00:00",24553,1.081,135.7,7.467,0.19,1.4,"2015-08-07 07:57:00",1.156,0.464,1.516,"2015-08-07 07:50:32",1.025,0.523,1.516,"2015-08-07 07:54:05",28.01,34.64,10.98,28.01,893.6628,1039.424,24.62,0.025,0,0,27.38,14.16
"2015-08-07 08:10:00",24554,0.366,187.3,40.73,0.333,0.9,"2015-08-07 08:07:42",0.304,0.536,0.833,"2015-08-07 08:00:01",0.154,0.411,0.833,"2015-08-07 08:00:03",29.21,32.91,11.26,29.21,893.6903,1039.451,24.59,0.025,0,0,28.63,14.12
"2015-08-07 08:20:00",24555,0.808,241,7.261,0.125,1.1,"2015-08-07 08:11:14",1,0.521,1.516,"2015-08-07 08:16:30",0.835,0.595,1.516,"2015-08-07 08:17:09",29.69,32,11.26,29.69,893.6912,1039.452,24.55,0.025,0,0,29.79,14.1
"2015-08-07 08:30:00",24556,1.082,211.7,6.525,0.07,1.1,"2015-08-07 08:20:38",1.008,0.551,1.783,"2015-08-07 08:29:23",0.831,0.604,1.516,"2015-08-07 08:27:28",29.22,32.95,11.29,29.22,893.7,1039.461,24.52,0.025,0,0,30.59,14.11
"2015-08-07 08:40:00",24557,0.892,216.3,11.04,0.2,1.3,"2015-08-07 08:37:17",0.983,0.528,1.516,"2015-08-07 08:30:16",0.769,0.613,1.516,"2015-08-07 08:38:13",29.77,32.86,11.71,29.77,893.6959,1039.457,24.51,0.025,0,0,31.15,14.1
"2015-08-07 08:50:00",24558,0.962,224.4,12.8,0.2,1.3,"2015-08-07 08:40:48",1.097,0.48,1.783,"2015-08-07 08:45:19",0.938,0.561,1.516,"2015-08-07 08:41:36",31.2,29.23,11.18,31.2,893.5971,1039.358,24.47,0.025,0,0,32.27,14.05
"2015-08-07 09:00:00",24559,0.892,235.6,16.66,0.193,1.4,"2015-08-07 08:56:32",0.916,0.575,1.516,"2015-08-07 08:56:24",0.648,0.635,1.516,"2015-08-07 08:56:26",32.35,26.15,10.5,32.35,893.5,1039.261,24.46,0.025,0,0,33.65,14.01
"2015-08-07 09:10:00",24560,1.124,234,11.05,0.251,1.9,"2015-08-07 09:09:53",1.225,0.499,2.05,"2015-08-07 09:09:01",1.013,0.593,2.05,"2015-08-07 09:09:39",32.48,24.83,9.84,32.48,893.502,1039.263,24.41,0.025,0,0,35.04,13.99
"2015-08-07 09:20:00",24561,1.386,248.6,13.69,0.218,1.9,"2015-08-07 09:10:01",1.575,0.414,2.05,"2015-08-07 09:10:05",1.413,0.41,2.05,"2015-08-07 09:10:08",31.85,25.61,9.77,31.85,893.5529,1039.314,24.41,0.025,0,0,35.95,13.96
"2015-08-07 09:30:00",24562,1.328,248.4,17.38,0.253,1.9,"2015-08-07 09:27:05",1.439,0.489,2.05,"2015-08-07 09:24:54",1.281,0.557,2.05,"2015-08-07 09:26:52",32.11,24.19,9.13,32.11,893.6006,1039.362,24.38,0.025,0,0,36.52,13.95
"2015-08-07 09:40:00",24563,1.178,268.3,15.19,0.36,1.9,"2015-08-07 09:31:18",1.363,0.589,2.316,"2015-08-07 09:31:42",1.15,0.64,2.05,"2015-08-07 09:31:41",31.75,23.99,8.71,31.75,893.5934,1039.355,24.36,0.025,0,0,36.86,13.95
"2015-08-07 09:50:00",24564,0.669,246.3,26.43,0.321,1.3,"2015-08-07 09:48:31",0.642,0.671,1.783,"2015-08-07 09:49:22",0.516,0.652,1.783,"2015-08-07 09:49:11",33.69,22.22,9.18,33.69,893.5668,1039.328,24.35,0.025,0,0,37.07,13.88
"2015-08-07 10:00:00",24565,0.864,250,39.77,0.273,1.5,"2015-08-07 09:57:26",0.88,0.601,1.516,"2015-08-07 09:50:01",0.627,0.638,1.516,"2015-08-07 09:50:07",34.41,20.64,8.68,34.41,893.5159,1039.277,24.33,0.025,0,0,37.66,13.27
