"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-06 14:20:00",27502,1.899,203.2,21.99,0.479,2.9,"2015-08-06 14:10:23",2.009,0.633,2.85,"2015-08-06 14:10:32",1.848,0.621,3.116,"2015-08-06 14:10:33",38.94,13.05,5.595,38.94,882.0041,1027.765,28.36,0.326,0,0,45.73,13.07,9603.9,765.4,384.4,261.5,124.7,51.9,15,3.6,1,0
"2015-08-06 14:30:00",27503,1.354,237.2,32.86,0.564,2.4,"2015-08-06 14:27:06",1.568,0.679,2.583,"2015-08-06 14:20:09",1.477,0.652,2.583,"2015-08-06 14:20:22",37.91,14.18,6.007,37.91,882.0012,1027.762,28.45,0.326,0,0,44.66,13.1,9490.4,760.3,378.8,259.1,124.3,47.3,15.2,3.4,1,0
"2015-08-06 14:40:00",27504,1.797,251.6,16.97,0.396,2.7,"2015-08-06 14:37:21",1.973,0.547,2.85,"2015-08-06 14:33:40",1.88,0.529,2.85,"2015-08-06 14:33:47",37.53,15.3,6.809,37.53,881.9236,1027.685,28.54,0.326,0,0,43.45,13.14,9808.3,793.5,399.3,272,129.3,52.1,14.1,2,1,0
"2015-08-06 14:50:00",27505,2.138,256.6,9.92,0.351,2.9,"2015-08-06 14:41:03",2.412,0.496,3.383,"2015-08-06 14:41:10",2.274,0.488,3.383,"2015-08-06 14:41:38",37.27,15.1,6.425,37.27,881.7576,1027.519,28.62,0.326,0,0,42.42,13.14,9451.4,776.5,380,258.4,116.1,46.8,14.5,3,1,0
"2015-08-06 15:00:00",27506,3.959,255.2,14.73,2.032,7.5,"2015-08-06 14:58:18",4.035,1.851,7.649,"2015-08-06 14:59:03",3.689,1.616,7.115,"2015-08-06 14:59:48",37.03,16.82,7.761,37.03,881.6926,1027.454,28.72,0.326,0,0,41.61,13.16,9932,826.6,404.3,273.7,121.8,48.9,13.3,2.7,1,0
"2015-08-06 15:10:00",27507,6.255,244.1,7.928,0.543,7.7,"2015-08-06 15:04:32",6.154,0.657,7.649,"2015-08-06 15:04:30",5.601,0.674,7.382,"2015-08-06 15:04:33",36.11,18.59,8.54,36.11,881.6253,1027.386,28.81,0.326,0,0,40.86,13.16,10493.5,1028.8,566.4,399.2,195.4,76.7,17.8,4.2,1,0
"2015-08-06 15:20:00",27508,5.535,246.2,6.857,0.719,7,"2015-08-06 15:14:53",5.544,0.747,7.115,"2015-08-06 15:15:07",5.086,0.721,6.849,"2015-08-06 15:15:09",36.28,18.11,8.28,36.28,881.5856,1027.347,28.91,0.326,0,0,40.14,13.15,10156,925.9,493.9,342,158.6,62,13.9,2.1,1,0
"2015-08-06 15:30:00",27509,4.534,251.5,5.462,0.588,6.3,"2015-08-06 15:20:27",4.641,0.677,6.315,"2015-08-06 15:20:29",4.249,0.658,5.782,"2015-08-06 15:20:27",36.53,17.82,8.25,36.53,881.4945,1027.255,29,0.327,0,0,39.77,13.15,10372.9,860.6,432.7,286.7,133.5,46,11.1,2,1,0
"2015-08-06 15:40:00",27510,3.515,251.5,11.15,0.536,4.9,"2015-08-06 15:33:49",3.691,0.559,4.982,"2015-08-06 15:31:20",3.436,0.538,4.449,"2015-08-06 15:30:11",36.84,17.31,8.07,36.84,881.4231,1027.184,29.09,0.327,0,0,39.68,13.16,10346.9,837.5,416.9,278.9,126.1,48.9,11.7,1.7,1,0
"2015-08-06 15:50:00",27511,2.985,253.4,9.15,0.452,4,"2015-08-06 15:40:14",3.155,0.587,4.449,"2015-08-06 15:40:17",2.968,0.605,4.183,"2015-08-06 15:40:17",37.07,16.89,7.893,37.07,881.3395,1027.1,29.18,0.327,0,0,39.75,13.15,10335.7,844.2,413,275.3,127.1,51.3,11.8,1.9,1,0
"2015-08-06 16:00:00",27512,2.772,278.9,11.38,0.405,3.7,"2015-08-06 15:59:55",3.125,0.576,4.449,"2015-08-06 15:59:54",2.956,0.585,4.183,"2015-08-06 15:59:40",37.74,15.91,7.555,37.74,881.2957,1027.057,29.27,0.327,0,0,40.11,13.14,10149.6,875.3,448.8,304.9,150.9,62.5,16.7,3,1,0
"2015-08-06 16:10:00",27513,2.931,284.4,8.48,0.647,4.3,"2015-08-06 16:01:12",3.391,0.86,5.516,"2015-08-06 16:05:57",3.227,0.872,5.249,"2015-08-06 16:05:59",37.98,14.75,6.638,37.98,881.2587,1027.02,29.34,0.327,0,0,40.75,13.11,9639.9,1370.9,929.5,742,438.8,217.4,66.9,15.1,1,0
"2015-08-06 16:20:00",27514,2.841,286.5,17.56,0.616,4.1,"2015-08-06 16:17:19",3.2,0.783,4.716,"2015-08-06 16:14:58",3.061,0.771,4.716,"2015-08-06 16:18:14",38.24,14.39,6.479,38.24,881.1893,1026.95,29.42,0.327,0,0,41.23,13.1,9749.2,1550.1,1094.2,881.1,538.6,272.3,84.6,17.7,1,0
"2015-08-06 16:30:00",27515,2.751,296.8,10.96,0.65,4,"2015-08-06 16:24:53",3.167,0.825,4.982,"2015-08-06 16:25:05",3.015,0.756,4.982,"2015-08-06 16:24:55",38.09,14.58,6.55,38.09,881.0507,1026.812,29.49,0.327,0,0,41.42,13.08,9638.1,1020.7,604.9,444.3,245.3,117.6,36.2,7.4,1,0
"2015-08-06 16:40:00",27516,3.72,304,9.36,0.734,5.9,"2015-08-06 16:39:21",4.223,0.832,6.315,"2015-08-06 16:39:37",4.049,0.851,6.049,"2015-08-06 16:38:29",38.01,14.65,6.55,38.01,880.9836,1026.745,29.56,0.327,0,0,41.4,13.07,9040.3,815,436.7,304.5,150.6,69.1,22.3,4.3,1,0
"2015-08-06 16:50:00",27517,7.069,309.7,6.172,1.269,9.7,"2015-08-06 16:44:56",7.657,1.391,10.58,"2015-08-06 16:44:34",7.15,1.319,9.78,"2015-08-06 16:44:36",36.91,14.82,5.863,36.91,880.8375,1026.599,29.64,0.327,0,0,41.13,13.1,11668.6,4823.9,4176.1,3664.3,2334.3,1066.8,242.6,33.9,1,0
"2015-08-06 17:00:00",27518,5.496,302.2,4.788,0.699,7.1,"2015-08-06 16:51:16",6.152,0.793,7.915,"2015-08-06 16:51:38",5.765,0.765,7.649,"2015-08-06 16:51:15",36.49,14.56,5.269,36.49,880.8784,1026.639,29.69,0.327,0,0,40.53,13.11,7402.9,1814.9,1436.8,1216,738.6,304.8,61.8,7.3,1,0
"2015-08-06 17:10:00",27519,4.272,299.9,4.783,0.442,5.233,"2015-08-06 17:04:05",4.905,0.605,6.049,"2015-08-06 17:03:03",4.678,0.65,6.049,"2015-08-06 17:03:06",36.52,14.02,4.75,36.52,880.8174,1026.578,29.76,0.327,0,0,39.91,13.12,5711.2,568.7,310.3,221.7,121.8,55.6,16.4,4.1,1,0
"2015-08-06 17:20:00",27520,4.745,302.7,3.624,0.251,5.6,"2015-08-06 17:11:19",5.222,0.578,6.849,"2015-08-06 17:11:19",4.936,0.626,6.582,"2015-08-06 17:11:21",36.42,13.94,4.599,36.42,880.709,1026.47,29.82,0.327,0,0,39.38,13.13,5168,598.8,345.9,264.7,165.6,97.4,39.8,12.2,1,0
"2015-08-06 17:30:00",27521,4.985,303.7,1.325,0.475,6.767,"2015-08-06 17:28:53",6.347,0.961,8.18,"2015-08-06 17:24:41",5.948,0.936,7.915,"2015-08-06 17:26:23",36.26,14.15,4.684,36.26,880.6975,1026.459,29.88,0.327,0,0,38.87,13.16,4582.9,590.3,369.2,285.6,178.6,98.9,35.7,9.2,1,0
"2015-08-06 17:40:00",27522,4.895,300.8,3.338,0.704,6.6,"2015-08-06 17:30:51",5.452,0.821,7.382,"2015-08-06 17:30:07",5.032,0.816,7.115,"2015-08-06 17:31:48",35.23,15.98,5.607,35.23,880.699,1026.46,29.93,0.327,0,0,38.28,13.16,5229.3,595.6,355.1,268.1,157.9,80.8,27,6.1,1,0
"2015-08-06 17:50:00",27523,4.3,301.6,3.948,0.451,5.4,"2015-08-06 17:45:28",4.794,0.646,6.049,"2015-08-06 17:40:59",4.397,0.673,5.782,"2015-08-06 17:40:54",34.81,17.26,6.393,34.81,880.7,1026.461,29.99,0.327,0,0,37.64,13.2,6079.6,692.3,401.3,298.9,179.3,93,32.8,7.4,1,0
"2015-08-06 18:00:00",27524,3.786,300.3,3.175,0.433,4.9,"2015-08-06 17:51:07",4.02,0.592,5.516,"2015-08-06 17:51:08",3.625,0.554,4.982,"2015-08-06 17:51:11",34.44,17.96,6.672,34.44,880.702,1026.463,30.04,0.328,0,0,36.83,13.25,6272.3,698.1,406.6,305,186,96.8,33,6.8,1,0
"2015-08-06 18:10:00",27525,2.511,291,4.057,0.37,3.5,"2015-08-06 18:05:18",2.739,0.473,3.649,"2015-08-06 18:01:10",2.459,0.45,3.383,"2015-08-06 18:01:14",34.4,18.19,6.829,34.4,880.7037,1026.465,30.09,0.327,0,0,35.97,13.28,6311.7,612.6,334.4,239.1,138.9,74.9,27.9,7.5,1,0
"2015-08-06 18:20:00",27526,3.123,295.7,5.168,0.504,3.8,"2015-08-06 18:16:02",3.211,0.588,4.183,"2015-08-06 18:14:31",2.766,0.545,3.649,"2015-08-06 18:14:33",34.01,19,7.153,34.01,880.7171,1026.478,30.14,0.328,0,0,35.26,13.25,6548.6,572.5,275,182.2,89,38.5,10.8,2.3,1,0
"2015-08-06 18:30:00",27527,3.334,297.4,2.755,0.277,4,"2015-08-06 18:23:08",3.477,0.407,4.183,"2015-08-06 18:23:18",2.904,0.411,3.649,"2015-08-06 18:21:36",33.92,19,7.079,33.92,880.8023,1026.563,30.18,0.327,0,0,34.53,13.06,6776.3,582.5,276.8,179.7,82.9,31,7.6,1.3,1,0
"2015-08-06 18:40:00",27528,2.492,294.9,5.349,0.216,3,"2015-08-06 18:30:38",2.648,0.385,3.116,"2015-08-06 18:30:02",2.16,0.302,2.583,"2015-08-06 18:30:01",33.88,19.02,7.061,33.88,880.8947,1026.656,30.23,0.328,0,0,33.76,13.02,6853.1,580.6,277.4,180.6,81.7,32.4,8.5,2.1,1,0
"2015-08-06 18:50:00",27529,2.336,306.1,3.723,0.226,2.9,"2015-08-06 18:41:38",2.41,0.398,2.85,"2015-08-06 18:40:01",1.962,0.297,2.316,"2015-08-06 18:40:29",33.6,20,7.566,33.6,880.9363,1026.697,30.27,0.328,0,0,32.99,12.99,7123.1,587,286.7,182.1,86.6,36.5,10.3,1.8,1,0
"2015-08-06 19:00:00",27530,2.086,340.5,22.83,0.285,2.7,"2015-08-06 18:55:39",2.266,0.413,2.85,"2015-08-06 18:54:31",1.932,0.458,2.583,"2015-08-06 18:54:37",33.1,21.21,8,33.1,881.0174,1026.779,30.3,0.328,0,0,32.21,12.97,7239.1,585.9,277.5,175.5,81.1,31.4,7.6,1.4,1,0
"2015-08-06 19:10:00",27531,2.715,10.94,2.971,0.325,3.5,"2015-08-06 19:09:29",2.466,0.405,2.85,"2015-08-06 19:00:01",1.993,0.452,2.583,"2015-08-06 19:00:02",32.22,22.16,7.936,32.22,881.1004,1026.862,30.34,0.328,0,0,31.46,12.96,7139.2,575.4,270.2,171.4,77.7,29.8,7,0.6,1,0
"2015-08-06 19:20:00",27532,3.657,19.48,7.015,0.614,5.1,"2015-08-06 19:15:40",3.161,0.63,4.183,"2015-08-06 19:14:08",2.612,0.559,3.383,"2015-08-06 19:13:48",31.54,22.94,7.876,31.54,881.1732,1026.934,30.37,0.327,0,0,30.66,12.96,7071.3,583.6,283.5,184.4,85.7,30.2,6.4,1.2,1,0
"2015-08-06 19:30:00",27533,2.032,9.97,3.998,0.246,2.7,"2015-08-06 19:20:04",1.57,0.41,2.316,"2015-08-06 19:20:02",0.966,0.623,1.783,"2015-08-06 19:20:02",31.15,23.93,8.16,31.15,881.3389,1027.1,30.4,0.327,0,0,29.91,12.95,6635.1,565.9,278.2,186.7,90.4,33.3,6.9,1.7,1,0
"2015-08-06 19:40:00",27534,2.171,14.54,6.982,0.629,3.7,"2015-08-06 19:38:33",1.775,0.75,3.383,"2015-08-06 19:38:40",1.305,0.953,3.116,"2015-08-06 19:39:45",30.7,23.9,7.776,30.7,881.4195,1027.181,30.42,0.327,0,0,29.19,12.95,6626.2,564.8,278.7,183,86.2,34.5,10.2,1.2,1,0
"2015-08-06 19:50:00",27535,2.669,23.34,5.055,0.22,3.2,"2015-08-06 19:40:01",2.304,0.441,3.383,"2015-08-06 19:40:01",2.03,0.496,3.116,"2015-08-06 19:40:05",30.76,23.67,7.678,30.76,881.4348,1027.196,30.43,0.327,0,0,28.63,12.94,6345.2,570.9,293.1,197.4,92.1,34.1,8.2,1,1,0
"2015-08-06 20:00:00",27536,2.574,5.149,5.756,0.219,2.9,"2015-08-06 19:50:45",2.162,0.296,2.316,"2015-08-06 19:50:58",1.806,0.368,2.05,"2015-08-06 19:51:35",31.76,20.67,6.524,31.76,881.4966,1027.258,30.43,0.327,0,0,28.22,12.94,6169.2,573,300.8,198.9,91.5,31.2,6.2,1.3,1,0
"2015-08-06 20:10:00",27537,2.315,12.74,7.177,0.168,2.7,"2015-08-06 20:02:16",2.071,0.351,2.583,"2015-08-06 20:02:05",1.84,0.402,2.316,"2015-08-06 20:00:13",31.74,20.99,6.745,31.74,881.6201,1027.381,30.45,0.327,0,0,27.92,12.93,6151.8,553.8,286.2,190.8,91.7,33,7.7,1.8,1,0
"2015-08-06 20:20:00",27538,2.538,323.2,35.43,0.512,4,"2015-08-06 20:18:40",2.48,0.646,4.183,"2015-08-06 20:18:42",2.084,0.606,3.649,"2015-08-06 20:18:49",30.93,22.97,7.361,30.93,881.7935,1027.555,30.46,0.328,0,0,27.64,12.93,6303.5,569.2,293.4,194,89.6,32.9,7.7,1.3,1,0
"2015-08-06 20:30:00",27539,2.175,288.5,8.15,0.375,2.9,"2015-08-06 20:21:04",2.18,0.469,3.116,"2015-08-06 20:21:09",1.7,0.457,2.583,"2015-08-06 20:20:01",30.5,23.41,7.293,30.5,881.9788,1027.74,30.46,0.327,0,0,27.33,12.92,6459.5,525.9,256.8,165,77,30.2,7.1,2,1,0
"2015-08-06 20:40:00",27540,3.357,246.6,25.67,1.355,5.6,"2015-08-06 20:35:44",3.281,1.006,5.249,"2015-08-06 20:35:49",2.571,0.87,4.183,"2015-08-06 20:35:47",30.84,23.09,7.367,30.84,882.0731,1027.834,30.46,0.327,0,0,27.01,12.92,6535.7,543.9,258.9,170,76.4,27.7,6.8,1.6,1,0
"2015-08-06 20:50:00",27541,2.174,273.5,14.41,0.701,3.9,"2015-08-06 20:40:01",2.258,0.656,3.383,"2015-08-06 20:40:05",1.695,0.5,2.583,"2015-08-06 20:40:02",31.65,20.94,6.626,31.65,882.0563,1027.817,30.45,0.327,0,0,26.74,12.91,6411.4,528.7,255.1,160.8,71.1,25.4,6.4,1.6,1,0
"2015-08-06 21:00:00",27542,2.025,269.8,7.982,0.524,3,"2015-08-06 20:59:02",1.884,0.545,3.116,"2015-08-06 20:59:09",0.99,0.696,2.05,"2015-08-06 20:59:12",32.12,20.07,6.407,32.12,882.0796,1027.841,30.44,0.327,0,0,26.52,12.91,6584.1,536.6,247.5,154.7,72.6,28.6,7.3,1.7,1,0
"2015-08-06 21:10:00",27543,2.089,238.1,10.74,0.403,2.9,"2015-08-06 21:00:03",2.196,0.468,3.116,"2015-08-06 21:00:12",1.922,0.37,2.316,"2015-08-06 21:00:03",31.82,21.32,7.039,31.82,882.1786,1027.94,30.42,0.327,0,0,26.27,12.9,6447.8,545.2,257.7,163.2,73.1,26.2,7.2,1.3,1,0
"2015-08-06 21:20:00",27544,1.588,209.6,5.967,0.241,2.1,"2015-08-06 21:13:58",1.432,0.567,2.05,"2015-08-06 21:12:09",1.138,0.62,1.783,"2015-08-06 21:10:03",30.67,23.77,7.659,30.67,882.0996,1027.861,30.42,0.327,0,0,25.99,12.9,6896.5,564.2,262.5,165.8,78.2,28.3,7.9,2.2,1,0
"2015-08-06 21:30:00",27545,1.624,237.2,23.71,0.422,2.3,"2015-08-06 21:29:52",0.863,0.68,1.783,"2015-08-06 21:29:23",0.417,0.619,1.783,"2015-08-06 21:29:42",29.79,25.91,8.19,29.79,882.1415,1027.903,30.41,0.327,0,0,25.73,12.89,7213,562.5,261.5,164.7,77,28.9,7.4,1.8,1,0
"2015-08-06 21:40:00",27546,2.457,320.4,16.09,0.46,4.5,"2015-08-06 21:31:27",2.566,0.555,4.449,"2015-08-06 21:31:26",2.118,0.541,4.183,"2015-08-06 21:31:25",29.38,26.71,8.3,29.38,882.2,1027.961,30.39,0.327,0,0,25.49,12.89,7224.5,570.4,268.8,170.5,81.3,33.9,9.3,2.3,1,0
"2015-08-06 21:50:00",27547,2.1,348.3,15.48,0,2.1,"2015-08-06 21:40:01",3.047,1.007,6.049,"2015-08-06 21:46:34",2.459,0.87,5.249,"2015-08-06 21:46:37",29.06,27.63,8.53,29.06,882.2,1027.961,30.37,0.327,0,0,25.26,12.89,7157.4,572.6,266.6,169.7,79.7,26.9,5.9,1,1,0
"2015-08-06 22:00:00",27548,2.759,9.94,11.26,0.37,3.7,"2015-08-06 21:59:16",2.61,0.423,3.649,"2015-08-06 21:52:22",2.178,0.456,3.116,"2015-08-06 21:52:23",29.39,26.53,8.21,29.39,882.2273,1027.988,30.34,0.327,0,0,25.08,12.88,6820,553.3,263.7,167.8,81.2,31.6,7.6,1.3,1,0
"2015-08-06 22:10:00",27549,3.468,30.94,7.956,0.263,4.6,"2015-08-06 22:09:46",3.647,0.443,4.183,"2015-08-06 22:02:31",2.479,0.479,3.383,"2015-08-06 22:03:02",29.22,26,7.765,29.22,882.1123,1027.873,30.32,0.326,0,0,25,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2015-08-06 22:20:00",27550,3.496,25.72,7.747,0.284,4.1,"2015-08-06 22:11:08",3.292,0.4,3.916,"2015-08-06 22:10:24",2.427,0.435,2.85,"2015-08-06 22:10:01",29.2,26.27,7.9,29.2,882.0104,1027.772,30.28,0.326,0,0,24.93,12.88,6667.6,527.7,248.6,156.7,75.2,29.2,5.8,1.4,1,0
"2015-08-06 22:30:00",27551,3.684,19.89,6.576,0.215,4.2,"2015-08-06 22:25:03",3.28,0.412,3.916,"2015-08-06 22:21:34",2.415,0.414,3.116,"2015-08-06 22:21:30",28.86,26.9,7.96,28.86,881.9338,1027.695,30.25,0.327,0,0,24.78,12.87,6684,536.2,257.4,161.3,76.9,29.4,7,1.2,1,0
"2015-08-06 22:40:00",27552,3.357,35.73,6.161,0.205,3.7,"2015-08-06 22:30:01",3.172,0.469,3.649,"2015-08-06 22:30:03",2.14,0.376,2.85,"2015-08-06 22:30:01",28.21,28.04,8.02,28.21,881.9978,1027.759,30.22,0.326,0,0,24.58,12.87,6795.9,546.6,261.1,164.7,76.9,29,8.8,2.4,1,0
"2015-08-06 22:50:00",27553,3.473,50.95,7.536,0.364,4,"2015-08-06 22:45:01",2.915,0.581,3.649,"2015-08-06 22:45:08",2.336,0.514,3.116,"2015-08-06 22:44:54",27.85,28.96,8.19,27.86,882.0601,1027.821,30.19,0.326,0,0,24.36,12.86,7020.1,568.9,278.3,177.6,84.2,33.3,10.3,2.4,1,0
"2015-08-06 23:00:00",27554,3.546,98.4,38.01,1.417,8.6,"2015-08-06 22:59:53",3.629,1.244,8.45,"2015-08-06 22:59:52",2.864,1.037,7.115,"2015-08-06 22:59:55",27.34,29.81,8.15,27.34,882.3317,1028.093,30.15,0.326,0,0,24.16,12.86,6953.8,556.5,262,169.2,77.5,27.9,7.3,1.6,1,0
"2015-08-06 23:10:00",27555,5.441,181.8,8.21,0.906,8.2,"2015-08-06 23:00:01",5.281,0.898,7.915,"2015-08-06 23:00:01",4.423,0.81,6.849,"2015-08-06 23:00:02",26.77,32.8,9.04,26.77,882.8887,1028.65,30.11,0.326,0,0,23.99,12.85,8476.7,1658.3,1263,1042.2,653,276.7,59.4,7,1,0
"2015-08-06 23:20:00",27556,4.61,180,4.713,0.531,5.9,"2015-08-06 23:13:03",4.336,0.629,6.049,"2015-08-06 23:13:06",3.445,0.529,4.716,"2015-08-06 23:13:15",28.38,29.4,8.86,28.38,882.9417,1028.703,30.07,0.326,0,0,24.18,12.85,9768,2586.1,2111.2,1784,1118.5,486.1,108.7,13.1,1,0
"2015-08-06 23:30:00",27557,3.627,175.7,9.37,0.21,4.3,"2015-08-06 23:29:55",3.105,0.395,3.649,"2015-08-06 23:20:01",2.359,0.398,3.116,"2015-08-06 23:20:22",28.06,29.79,8.78,28.06,882.9556,1028.717,30.02,0.326,0,0,24.51,12.85,8104.3,821.3,479.5,355.3,202.5,92.6,19.5,2.7,1,0
"2015-08-06 23:40:00",27558,3.194,179.8,8.96,0.567,4.2,"2015-08-06 23:30:59",2.398,0.565,3.383,"2015-08-06 23:30:01",1.616,0.517,2.583,"2015-08-06 23:30:01",28.96,28.31,8.8,28.96,882.8403,1028.601,29.99,0.326,0,0,24.66,12.84,8108.5,724.2,387.9,268.5,146,65.3,18.9,4,1,0
"2015-08-06 23:50:00",27559,3.67,204,7.207,0.657,5.4,"2015-08-06 23:49:57",2.951,0.765,4.716,"2015-08-06 23:49:32",2.167,0.701,3.916,"2015-08-06 23:49:35",29.73,26.85,8.67,29.74,882.7356,1028.497,29.95,0.326,0,0,24.73,12.84,8122.5,731.1,395.4,279.3,148,70,24.1,5.7,1,0
"2015-08-06 24:00:00",27560,5.32,188,8.16,0.256,5.9,"2015-08-06 23:54:55",4.652,0.412,5.516,"2015-08-06 23:52:58",3.592,0.381,4.183,"2015-08-06 23:51:41",29.36,28,8.98,29.36,882.8015,1028.563,29.89,0.326,0,0,24.86,12.84,9010.9,811.2,442.4,308,169.3,76.6,20.5,4.9,1,0
"2015-08-07 00:10:00",27561,4.526,177.5,2.361,0.298,5.1,"2015-08-06 24:00:04",4.063,0.415,4.716,"2015-08-06 24:00:36",3.128,0.408,3.649,"2015-08-06 24:00:27",29.56,27.6,8.94,29.56,882.8099,1028.571,29.85,0.326,0,0,25.13,12.83,10643.7,949,532.6,380.5,198.9,82.8,25.2,5.6,1,0
"2015-08-07 00:20:00",27562,3.846,175.3,5.76,0.247,4.6,"2015-08-07 00:10:09",3.381,0.433,4.716,"2015-08-07 00:12:02",2.582,0.443,3.649,"2015-08-07 00:12:08",29.23,28.27,9.01,29.23,882.7986,1028.56,29.8,0.326,0,0,25.39,12.83,10567.9,926,512.9,357.8,190.4,82.9,24.2,4.5,1,0
"2015-08-07 00:30:00",27563,3.406,180.2,5.611,0.414,4.3,"2015-08-07 00:20:22",3.007,0.437,3.649,"2015-08-07 00:20:08",2.266,0.389,2.85,"2015-08-07 00:20:52",28.75,29.38,9.17,28.75,882.7395,1028.5,29.76,0.326,0,0,25.43,12.83,10852.3,951.5,533.7,375.3,199.6,87.8,25.7,5.3,1,0
"2015-08-07 00:40:00",27564,2.609,178.4,4.933,0.189,2.9,"2015-08-07 00:30:01",2.543,0.405,3.116,"2015-08-07 00:31:47",1.94,0.368,2.316,"2015-08-07 00:30:13",28.03,30.83,9.26,28.03,882.7392,1028.5,29.7,0.326,0,0,25.27,12.82,10507,905.4,503.3,357.4,185.6,77.3,20.1,3.5,1,0
"2015-08-07 00:50:00",27565,2.864,171.2,5.875,0.258,3.7,"2015-08-07 00:49:44",2.69,0.41,3.649,"2015-08-07 00:49:45",1.958,0.365,2.583,"2015-08-07 00:49:31",27.49,31.98,9.34,27.49,882.7695,1028.531,29.66,0.326,0,0,24.96,12.82,10413.5,911.4,499.2,348.9,184.7,78.1,19.9,3.6,1,0
"2015-08-07 01:00:00",27566,2.967,202.2,13.22,0.569,3.7,"2015-08-07 00:50:15",2.904,0.595,3.649,"2015-08-07 00:52:13",2.223,0.538,3.116,"2015-08-07 00:55:20",28.82,29.7,9.38,28.82,882.6968,1028.458,29.61,0.326,0,0,24.6,12.82,9490.6,812.5,440.5,302.1,161,70.5,19.9,4.6,1,0
"2015-08-07 01:10:00",27567,1.599,226.3,17.65,0.511,2.9,"2015-08-07 01:00:34",1.539,0.634,2.85,"2015-08-07 01:00:01",1.112,0.688,2.316,"2015-08-07 01:00:02",29.35,28.23,9.09,29.35,882.5989,1028.36,29.55,0.325,0,0,24.4,12.81,8763.2,744.5,389.6,267.8,142.4,63.2,20.1,4.9,1,0
"2015-08-07 01:20:00",27568,1.43,228.7,22.02,0.298,2.1,"2015-08-07 01:18:23",1.547,0.469,2.583,"2015-08-07 01:19:18",1.397,0.438,2.316,"2015-08-07 01:19:27",29.33,28,8.95,29.33,882.6029,1028.364,29.52,0.325,0,0,24.35,12.81,8585,729.9,378.8,263.4,142.4,62.9,16.3,3.2,1,0
"2015-08-07 01:30:00",27569,2.367,212.1,20.75,0.403,3.567,"2015-08-07 01:29:52",2.414,0.46,3.383,"2015-08-07 01:26:17",2.123,0.389,2.85,"2015-08-07 01:27:26",29.59,27.67,9,29.59,882.7298,1028.491,29.46,0.325,0,0,24.49,12.81,8438.8,741.6,406.6,282.3,155.7,71.8,22.7,5.5,1,0
"2015-08-07 01:40:00",27570,2.803,155.1,10.98,0.629,5,"2015-08-07 01:39:35",3.077,0.436,4.449,"2015-08-07 01:40:00",2.447,0.426,3.383,"2015-08-07 01:39:42",28.86,28.95,9.04,28.86,882.7328,1028.494,29.42,0.325,0,0,24.61,12.8,9325.6,756.1,401.3,278.5,145.6,63.3,17,4.3,1,0
"2015-08-07 01:50:00",27571,3.34,124.6,4.878,0.631,4.8,"2015-08-07 01:40:14",3.027,0.79,4.449,"2015-08-07 01:40:07",2.375,0.755,3.916,"2015-08-07 01:40:13",27.31,32.44,9.4,27.31,882.7012,1028.463,29.37,0.325,0,0,24.43,12.8,9718.8,791.2,409.7,287.4,144.8,59,14.8,3,1,0
"2015-08-07 02:00:00",27572,2.72,113.7,10.28,0.341,3.5,"2015-08-07 01:59:39",2.832,0.411,3.649,"2015-08-07 01:59:44",2.252,0.415,2.85,"2015-08-07 01:51:36",26.81,33.63,9.49,26.81,882.6851,1028.446,29.32,0.325,0,0,24.1,12.79,10088.1,818.3,424.7,292.9,156.9,66.5,17.8,3.9,1,0
"2015-08-07 02:10:00",27573,3.607,115.8,2.26,0.158,4,"2015-08-07 02:03:56",3.435,0.48,4.183,"2015-08-07 02:02:36",2.891,0.475,3.649,"2015-08-07 02:03:02",27.31,32.53,9.43,27.31,882.6079,1028.369,29.28,0.325,0,0,23.75,12.79,10964.6,895.7,483.8,333.7,178.2,74.9,21.2,3.7,1,0
"2015-08-07 02:20:00",27574,3.247,112.5,1.466,0.147,3.7,"2015-08-07 02:10:01",1.599,0.926,3.116,"2015-08-07 02:10:01",1.315,0.915,2.85,"2015-08-07 02:10:02",26.34,34.72,9.55,26.34,882.5999,1028.361,29.23,0.325,0,0,23.46,12.79,11209.5,915,501.5,346.5,185,79.7,21.8,4.3,1,0
"2015-08-07 02:30:00",27575,1.918,122.8,17.37,0.444,3.2,"2015-08-07 02:20:01",1.656,0.64,2.316,"2015-08-07 02:22:45",1.473,0.592,2.05,"2015-08-07 02:22:35",25.12,38.25,9.92,25.12,882.722,1028.483,29.18,0.325,0,0,23.18,12.79,11394.5,904.8,501.3,352.2,185.3,78,20.8,4,1,0
